user,max_z_score,is_actual_insider
0.0,4.056688516934713,0.0
1.0,5.729610211054485,0.0
2.0,8.48693252881368,0.0
3.0,6.373734798431397,0.0
4.0,18.08385744730632,1.0
5.0,2.019330932299296,0.0
6.0,3.1953301191329957,0.0
7.0,2.6096459070841473,0.0
8.0,2.4592873255411782,0.0
9.0,9.823932304382325,0.0
10.0,0.0,0.0
11.0,7.966494016647339,1.0
12.0,6.225190830230713,0.0
13.0,5.1792887051900225,0.0
14.0,4.277641356786092,0.0
15.0,3.529992434183756,0.0
16.0,2.8571719264984132,0.0
17.0,4.616962432861329,0.0
18.0,2.164627132415772,0.0
19.0,8.353067903518678,0.0
20.0,20.99477179845174,0.0
21.0,2.4248769346872967,0.0
22.0,3.2617087809244794,0.0
23.0,2.738077530860901,0.0
24.0,2.3098226404190068,0.0
25.0,3.075702997843425,0.0
26.0,4.904475809733073,0.0
27.0,3.0120603370666506,0.0
28.0,22.04523213704427,1.0
29.0,2.563392690022787,0.0
30.0,14.664601516723634,1.0
31.0,15.351803245544433,1.0
32.0,8.579287204742434,0.0
33.0,8.0638880221049,0.0
34.0,2.61254029750824,0.0
35.0,8.340138111114502,0.0
36.0,2.5014231745402022,0.0
37.0,10.295537509918212,0.0
38.0,9.50410866419474,0.0
39.0,2.7442438697814944,0.0
40.0,2.2862301047643023,0.0
41.0,2.80562731107076,0.0
42.0,3.5112159776687624,0.0
43.0,3.3525322882334394,0.0
44.0,2.9171228297551473,0.0
45.0,1.820469856262207,0.0
46.0,5.963075510660808,0.0
47.0,8.90617535909017,0.0
48.0,10.495971240997314,0.0
49.0,4.846325772143679e+29,1.0
50.0,2.7575617424647016,0.0
51.0,8.008348658879598,0.0
52.0,3.127722902297974,0.0
53.0,9.47094353357951,0.0
54.0,19.74928751627604,1.0
55.0,3.4282718467712403,0.0
56.0,2.6477922280629476,0.0
57.0,8.865247186024984,0.0
58.0,5.425944900512696,0.0
59.0,3.7312000131607057,0.0
60.0,9.370307245254516,0.0
61.0,2.2955372524261475,0.0
62.0,3.68060720761617,0.0
63.0,2.2292072025934857,0.0
64.0,3.403909266789754,0.0
65.0,3.2298464234670003,0.0
66.0,12.604982941945394,0.0
67.0,2.614748349189758,0.0
68.0,3.0448283513387047,0.0
69.0,3.548569291432699,0.0
70.0,16.65419637044271,1.0
71.0,3.945937490463257,0.0
72.0,3.484311448733012,0.0
73.0,9.224774322509766,0.0
74.0,59.004471181233725,1.0
75.0,1.9653913283348086,0.0
76.0,9.638333257039388,0.0
77.0,8.563711306254069,0.0
78.0,3.4276400391260786,0.0
79.0,2.683329683939616,0.0
80.0,7.019982792536418,0.0
81.0,7.058221797943116,0.0
82.0,3.3033436727523804,0.0
83.0,7.478365777333578,0.0
84.0,10.371582113901773,1.0
85.0,4.2812793900029985e+29,0.0
86.0,2.578096399307251,0.0
87.0,3.5021322154998784,0.0
88.0,2.2392635695139567,0.0
89.0,2.3226564216613768,0.0
90.0,3.2076986742019655,0.0
91.0,9.428074096043904,0.0
92.0,3.0408749914169313,0.0
93.0,2.668631854057312,0.0
94.0,2.6717558972040814,0.0
95.0,12.180554936726887,0.0
96.0,5.645753428141277,0.0
97.0,5.910557289123535,0.0
98.0,6.70005781809489,0.0
99.0,3.202167207400004,0.0
100.0,4.6898036956787115,0.0
101.0,5.793961906433107,0.0
102.0,2.7780589532852176,0.0
103.0,7.025623372395834,0.0
104.0,2.356679224967957,0.0
105.0,5.053454573949178,0.0
106.0,8.193295955657959,0.0
107.0,10.280542306900024,0.0
108.0,4.699818874994914,0.0
109.0,5.419689512252808,0.0
110.0,7.6613269201914465,0.0
111.0,23.832910703023273,1.0
112.0,11.937254397074382,0.0
113.0,10.362885704040528,0.0
114.0,5.898867400487265,0.0
115.0,3.2680483341217044,0.0
116.0,2.049223775863647,0.0
117.0,2.9139950593312585,0.0
118.0,59.56577265421549,1.0
119.0,2.8343548870086672,0.0
120.0,2.5620374123255414,0.0
121.0,58.304186274210615,1.0
122.0,7.571299864451091,0.0
123.0,8.277496045430501,0.0
124.0,4.383108286857605,0.0
125.0,2.1043103249867756,0.0
126.0,8.96637809753418,0.0
127.0,9.402675787607828,0.0
128.0,8.005896622339884,0.0
129.0,7.801615295410156,0.0
130.0,2.408253377278646,0.0
131.0,10.961386280059813,0.0
132.0,9.501236642201741,0.0
133.0,15.429993470509848,0.0
134.0,8.664876317977905,0.0
135.0,18.387239538828535,1.0
136.0,19.60967367808024,1.0
137.0,2.236636312802633,0.0
138.0,2.8267225392659507,0.0
139.0,7.848820460637412,0.0
140.0,2.185965607961019,0.0
141.0,3.0880509916941326,0.0
142.0,8.746442108154298,0.0
143.0,5.021975320180257,0.0
144.0,13.981643339792887,0.0
145.0,4.471609071095785,0.0
146.0,2.6254630565643313,0.0
147.0,2.36518230120341,0.0
148.0,2.3734058284759523,0.0
149.0,2.3808350229263304,0.0
150.0,5.3308422405962976e+29,0.0
151.0,2.3231574646631876,0.0
152.0,6.896691586176555,0.0
153.0,2.673302041689555,0.0
154.0,0.0,0.0
155.0,2.734135101636251,0.0
156.0,3.1757778040568034,0.0
157.0,3.1463048458099365,0.0
158.0,2.8845609680811566,0.0
159.0,2.21777667204539,0.0
160.0,5.933543157577515,0.0
161.0,2.203380370140076,0.0
162.0,2.855369596481323,0.0
163.0,20.58594234466553,1.0
164.0,2.6663654136657713,0.0
165.0,4.500103890101116,0.0
166.0,2.167730380694071,0.0
167.0,2.929022092819214,0.0
168.0,5.985933774312337,0.0
169.0,8.041061960856121,0.0
170.0,3.8462366040547686,0.0
171.0,3.436164868672689,0.0
172.0,1.8802112348874411,0.0
173.0,2.322002803484599,0.0
174.0,2.159742614428202,0.0
175.0,8.230920772552489,0.0
176.0,2.5834307193756105,0.0
177.0,3.538676431973775,0.0
178.0,3.175161352157593,0.0
179.0,2.7610333410898846,0.0
180.0,7.047531611124675,0.0
181.0,8.860987873077393,0.0
182.0,3.9827450577418015,0.0
183.0,2.4372461462020873,0.0
184.0,5.478624528249104,0.0
185.0,2.919902923901876,0.0
186.0,2.1610668420791623,0.0
187.0,6.14186650911967,0.0
188.0,10.531147165298462,0.0
189.0,7.75710862795512,0.0
190.0,4.019049580891927,0.0
191.0,18.337743873596192,1.0
192.0,3.2888405561447147,0.0
193.0,2.798033078511556,0.0
194.0,5.856386655171712,0.0
195.0,13.167088044484457,0.0
196.0,3.477746232350668,0.0
197.0,1.6849022308985393,0.0
198.0,3.1691381533940635,0.0
199.0,15.594057801564537,1.0
200.0,16.647027791341145,1.0
201.0,2.597384611765544,0.0
202.0,14.3608699798584,1.0
203.0,8.891827271779379,0.0
204.0,3.348403999010722,0.0
205.0,2.02554293791453,0.0
206.0,66.50918464660644,1.0
207.0,2.026582834720612,0.0
208.0,5.180751078923543,0.0
209.0,2.1158631531397503,0.0
210.0,2.4549454943339035,0.0
211.0,42.3088943862915,1.0
212.0,2.048667497634888,0.0
213.0,3.544219377835592,0.0
214.0,2.8938306363423663,0.0
215.0,2.7945232772827153,0.0
216.0,7.315470352172852,0.0
217.0,7.521601066589356,0.0
218.0,6.925103181203206,0.0
219.0,2.224981338183085,0.0
220.0,4.687010596593221,0.0
221.0,3.8230149078369142,0.0
222.0,7.804614725112915,0.0
223.0,7.564752883911133,0.0
224.0,9.369376443227132,0.0
225.0,10.211265761057536,0.0
226.0,7.81158019065857,0.0
227.0,2.427426385879517,0.0
228.0,7.65077426592509,0.0
229.0,17.032488199869793,0.0
230.0,8.767012246449788,0.0
231.0,2.8125072765350345,0.0
232.0,0.0,0.0
233.0,2.065247319539388,0.0
234.0,4.171816129684449,0.0
235.0,1.921899437904358,0.0
236.0,2.2300791549682617,0.0
237.0,4.717948098182679,0.0
238.0,2.9444766410191856,0.0
239.0,12.431651833852134,0.0
240.0,6.960524899164835,0.0
241.0,5.755351718266805,0.0
242.0,3.2992376804351813,0.0
243.0,2.84136002222697,0.0
244.0,2.3330267381668093,0.0
245.0,2.0663187090555826,0.0
246.0,4.169229461352031,0.0
247.0,45.56367523193359,1.0
248.0,5.728736146291098,0.0
249.0,2.0547613302866616,0.0
250.0,2.9732781330744427,0.0
251.0,2.578958137830099,0.0
252.0,2.625587169329325,0.0
253.0,2.953353838920593,0.0
254.0,2.62591103553772,0.0
255.0,5.4867545445760095,0.0
256.0,0.0,0.0
257.0,13.282009874979655,0.0
258.0,2.432046158313751,0.0
259.0,2.2926542552312217,0.0
260.0,3.013124052683512,0.0
261.0,5.197706394195556,0.0
262.0,5.826638164520264,0.0
263.0,5.605210924148561,0.0
264.0,6.751856559117637,0.0
265.0,2.6902793773015343,0.0
266.0,2.982565280596415,0.0
267.0,3.321390581130981,0.0
268.0,3.967796918551127,0.0
269.0,12.737432034810384,0.0
270.0,3.54461036682129,0.0
271.0,5.611082604726157,0.0
272.0,2.747571226755778,0.0
273.0,2.3333289400736494,0.0
274.0,2.8304799779256182,0.0
275.0,2.451613416671753,0.0
276.0,3.688642605145772,0.0
277.0,10.480790983835856,0.0
278.0,6.005154056549071,0.0
279.0,5.6419847933451335,0.0
280.0,7.110180912017822,0.0
281.0,2.4422784773508712,0.0
282.0,3.612791816393534,0.0
283.0,8.275647265116374,0.0
284.0,2.9025982761383062,0.0
285.0,3.26199700832367,0.0
286.0,5.324963998794556,0.0
287.0,7.128080937067668,0.0
288.0,4.968133694330851,0.0
289.0,3.704939025243123,0.0
290.0,2.164402740796407,0.0
291.0,2.7709348646799725,0.0
292.0,0.0,0.0
293.0,6.2549333572387695,0.0
294.0,7.066425590515138,0.0
295.0,5.714799451828004,0.0
296.0,3.0524693870544435,0.0
297.0,2.900735150973002,0.0
298.0,2.737647272745768,0.0
299.0,9.842253615061443,0.0
300.0,13.252404867808023,0.0
301.0,4.37146457831065,0.0
302.0,2.970779927571615,0.0
303.0,3.5144262361526493,0.0
304.0,10.396306527455648,0.0
305.0,2.2556736930211385,0.0
306.0,7.536229829788208,0.0
307.0,12.358713410695394,0.0
308.0,10.015521405537925,0.0
309.0,2.5313270823160807,0.0
310.0,2.579989986419678,0.0
311.0,2.2750276470184327,0.0
312.0,2.0770033311843874,0.0
313.0,2.808133848508199,0.0
314.0,2.5793721834818526,0.0
315.0,3.5154784059524538,0.0
316.0,2.470525007247925,0.0
317.0,4.167837182680766,0.0
318.0,4.068110796047714e+29,1.0
319.0,6.886737184524537,0.0
320.0,22.829516970316565,1.0
321.0,10.764875240325928,0.0
322.0,2.8496932552911932e+29,0.0
323.0,3.4260041920344038,0.0
324.0,6.457850968043009,0.0
325.0,12.877298952738442,0.0
326.0,0.0,0.0
327.0,7.015848382314046,0.0
328.0,3.1120095904668172,0.0
329.0,2.000684968630473,0.0
330.0,7.800628382364909,0.0
331.0,2.6854145336151127,0.0
332.0,1.9729999224344892,0.0
333.0,2.873424549102783,0.0
334.0,2.859120268821717,0.0
335.0,3.94321851571401,0.0
336.0,3.623288639386496,0.0
337.0,3.3615766302744547,0.0
338.0,9.875841245651245,0.0
339.0,3.259257197380066,0.0
340.0,7.269148750305175,0.0
341.0,2.1771283547083535,0.0
342.0,6.571594371795655,0.0
343.0,9.880767180124918,0.0
344.0,5.856320657730103,0.0
345.0,2.2529599571228025,0.0
346.0,6.330060002009074,0.0
347.0,44.93445139567057,1.0
348.0,8.170621131261191,0.0
349.0,6.881820135116577,0.0
350.0,3.3081667200724283,0.0
351.0,2.8988913345336917,0.0
352.0,3.8925720516840614,0.0
353.0,2.1997898197174073,0.0
354.0,2.690965196291606,0.0
355.0,6.23754498163859,0.0
356.0,11.454218711853029,0.0
357.0,3.6168249257405596,0.0
358.0,3.988767654101054,0.0
359.0,8.016055431365968,0.0
360.0,11.019215208689372,0.0
361.0,2.1986837244033812,0.0
362.0,6.099431260426839,0.0
363.0,3.4378740692138674,0.0
364.0,2.818153162002563,0.0
365.0,2.4135813903808594,0.0
366.0,5.421102968851726,0.0
367.0,6.234532833099365,0.0
368.0,2.285729341506958,0.0
369.0,2.6411388587951663,0.0
370.0,7.432899030049643,0.0
371.0,6.13669416109721,0.0
372.0,2.188040529886882,0.0
373.0,2.5786212253570557,0.0
374.0,2.6069089365005493,0.0
375.0,3.560157017707825,0.0
376.0,8.153629264831542,0.0
377.0,15.133182792663574,1.0
378.0,10.558540156682332,0.0
379.0,2.948479744593303,0.0
380.0,3.137217402458191,0.0
381.0,3.0947190904617314,0.0
382.0,12.512258860270181,0.0
383.0,18.314887695312503,1.0
384.0,10.202558523813885,0.0
385.0,2.794426720937093,0.0
386.0,4.395502203305562,0.0
387.0,2.5211385218302405,0.0
388.0,5.028679021199545,0.0
389.0,4.752924394607544,0.0
390.0,7.661475343704223,0.0
391.0,6.982070026397705,0.0
392.0,2.6007180118560793,0.0
393.0,2.8802610985438033,0.0
394.0,6.157734823226929,0.0
395.0,9.903290367126464,0.0
396.0,12.065449129740395,1.0
397.0,2.2281063493092854,0.0
398.0,2.847157144546509,0.0
399.0,5.624968083699545,0.0
400.0,8.175675948460897,0.0
401.0,2.775085770289103,0.0
402.0,3.2165429083506267,0.0
403.0,2.45914091428121,0.0
404.0,2.0818455346425377,0.0
405.0,3.5012371190389,0.0
406.0,2.702767864863078,0.0
407.0,2.619823501904806,0.0
408.0,2.530606967608134,0.0
409.0,2.0639060219128926,0.0
410.0,7.284824778238932,0.0
411.0,2.6999219799041754,0.0
412.0,7.015524530410766,0.0
413.0,7.7720812225341795,0.0
414.0,2.448605779012045,0.0
415.0,3.213095369338989,0.0
416.0,3.17083463827769,0.0
417.0,3.730417763392131,0.0
418.0,6.629773836135864,0.0
419.0,60.66554555257161,1.0
420.0,2.3870618375142416,0.0
421.0,3.039814955393474,0.0
422.0,55.201925659179686,1.0
423.0,5.092215938568116,0.0
424.0,2.936028706232707,0.0
425.0,5.284040419260661,0.0
426.0,4.310756193796794,0.0
427.0,7.196249478658039,0.0
428.0,5.344016434351604,0.0
429.0,5.802852347691854,0.0
430.0,8.044123964309692,0.0
431.0,4.158638502756754,0.0
432.0,3.217697602907817,0.0
433.0,3.040635267893473,0.0
434.0,5.1259557056427,0.0
435.0,5.939458478291829,0.0
436.0,3.0728974008560184,0.0
437.0,2.8112873109181726,0.0
438.0,7.037697779337566,0.0
439.0,3.5791008774439494,0.0
440.0,3.684564717610678,0.0
441.0,2.3706599458058677,0.0
442.0,4.230369278589884,0.0
443.0,2.473203468322754,0.0
444.0,14.410598487854005,0.0
445.0,4.553257493972779,0.0
446.0,9.524261376063029,0.0
447.0,3.1875387525558474,0.0
448.0,4.7959722137451175,0.0
449.0,4.7265417750676475,0.0
450.0,4.389044090906779,0.0
451.0,2.875837653477987,0.0
452.0,3.322502851486206,0.0
453.0,10.597807750701904,0.0
454.0,2.8794447247187294,0.0
455.0,22.24187586466471,1.0
456.0,10.198071702321371,0.0
457.0,6.384352941513062,0.0
458.0,2.2114944012959796,0.0
459.0,7.0033754475911465,0.0
460.0,2.9198620223999026,0.0
461.0,2.928577084541321,0.0
462.0,3.5561459255218506,0.0
463.0,2.052439012527466,0.0
464.0,5.801706857681275,0.0
465.0,3.121376210848491,0.0
466.0,3.605091238021851,0.0
467.0,3.7899933417638145,0.0
468.0,3.189157654444377,0.0
469.0,9.284415884017944,0.0
470.0,6.380598262151082,0.0
471.0,2.5929724216461185,0.0
472.0,4.645357716878256,0.0
473.0,8.1217338180542,0.0
474.0,3.566974422136943,0.0
475.0,2.6655303827921553,0.0
476.0,3.4851444943745933,0.0
477.0,3.0949965190887454,0.0
478.0,2.9505486869812017,0.0
479.0,2.3459803215662642,0.0
480.0,6.881069939931234,0.0
481.0,3.2228145027160644,0.0
482.0,1.3470357656478882,0.0
483.0,3.289105688730876,0.0
484.0,2.505810012817383,0.0
485.0,3.8876911767323814,0.0
486.0,2.196170481046041,0.0
487.0,2.3838615640004477,0.0
488.0,3.988084758122762,0.0
489.0,55.877479553222656,1.0
490.0,5.247604509989421,0.0
491.0,2.57220760345459,0.0
492.0,60.14030100504558,1.0
493.0,2.581087385813395,0.0
494.0,5.9183919207255045,0.0
495.0,2.923299107551575,0.0
496.0,3.098307523727417,0.0
497.0,4.309108096717508e+29,1.0
498.0,10.15952013015747,0.0
499.0,1.7190631969769796,0.0
500.0,2.9565013122558597,0.0
501.0,4.55252976735433,0.0
502.0,56.03638000488281,1.0
503.0,4.904440991083781,0.0
504.0,8.668603343963623,0.0
505.0,2.6645182959238687,0.0
506.0,3.302190532684326,0.0
507.0,5.85304376602173,0.0
508.0,2.2554980134963993,0.0
509.0,2.563036769231161,0.0
510.0,2.471856285730998,0.0
511.0,3.1244802188873293,0.0
512.0,3.0729260540008547,0.0
513.0,9.121529293060304,0.0
514.0,2.128917313416799,0.0
