user,max_z_score,is_actual_insider
0.0,4.128848361968995,0.0
1.0,6.079718672434489,0.0
2.0,8.504711802800498,0.0
3.0,6.2222254403432204,0.0
4.0,18.041489486694335,1.0
5.0,1.9765746736526488,0.0
6.0,3.002569499015808,0.0
7.0,2.8845570421218873,0.0
8.0,2.5654334640502934,0.0
9.0,10.765615901947022,0.0
10.0,0.0,0.0
11.0,8.31477281888326,1.0
12.0,5.983171962102254,0.0
13.0,5.142880312601726,0.0
14.0,4.402384824752808,0.0
15.0,3.1273003896077474,0.0
16.0,2.8298772112528483,0.0
17.0,4.624803895950318,0.0
18.0,2.1383698018391932,0.0
19.0,7.514051094055176,0.0
20.0,19.686607246398925,0.0
21.0,2.4182687997817998,0.0
22.0,3.2269694312413537,0.0
23.0,2.535801746050517,0.0
24.0,2.204505402247111,0.0
25.0,3.0128066142400107,0.0
26.0,4.519462877909343,0.0
27.0,3.157301406860352,0.0
28.0,21.669477386474608,1.0
29.0,2.5153069814046227,0.0
30.0,14.563019733428954,1.0
31.0,14.894490687052409,1.0
32.0,8.556519635518391,0.0
33.0,8.15752121289571,0.0
34.0,2.6743419869740808,0.0
35.0,6.633139696121217,0.0
36.0,2.66793701171875,0.0
37.0,10.453081741333008,0.0
38.0,8.706333948771158,0.0
39.0,2.732839403152466,0.0
40.0,2.319080475171407,0.0
41.0,2.644983226458232,0.0
42.0,3.299724564552308,0.0
43.0,2.8425546995798747,0.0
44.0,2.9742539469401046,0.0
45.0,1.8341078639030457,0.0
46.0,6.03919901529948,0.0
47.0,8.846919895807902,0.0
48.0,10.334612579345702,0.0
49.0,4.591406480475905e+29,1.0
50.0,2.7710221274693807,0.0
51.0,8.32058132807414,0.0
52.0,3.2005654525756833,0.0
53.0,9.542543659210205,0.0
54.0,19.669935302734377,1.0
55.0,3.4060750007629395,0.0
56.0,2.6673918946584068,0.0
57.0,8.03313944498698,0.0
58.0,5.347150259017944,0.0
59.0,3.6948434193929045,0.0
60.0,9.740645039876304,0.0
61.0,2.280191065470378,0.0
62.0,4.21981860001882,0.0
63.0,2.1648902066548668,0.0
64.0,3.4440069293975832,0.0
65.0,3.0412925148010257,0.0
66.0,12.477652155558268,0.0
67.0,2.6035360622406007,0.0
68.0,2.972108999888102,0.0
69.0,3.4315002600351967,0.0
70.0,16.41203926086426,1.0
71.0,3.940467874209086,0.0
72.0,3.453363149960836,0.0
73.0,9.185298086802165,0.0
74.0,58.03440500895183,1.0
75.0,1.9746484947204592,0.0
76.0,8.623054488499958,0.0
77.0,7.912920761108398,0.0
78.0,3.3670580101013186,0.0
79.0,2.662905654907227,0.0
80.0,7.080392227172852,0.0
81.0,6.817790667215983,0.0
82.0,3.3429780197143564,0.0
83.0,7.622667195002237,0.0
84.0,8.776914501190186,1.0
85.0,4.2812793900029985e+29,0.0
86.0,2.6108503913879395,0.0
87.0,3.1166815487543746,0.0
88.0,2.2027952988942463,0.0
89.0,2.282024822235108,0.0
90.0,2.9949919366836553,0.0
91.0,9.236306397120158,0.0
92.0,3.0194400262832644,0.0
93.0,2.5663523356119793,0.0
94.0,2.3362750053405765,0.0
95.0,11.502888587315875,0.0
96.0,5.505706075032553,0.0
97.0,5.93399484316508,0.0
98.0,6.467738796869914,0.0
99.0,3.0246886348724367,0.0
100.0,4.114138264656067,0.0
101.0,4.953057289123535,0.0
102.0,2.6169862778981527,0.0
103.0,7.087533365885417,0.0
104.0,2.336180059115092,0.0
105.0,5.2110346317291265,0.0
106.0,8.206807250976562,0.0
107.0,10.298621705373128,0.0
108.0,4.919172979990641,0.0
109.0,4.651777591705322,0.0
110.0,7.715776071548461,0.0
111.0,24.06440658569336,1.0
112.0,11.993851852416993,0.0
113.0,10.575606091817221,0.0
114.0,5.979738747278849,0.0
115.0,3.0966849946975707,0.0
116.0,2.050383113225301,0.0
117.0,2.7240439860026044,0.0
118.0,56.838408203125,1.0
119.0,2.882147634824117,0.0
120.0,2.575247532526652,0.0
121.0,58.49446624755859,1.0
122.0,6.86138737042745,0.0
123.0,8.055857442220054,0.0
124.0,4.456492973963419,0.0
125.0,2.1938384040196737,0.0
126.0,8.138644142150879,0.0
127.0,9.382312005360921,0.0
128.0,8.247895374298096,0.0
129.0,7.352870063781739,0.0
130.0,2.3421731599171953,0.0
