user,max_z_score,is_actual_insider
0.0,7.618601942062379,0.0
1.0,5.007367162704468,0.0
2.0,8.634303477605185,0.0
3.0,6.538170407613119,0.0
4.0,25.542316207885744,1.0
5.0,3.1175541146596277,0.0
6.0,3.0880233240127564,0.0
7.0,3.0105000909169513,0.0
8.0,3.3568398157755532,0.0
9.0,10.16233008702596,0.0
10.0,0.0,0.0
11.0,11.435125630696616,1.0
12.0,6.08146193822225,0.0
13.0,5.224552059173585,0.0
14.0,7.086042490005492,0.0
15.0,3.027109370231629,0.0
16.0,3.728350342114767,0.0
17.0,7.134459063212077,0.0
18.0,3.243225987752279,0.0
19.0,7.9104071140289305,0.0
20.0,19.97782315572103,0.0
21.0,3.1767429176966355,0.0
22.0,3.940176486968994,0.0
23.0,2.9185289017359417,0.0
24.0,3.007637987136841,0.0
25.0,3.541762687365214,0.0
26.0,8.595885569254557,0.0
27.0,4.247760109901429,0.0
28.0,21.434744326273602,1.0
29.0,3.175708535512289,0.0
30.0,15.29592915217082,1.0
31.0,15.508290138244627,1.0
32.0,8.956769561767578,0.0
33.0,8.599804236094158,0.0
34.0,2.318571982383728,0.0
35.0,8.765884749094646,0.0
36.0,2.5661656697591146,0.0
37.0,20.12037758509318,0.0
38.0,9.243434476852416,0.0
39.0,3.1643239959081018,0.0
40.0,3.114262269337972,0.0
41.0,2.4612344710032144,0.0
42.0,3.5176238791147867,0.0
43.0,3.921631331443787,0.0
44.0,3.3459581851959235,0.0
45.0,2.7253056335449224,0.0
46.0,7.829425487518311,0.0
47.0,8.261751015981039,0.0
48.0,19.781061731974287,0.0
49.0,4.98523867289299e+29,1.0
50.0,2.8724060312906903,0.0
51.0,14.867717984517414,0.0
52.0,2.7469562594095867,0.0
53.0,10.260029303232828,0.0
54.0,19.25014485677083,1.0
55.0,4.265311241149902,0.0
56.0,3.1578830814361574,0.0
57.0,10.390310052235922,0.0
58.0,5.7494528770446784,0.0
59.0,4.802370894749959,0.0
60.0,18.34862612406413,0.0
61.0,3.131301307678223,0.0
62.0,3.5275144577026367,0.0
63.0,3.0449774805704757,0.0
64.0,4.786843239466349,0.0
65.0,3.338777097066244,0.0
66.0,11.789027099609376,0.0
67.0,3.0554899470011385,0.0
68.0,3.6614194075266524,0.0
69.0,3.8397515074412034,0.0
70.0,16.44435567855835,1.0
71.0,4.168649655977885,0.0
72.0,4.884212903976441,0.0
73.0,9.15871114730835,0.0
74.0,59.053540547688804,1.0
75.0,3.166575175921123,0.0
76.0,13.56340670267741,0.0
77.0,7.5295862960815425,0.0
78.0,3.6500616296132407,0.0
79.0,2.927398862838745,0.0
80.0,6.9424134572347,0.0
81.0,6.119306475321452,0.0
82.0,3.277726705869039,0.0
83.0,7.72604936917623,0.0
84.0,10.77742311477661,1.0
85.0,4.282306028698482e+29,0.0
86.0,2.8130280065536497,0.0
87.0,3.4720589939753217,0.0
88.0,3.078853343327841,0.0
89.0,3.0476715342203775,0.0
90.0,4.236517877578735,0.0
91.0,9.492236086527507,0.0
92.0,3.6584334786732993,0.0
93.0,3.6846643733978266,0.0
94.0,3.7723850440979008,0.0
95.0,13.909704233805337,0.0
96.0,5.522799835205078,0.0
97.0,7.03966158548991,0.0
98.0,6.110944684346517,0.0
99.0,3.751854209899903,0.0
100.0,4.638596522013347,0.0
101.0,7.608867359161377,0.0
102.0,2.206219383875529,0.0
103.0,7.552796920140584,0.0
104.0,3.3537219587961835,0.0
105.0,7.073380756378174,0.0
106.0,7.894137961069743,0.0
107.0,11.015812149047852,0.0
108.0,4.093194236755372,0.0
109.0,6.958178126017253,0.0
110.0,7.993071641921998,0.0
111.0,29.020654144287107,1.0
112.0,12.296995442708335,0.0
113.0,14.030222835540771,0.0
114.0,7.733589658737183,0.0
115.0,4.588845577239991,0.0
116.0,3.177344551086426,0.0
117.0,2.9936487102508544,0.0
118.0,59.08368268330892,1.0
119.0,2.9761202589670823,0.0
120.0,3.334751183191935,0.0
121.0,58.925213928222654,1.0
122.0,7.071219199498494,0.0
123.0,9.652984835306803,0.0
124.0,3.537272280057271,0.0
125.0,2.5222987365722656,0.0
126.0,11.643413289388022,0.0
127.0,17.049875768025718,0.0
128.0,12.374122829437255,0.0
129.0,8.908619581858316,0.0
130.0,3.327925084431966,0.0
131.0,10.935228684743246,0.0
132.0,9.48285015741984,0.0
133.0,20.15877367655436,0.0
134.0,13.293981825510661,0.0
135.0,17.50347754796346,1.0
136.0,18.62933085123698,1.0
137.0,3.0811408710479733,0.0
138.0,3.6455552736918135,0.0
139.0,8.04292860031128,0.0
140.0,2.6535760943094893,0.0
141.0,2.4793842983245855,0.0
142.0,9.066857096354168,0.0
143.0,5.073660793304444,0.0
144.0,14.503604176839191,0.0
145.0,4.443852653503417,0.0
146.0,3.1610398244857785,0.0
147.0,2.7332973575592043,0.0
148.0,3.050039447148641,0.0
149.0,3.7324854167302455,0.0
150.0,5.182763289468622e+29,0.0
151.0,2.9791149870554605,0.0
152.0,6.830670906702678,0.0
153.0,3.2577685658137003,0.0
154.0,0.0,0.0
155.0,3.3444551499684647,0.0
156.0,3.991748566627502,0.0
157.0,3.227719036738078,0.0
158.0,2.648016192118327,0.0
159.0,2.9324454180399577,0.0
160.0,6.594429651896159,0.0
161.0,2.621234806378683,0.0
162.0,3.16282465616862,0.0
163.0,28.05373987833659,1.0
164.0,2.651648236910502,0.0
165.0,6.8582266934712734,0.0
166.0,3.0637246878941853,0.0
167.0,2.3915019909540813,0.0
168.0,5.919465033213297,0.0
169.0,8.1137393506368,0.0
170.0,3.242563327153524,0.0
171.0,3.8438860734303795,0.0
172.0,3.2009347486495976,0.0
173.0,2.85064868927002,0.0
174.0,2.4242094230651854,0.0
175.0,16.161241804758706,0.0
176.0,3.3131537787119547,0.0
177.0,3.537945013046265,0.0
178.0,2.8902928638458256,0.0
179.0,5.036510858535767,0.0
180.0,7.1656263605753585,0.0
181.0,15.825830198923745,0.0
182.0,3.477582569122314,0.0
183.0,3.167020576794942,0.0
184.0,11.761338748931884,0.0
185.0,5.17180856704712,0.0
186.0,2.183270556131999,0.0
187.0,6.467874339421591,0.0
188.0,20.63319501241048,0.0
189.0,8.077510325113932,0.0
190.0,4.2325557343165086,0.0
191.0,18.151402575174966,1.0
192.0,3.6833635425567626,0.0
193.0,2.766175632476807,0.0
194.0,6.9095882860819495,0.0
195.0,10.810164553324382,0.0
196.0,4.063526107470193,0.0
197.0,2.4832671610514327,0.0
198.0,3.4583897161483765,0.0
199.0,16.31594087600708,1.0
200.0,19.918761482238768,1.0
201.0,3.249196758270264,0.0
202.0,19.489248517354326,1.0
203.0,9.496246862411498,0.0
204.0,4.203390197753907,0.0
205.0,3.1549197546641032,0.0
206.0,63.08661026000976,1.0
207.0,2.903996416727702,0.0
208.0,5.3786639436086014,0.0
209.0,2.7341607062021893,0.0
210.0,2.848687880833944,0.0
211.0,57.95182327270508,1.0
212.0,3.1741246287028004,0.0
213.0,3.2806029844284055,0.0
214.0,3.2037454223632813,0.0
215.0,3.7354100163777666,0.0
216.0,7.064268302917481,0.0
217.0,9.603669134775798,0.0
218.0,7.075629084904989,0.0
219.0,3.096076691945394,0.0
220.0,4.554595581690471,0.0
221.0,4.557353116671244,0.0
222.0,7.727472480138142,0.0
223.0,8.413169431686402,0.0
224.0,7.154459756215414,0.0
225.0,10.756276502609253,0.0
226.0,8.06389570871989,0.0
227.0,2.671595474878947,0.0
228.0,8.03257161776225,0.0
229.0,14.654160690307618,0.0
230.0,8.62073694229126,0.0
231.0,2.4479538106918337,0.0
232.0,0.0,0.0
233.0,2.7081462478637697,0.0
234.0,4.24149939219157,0.0
235.0,3.0905555486679077,0.0
236.0,2.9211307652791345,0.0
237.0,4.742457078297933,0.0
238.0,2.8249330568313593,0.0
239.0,12.224501221974691,0.0
240.0,7.278241539001464,0.0
241.0,5.690707572301228,0.0
242.0,3.406264257431031,0.0
243.0,3.2203479035695395,0.0
244.0,2.634464259147644,0.0
245.0,2.5879352442423507,0.0
246.0,4.097174485524495,0.0
247.0,53.034573237101235,1.0
248.0,7.673469791412354,0.0
249.0,2.681362771987915,0.0
250.0,2.7738262526194255,0.0
251.0,2.6816699282328287,0.0
252.0,3.067296032905579,0.0
253.0,3.6237600453694667,0.0
254.0,2.9890680408477786,0.0
255.0,7.262155014673869,0.0
256.0,0.0,0.0
257.0,12.60212511062622,0.0
258.0,2.8266614023844405,0.0
259.0,2.2877333291371666,0.0
260.0,3.9116686518987023,0.0
261.0,5.544072723388671,0.0
262.0,6.143266887664795,0.0
263.0,6.046487646102906,0.0
264.0,7.7960113906860355,0.0
265.0,3.034243372281393,0.0
266.0,4.2248766803741455,0.0
267.0,3.7715093485514317,0.0
268.0,5.412193241119385,0.0
269.0,15.205232810974122,0.0
270.0,3.6467696825663247,0.0
271.0,4.24459972858429,0.0
272.0,2.3849550453821817,0.0
273.0,3.1257455062866217,0.0
274.0,2.3259680430094405,0.0
275.0,2.8448682022094727,0.0
276.0,4.194745628039043,0.0
277.0,8.464632008870444,0.0
278.0,7.781360527674356,0.0
279.0,9.220184790293377,0.0
280.0,12.208959986368816,0.0
281.0,2.176187906265259,0.0
282.0,3.6800609048207598,0.0
283.0,8.641090698242188,0.0
284.0,3.9097486416498817,0.0
285.0,3.4973797369003297,0.0
286.0,3.5192344411214194,0.0
287.0,7.472337544759114,0.0
288.0,4.401784788767497,0.0
289.0,3.5813091357549034,0.0
290.0,3.210243746439616,0.0
291.0,2.247949107487997,0.0
292.0,0.0,0.0
293.0,6.83117021560669,0.0
294.0,10.513916155497233,0.0
295.0,7.624888000488281,0.0
296.0,3.3411225938796996,0.0
297.0,2.5558693250020346,0.0
298.0,3.1845154476165773,0.0
299.0,19.374704761505125,0.0
300.0,14.363326733907064,0.0
301.0,6.278781973520914,0.0
302.0,3.014283076922099,0.0
303.0,3.8841449610392256,0.0
304.0,11.017575238545737,0.0
305.0,2.9611748027801514,0.0
306.0,10.467558975219726,0.0
307.0,11.545396811167398,0.0
308.0,10.701714274088543,0.0
309.0,3.153030934333801,0.0
310.0,3.3463340028127035,0.0
311.0,3.188927993774414,0.0
312.0,2.6273774464925133,0.0
313.0,3.4835202407836916,0.0
314.0,3.453757801055908,0.0
315.0,3.932572937011719,0.0
316.0,2.4901700814565024,0.0
317.0,4.875852638880413,0.0
318.0,4.125408131203315e+29,1.0
319.0,11.046717624664305,0.0
320.0,21.625825602213542,1.0
321.0,13.96575682957967,0.0
322.0,2.9138536837328075e+29,0.0
323.0,4.825288572311401,0.0
324.0,6.6116089916229255,0.0
325.0,13.097788073221842,0.0
326.0,0.0,0.0
327.0,7.023257036209107,0.0
328.0,3.179682437578837,0.0
329.0,3.146006518999736,0.0
330.0,7.248878882726035,0.0
331.0,3.3788815450668337,0.0
332.0,2.5517876704533897,0.0
333.0,3.190121736526489,0.0
334.0,3.5179530016581215,0.0
335.0,3.989805986086528,0.0
336.0,4.071005581219991,0.0
337.0,3.5691582266489665,0.0
338.0,11.814039128621419,0.0
339.0,4.650322278340657,0.0
340.0,7.393863766988119,0.0
341.0,2.9346123695373536,0.0
342.0,6.560662810007732,0.0
343.0,12.895442899068195,0.0
344.0,5.213036403656005,0.0
345.0,3.0330024019877118,0.0
346.0,8.378428936004639,0.0
347.0,57.31867574055989,1.0
348.0,8.340457115173342,0.0
349.0,7.111753816604614,0.0
350.0,3.4643509181340537,0.0
351.0,3.3821685791015628,0.0
352.0,3.670550131797791,0.0
353.0,3.38945787747701,0.0
354.0,3.1885913419723515,0.0
355.0,4.413446650505066,0.0
356.0,13.17404862721761,0.0
357.0,4.9445463562011716,0.0
358.0,4.480716489156087,0.0
359.0,12.006893952687582,0.0
360.0,16.095158341725664,0.0
361.0,2.4956344890594484,0.0
362.0,6.1802928860982265,0.0
363.0,4.039778798421224,0.0
364.0,2.923604784011841,0.0
365.0,2.7130009190241497,0.0
366.0,5.113523712158204,0.0
367.0,11.676312077840171,0.0
368.0,2.4301948293050133,0.0
369.0,3.2685603014628093,0.0
370.0,9.471329981486003,0.0
371.0,6.426592928568522,0.0
372.0,3.1487442111969,0.0
373.0,3.101233921051026,0.0
374.0,2.8297103881835937,0.0
375.0,3.6675156386693324,0.0
376.0,7.799808883666992,0.0
377.0,15.421382706960044,1.0
378.0,11.413865566253662,0.0
379.0,2.97825234413147,0.0
380.0,4.65513590812683,0.0
381.0,3.789159851074219,0.0
382.0,11.032689107259115,0.0
383.0,24.98059769948324,1.0
384.0,10.691471118927003,0.0
385.0,2.6063777732849123,0.0
386.0,4.482714217503866,0.0
387.0,2.2904411331812544,0.0
388.0,4.1475539271036785,0.0
389.0,4.335223245620727,0.0
390.0,7.665055176417034,0.0
391.0,7.273693644205729,0.0
392.0,3.2274661318461106,0.0
393.0,3.791965131759644,0.0
394.0,7.72535073598226,0.0
395.0,7.872793474197388,0.0
396.0,19.60064055124919,1.0
397.0,3.1188192542394,0.0
398.0,3.5144035339355466,0.0
399.0,7.956270478566488,0.0
400.0,8.398402303059896,0.0
401.0,3.215767688751221,0.0
402.0,3.9417762756347656,0.0
403.0,2.99518878142039,0.0
404.0,2.9092855819066368,0.0
405.0,3.1020244359970093,0.0
406.0,3.090010197957357,0.0
407.0,3.1784184837341307,0.0
408.0,3.305569178263346,0.0
409.0,3.0985463078816733,0.0
410.0,7.4669619560241705,0.0
411.0,3.1830743662516277,0.0
412.0,6.830365381240846,0.0
413.0,8.202904421488443,0.0
414.0,3.0726034545898435,0.0
415.0,3.751965475082397,0.0
416.0,3.6619353230794274,0.0
417.0,3.9803780237833664,0.0
418.0,6.584295959472656,0.0
419.0,54.342399444580074,1.0
420.0,3.131101392110189,0.0
421.0,3.776878283818563,0.0
422.0,55.74001856486003,1.0
423.0,4.833651304244995,0.0
424.0,3.438173589706421,0.0
425.0,5.1614296309153245,0.0
426.0,4.373786737124125,0.0
427.0,5.83154821395874,0.0
