user,max_z_score,is_actual_insider
0.0,7.150859626134237,0.0
1.0,6.275047877629599,0.0
2.0,8.52232009569804,0.0
3.0,6.70493953704834,0.0
4.0,20.45374141693115,1.0
5.0,2.122163305282593,0.0
6.0,3.703856110572815,0.0
7.0,2.5507582553227746,0.0
8.0,2.481493930816651,0.0
9.0,10.475053126017253,0.0
10.0,0.0,0.0
11.0,9.649550495147706,1.0
12.0,6.025995086034139,0.0
13.0,5.927680969238282,0.0
14.0,5.435820496877034,0.0
15.0,3.7114778979619345,0.0
16.0,3.288907583554586,0.0
17.0,4.979690958658854,0.0
18.0,2.661374750137329,0.0
19.0,7.911640675862631,0.0
20.0,21.607775166829427,0.0
21.0,2.6538750076293947,0.0
22.0,3.3604616737365727,0.0
23.0,2.6118860816955567,0.0
24.0,2.875646319389343,0.0
25.0,3.0746645943323774,0.0
26.0,7.10207957903544,0.0
27.0,4.5093399556477864,0.0
28.0,22.387760149637856,1.0
29.0,2.7566838741302493,0.0
30.0,13.997214056650797,1.0
31.0,15.78714152654012,1.0
32.0,8.732629117965699,0.0
33.0,8.425272032419842,0.0
34.0,2.58950927734375,0.0
35.0,8.76607787768046,0.0
36.0,2.3179494015375774,0.0
37.0,14.852088419596354,0.0
38.0,10.303998428980508,0.0
39.0,2.9194716199239092,0.0
40.0,2.540052439371745,0.0
41.0,2.8734332656860353,0.0
42.0,3.973971071243286,0.0
43.0,3.9657526350021364,0.0
44.0,2.8911245218912764,0.0
45.0,2.302984512646993,0.0
46.0,7.330531578063966,0.0
47.0,8.502105712890625,0.0
48.0,14.339891014099123,0.0
49.0,4.656295777849952e+29,1.0
50.0,3.0450085957845054,0.0
51.0,13.064091281890873,0.0
52.0,2.7139345264434813,0.0
53.0,9.87446908315023,0.0
54.0,19.713115641276044,1.0
55.0,3.8160099220275883,0.0
56.0,3.1049933767318727,0.0
57.0,9.291155707041423,0.0
58.0,5.713526579538981,0.0
59.0,4.690884663263957,0.0
60.0,13.199197902679444,0.0
61.0,2.4751029173533126,0.0
62.0,3.3763782628377275,0.0
63.0,2.4139977471033736,0.0
64.0,3.702501384417216,0.0
65.0,3.192708172798157,0.0
66.0,12.8204368464152,0.0
67.0,2.7539089695612593,0.0
68.0,3.2155530150731404,0.0
69.0,2.942115796407064,0.0
70.0,16.55980945587158,1.0
71.0,4.03749790986379,0.0
72.0,6.274300155639648,0.0
73.0,9.805850903193155,0.0
74.0,59.98661432902018,1.0
75.0,2.2853598912556965,0.0
76.0,12.20326723098755,0.0
77.0,7.979820919036865,0.0
78.0,3.947877397537232,0.0
