user,max_z_score,is_actual_insider
0.0,14.764736461639403,0.0
1.0,7.060834458669027,0.0
2.0,12.957048155466715,0.0
3.0,11.424622205098471,0.0
4.0,43.23565786997477,1.0
5.0,11.398956031799317,0.0
6.0,10.295371576944987,0.0
7.0,11.032910238901776,0.0
8.0,11.391536273956298,0.0
9.0,9.541289606094361,0.0
10.0,0.0,0.0
11.0,20.464744148254393,1.0
12.0,19.776937446594236,0.0
13.0,9.417594159444173,0.0
14.0,9.926976375579834,0.0
15.0,10.11069398880005,0.0
16.0,9.659703674316406,0.0
17.0,12.31832731882731,0.0
18.0,10.924861145019532,0.0
19.0,6.049941094716391,0.0
20.0,24.376157131195068,0.0
21.0,10.893192087809247,0.0
22.0,11.570849927266439,0.0
23.0,10.855573304494222,0.0
24.0,11.246125081380208,0.0
25.0,10.832127736409504,0.0
26.0,18.10741259256999,0.0
27.0,9.006258691151936,0.0
28.0,56.7447203318278,1.0
29.0,10.799385992685956,0.0
30.0,46.384674275716144,1.0
31.0,35.39540710449219,1.0
32.0,11.817406686147052,0.0
33.0,15.031077493031818,0.0
34.0,10.548434944152833,0.0
35.0,14.665754299163817,0.0
36.0,11.319654617309572,0.0
37.0,19.453614908854167,0.0
38.0,18.38608678181966,0.0
39.0,11.117266006469727,0.0
40.0,11.284567286173504,0.0
41.0,11.049178924560549,0.0
42.0,10.099242881139121,0.0
43.0,11.751899038950603,0.0
44.0,10.272039108276369,0.0
45.0,10.701164531707766,0.0
46.0,11.119783681233722,0.0
47.0,9.979147173563637,0.0
48.0,17.081145401000978,0.0
49.0,1.710636274826806e+30,1.0
50.0,9.902124567031862,0.0
51.0,18.17030497233073,0.0
52.0,9.223148663838705,0.0
53.0,13.13229216893514,0.0
54.0,54.05930511474609,1.0
55.0,12.356154085795083,0.0
56.0,10.789259351094564,0.0
57.0,13.908056653340656,0.0
58.0,11.175688629150391,0.0
59.0,5.864870675404867,0.0
60.0,19.27423302968343,0.0
61.0,10.578441607157389,0.0
62.0,10.630887794494628,0.0
63.0,11.193410746256511,0.0
64.0,10.53107448577881,0.0
65.0,10.724444993336997,0.0
66.0,20.096112130482993,0.0
67.0,11.195379740397136,0.0
68.0,10.896533851623536,0.0
69.0,10.583639287948609,0.0
70.0,46.98614044189453,1.0
71.0,11.78530797958374,0.0
72.0,10.506676572163899,0.0
73.0,14.210987167358399,0.0
74.0,84.53872497558594,1.0
75.0,11.0061283493042,0.0
76.0,18.058256429036458,0.0
77.0,15.886885140736899,0.0
78.0,10.217287877400716,0.0
79.0,11.365455602010092,0.0
80.0,13.444200452168781,0.0
81.0,19.51660681406657,0.0
82.0,9.983572940826418,0.0
83.0,13.09120346069336,0.0
