user,max_z_score,is_actual_insider
0.0,4.1208780225118,0.0
1.0,4.013565359115601,0.0
2.0,8.071090227762857,0.0
3.0,3.271137146949768,0.0
4.0,41.142688000996905,1.0
5.0,1.8741015394528706,0.0
6.0,1.956671148935954,0.0
7.0,2.3564401046435037,0.0
8.0,2.3768969535827638,0.0
9.0,7.64017793337504,0.0
10.0,0.0,0.0
11.0,13.773719774881998,1.0
12.0,23.849250869750975,0.0
13.0,5.218402293523153,0.0
14.0,4.48101810137431,0.0
15.0,2.473131720225016,0.0
16.0,2.0070928462346393,0.0
17.0,5.696575600306193,0.0
18.0,1.9584190336863199,0.0
19.0,10.203646691640218,0.0
20.0,25.68685831705729,0.0
21.0,2.7009063784281415,0.0
22.0,3.466649265289307,0.0
23.0,2.6910296360651653,0.0
24.0,1.8847161746025085,0.0
25.0,3.4381866677602133,0.0
26.0,27.909427579243978,0.0
27.0,3.779180679321289,0.0
28.0,51.31560134887695,1.0
29.0,2.499676493008932,0.0
30.0,39.19230921427408,1.0
31.0,31.582895647684733,1.0
32.0,8.242762565612793,0.0
33.0,7.28209013303121,0.0
34.0,1.9006689095497133,0.0
35.0,7.4895955848693845,0.0
36.0,2.065422706604004,0.0
37.0,32.126786181132,0.0
38.0,10.387598892847697,0.0
39.0,2.666996595064799,0.0
40.0,2.070444062550863,0.0
41.0,2.420594194730123,0.0
42.0,1.9141856543223064,0.0
43.0,4.717500114440917,0.0
44.0,2.031772185166677,0.0
45.0,1.8583713881174724,0.0
46.0,4.712440516153972,0.0
47.0,5.471172847747803,0.0
48.0,18.855468915303547,0.0
49.0,2.609076122249718e+30,1.0
50.0,2.26849081993103,0.0
51.0,28.527051429748536,0.0
52.0,2.6818150361378987,0.0
53.0,9.332807248433431,0.0
54.0,49.56517211914062,1.0
55.0,3.922836170196534,0.0
56.0,2.907041387557984,0.0
57.0,4.994570906956991,0.0
58.0,5.479256423314413,0.0
59.0,6.8258004315694185,0.0
60.0,35.095608711242676,0.0
61.0,1.8951525855064393,0.0
62.0,4.266645253499349,0.0
63.0,2.1166110849380497,0.0
64.0,2.7642420260111495,0.0
65.0,2.26647918065389,0.0
66.0,15.182973912556966,0.0
67.0,2.4124717394510906,0.0
68.0,3.9102284876505533,0.0
69.0,4.129396438598633,0.0
70.0,44.27663993835449,1.0
71.0,4.026583328247071,0.0
72.0,4.288405125935872,0.0
73.0,8.815035673777261,0.0
74.0,102.91176986694336,1.0
75.0,1.914248104095459,0.0
76.0,30.012749379475917,0.0
77.0,24.96811070760091,0.0
78.0,3.8288039318720504,0.0
79.0,2.6953565136591595,0.0
80.0,6.347431596120198,0.0
81.0,33.26967205047607,0.0
82.0,2.094569827715556,0.0
83.0,6.0387234846750895,0.0
84.0,13.083325662612916,1.0
85.0,2.3662738739231776e+30,0.0
86.0,2.6004447635014856,0.0
87.0,3.1072246742248537,0.0
88.0,2.2970158004760743,0.0
89.0,2.022985556125641,0.0
90.0,1.886087274551392,0.0
91.0,7.975454819997151,0.0
92.0,2.182512617111206,0.0
93.0,3.372149238586426,0.0
94.0,3.408904730478923,0.0
95.0,20.604642651875817,0.0
96.0,5.209062827428181,0.0
