user,max_z_score,is_actual_insider
0.0,22.937854588826497,0.0
1.0,9.5729785823822,0.0
2.0,12.058025296529133,0.0
3.0,14.673454570770266,0.0
4.0,46.374888267517086,1.0
5.0,8.898876047134399,0.0
6.0,9.68019490559896,0.0
7.0,9.124732726414997,0.0
8.0,8.931406513849895,0.0
9.0,12.665909430185954,0.0
10.0,0.0,0.0
11.0,23.032428067525228,1.0
12.0,16.484619369506834,0.0
13.0,11.169876238505047,0.0
14.0,9.383975880940755,0.0
15.0,10.342289778391521,0.0
16.0,10.066114075978597,0.0
17.0,13.155077597300211,0.0
18.0,9.457929395039878,0.0
19.0,6.22243647257487,0.0
20.0,29.668453598022463,0.0
21.0,9.123655433654784,0.0
22.0,9.30178394317627,0.0
23.0,9.196005277633667,0.0
24.0,9.123639850616454,0.0
25.0,9.431160678863526,0.0
26.0,16.332881673177084,0.0
27.0,9.768520666758219,0.0
28.0,57.4599863688151,1.0
29.0,9.119970785776772,0.0
30.0,53.89793334960937,1.0
31.0,34.81585063934326,1.0
32.0,11.639727649688721,0.0
33.0,12.207138849894207,0.0
34.0,9.529009869893393,0.0
35.0,17.64037805557251,0.0
36.0,9.343599904378257,0.0
37.0,21.702693354288737,0.0
38.0,27.462696952819826,0.0
39.0,9.527352126439412,0.0
40.0,9.25691196123759,0.0
41.0,9.155607045491537,0.0
42.0,9.753404884338378,0.0
43.0,9.062389856974283,0.0
44.0,9.332601591746014,0.0
45.0,9.044482641220094,0.0
46.0,9.79914150238037,0.0
47.0,14.617283630371093,0.0
48.0,20.178417065938316,0.0
49.0,1.7123793126367508e+30,1.0
50.0,9.160568103790283,0.0
51.0,17.962873306274414,0.0
52.0,10.150169245402017,0.0
53.0,12.87040210723877,0.0
54.0,55.850009791056316,1.0
55.0,9.199920914967855,0.0
56.0,9.26954849243164,0.0
57.0,17.048556372324626,0.0
58.0,10.801048113505047,0.0
59.0,11.838341032663982,0.0
60.0,25.00329055786133,0.0
61.0,9.241247450510661,0.0
62.0,9.529905287424723,0.0
63.0,9.045426429112752,0.0
64.0,9.667943909962972,0.0
65.0,9.624343306223551,0.0
66.0,18.801186237335205,0.0
67.0,9.17223705927531,0.0
68.0,9.571177037556964,0.0
69.0,9.487494980494182,0.0
70.0,43.44161516825358,1.0
71.0,9.70165176709493,0.0
72.0,9.605864232381185,0.0
73.0,15.510025342305502,0.0
74.0,103.1935161336263,1.0
75.0,8.950331389109294,0.0
76.0,19.98176748275757,0.0
77.0,15.177938912709555,0.0
78.0,10.363208974202474,0.0
79.0,9.293643093109132,0.0
80.0,11.929344787597657,0.0
81.0,21.21755931854248,0.0
82.0,9.493794860839843,0.0
83.0,11.249845841725667,0.0
84.0,14.584858175913494,1.0
85.0,1.5763909595980055e+30,0.0
86.0,9.217687962849936,0.0
87.0,9.731294266382852,0.0
88.0,9.291547934214273,0.0
89.0,9.082980642318725,0.0
90.0,9.625866012573242,0.0
91.0,12.339852619171142,0.0
92.0,9.037947203318277,0.0
93.0,9.072285035451253,0.0
94.0,8.887077051798501,0.0
95.0,16.552248535156252,0.0
96.0,9.883320585886638,0.0
97.0,18.81279193878174,0.0
98.0,16.61112361907959,0.0
99.0,8.951078443527221,0.0
100.0,9.302364683151245,0.0
101.0,23.052426020304363,0.0
102.0,9.489780349731447,0.0
103.0,11.816920502980551,0.0
104.0,9.135975796381631,0.0
105.0,9.563776938120524,0.0
106.0,13.823922843933104,0.0
107.0,13.126755339304603,0.0
108.0,9.90484208424886,0.0
109.0,24.574445978800455,0.0
110.0,11.887410879135132,0.0
111.0,54.93605397542317,1.0
112.0,13.488194363911944,0.0
113.0,16.532408631642657,0.0
114.0,13.63614849090576,0.0
115.0,10.367998790740968,0.0
116.0,9.140300143559774,0.0
117.0,9.65781885147095,0.0
118.0,108.80167215983073,1.0
119.0,9.145736020406089,0.0
120.0,9.04796767870585,0.0
121.0,116.9727175394694,1.0
122.0,13.968994814554849,0.0
123.0,24.74853449503581,0.0
124.0,9.39500217437744,0.0
125.0,9.42413376490275,0.0
126.0,18.823266983032227,0.0
127.0,27.22962136586507,0.0
128.0,22.27190074920654,0.0
129.0,9.229556487401327,0.0
130.0,9.108242956797282,0.0
131.0,11.183126436869301,0.0
132.0,11.709228512446087,0.0
133.0,25.671741625467934,0.0
134.0,22.003047466278076,0.0
135.0,49.30793106079101,1.0
136.0,59.94362447102864,1.0
137.0,8.92637862523397,0.0
138.0,9.702264328002931,0.0
139.0,23.75626055399577,0.0
140.0,9.663478609720867,0.0
141.0,9.809126618703205,0.0
142.0,21.88556037902832,0.0
143.0,17.617102158864338,0.0
144.0,24.68263690948486,0.0
145.0,9.901175060272216,0.0
146.0,8.996435127258302,0.0
147.0,9.623767840067545,0.0
148.0,8.98633808771769,0.0
149.0,9.34595630645752,0.0
150.0,1.9034453694545838e+30,0.0
151.0,9.076667896906534,0.0
152.0,12.655395164489747,0.0
153.0,9.098964989980061,0.0
154.0,0.0,0.0
155.0,9.300677026112874,0.0
156.0,9.224251381556192,0.0
157.0,9.186752217610676,0.0
158.0,9.509191258748373,0.0
159.0,9.16450278600057,0.0
160.0,15.719722302754718,0.0
161.0,9.55708620707194,0.0
162.0,9.35835416793823,0.0
163.0,54.991164398193355,1.0
164.0,9.866765530904134,0.0
165.0,18.851622886657715,0.0
166.0,9.333317775726318,0.0
167.0,9.663147691090902,0.0
168.0,10.345901069641114,0.0
169.0,11.816504033406574,0.0
170.0,10.396352615356447,0.0
171.0,9.456635405222576,0.0
172.0,8.908919334411621,0.0
173.0,9.16859585762024,0.0
174.0,9.477207012176514,0.0
175.0,18.16352261861165,0.0
176.0,9.207943042119345,0.0
177.0,9.511216265360515,0.0
178.0,13.532329419453937,0.0
179.0,9.206041183471681,0.0
180.0,12.016864258448281,0.0
181.0,12.455619354248048,0.0
182.0,9.110804236729939,0.0
183.0,9.275988356272379,0.0
184.0,15.265547078450522,0.0
185.0,9.673155241012573,0.0
186.0,9.031137253443399,0.0
187.0,9.686290280024211,0.0
188.0,24.139458796183266,0.0
189.0,12.07608036994934,0.0
190.0,9.574098834991455,0.0
191.0,47.95697753906251,1.0
192.0,9.805837389628094,0.0
193.0,9.389795061747233,0.0
194.0,19.28551699320475,0.0
195.0,11.327591667175293,0.0
196.0,9.384982013702393,0.0
197.0,8.864836610158285,0.0
198.0,9.292196658452353,0.0
199.0,46.284072138468424,1.0
200.0,49.95913440704346,1.0
201.0,9.23780112584432,0.0
202.0,38.12197631835937,1.0
203.0,12.491581439971924,0.0
204.0,9.79796739578247,0.0
205.0,9.17717477162679,0.0
206.0,107.68215270996093,1.0
207.0,9.1875861676534,0.0
208.0,10.916882864634196,0.0
209.0,9.010917065938314,0.0
210.0,9.098620198567708,0.0
211.0,111.04221852620442,1.0
212.0,9.020843512217205,0.0
213.0,9.336212158203125,0.0
214.0,9.448713143666584,0.0
215.0,9.314538135528563,0.0
216.0,14.402982807159423,0.0
217.0,19.956681613922118,0.0
218.0,11.089679946899414,0.0
219.0,9.45339480082194,0.0
220.0,9.9318177541097,0.0
221.0,9.25529851913452,0.0
222.0,12.125258712768556,0.0
223.0,18.711112200419105,0.0
224.0,22.93215443929036,0.0
225.0,13.20206188837687,0.0
226.0,11.510174446105957,0.0
227.0,9.446723041534424,0.0
228.0,11.543956651687623,0.0
229.0,12.34420167287191,0.0
230.0,20.75193120956421,0.0
231.0,9.674881579081218,0.0
232.0,0.0,0.0
233.0,9.039546972910564,0.0
234.0,9.589599231084186,0.0
235.0,9.178951683044435,0.0
236.0,9.153912213643393,0.0
237.0,12.108939202626544,0.0
238.0,9.342673282623293,0.0
239.0,20.766100260416664,0.0
240.0,16.914653155008953,0.0
241.0,6.997720174789428,0.0
242.0,9.243521223068237,0.0
243.0,9.09842107772827,0.0
244.0,8.841746021906536,0.0
245.0,9.072147477467855,0.0
246.0,11.635975971221924,0.0
247.0,101.12120610555013,1.0
248.0,21.878973604838052,0.0
249.0,9.058795099258424,0.0
250.0,9.13364813486735,0.0
251.0,9.637342694600422,0.0
252.0,9.091728795369464,0.0
253.0,9.175965229670206,0.0
254.0,9.530022328694661,0.0
255.0,21.159596786499023,0.0
256.0,0.0,0.0
257.0,22.664489682515462,0.0
258.0,9.441548728942871,0.0
259.0,8.99048513730367,0.0
260.0,9.191406780878703,0.0
261.0,9.798673502604167,0.0
262.0,18.115439014434816,0.0
263.0,9.80209633509318,0.0
264.0,20.215839862823486,0.0
265.0,9.74677661895752,0.0
266.0,9.616821486155194,0.0
267.0,9.143438981374103,0.0
268.0,9.793931770324706,0.0
269.0,23.532193044026695,0.0
270.0,10.055829912821451,0.0
271.0,9.663832931518556,0.0
272.0,9.050724814732868,0.0
273.0,8.902350254058838,0.0
274.0,9.500569725036621,0.0
275.0,9.496308631896975,0.0
276.0,9.091732187271118,0.0
277.0,19.214880803426105,0.0
278.0,9.99299255371094,0.0
279.0,15.502969195048015,0.0
280.0,15.338077596028645,0.0
281.0,9.156374893188476,0.0
282.0,9.69315559387207,0.0
283.0,14.509553527832031,0.0
284.0,9.187880821228028,0.0
285.0,9.205212224324542,0.0
286.0,9.301070299148558,0.0
287.0,11.92505456606547,0.0
288.0,9.378655796051026,0.0
289.0,9.506438783009846,0.0
290.0,9.069848744074504,0.0
291.0,9.426855850219725,0.0
292.0,0.0,0.0
293.0,12.75708417892456,0.0
294.0,20.730631249745688,0.0
295.0,19.61244445800781,0.0
296.0,9.337917518615722,0.0
297.0,9.11210610707601,0.0
298.0,10.116526387532552,0.0
299.0,21.933304080963136,0.0
300.0,16.903256842295328,0.0
301.0,13.963718789418538,0.0
302.0,9.502160978317262,0.0
303.0,9.337160835266113,0.0
304.0,20.009945526123044,0.0
305.0,9.164714053471883,0.0
306.0,24.444616050720214,0.0
307.0,21.623060290018717,0.0
308.0,19.538254324595133,0.0
309.0,8.891082448959352,0.0
310.0,9.345804405212403,0.0
311.0,9.139330444335938,0.0
312.0,9.089953826268514,0.0
313.0,9.02363073984782,0.0
314.0,9.250804020563761,0.0
315.0,9.303484261830647,0.0
316.0,9.243321800231934,0.0
317.0,9.120121110280353,0.0
318.0,1.5177420738362035e+30,1.0
319.0,21.780100364685058,0.0
320.0,72.08931350708008,1.0
321.0,19.948352273305257,0.0
322.0,1.0477145299523189e+30,0.0
323.0,9.689261639912923,0.0
324.0,10.786394300460815,0.0
325.0,21.052989788055417,0.0
326.0,0.0,0.0
327.0,11.775304317474365,0.0
328.0,9.082034721374512,0.0
329.0,9.003388907114664,0.0
330.0,14.417450300852458,0.0
331.0,9.157246157328286,0.0
332.0,9.618405361175535,0.0
333.0,10.039839070638022,0.0
334.0,9.461034914652506,0.0
335.0,10.471125513712565,0.0
336.0,9.266857363382975,0.0
337.0,9.41150671005249,0.0
338.0,16.324756317138668,0.0
339.0,9.551293214162191,0.0
340.0,10.918888966242472,0.0
341.0,9.019585526784262,0.0
342.0,10.800542914072672,0.0
343.0,22.342993189493814,0.0
344.0,14.885239372253416,0.0
345.0,9.04641310373942,0.0
346.0,18.600308316548663,0.0
347.0,113.76541254679363,1.0
348.0,12.298428332010905,0.0
349.0,11.145280790328977,0.0
350.0,9.458349631627401,0.0
351.0,9.289093837738038,0.0
352.0,9.31168462117513,0.0
353.0,9.18809773127238,0.0
354.0,9.057095959981284,0.0
355.0,9.764436407089233,0.0
356.0,15.983158524831135,0.0
357.0,9.644784526824951,0.0
358.0,10.445355167388918,0.0
359.0,28.421530977884927,0.0
360.0,24.340890305836997,0.0
361.0,9.483826255798341,0.0
362.0,11.975100949605306,0.0
363.0,9.393257417678832,0.0
364.0,9.67210028330485,0.0
365.0,9.603917821248372,0.0
366.0,9.08596939086914,0.0
367.0,17.458938477834064,0.0
368.0,9.180627638498942,0.0
369.0,9.140294008255006,0.0
370.0,14.56035768508911,0.0
371.0,10.707425600687662,0.0
372.0,9.346189975738525,0.0
373.0,9.360561141967773,0.0
374.0,9.382135639190674,0.0
375.0,9.595467990239461,0.0
376.0,16.21832186381022,0.0
377.0,44.76366640726726,1.0
378.0,18.1247261428833,0.0
379.0,9.722701714833578,0.0
380.0,15.456611162821451,0.0
381.0,10.105944550832113,0.0
382.0,17.752159983317057,0.0
383.0,45.96668317159017,1.0
384.0,12.615249570210773,0.0
385.0,9.060115547180176,0.0
386.0,10.023309192657472,0.0
387.0,9.516280104319256,0.0
388.0,15.471778882344564,0.0
389.0,9.431171379089358,0.0
390.0,11.585040721893312,0.0
391.0,13.424334068298341,0.0
392.0,9.063661355972291,0.0
393.0,9.186949729919434,0.0
394.0,17.575626583099364,0.0
395.0,7.3661199347178155,0.0
396.0,35.02034950256348,1.0
397.0,8.907841771443685,0.0
398.0,9.224179344177244,0.0
399.0,12.070573838551839,0.0
400.0,11.771008443832399,0.0
401.0,9.020555515289304,0.0
402.0,9.178271713256834,0.0
403.0,9.07766361872355,0.0
404.0,9.0298535823822,0.0
405.0,9.317950960795086,0.0
406.0,9.096383876800537,0.0
407.0,9.309519602457682,0.0
408.0,9.239669491449991,0.0
409.0,9.073290742238363,0.0
410.0,10.629683351516723,0.0
411.0,8.98202968597412,0.0
412.0,13.262148164113363,0.0
413.0,22.952611745198567,0.0
414.0,9.093891379038492,0.0
415.0,9.878128646214805,0.0
416.0,9.16536913871765,0.0
417.0,10.087539043426515,0.0
418.0,10.575240376790363,0.0
419.0,104.73037587483724,1.0
420.0,9.073938703536987,0.0
421.0,9.546019172668457,0.0
422.0,89.03660415649415,1.0
423.0,10.170849939982096,0.0
424.0,9.409968344370524,0.0
425.0,9.902508182525635,0.0
426.0,9.803827857971191,0.0
427.0,10.16404655456543,0.0
428.0,4.951162595748902,0.0
429.0,10.04151912689209,0.0
430.0,11.998738454182941,0.0
431.0,9.14694364229838,0.0
432.0,9.576711215972901,0.0
433.0,9.95775665283203,0.0
434.0,18.266120529174803,0.0
435.0,22.10528053283691,0.0
436.0,9.33299504597982,0.0
437.0,9.324219077428182,0.0
438.0,12.36679240544637,0.0
439.0,9.23432388305664,0.0
440.0,10.538927205403647,0.0
441.0,9.084100310007729,0.0
442.0,10.230204010009766,0.0
443.0,9.124019587834676,0.0
444.0,20.474410190582276,0.0
445.0,12.346469631195069,0.0
446.0,24.072347717285158,0.0
447.0,9.292968327204385,0.0
448.0,9.27989595413208,0.0
449.0,9.418408349355062,0.0
450.0,10.989698238372803,0.0
451.0,9.013198169072469,0.0
452.0,9.811505266825359,0.0
453.0,19.46773637771606,0.0
454.0,9.747986755371093,0.0
455.0,72.10969164530435,1.0
456.0,7.815546855926513,0.0
457.0,17.53943862279256,0.0
458.0,8.982277711232504,0.0
459.0,19.663292630513507,0.0
460.0,9.137681897481283,0.0
461.0,9.508481534322105,0.0
462.0,9.289739990234375,0.0
463.0,9.09427365620931,0.0
464.0,10.943773276011148,0.0
465.0,9.309729557037354,0.0
466.0,9.364420407613117,0.0
467.0,12.425086650848387,0.0
468.0,9.713660583496093,0.0
469.0,10.806051921844483,0.0
470.0,19.02558993021647,0.0
471.0,9.097826156616211,0.0
472.0,17.040326379140218,0.0
473.0,12.558409379323322,0.0
474.0,10.241370239257813,0.0
475.0,9.082993183135986,0.0
476.0,10.53643388748169,0.0
477.0,9.2406849416097,0.0
478.0,9.141623659133911,0.0
479.0,9.151662597656253,0.0
480.0,16.42929458618164,0.0
481.0,9.131275622049968,0.0
482.0,7.386715927124024,0.0
483.0,9.2718537012736,0.0
484.0,8.999638878504435,0.0
485.0,9.83998384475708,0.0
486.0,9.39073091506958,0.0
487.0,9.02089661280314,0.0
488.0,9.468404563268026,0.0
489.0,111.81736623128255,1.0
490.0,18.88802916844686,0.0
491.0,9.501705093383789,0.0
492.0,111.23640416463216,1.0
493.0,9.266432240804036,0.0
494.0,18.209303048451744,0.0
495.0,8.93159319559733,0.0
496.0,9.254929313659668,0.0
497.0,1.5629197430371214e+30,1.0
498.0,13.24582769393921,0.0
499.0,8.966386137008667,0.0
500.0,9.207331988016763,0.0
501.0,15.137341842651367,0.0
502.0,97.3476044209798,1.0
503.0,10.09315361658732,0.0
504.0,18.274522654215495,0.0
505.0,9.03051777521769,0.0
506.0,10.272089780171711,0.0
507.0,6.065632731119792,0.0
508.0,9.115308510462443,0.0
509.0,9.49003433227539,0.0
510.0,9.20676399230957,0.0
511.0,8.947646961212158,0.0
512.0,9.543275794982911,0.0
513.0,18.358950576782224,0.0
514.0,9.12394214630127,0.0
515.0,9.355969715118407,0.0
516.0,9.301047000885012,0.0
517.0,8.805309403737388,0.0
518.0,20.551665903727216,0.0
519.0,8.995507748921712,0.0
520.0,9.823071568806968,0.0
521.0,9.937650623321533,0.0
522.0,10.04440299987793,0.0
523.0,9.230108652114867,0.0
524.0,17.6335880279541,0.0
525.0,12.356132074991862,0.0
526.0,9.796810665130614,0.0
527.0,20.396650187174476,0.0
528.0,9.5521466255188,0.0
529.0,9.53821201324463,0.0
530.0,18.544592571258544,0.0
531.0,9.849805787404378,0.0
532.0,9.030243666966756,0.0
533.0,9.524444859822593,0.0
534.0,105.5912855529785,1.0
535.0,9.580197931925456,0.0
536.0,19.77286839167277,0.0
537.0,1.829661211468063e+30,0.0
538.0,21.088082224527994,0.0
539.0,111.26561192830404,1.0
540.0,9.896817544301351,0.0
541.0,9.709973087310791,0.0
542.0,9.340842819213867,0.0
543.0,23.310909347534178,0.0
544.0,21.03444679260254,0.0
545.0,18.42266938527425,0.0
546.0,9.087366307576497,0.0
547.0,19.516044890085855,0.0
548.0,10.108432916005453,0.0
549.0,9.207134590148925,0.0
550.0,20.217990894317627,0.0
551.0,9.147086702982584,0.0
552.0,17.947978738149004,0.0
553.0,9.139730138778686,0.0
554.0,8.674093322753906,0.0
555.0,53.6670578511556,1.0
556.0,8.76697322209676,0.0
557.0,9.191793778737386,0.0
558.0,11.152581164042154,0.0
559.0,9.60781394958496,0.0
560.0,10.021686414082843,0.0
561.0,9.379383811950683,0.0
562.0,9.035626494089762,0.0
563.0,9.448496430714926,0.0
564.0,34.29477862040202,1.0
565.0,19.111548856099446,0.0
566.0,14.453551076253254,0.0
567.0,1.5135502303451372e+30,0.0
568.0,4.749971237182618,0.0
569.0,16.14940919876099,0.0
570.0,21.6794193649292,0.0
571.0,21.346787319183353,0.0
572.0,9.010642156600952,0.0
573.0,22.21769515991211,0.0
574.0,9.11385669708252,0.0
575.0,21.41812442143758,0.0
576.0,9.530678799947102,0.0
577.0,1.5116574474273884e+30,1.0
578.0,9.404861392974853,0.0
579.0,10.407571264902751,0.0
580.0,9.232737871805826,0.0
581.0,9.278346551259359,0.0
582.0,9.680640786488851,0.0
583.0,10.299398969014485,0.0
584.0,9.173240915934244,0.0
585.0,21.141236928304036,0.0
586.0,9.736695849100748,0.0
587.0,9.085880661010743,0.0
588.0,19.95441550572713,0.0
589.0,9.175054378509522,0.0
590.0,26.6694979985555,0.0
591.0,9.998022282918294,0.0
592.0,9.518337984085083,0.0
593.0,18.01709861755371,0.0
594.0,23.754128328959144,0.0
595.0,22.291646118164063,0.0
596.0,18.700694319407145,0.0
597.0,9.177556629180907,0.0
598.0,12.1249751663208,0.0
599.0,18.96149574279785,0.0
600.0,18.395256106058756,0.0
601.0,22.800121879577635,0.0
602.0,12.974256006876628,0.0
603.0,9.928855164845785,0.0
604.0,9.015494346618654,0.0
605.0,18.20350081761678,1.0
606.0,15.363519344329836,0.0
607.0,9.11527235666911,0.0
608.0,9.316579335530598,0.0
609.0,9.099598754247028,0.0
610.0,22.38609201431274,0.0
611.0,11.514023831685384,0.0
612.0,10.433094552357991,0.0
613.0,9.423472347259521,0.0
614.0,8.968271026611328,0.0
615.0,9.690827350616457,0.0
616.0,9.55287906328837,0.0
617.0,9.608825778961181,0.0
618.0,20.82669953028361,0.0
619.0,20.725924396514888,0.0
620.0,23.25389694213867,1.0
621.0,19.2960338083903,0.0
622.0,9.405242856343586,0.0
623.0,88.96126731872558,1.0
624.0,13.980765730539957,0.0
625.0,10.627921295166017,0.0
626.0,9.386685237884521,0.0
627.0,10.098593400319418,0.0
628.0,21.36147989908854,1.0
629.0,17.501564553578696,0.0
630.0,12.397790431976318,0.0
631.0,9.056148169835408,0.0
632.0,18.246909929911297,0.0
633.0,13.134703636169434,0.0
634.0,19.99386329650879,0.0
635.0,9.551897328694663,0.0
636.0,11.67228703180949,0.0
637.0,9.217688496907552,0.0
638.0,9.110997536977132,0.0
639.0,9.115081933339438,0.0
640.0,17.261432202657065,1.0
641.0,11.313014888763426,0.0
642.0,10.111945241292318,0.0
643.0,9.918725573221842,0.0
644.0,9.68434549331665,0.0
645.0,9.653332347869876,0.0
646.0,20.780962874094644,0.0
647.0,8.925261300404866,0.0
648.0,9.247561728159587,0.0
649.0,10.927835744222003,0.0
650.0,12.074059397379557,0.0
651.0,9.185988594690958,0.0
652.0,104.01083063761394,1.0
653.0,14.97276632944743,0.0
654.0,8.930654195149737,0.0
655.0,11.234823080698648,0.0
656.0,9.499572111765545,0.0
657.0,9.254227701822915,0.0
658.0,24.129214833577475,0.0
659.0,6.081201610565185,0.0
660.0,10.655135180155435,0.0
661.0,29.385452041625978,0.0
662.0,9.957380905151368,0.0
663.0,10.875003534952798,0.0
664.0,9.21126459121704,0.0
665.0,9.49338227589925,0.0
666.0,9.949256649017334,0.0
667.0,9.548711862564085,0.0
668.0,10.464664033253987,0.0
669.0,18.28406160990397,0.0
670.0,9.367075150807699,0.0
671.0,9.154894628524781,0.0
672.0,9.482686583201092,0.0
673.0,8.992775411605836,0.0
674.0,9.79000049273173,0.0
675.0,9.582298291524252,0.0
676.0,18.27769766489665,0.0
677.0,12.891874834696452,0.0
678.0,9.75092820485433,0.0
679.0,17.692690111796058,0.0
680.0,9.158980232874553,0.0
681.0,19.716581796010335,0.0
