user,max_z_score,is_actual_insider
0.0,3.9895765479405725,0.0
1.0,4.112048830986024,0.0
2.0,8.05154386838277,0.0
3.0,3.3148578707377117,0.0
4.0,39.238199895222984,1.0
5.0,1.9873906238873797,0.0
6.0,1.9151062393188478,0.0
7.0,2.0502064657211307,0.0
8.0,2.3817620944976805,0.0
9.0,6.861671021779379,0.0
10.0,0.0,0.0
11.0,15.078861236572266,1.0
12.0,29.30091759999593,0.0
13.0,5.322179845174154,0.0
14.0,4.150787010192872,0.0
15.0,2.3970023663838704,0.0
16.0,2.0451505374908447,0.0
17.0,5.988218269348145,0.0
18.0,1.9686877727508545,0.0
19.0,10.028543361028037,0.0
20.0,28.04597765604655,0.0
21.0,2.703770492871602,0.0
22.0,3.486360942522685,0.0
23.0,2.708409538269043,0.0
24.0,1.8997503717740376,0.0
25.0,3.371693352063497,0.0
26.0,29.110856450398767,0.0
27.0,5.2762584940592445,0.0
28.0,51.762179692586265,1.0
29.0,2.5999318138758345,0.0
30.0,40.05745826721191,1.0
31.0,33.572581837972,1.0
32.0,9.084691384633382,0.0
33.0,7.6516940180460615,0.0
34.0,1.969973125457764,0.0
35.0,8.55540152867635,0.0
36.0,2.0542596356074014,0.0
37.0,34.88086335500081,0.0
38.0,7.918478800455728,0.0
39.0,2.6343457889556885,0.0
40.0,2.077717190583547,0.0
41.0,2.375880549748739,0.0
42.0,1.9393914794921876,0.0
43.0,4.268561350504558,0.0
44.0,2.1357554101943967,0.0
45.0,1.8852814348538718,0.0
46.0,4.540554863611857,0.0
47.0,5.422621018091839,0.0
48.0,19.38273956298828,0.0
49.0,2.595092782548005e+30,1.0
50.0,2.1912832673390708,0.0
51.0,29.998870531717937,0.0
52.0,2.7597664864857996,0.0
53.0,9.861303631464638,0.0
54.0,51.97724103291829,1.0
55.0,3.9848581123352056,0.0
56.0,2.9455854098002123,0.0
57.0,5.123742713928223,0.0
58.0,5.485981305440267,0.0
59.0,7.062824970881144,0.0
60.0,32.81065734863281,0.0
61.0,1.9004638584454856,0.0
62.0,4.630828590393066,0.0
63.0,2.13929773012797,0.0
64.0,2.8729304186503093,0.0
65.0,2.317504857381185,0.0
66.0,16.332317110697428,0.0
67.0,2.518919127782186,0.0
68.0,4.115644291241964,0.0
69.0,4.213202702204387,0.0
70.0,44.6275621287028,1.0
71.0,4.073532800674439,0.0
72.0,4.123637736638387,0.0
73.0,9.780097688039143,0.0
74.0,87.87774963378907,1.0
75.0,1.9941869401931764,0.0
76.0,29.86131621042888,0.0
77.0,25.575641759236657,0.0
78.0,3.9028057273228964,0.0
79.0,2.645217318534851,0.0
80.0,6.510514135360718,0.0
81.0,39.43845403035482,0.0
82.0,2.0114469035466516,0.0
83.0,7.159268204371135,0.0
84.0,11.146389576594034,1.0
85.0,2.386770583560756e+30,0.0
86.0,2.610803759892782,0.0
87.0,3.171417293548584,0.0
88.0,2.238518648147583,0.0
89.0,2.0062131532033285,0.0
90.0,2.2317290623982746,0.0
91.0,8.337970447540284,0.0
92.0,2.4034626436233526,0.0
93.0,3.2262729930877687,0.0
94.0,3.19511137008667,0.0
95.0,20.99794459660848,0.0
96.0,5.354209992090861,0.0
97.0,4.250784761110942,0.0
98.0,35.46774045308431,0.0
99.0,3.9117840321858726,0.0
100.0,3.1897360118230185,0.0
101.0,3.5886576096216842,0.0
102.0,1.7957708803812664,0.0
103.0,7.260549799601237,0.0
104.0,2.3573684549331664,0.0
105.0,3.903151200612386,0.0
106.0,8.270517670313517,0.0
107.0,10.374411506652832,0.0
108.0,4.8115378061930345,0.0
109.0,3.504155542055766,0.0
110.0,10.776560821533204,0.0
111.0,53.99364700317383,1.0
112.0,13.841104596455892,0.0
113.0,19.25512310028076,0.0
114.0,4.856071656545004,0.0
115.0,2.968898506164551,0.0
116.0,2.1091446344057716,0.0
117.0,2.007052122751872,0.0
118.0,93.77089688618976,1.0
119.0,2.881318996747335,0.0
120.0,2.9026988267898557,0.0
121.0,102.12437306722005,1.0
122.0,28.43330628712972,0.0
123.0,14.882579847971598,0.0
124.0,3.200624564488729,0.0
125.0,2.256107406616211,0.0
126.0,4.649942248662312,0.0
127.0,33.70731029510498,0.0
128.0,31.696854909261067,0.0
129.0,15.915789413452147,0.0
130.0,2.4980211321512855,0.0
131.0,12.679079157511394,0.0
132.0,6.011352262496949,0.0
133.0,33.51538393656413,0.0
134.0,22.772957096099855,0.0
135.0,47.65761474609375,1.0
136.0,49.42617370605469,1.0
137.0,2.2396654828389484,0.0
138.0,3.7638914998372397,0.0
139.0,4.445797907511394,0.0
140.0,2.305373077392578,0.0
141.0,2.405004380544027,0.0
142.0,3.889014252026876,0.0
143.0,29.747993342081703,0.0
144.0,18.028264821370442,0.0
145.0,4.814341506958009,0.0
146.0,2.500020176569621,0.0
147.0,2.063341493606568,0.0
148.0,2.1073412791887924,0.0
149.0,2.2966393518447874,0.0
150.0,2.8340040880125435e+30,0.0
151.0,3.0677711550394697,0.0
152.0,8.882931413650512,0.0
153.0,2.6784636211395267,0.0
154.0,0.0,0.0
155.0,2.993209328651428,0.0
156.0,3.4800905736287437,0.0
157.0,3.3495945135752367,0.0
158.0,2.264486296971639,0.0
159.0,2.080652942657471,0.0
160.0,5.625874567031861,0.0
161.0,1.9666582353909812,0.0
162.0,2.921328935623169,0.0
163.0,51.60427663167317,1.0
164.0,2.637681439717611,0.0
165.0,24.602130699157716,0.0
166.0,2.246322337786357,0.0
167.0,2.111320063273112,0.0
168.0,6.8974750518798835,0.0
169.0,8.054340836207073,0.0
170.0,2.885640414555868,0.0
171.0,4.633206160863241,0.0
172.0,1.9077110131581625,0.0
173.0,1.9810953402519227,0.0
174.0,1.9845050907135011,0.0
175.0,23.63020601908366,0.0
176.0,2.758241113026937,0.0
177.0,3.8346755027771002,0.0
178.0,29.51415400187174,0.0
179.0,2.6557051801681517,0.0
180.0,10.185455061594647,0.0
181.0,11.68948476155599,0.0
182.0,2.5210251013437905,0.0
183.0,2.7729775047302248,0.0
184.0,24.109327767690022,0.0
185.0,3.387275721232097,0.0
186.0,3.3530607048670453,0.0
187.0,5.443036333719889,0.0
188.0,39.02776125590007,0.0
189.0,6.889949830373129,0.0
190.0,4.026429828008016,0.0
191.0,48.14638130187988,1.0
192.0,1.9274679692586265,0.0
193.0,3.0611543178558356,0.0
194.0,21.36662402470907,0.0
195.0,15.97027586619059,0.0
196.0,3.492569923400879,0.0
197.0,1.3766983350118,0.0
198.0,3.025287524859111,0.0
199.0,39.73181045532227,1.0
200.0,32.08729256947836,1.0
201.0,3.6040324974060063,0.0
202.0,34.49323243459066,1.0
203.0,7.837505289713543,0.0
204.0,2.8259492286046353,0.0
205.0,1.951113669872284,0.0
206.0,86.31145182291665,1.0
207.0,2.600573606491089,0.0
208.0,3.763142196337382,0.0
209.0,2.3346949593226114,0.0
210.0,2.4511932214101155,0.0
211.0,81.44580660502116,1.0
212.0,2.0668350776036584,0.0
213.0,3.1807773780822757,0.0
214.0,2.1590906461079915,0.0
215.0,4.4181113433837895,0.0
216.0,6.362935660680134,0.0
217.0,5.574149262110393,0.0
218.0,9.168189875284831,0.0
219.0,2.4595471636454267,0.0
220.0,4.957168960571289,0.0
221.0,4.236553001403808,0.0
222.0,8.10774408976237,0.0
223.0,3.8376489003499348,0.0
224.0,6.2514445622762045,0.0
225.0,9.743893877665203,0.0
226.0,6.409197092056274,0.0
