user,max_z_score,is_actual_insider
0.0,3.3591586112976075,0.0
1.0,3.8536879746119186,0.0
2.0,7.950066115061442,0.0
3.0,4.0474776172637945,0.0
4.0,40.58620180765788,1.0
5.0,1.7854350280761722,0.0
6.0,1.7918795522054038,0.0
7.0,2.0179297677675883,0.0
8.0,2.282893592516581,0.0
9.0,7.247226746877035,0.0
10.0,0.0,0.0
11.0,12.157585786183676,1.0
12.0,27.27379889170329,0.0
13.0,5.023397045135499,0.0
14.0,3.9507874743143723,0.0
15.0,2.4756380891799927,0.0
16.0,1.9214737733205158,0.0
17.0,5.56226944287618,0.0
18.0,2.03242906888326,0.0
19.0,7.99240662574768,0.0
20.0,23.171029396057126,0.0
21.0,2.4922091817855834,0.0
22.0,3.3942916599909467,0.0
23.0,2.9693597714106246,0.0
24.0,1.8611771726608275,0.0
25.0,3.2537276442845666,0.0
26.0,23.23863515218099,0.0
27.0,3.764106647173564,0.0
28.0,48.272522811889644,1.0
29.0,2.3053955745697023,0.0
30.0,38.194868138631186,1.0
31.0,30.53600513458252,1.0
32.0,11.743115704854327,0.0
33.0,7.059045915603638,0.0
34.0,1.8509220488866172,0.0
35.0,4.360496098200481,0.0
36.0,1.9868585602442426,0.0
37.0,32.93176241556803,0.0
38.0,8.317151794433594,0.0
39.0,2.568597674369812,0.0
40.0,1.8598841325441997,0.0
41.0,2.4620964495340982,0.0
42.0,1.930742832024892,0.0
43.0,4.648354568481445,0.0
44.0,1.9558760992685953,0.0
45.0,1.8425505367914836,0.0
46.0,4.41565299987793,0.0
47.0,5.56932087580363,0.0
48.0,22.724932543436683,0.0
49.0,2.594857948707545e+30,1.0
50.0,2.209459918340048,0.0
51.0,25.665085690816245,0.0
52.0,2.704291586875916,0.0
53.0,8.306523316701254,0.0
54.0,46.6828653717041,1.0
55.0,3.613424091339111,0.0
56.0,3.073452165921529,0.0
57.0,4.801290995279948,0.0
58.0,5.144132302602133,0.0
59.0,5.096249357859294,0.0
60.0,29.894616673787436,0.0
61.0,1.926497282187144,0.0
62.0,4.5668914667765295,0.0
63.0,2.129066996574402,0.0
64.0,2.588561903635661,0.0
65.0,2.034354149500529,0.0
66.0,14.73283270517985,0.0
67.0,2.169366328716278,0.0
68.0,3.7604678694407148,0.0
69.0,4.304731888771058,0.0
70.0,45.83209368387858,1.0
71.0,3.9582488838831593,0.0
72.0,3.9000364112854005,0.0
73.0,8.657879088719685,0.0
74.0,98.0025714111328,1.0
75.0,2.0953749291102093,0.0
76.0,25.661110089619953,0.0
77.0,26.775311737060548,0.0
78.0,3.35817138671875,0.0
79.0,2.2313754971822104,0.0
80.0,6.266933383941651,0.0
81.0,37.37546137491862,0.0
82.0,2.364490909576416,0.0
83.0,6.050463803609213,0.0
84.0,12.909506556193032,1.0
85.0,2.3311762407991842e+30,0.0
86.0,2.597555667559306,0.0
87.0,3.162595850626628,0.0
88.0,2.486708482106527,0.0
89.0,2.0002169020970664,0.0
90.0,1.8722941907246906,0.0
91.0,7.731796245574952,0.0
92.0,2.2294211037953695,0.0
93.0,3.687122586568197,0.0
94.0,3.57718729654948,0.0
95.0,16.96606019973755,0.0
96.0,4.628457611401876,0.0
97.0,3.7993523184458415,0.0
98.0,43.36161913553874,0.0
99.0,3.4084194612503054,0.0
100.0,3.3100749476750693,0.0
101.0,3.409360025723776,0.0
102.0,1.7880059528350831,0.0
103.0,7.708268953959148,0.0
104.0,2.3552978054682416,0.0
105.0,4.161269268989564,0.0
106.0,7.191035299301149,0.0
107.0,9.35700359026591,0.0
108.0,4.431070965131124,0.0
109.0,3.3849134794871016,0.0
110.0,7.2073716990153,0.0
111.0,55.072412618001295,1.0
112.0,10.32109185218811,0.0
113.0,23.645671475728353,0.0
114.0,3.9692173035939535,0.0
115.0,2.055029516220093,0.0
116.0,2.0208805815378823,0.0
117.0,1.8771845308939616,0.0
118.0,98.9584812672933,1.0
119.0,2.716496658325196,0.0
120.0,2.877663958867391,0.0
121.0,102.72119303385416,1.0
122.0,30.333327636718746,0.0
123.0,11.08443677266439,0.0
124.0,3.220135173797608,0.0
125.0,2.1310076554616293,0.0
126.0,4.60250418663025,0.0
127.0,28.685108947753907,0.0
128.0,32.518995971679686,0.0
129.0,12.297503070831297,0.0
130.0,2.5590140263239545,0.0
131.0,13.139458669026695,0.0
132.0,4.692843550046285,0.0
133.0,29.340351231892907,0.0
134.0,17.798058853149413,0.0
135.0,46.64122408548991,1.0
136.0,45.93343973795573,1.0
137.0,1.9901743483543395,0.0
138.0,2.5533025598526002,0.0
139.0,3.8589190165201828,0.0
140.0,2.2992976156870526,0.0
141.0,1.938098020553589,0.0
142.0,3.5276460965474445,0.0
143.0,30.066945393880207,0.0
144.0,14.946554807027178,0.0
145.0,4.503064155578613,0.0
146.0,2.1776784706115726,0.0
147.0,2.2372733974456787,0.0
148.0,2.0746541738510134,0.0
149.0,2.1018523279825847,0.0
150.0,2.8340040880125435e+30,0.0
151.0,2.352564970652262,0.0
152.0,7.198958746592204,0.0
153.0,2.5564063739776612,0.0
154.0,0.0,0.0
155.0,2.88685894648234,0.0
156.0,3.24440966129303,0.0
157.0,3.437565089861552,0.0
158.0,2.232129276593526,0.0
159.0,2.2199834950764976,0.0
160.0,4.6991224892934165,0.0
161.0,1.9828444012006126,0.0
162.0,2.9827166525522872,0.0
163.0,54.08564905802408,1.0
164.0,1.8782520222663879,0.0
165.0,23.217161076863604,0.0
166.0,2.1023856131235754,0.0
167.0,2.0278307374318443,0.0
168.0,4.786446256637574,0.0
169.0,7.172035239537557,0.0
170.0,2.2672728792826335,0.0
171.0,4.463407670656841,0.0
172.0,1.8144760100046795,0.0
173.0,2.012740917205811,0.0
174.0,1.9539851331710818,0.0
175.0,24.807897046407064,0.0
176.0,2.630656612714132,0.0
177.0,3.6123635864257815,0.0
178.0,33.47222180684407,0.0
179.0,2.5198991298675537,0.0
180.0,6.637065795262655,0.0
181.0,11.780322920481362,0.0
182.0,2.4496048005421955,0.0
183.0,2.2420751603444415,0.0
184.0,22.723827387491866,0.0
185.0,3.3650504763921103,0.0
186.0,3.436202972730001,0.0
187.0,5.24749662399292,0.0
188.0,43.29682966868083,0.0
189.0,6.90172030766805,0.0
190.0,4.225102939605713,0.0
191.0,47.23392461140951,1.0
192.0,1.5909189144770304,0.0
193.0,2.987591171264649,0.0
194.0,22.791590003967286,0.0
195.0,12.869453862508138,0.0
196.0,3.3751000531514492,0.0
197.0,1.664472007751465,0.0
198.0,2.79911602973938,0.0
199.0,38.663148396809895,1.0
200.0,34.06690214792888,1.0
201.0,3.4872330268224085,0.0
202.0,33.8284320195516,1.0
203.0,7.718873357772828,0.0
204.0,2.8433718744913743,0.0
205.0,1.791361389160156,0.0
206.0,93.99170135498048,1.0
207.0,2.557830238342285,0.0
208.0,3.309993397394816,0.0
209.0,2.1142496140797937,0.0
210.0,1.9450663924217224,0.0
211.0,90.11591112772624,1.0
212.0,1.9846203668912252,0.0
213.0,3.1231943686803185,0.0
214.0,2.0755961577097577,0.0
215.0,4.113671913146973,0.0
216.0,6.098971144358317,0.0
217.0,5.4286128171285,0.0
218.0,6.727983083724975,0.0
219.0,2.2286106506983443,0.0
220.0,4.957781321207683,0.0
221.0,4.124593305587769,0.0
222.0,7.56250794728597,0.0
223.0,4.286710834503174,0.0
224.0,5.571594883600871,0.0
225.0,9.50098019282023,0.0
226.0,6.387063328425089,0.0
227.0,2.188414133389791,0.0
228.0,7.469661153157553,0.0
229.0,12.381360441843668,0.0
230.0,4.262783234914144,0.0
231.0,1.9394000061353047,0.0
232.0,0.0,0.0
233.0,2.3092958720525107,0.0
234.0,4.0699565251668295,0.0
235.0,1.8443307503064474,0.0
236.0,2.047918055852254,0.0
237.0,1.9476636823018392,0.0
238.0,2.540674532254537,0.0
239.0,12.250943737030028,0.0
240.0,4.098137146631877,0.0
241.0,5.483052721023561,0.0
242.0,3.1939264297485352,0.0
243.0,2.4588226127624515,0.0
244.0,1.6194247245788576,0.0
245.0,1.7473524228731794,0.0
246.0,2.7791516876220705,0.0
247.0,95.28220957438151,1.0
248.0,4.462047462463379,0.0
249.0,1.901629441579183,0.0
250.0,2.1988662258783975,0.0
251.0,2.784587860107422,0.0
252.0,2.3461598221460984,0.0
253.0,2.4758966255187986,0.0
254.0,1.8443397895495097,0.0
255.0,2.666993147532145,0.0
256.0,0.0,0.0
257.0,15.298745581309001,0.0
258.0,2.340618540445964,0.0
259.0,1.8450340771675109,0.0
260.0,3.648481492996216,0.0
261.0,5.319414253234863,0.0
262.0,23.951818122863767,0.0
263.0,7.254499918619792,0.0
264.0,3.400842871665955,0.0
265.0,2.694526376724243,0.0
266.0,2.3369638379414877,0.0
267.0,5.0529862372080485,0.0
268.0,4.533772943814596,0.0
269.0,13.38074338912964,0.0
270.0,3.4344713099797572,0.0
271.0,3.4892995834350593,0.0
272.0,2.3701820516586305,0.0
273.0,2.2899910545349123,0.0
274.0,1.8613767488797508,0.0
275.0,2.034642677307129,0.0
276.0,3.5636273495356243,0.0
277.0,3.5962583875656136,0.0
278.0,5.563093846638998,0.0
279.0,12.248309103647868,0.0
280.0,24.33357796986898,0.0
281.0,2.076760587692261,0.0
282.0,3.1636917559305826,0.0
283.0,11.363122100830077,0.0
284.0,2.4147153361638387,0.0
285.0,3.359880151748657,0.0
286.0,3.266599839528402,0.0
287.0,6.596289691925048,0.0
288.0,3.9324840513865156,0.0
289.0,3.3383614826202397,0.0
290.0,2.229738545417786,0.0
291.0,1.9998597009976706,0.0
292.0,0.0,0.0
293.0,7.714724146525065,0.0
294.0,6.127385222117106,0.0
295.0,3.1699224774042762,0.0
296.0,2.8102242946624756,0.0
297.0,1.633605872790019,0.0
298.0,2.0081388743718467,0.0
299.0,20.06172419865926,0.0
300.0,18.869157689412436,0.0
301.0,20.44127552032471,0.0
302.0,3.8066651376088463,0.0
303.0,3.5595642789204915,0.0
304.0,33.44759654998779,0.0
305.0,2.043389123280843,0.0
