user,max_z_score,is_actual_insider
0.0,24.06812973022461,0.0
1.0,3.577937367757162,0.0
2.0,7.689299710591634,0.0
3.0,3.5934537680943808,0.0
4.0,38.27412465413411,1.0
5.0,2.0857218170166014,0.0
6.0,2.175620567003886,0.0
7.0,1.8966244761149091,0.0
8.0,2.3202528285980226,0.0
9.0,5.29795571645101,0.0
10.0,0.0,0.0
11.0,22.722532577514645,1.0
12.0,18.269061266581218,0.0
13.0,5.191960430145264,0.0
14.0,3.62768013159434,0.0
15.0,2.4564444828033447,0.0
16.0,2.6785109996795655,0.0
17.0,15.245114453633626,0.0
18.0,1.8662443701426188,0.0
19.0,5.845675700505574,0.0
20.0,23.89775857925415,0.0
21.0,2.6900199762980144,0.0
22.0,3.413749332427979,0.0
23.0,2.733537901242574,0.0
24.0,2.3439250500996907,0.0
25.0,3.315053342183431,0.0
26.0,20.393449420928956,0.0
27.0,3.822044382095337,0.0
28.0,54.003789621988936,1.0
29.0,2.6758703200022382,0.0
30.0,43.524792912801104,1.0
31.0,36.74282772064209,1.0
32.0,7.844114259084066,0.0
33.0,7.251614170074462,0.0
34.0,1.8968161900838219,0.0
35.0,23.577404301961263,0.0
36.0,2.0523012415568034,0.0
37.0,26.574695727030434,0.0
38.0,23.974586944580082,0.0
39.0,2.5637869342168176,0.0
40.0,1.888048464457194,0.0
41.0,2.2206579208374024,0.0
42.0,1.9851375834147136,0.0
43.0,4.3812715450922655,0.0
44.0,2.353029104868571,0.0
45.0,1.764727873802185,0.0
46.0,4.605323979059857,0.0
47.0,4.433055877685547,0.0
48.0,16.716264139811198,0.0
49.0,1.6982522004245022e+30,1.0
50.0,2.0943589989344282,0.0
51.0,19.49770740509033,0.0
52.0,2.826014092763265,0.0
53.0,8.632244567871092,0.0
54.0,56.487126948038735,1.0
55.0,3.988782119750977,0.0
56.0,2.8864207506179813,0.0
57.0,24.936186332702636,0.0
58.0,5.48715511639913,0.0
59.0,3.887733356157939,0.0
60.0,18.752747853597004,0.0
61.0,1.8194070768356323,0.0
62.0,3.506553959846497,0.0
63.0,2.2868753083546958,0.0
64.0,2.550297366778056,0.0
65.0,2.4804637749989826,0.0
66.0,13.862219149271647,0.0
67.0,2.6257255347569783,0.0
68.0,3.453383107185364,0.0
69.0,3.2931102530161542,0.0
70.0,44.039316151936845,1.0
71.0,3.888420639038086,0.0
72.0,3.9548366260528565,0.0
73.0,7.682729511260987,0.0
74.0,89.28836888631186,1.0
75.0,2.2619310394922896,0.0
76.0,16.52482909520467,0.0
77.0,22.068306407928464,0.0
78.0,3.162502309481303,0.0
79.0,2.4864659516016645,0.0
80.0,6.249683252970378,0.0
81.0,19.947466786702474,0.0
82.0,1.9256052645047508,0.0
83.0,6.012389723459879,0.0
84.0,13.453605845769246,1.0
85.0,1.5488958630154857e+30,0.0
86.0,2.551439213752747,0.0
87.0,2.9416938432057704,0.0
88.0,2.382204033533732,0.0
89.0,2.198680397669474,0.0
90.0,2.8836696004867552,0.0
91.0,8.308520027796428,0.0
92.0,2.6262007236480716,0.0
93.0,3.7344379218419395,0.0
94.0,3.2059851439793907,0.0
95.0,15.385360094706217,0.0
96.0,6.190048211415608,0.0
97.0,10.253868064880372,0.0
98.0,22.30030870437622,0.0
99.0,2.8097240670522052,0.0
100.0,3.3673564799626665,0.0
101.0,22.80236554463704,0.0
102.0,1.9377540477116904,0.0
103.0,6.560988918940226,0.0
104.0,2.4277230501174927,0.0
105.0,4.457181380589803,0.0
106.0,7.316447105407715,0.0
107.0,10.050743907292683,0.0
108.0,4.344000423749288,0.0
109.0,23.82508893330892,0.0
110.0,7.172285044987997,0.0
111.0,54.27367975870768,1.0
