user,max_z_score,is_actual_insider
0.0,3.622457976341248,0.0
1.0,3.9681546640396115,0.0
2.0,7.958020515441895,0.0
3.0,3.365533466339111,0.0
4.0,39.21580881754557,1.0
5.0,1.8646792340278626,0.0
6.0,1.7637021160125734,0.0
7.0,2.1210591046015423,0.0
8.0,2.4290375614166257,0.0
9.0,7.97719137509664,0.0
10.0,0.0,0.0
11.0,11.747248932520549,1.0
12.0,27.193032735188797,0.0
13.0,5.231728588740031,0.0
14.0,4.03253225962321,0.0
15.0,2.424708625475566,0.0
16.0,2.025705099105835,0.0
17.0,5.8006794548034675,0.0
18.0,2.009864184061686,0.0
19.0,10.9106591796875,0.0
20.0,27.106509399414062,0.0
21.0,2.678392394383749,0.0
22.0,3.4325114488601685,0.0
23.0,2.6338876406351726,0.0
24.0,1.8746317791938782,0.0
25.0,3.477155164082845,0.0
26.0,29.92305114746094,0.0
27.0,5.554455877939861,0.0
28.0,52.92676666259765,1.0
29.0,2.3825621430079145,0.0
30.0,39.85931131998698,1.0
31.0,31.920444526672366,1.0
32.0,8.55374311765035,0.0
33.0,7.0926679992675785,0.0
34.0,1.834760803381602,0.0
35.0,5.525168495178224,0.0
36.0,2.0611587031682332,0.0
37.0,33.31887728373209,0.0
38.0,9.517239475250244,0.0
39.0,2.7003969796498617,0.0
40.0,2.0099075476328534,0.0
41.0,2.4440146954854334,0.0
42.0,1.914000234603882,0.0
43.0,4.8728718566894536,0.0
44.0,1.9465634870529176,0.0
45.0,1.8483208815256755,0.0
46.0,4.499346631368002,0.0
47.0,5.358140382766725,0.0
48.0,22.76712719599406,0.0
49.0,2.609076122249718e+30,1.0
50.0,2.205782871246338,0.0
51.0,30.203447558085127,0.0
52.0,2.7084772427876795,0.0
53.0,9.067658853530883,0.0
54.0,47.87538080851237,1.0
55.0,3.8950083160400393,0.0
56.0,2.872422391573588,0.0
57.0,5.130457731882731,0.0
58.0,5.503363084793091,0.0
59.0,6.654923054377239,0.0
60.0,33.1362587483724,0.0
61.0,1.872481451034546,0.0
62.0,4.389370514551799,0.0
63.0,2.166263925234477,0.0
64.0,2.522347192764282,0.0
65.0,2.145140349070231,0.0
66.0,15.09863613128662,0.0
67.0,2.3255637216567995,0.0
68.0,3.727891314824422,0.0
69.0,4.408004477818808,0.0
70.0,45.74733907063802,1.0
71.0,4.069991340637208,0.0
72.0,4.119676081339519,0.0
73.0,9.352149105072021,0.0
74.0,87.43674751281738,1.0
75.0,1.9515795866648358,0.0
76.0,27.621906776428222,0.0
77.0,28.557244313557945,0.0
78.0,4.002319277127584,0.0
79.0,2.573744985262553,0.0
80.0,6.419045680363973,0.0
81.0,40.111568171183265,0.0
82.0,1.973036499818166,0.0
83.0,6.1627304681142165,0.0
84.0,11.465624090830483,1.0
85.0,2.376292310696121e+30,0.0
86.0,2.6166058508555095,0.0
87.0,3.163544073104859,0.0
88.0,2.4734573030471805,0.0
89.0,2.0195027120908104,0.0
90.0,1.8359998957316082,0.0
91.0,8.563153762817384,0.0
92.0,2.290181018511454,0.0
93.0,3.7425225830078124,0.0
94.0,3.745747124354045,0.0
95.0,21.660683771769204,0.0
96.0,5.190928417841593,0.0
97.0,4.114149077733358,0.0
98.0,38.795531082153325,0.0
99.0,3.5218638896942145,0.0
100.0,3.240833625793458,0.0
101.0,3.435008387565613,0.0
102.0,1.785542268753052,0.0
103.0,7.143900108337402,0.0
104.0,2.3232947301864626,0.0
105.0,4.074457867940267,0.0
106.0,6.92456800142924,0.0
107.0,10.116120166778565,0.0
108.0,4.590896590550741,0.0
109.0,2.960990463892619,0.0
110.0,7.550628719329834,0.0
111.0,54.121813456217446,1.0
112.0,11.959671592712402,0.0
113.0,21.26851333618164,0.0
114.0,4.284763536453248,0.0
115.0,2.4409084765116376,0.0
116.0,2.10946222225825,0.0
117.0,1.9338854463895163,0.0
118.0,91.22954879760742,1.0
119.0,2.8684359423319505,0.0
120.0,2.8686508146921796,0.0
121.0,91.46209493001301,1.0
122.0,29.646118647257484,0.0
123.0,13.853848718007407,0.0
124.0,3.208859276771546,0.0
125.0,2.246171579360962,0.0
126.0,4.502730035781861,0.0
127.0,35.19764203389486,0.0
128.0,34.93065727233887,0.0
129.0,14.932511870066326,0.0
130.0,2.3375099976857503,0.0
131.0,12.92425277709961,0.0
132.0,5.054101022084553,0.0
133.0,33.719125747680664,0.0
134.0,23.265269775390625,0.0
135.0,45.8451225789388,1.0
136.0,47.61178560892741,1.0
137.0,2.049752880732218,0.0
138.0,2.9265550104777023,0.0
139.0,5.403787841796876,0.0
140.0,2.292650769551595,0.0
141.0,2.105633888244629,0.0
142.0,3.5514943663279213,0.0
143.0,30.615054423014318,0.0
144.0,17.77965257644653,0.0
145.0,4.740882740020752,0.0
146.0,2.363090017636617,0.0
147.0,2.194146194458008,0.0
148.0,2.096511344909668,0.0
149.0,2.077389983336131,0.0
150.0,2.8340040880125435e+30,0.0
151.0,2.8070288356145228,0.0
152.0,7.218405160903931,0.0
153.0,2.656359987258911,0.0
154.0,0.0,0.0
155.0,2.856429862976075,0.0
156.0,3.362723129590352,0.0
157.0,3.7626133362452188,0.0
158.0,2.107344099680583,0.0
159.0,2.1363495071729024,0.0
160.0,5.507819124857586,0.0
161.0,1.904199611345927,0.0
162.0,2.8909254741668704,0.0
163.0,50.70771443684896,1.0
164.0,1.9847600317001344,0.0
165.0,24.90334584554036,0.0
166.0,2.268805980682373,0.0
167.0,2.0930929851531985,0.0
168.0,5.652571471532187,0.0
