user,max_z_score,is_actual_insider
0.0,15.666671301523843,0.0
1.0,3.6644757986068726,0.0
2.0,8.355166619618734,0.0
3.0,5.842320734659832,0.0
4.0,39.76488291422526,1.0
5.0,1.9663852596282958,0.0
6.0,2.3136408106486006,0.0
7.0,1.9656259663899742,0.0
8.0,2.292221164703369,0.0
9.0,6.131647084554036,0.0
10.0,0.0,0.0
11.0,19.125413366953534,1.0
12.0,19.348476015726725,0.0
13.0,5.213423824310303,0.0
14.0,4.096574498812358,0.0
15.0,2.5945583057403567,0.0
16.0,2.156337526639303,0.0
17.0,11.250394274393718,0.0
18.0,1.8723031473159792,0.0
19.0,5.994606304168701,0.0
20.0,25.35542817433675,0.0
21.0,2.6862419096628827,0.0
22.0,3.431934855779012,0.0
23.0,2.7113561884562176,0.0
24.0,2.4284342829386394,0.0
25.0,3.142890666325887,0.0
26.0,18.617238915761313,0.0
27.0,3.6242272233963018,0.0
28.0,54.30406074523926,1.0
29.0,2.5637695423762,0.0
30.0,43.26896436055501,1.0
31.0,37.44386277516683,1.0
32.0,7.927983048756917,0.0
33.0,7.091115659077963,0.0
34.0,1.9643889379501343,0.0
35.0,17.455632228851318,0.0
36.0,2.498504048983256,0.0
37.0,26.392832832336428,0.0
38.0,21.414838892618818,0.0
39.0,2.642686896324158,0.0
40.0,1.9034707705179852,0.0
41.0,2.4013794056574507,0.0
42.0,2.293420025507609,0.0
43.0,4.0719134076436365,0.0
44.0,2.289426848093669,0.0
45.0,1.8113163153330485,0.0
46.0,4.585466567675273,0.0
47.0,5.736085319519042,0.0
48.0,20.32506867726644,0.0
49.0,1.6880090167859064e+30,1.0
50.0,2.2728082450230915,0.0
51.0,18.306627674102785,0.0
52.0,2.7778119691212972,0.0
53.0,9.181134338378905,0.0
54.0,54.97387949625651,1.0
55.0,3.9514978694915777,0.0
56.0,2.9050923172632857,0.0
57.0,17.09657304128011,0.0
58.0,5.401787837346395,0.0
59.0,4.07427805741628,0.0
60.0,19.019289684295654,0.0
61.0,1.9238055181503295,0.0
62.0,3.1148238945007325,0.0
63.0,2.288294741312663,0.0
64.0,2.64609254360199,0.0
65.0,2.547473742167155,0.0
66.0,13.777832921346027,0.0
67.0,2.6341569741566975,0.0
68.0,3.064334454536438,0.0
69.0,3.3479948425292974,0.0
70.0,47.05784400939941,1.0
71.0,3.881170349121094,0.0
72.0,3.9442308044433596,0.0
73.0,8.204973494211833,0.0
74.0,95.28478942871094,1.0
75.0,2.3343844413757324,0.0
76.0,17.92840867360433,0.0
77.0,20.72914855957031,0.0
78.0,3.087945086161296,0.0
79.0,2.427307715415955,0.0
80.0,6.295439701080323,0.0
81.0,22.756703186035157,0.0
