user,max_z_score,is_actual_insider
0.0,3.385702997843424,0.0
1.0,3.8113934151331588,0.0
2.0,8.061692304611206,0.0
3.0,3.892202043533325,0.0
4.0,40.24514069875081,1.0
5.0,1.7866236146291097,0.0
6.0,1.7934348519643148,0.0
7.0,1.9984654609362285,0.0
8.0,2.296885520617167,0.0
9.0,6.450040572484334,0.0
10.0,0.0,0.0
11.0,11.508837458292641,1.0
12.0,23.52836902618408,0.0
13.0,4.989759426116943,0.0
14.0,3.7049085442225143,0.0
15.0,2.444397060076396,0.0
16.0,1.902536503473918,0.0
17.0,5.589428841272991,0.0
18.0,2.0165481503804528,0.0
19.0,9.17898153622945,0.0
20.0,24.51718859354655,0.0
21.0,2.4820806900660197,0.0
22.0,3.397160949707031,0.0
23.0,2.844086321194967,0.0
24.0,1.875830204486847,0.0
25.0,3.2194125254948935,0.0
26.0,24.040061442057294,0.0
27.0,3.966631325085958,0.0
28.0,48.17015238444011,1.0
29.0,2.3321184937159223,0.0
30.0,38.570011126200356,1.0
31.0,30.95936848958333,1.0
32.0,12.651781123479205,0.0
33.0,7.056723804473877,0.0
34.0,1.8051280927658082,0.0
35.0,4.35820881207784,0.0
36.0,2.0398359791437786,0.0
37.0,35.52984336853027,0.0
38.0,7.154420925776164,0.0
39.0,2.5841380977630615,0.0
40.0,1.918562398751577,0.0
41.0,2.5180627218882243,0.0
42.0,1.926264352798462,0.0
43.0,4.862116136550903,0.0
44.0,1.9344764717419942,0.0
45.0,1.8945853479703267,0.0
46.0,4.3645629119873055,0.0
47.0,6.009509572982789,0.0
48.0,24.589662144978842,0.0
49.0,2.544904289607871e+30,1.0
50.0,2.188531101544698,0.0
51.0,27.558145459493,0.0
52.0,2.6296456607182823,0.0
53.0,8.775993162790934,0.0
54.0,44.01731964111328,1.0
55.0,3.62793231010437,0.0
56.0,2.9544473123550414,0.0
57.0,4.731833348274232,0.0
58.0,5.268139769236247,0.0
59.0,5.376153084437053,0.0
60.0,36.12857561747233,0.0
61.0,1.896180671056112,0.0
62.0,4.557709639867147,0.0
63.0,2.0631263923645022,0.0
64.0,2.491594842274984,0.0
65.0,2.025315809249878,0.0
66.0,14.542547289530434,0.0
67.0,2.130692661603292,0.0
68.0,3.524261512756348,0.0
69.0,4.617509708404541,0.0
70.0,44.86884775797526,1.0
71.0,3.913345141410828,0.0
72.0,4.019564577738444,0.0
73.0,11.50207222620646,0.0
74.0,84.66794631958007,1.0
75.0,1.9301944001515707,0.0
76.0,27.184624989827473,0.0
77.0,26.925976715087888,0.0
78.0,3.4177663501103717,0.0
79.0,2.2320834302902224,0.0
80.0,6.235451304117839,0.0
81.0,43.706192283630365,0.0
82.0,2.348444350560506,0.0
83.0,5.7997347958882655,0.0
84.0,11.333477052052814,1.0
85.0,2.3358432656803463e+30,0.0
86.0,2.5831967131296794,0.0
87.0,3.216948548952739,0.0
88.0,2.289971068700155,0.0
89.0,2.010926025708516,0.0
90.0,1.873958797454834,0.0
91.0,8.637050059636435,0.0
92.0,2.2649179156621297,0.0
93.0,3.7236611572901412,0.0
94.0,3.898899335861206,0.0
95.0,17.04394620259603,0.0
96.0,5.292787898381551,0.0
97.0,3.9810181013743087,0.0
98.0,41.11368487040202,0.0
99.0,3.410841151873271,0.0
100.0,3.4229712947209676,0.0
101.0,3.3310578807195026,0.0
102.0,1.782833687464396,0.0
103.0,7.627601283391317,0.0
104.0,2.329351085027059,0.0
105.0,3.990525560379029,0.0
106.0,7.48868177731832,0.0
