user,max_z_score,is_actual_insider
0.0,3.6795266612370816,0.0
1.0,3.9464527463912966,0.0
2.0,8.1454372660319,0.0
3.0,3.6744318437576298,0.0
4.0,39.80651017506917,1.0
5.0,1.8864892768859864,0.0
6.0,1.9628147045771283,0.0
7.0,2.064670114517212,0.0
8.0,2.4070451482137045,0.0
9.0,8.09867504755656,0.0
10.0,0.0,0.0
11.0,12.200776799519858,1.0
12.0,23.818579495747883,0.0
13.0,5.2256937440236415,0.0
14.0,4.02599408308665,0.0
15.0,2.4695237572987874,0.0
16.0,2.00759614944458,0.0
17.0,5.770361226399739,0.0
18.0,1.9922959709167483,0.0
19.0,10.153168334960938,0.0
20.0,27.082111358642578,0.0
21.0,2.6958031495412196,0.0
22.0,3.447906150817871,0.0
23.0,2.7124435853958127,0.0
24.0,1.864290497303009,0.0
25.0,3.4647791624069217,0.0
26.0,28.374675318400065,0.0
27.0,4.143983704249064,0.0
28.0,51.71803408304851,1.0
29.0,2.400625905990601,0.0
30.0,38.62958048502604,1.0
31.0,30.372302487691247,1.0
32.0,8.381355024973551,0.0
33.0,7.374640550613403,0.0
34.0,1.8423845354715984,0.0
35.0,8.483805052439372,0.0
36.0,2.054056542714437,0.0
37.0,34.57631744384766,0.0
38.0,10.180920963287354,0.0
39.0,2.676962332725525,0.0
40.0,1.877720022996267,0.0
41.0,2.4732707564036054,0.0
42.0,1.8261584250132243,0.0
43.0,4.8082832336425785,0.0
44.0,1.9416485516230264,0.0
45.0,1.8273992800712584,0.0
46.0,4.480886081059774,0.0
47.0,5.427563956578574,0.0
48.0,21.90006241480509,0.0
49.0,2.594857948707545e+30,1.0
50.0,2.2309734773635865,0.0
51.0,29.925665855407715,0.0
52.0,2.6610857248306274,0.0
53.0,9.10921511332194,0.0
54.0,47.35350273132324,1.0
55.0,3.8793493652343756,0.0
56.0,2.9073269955317183,0.0
57.0,5.047016878128052,0.0
58.0,5.598203032811483,0.0
59.0,6.531693290074666,0.0
60.0,33.72580303192138,0.0
61.0,1.8677854649225871,0.0
62.0,4.435154663721721,0.0
63.0,2.084136514663696,0.0
64.0,2.6865940157572425,0.0
65.0,2.0736418342590337,0.0
66.0,14.634719003041583,0.0
67.0,2.333749828338623,0.0
68.0,3.702935689290365,0.0
69.0,4.42555685043335,0.0
70.0,44.45422978719076,1.0
71.0,4.056100845336914,0.0
72.0,4.032202103932699,0.0
73.0,8.81997425397237,0.0
74.0,91.60310562133789,1.0
75.0,1.9192607776323953,0.0
76.0,27.945651677449547,0.0
77.0,26.54656239827474,0.0
78.0,3.944691985448202,0.0
79.0,2.6052046696345013,0.0
80.0,6.459686190287272,0.0
81.0,34.446510060628256,0.0
82.0,2.0774923062324526,0.0
83.0,6.01943076133728,0.0
84.0,11.836949812571206,1.0
85.0,2.3666476616973445e+30,0.0
86.0,2.5738142395019534,0.0
87.0,3.1438470013936364,0.0
88.0,2.281355055173238,0.0
89.0,2.029518664677938,0.0
90.0,1.8348139254252116,0.0
91.0,8.355299758911132,0.0
92.0,2.245853114128113,0.0
93.0,3.634172554016114,0.0
94.0,3.678288380304972,0.0
95.0,15.836399981180826,0.0
96.0,5.276389223734538,0.0
97.0,4.1475050147374475,0.0
98.0,37.26334818522135,0.0
99.0,3.5059389861424766,0.0
100.0,3.2369165770212813,0.0
101.0,3.5420384979248047,0.0
102.0,1.7439329687754312,0.0
103.0,7.012649796803792,0.0
104.0,2.345052471160889,0.0
105.0,3.9143963241577153,0.0
106.0,7.101968533198039,0.0
107.0,10.124529972076415,0.0
108.0,4.78488156636556,0.0
109.0,3.096991143226623,0.0
110.0,7.476783428192139,0.0
111.0,54.43415252685546,1.0
112.0,11.728214136759439,0.0
113.0,19.941883118947345,0.0
114.0,4.8379514789581295,0.0
115.0,2.347645206451416,0.0
116.0,2.109424650669098,0.0
117.0,1.8917229779561362,0.0
118.0,94.63699228922526,1.0
119.0,2.8631706301371262,0.0
120.0,2.6889530499776204,0.0
121.0,97.05559382120767,1.0
122.0,26.976037597656248,0.0
123.0,13.463480377197266,0.0
124.0,3.2002901363372804,0.0
125.0,2.2997375377019247,0.0
126.0,5.2486434650421145,0.0
127.0,33.080020904541016,0.0
128.0,31.102566261291503,0.0
129.0,10.943090464274087,0.0
130.0,2.2881500848134357,0.0
131.0,11.526332219441732,0.0
132.0,5.067359240849814,0.0
133.0,32.50904240926107,0.0
134.0,23.935408624013263,0.0
135.0,44.659680379231766,1.0
136.0,46.94191398620605,1.0
137.0,2.1031600705782574,0.0
138.0,2.840933783849081,0.0
139.0,5.402405153910319,0.0
140.0,2.3035633023579916,0.0
141.0,2.1041962432861325,0.0
142.0,3.5355597448349,0.0
143.0,29.938134485880536,0.0
144.0,17.41311999003092,0.0
145.0,4.738427817026775,0.0
146.0,2.2042816209793092,0.0
147.0,2.2049316581090292,0.0
148.0,2.138097864786784,0.0
149.0,2.104414960543315,0.0
150.0,2.8340040880125435e+30,0.0
151.0,2.8143220106760665,0.0
152.0,7.138671906789145,0.0
153.0,2.693668441772461,0.0
154.0,0.0,0.0
155.0,2.8602426338195808,0.0
156.0,3.3456469631195067,0.0
157.0,3.41497653802236,0.0
158.0,2.232915682792664,0.0
159.0,2.0789200909932455,0.0
160.0,5.514600518544515,0.0
161.0,1.980906174182892,0.0
162.0,2.8925723934173586,0.0
163.0,51.4799205271403,1.0
164.0,1.9867053842544558,0.0
165.0,25.39995792388916,0.0
166.0,2.3371834977467856,0.0
167.0,2.052086966832479,0.0
168.0,5.177259689966838,0.0
169.0,7.33499210993449,0.0
170.0,2.844428677558899,0.0
171.0,4.506449063618979,0.0
172.0,1.8818430741628012,0.0
173.0,2.0153741812705994,0.0
174.0,1.925862398147583,0.0
175.0,23.927973759969074,0.0
176.0,2.6318580007553103,0.0
177.0,3.668447270393372,0.0
178.0,33.590012842814126,0.0
179.0,2.5926517486572265,0.0
180.0,7.362299718856811,0.0
181.0,11.034017985661825,0.0
182.0,2.485169620513916,0.0
183.0,2.777815561294556,0.0
184.0,25.36735449473063,0.0
185.0,3.4788515853881834,0.0
186.0,3.229968372980754,0.0
187.0,5.383178548812867,0.0
188.0,44.2564662806193,0.0
