user,max_z_score,is_actual_insider
0.0,14.654138933817544,0.0
1.0,3.697410659790039,0.0
2.0,7.856403732299806,0.0
3.0,2.8117893981933597,0.0
4.0,38.57119812011719,1.0
5.0,1.977792609532674,0.0
6.0,2.1252347405751544,0.0
7.0,1.9333610534667969,0.0
8.0,2.2631500832239784,0.0
9.0,4.940655517578125,0.0
10.0,0.0,0.0
11.0,13.577304312388101,1.0
12.0,18.744149182637532,0.0
13.0,5.092541596094768,0.0
14.0,3.3527448002497358,0.0
15.0,2.3795501724878947,0.0
16.0,2.9695864884058634,0.0
17.0,16.18275447845459,0.0
18.0,1.8803980318705242,0.0
19.0,5.818309535980224,0.0
20.0,21.253868554433183,0.0
21.0,2.581096051534017,0.0
22.0,3.353933801651001,0.0
23.0,2.5725500853856405,0.0
24.0,2.331308422088623,0.0
25.0,3.3513602479298914,0.0
26.0,20.82248026529948,0.0
27.0,3.2850698534647633,0.0
28.0,54.838415629069004,1.0
29.0,2.6242718919118246,0.0
30.0,44.24319685618084,1.0
31.0,37.55774696350098,1.0
32.0,7.449552942911783,0.0
33.0,6.893467820485434,0.0
34.0,1.9138887373606366,0.0
35.0,11.71261027654012,0.0
36.0,2.0102793335914613,0.0
37.0,24.575286801656087,0.0
38.0,18.099109948476155,0.0
39.0,2.4893990627924603,0.0
40.0,1.835989189942678,0.0
41.0,2.2097188393274942,0.0
42.0,1.8150505304336548,0.0
43.0,3.7456438636779787,0.0
44.0,2.143142638206482,0.0
45.0,1.6992282287279765,0.0
46.0,4.418202597300212,0.0
47.0,3.9813808838526406,0.0
48.0,21.509771461486817,0.0
49.0,1.6652975172678624e+30,1.0
50.0,2.082104632059733,0.0
51.0,21.48302267074585,0.0
52.0,2.9995196564992272,0.0
53.0,8.251395972569783,0.0
54.0,55.122221323649086,1.0
55.0,3.819005584716797,0.0
56.0,3.0302086114883426,0.0
57.0,9.349176406860352,0.0
58.0,5.434258476893107,0.0
59.0,3.7439097325007125,0.0
60.0,20.093572845458983,0.0
61.0,1.7876146761576335,0.0
62.0,3.3012435277303056,0.0
63.0,2.2942596276601157,0.0
64.0,2.655641244252523,0.0
65.0,2.252000802357992,0.0
66.0,13.961761118570962,0.0
67.0,2.552535843849182,0.0
68.0,2.865807876586914,0.0
69.0,3.3431774775187173,0.0
70.0,43.274930216471354,1.0
71.0,3.8429499435424805,0.0
72.0,3.6969448947906494,0.0
73.0,7.606261558532715,0.0
74.0,84.98792098999023,1.0
75.0,2.3620331446329756,0.0
76.0,19.320075620015462,0.0
77.0,21.587117493947346,0.0
78.0,3.2796731535593673,0.0
79.0,2.3534220949808757,0.0
80.0,6.276288617451986,0.0
81.0,22.136266822814942,0.0
82.0,1.8781256031990052,0.0
83.0,5.9282317543029786,0.0
84.0,15.32433889389038,1.0
85.0,1.5694122166901943e+30,0.0
86.0,2.4970474735895793,0.0
87.0,2.935714166959127,0.0
88.0,2.226562331517538,0.0
89.0,2.0214341656366988,0.0
90.0,2.5667933559417726,0.0
91.0,8.07257615407308,0.0
92.0,2.151709663073222,0.0
93.0,3.4285084676742557,0.0
94.0,2.9587072022755945,0.0
95.0,16.343317985534668,0.0
96.0,6.410598402023315,0.0
97.0,13.09087845802307,0.0
98.0,21.062083841959637,0.0
99.0,2.8246583445866906,0.0
100.0,3.002392274538676,0.0
101.0,18.851986344655355,0.0
102.0,1.749625058968862,0.0
103.0,6.654987357457479,0.0
104.0,2.3478691101074216,0.0
105.0,4.130906481742859,0.0
106.0,7.028881918589274,0.0
107.0,9.281347071329753,0.0
108.0,3.923684517542522,0.0
109.0,20.562838910420737,0.0
110.0,7.018421456019084,0.0
111.0,56.7373132832845,1.0
112.0,10.498425718943276,0.0
113.0,13.24183089574178,0.0
114.0,13.362252394358316,0.0
115.0,2.9925703875223792,0.0
116.0,2.0741069157918295,0.0
117.0,2.3478925673166913,0.0
118.0,86.50306716918946,1.0
119.0,2.6717055018742886,0.0
120.0,2.5610691515604658,0.0
121.0,91.21316098531088,1.0
122.0,17.777361323038736,0.0
123.0,9.987486909230553,0.0
124.0,3.0943053245544436,0.0
125.0,2.048433567682902,0.0
126.0,11.472226956685384,0.0
127.0,26.12023937225342,0.0
128.0,28.962291450500487,0.0
129.0,8.720330320994059,0.0
130.0,2.2873158057530723,0.0
131.0,10.215954341888427,0.0
132.0,7.147782640457154,0.0
133.0,27.00759063720703,0.0
134.0,24.954405091603594,0.0
135.0,47.389143422444654,1.0
136.0,56.62501152038573,1.0
137.0,2.4831416432062787,0.0
138.0,3.4184704653422036,0.0
139.0,14.010657679239907,0.0
140.0,2.504202478726705,0.0
141.0,2.319928100903829,0.0
142.0,16.136132437388103,0.0
143.0,19.301738853454587,0.0
144.0,23.174907824198403,0.0
145.0,4.734490299224855,0.0
146.0,2.775486833254496,0.0
147.0,1.8430677874883017,0.0
148.0,1.9501544761657719,0.0
149.0,2.164731478691101,0.0
150.0,1.8629912902702087e+30,0.0
151.0,3.5357690954208376,0.0
152.0,7.078802493413289,0.0
153.0,2.5441965802510578,0.0
154.0,0.0,0.0
155.0,2.953472356796265,0.0
156.0,3.2803121646245326,0.0
157.0,2.939021422068278,0.0
158.0,2.162282482783,0.0
159.0,2.054585114320119,0.0
160.0,12.932737541198728,0.0
161.0,2.006805467605591,0.0
162.0,2.801003580093384,0.0
163.0,50.76230130513508,1.0
164.0,1.8360163060824075,0.0
165.0,15.811091346740723,0.0
166.0,1.8504466525713603,0.0
167.0,1.9783614079157512,0.0
168.0,4.298672800064088,0.0
169.0,7.057826671600342,0.0
170.0,3.141850935618083,0.0
171.0,3.864650392532349,0.0
172.0,1.9170456218719485,0.0
173.0,1.9315923031171163,0.0
174.0,2.020186990896861,0.0
175.0,17.89366662979126,0.0
176.0,2.585283397038778,0.0
177.0,3.6370239686965946,0.0
178.0,21.8673668162028,0.0
179.0,2.5740036551157632,0.0
180.0,7.038626562754313,0.0
181.0,9.092725423177082,0.0
182.0,2.6536122035980227,0.0
183.0,2.3679041926066082,0.0
184.0,14.917967681884766,0.0
185.0,3.6729467471440636,0.0
186.0,2.391513220469157,0.0
187.0,5.024239584604899,0.0
188.0,26.577886899312336,0.0
189.0,7.432035001118979,0.0
190.0,3.756031405131022,0.0
191.0,47.264135869344074,1.0
192.0,2.1380243555704754,0.0
193.0,2.8565258868535364,0.0
194.0,24.30974278767904,0.0
195.0,10.770219259262085,0.0
196.0,3.596728305816651,0.0
197.0,1.5267468484242759,0.0
198.0,2.900380962689718,0.0
199.0,43.01301015218098,1.0
200.0,35.39041203816731,1.0
201.0,2.046291434764862,0.0
202.0,37.06554205576579,1.0
203.0,7.7085123507181805,0.0
204.0,2.36521577835083,0.0
205.0,1.873192574183146,0.0
206.0,89.32754320780437,1.0
207.0,2.1446326907475792,0.0
208.0,5.332509644826254,0.0
209.0,2.028546047210693,0.0
210.0,2.0314144158363345,0.0
211.0,85.43832791646321,1.0
212.0,1.8728959918022159,0.0
213.0,3.031611712773641,0.0
214.0,1.98519052028656,0.0
215.0,3.6497650098800665,0.0
216.0,6.553899412155151,0.0
217.0,7.522005345026652,0.0
218.0,6.558208872477214,0.0
219.0,2.3131860351562503,0.0
220.0,4.6907526206970225,0.0
221.0,3.96408639907837,0.0
222.0,7.2921324030558266,0.0
223.0,10.99199137369792,0.0
224.0,21.103152071634927,0.0
225.0,9.118742580413818,0.0
226.0,6.605104783376059,0.0
227.0,2.3294696251551312,0.0
228.0,7.154284391403198,0.0
229.0,10.564150142669677,0.0
230.0,5.89292717297872,0.0
231.0,1.8345159244537352,0.0
232.0,0.0,0.0
233.0,2.0240271854400635,0.0
234.0,4.0040885289510095,0.0
235.0,1.741751003265381,0.0
236.0,1.9241508913040162,0.0
237.0,2.1138179286321,0.0
238.0,2.443489583333333,0.0
239.0,13.35321917215983,0.0
240.0,7.9901037025451656,0.0
241.0,5.797797924677532,0.0
242.0,3.198849334716797,0.0
243.0,2.5430871788660685,0.0
244.0,2.0157693243026737,0.0
245.0,1.692006764411926,0.0
246.0,2.5558791859944665,0.0
247.0,84.70922431945802,1.0
248.0,20.13726921081543,0.0
249.0,1.8122328893343609,0.0
250.0,2.1742618910471596,0.0
251.0,2.6596459643046066,0.0
252.0,2.420106482505799,0.0
253.0,3.2789255571365357,0.0
254.0,2.0228008810679117,0.0
255.0,19.41123435974121,0.0
256.0,0.0,0.0
257.0,14.892435092926027,0.0
258.0,2.135432890256246,0.0
259.0,2.694911602338155,0.0
260.0,2.95451618830363,0.0
261.0,5.080460141499837,0.0
262.0,19.903242060343423,0.0
263.0,5.22357788403829,0.0
264.0,11.89210719426473,0.0
265.0,2.5125344928105675,0.0
266.0,2.121123230457306,0.0
267.0,3.5292278766632084,0.0
268.0,4.386457745234171,0.0
269.0,19.292405865987142,0.0
270.0,3.4032862758636475,0.0
271.0,4.067409006754557,0.0
272.0,2.1058429662386575,0.0
273.0,2.288307669957479,0.0
274.0,1.8296830177307128,0.0
275.0,1.9782030375798545,0.0
276.0,3.820101377169292,0.0
277.0,18.21326058069865,0.0
278.0,5.651840257644654,0.0
279.0,14.91104575475057,0.0
280.0,11.154349314371744,0.0
281.0,2.1093038177490233,0.0
