user,max_z_score,is_actual_insider
0.0,3.809743801752726,0.0
1.0,3.9773196649551394,0.0
2.0,8.137440814971923,0.0
3.0,3.868064632415772,0.0
4.0,41.309018465677894,1.0
5.0,1.876140978336334,0.0
6.0,1.908451903661092,0.0
7.0,2.0909995381037394,0.0
8.0,2.368327536582947,0.0
9.0,7.9127765528361005,0.0
10.0,0.0,0.0
11.0,12.513395563761392,1.0
12.0,22.31011474609375,0.0
13.0,5.23374753634135,0.0
14.0,4.331914920806884,0.0
15.0,2.418876970609029,0.0
16.0,1.9398899714152018,0.0
17.0,5.71267729441325,0.0
18.0,1.9589103984832767,0.0
19.0,10.273688745498658,0.0
20.0,22.44131374359131,0.0
21.0,2.679290313720703,0.0
22.0,3.3930882581075035,0.0
23.0,2.8255392026901247,0.0
24.0,1.89089004278183,0.0
25.0,3.435562521616618,0.0
26.0,29.23730559031169,0.0
27.0,3.782064073880514,0.0
28.0,50.74592514038087,1.0
29.0,2.3461935186386107,0.0
30.0,38.556143798828124,1.0
31.0,30.12085127512614,1.0
32.0,11.835801575978598,0.0
33.0,6.953404356638591,0.0
34.0,1.8276092664400736,0.0
35.0,6.744467271169026,0.0
36.0,2.0710774803161622,0.0
37.0,32.36872526804606,0.0
38.0,9.413469972610473,0.0
39.0,2.7209871308008835,0.0
40.0,1.9128370443979898,0.0
41.0,2.4670400444666547,0.0
42.0,1.9048467659950257,0.0
43.0,4.659026241302491,0.0
44.0,1.9520364459355672,0.0
45.0,1.8288542342185974,0.0
46.0,4.867725474039713,0.0
47.0,5.68045794804891,0.0
48.0,21.683629404703776,0.0
49.0,2.590918640753253e+30,1.0
50.0,2.237820649147034,0.0
51.0,29.53406670888265,0.0
52.0,2.6432978518803916,0.0
53.0,8.91471274058024,0.0
54.0,47.104742813110356,1.0
55.0,3.87507061958313,0.0
56.0,2.849636861483256,0.0
57.0,5.095410178502401,0.0
58.0,5.6015875434875495,0.0
59.0,6.648298126856486,0.0
60.0,37.48155326843261,0.0
61.0,1.8552786620457968,0.0
62.0,4.503311468760173,0.0
63.0,2.1041817601521813,0.0
64.0,2.694961303075155,0.0
65.0,2.132562354405721,0.0
66.0,14.462465680440266,0.0
67.0,2.2894101603825887,0.0
68.0,3.728812967936198,0.0
69.0,4.394002237319946,0.0
70.0,44.858415679931646,1.0
71.0,4.076033306121826,0.0
72.0,4.080299196243286,0.0
73.0,8.627842143376668,0.0
74.0,95.44520823160808,1.0
75.0,1.8991378657023112,0.0
76.0,31.950808029174805,0.0
77.0,23.689362265268965,0.0
78.0,3.5438072617848717,0.0
79.0,2.55756800810496,0.0
80.0,6.391173553466797,0.0
81.0,37.8995609664917,0.0
82.0,2.0728619543711346,0.0
83.0,6.029223912556965,0.0
84.0,12.196247043609619,1.0
85.0,2.371136031520884e+30,0.0
86.0,2.536863514582316,0.0
87.0,3.1648451280593872,0.0
88.0,2.622017993927002,0.0
89.0,2.029187118212382,0.0
90.0,1.8457822291056318,0.0
91.0,8.160385583241782,0.0
92.0,2.187307483355204,0.0
93.0,3.5703588549296064,0.0
94.0,3.585469640096029,0.0
95.0,18.98146032969157,0.0
96.0,5.071632550557454,0.0
97.0,3.8931099764506025,0.0
98.0,35.501826197306315,0.0
99.0,3.5950147628784186,0.0
100.0,3.2202048858006798,0.0
101.0,3.374783730506897,0.0
102.0,1.7387215677897137,0.0
103.0,6.831705509821574,0.0
104.0,2.350394039154053,0.0
105.0,4.451373685201009,0.0
106.0,7.069258886973063,0.0
107.0,9.88770675977071,0.0
108.0,4.211355039278666,0.0
109.0,3.262224089304606,0.0
110.0,7.361445531845093,0.0
111.0,54.533643595377605,1.0
112.0,10.584316533406577,0.0
113.0,19.20237684249878,0.0
114.0,4.6213675912221275,0.0
115.0,2.3627894163131713,0.0
116.0,2.115818433761597,0.0
117.0,1.91128271818161,0.0
118.0,99.38945391337076,1.0
119.0,2.8498448816935227,0.0
120.0,2.7016951624552408,0.0
121.0,107.59629903157553,1.0
122.0,25.316331558227535,0.0
123.0,13.36651279449463,0.0
124.0,3.151340525945028,0.0
125.0,2.216078179677328,0.0
126.0,5.027453041076661,0.0
127.0,29.299153582255045,0.0
128.0,26.58607046763102,0.0
129.0,11.750217266082764,0.0
130.0,2.383782208760579,0.0
131.0,12.405424289703369,0.0
132.0,5.073567606608073,0.0
133.0,33.49380067189534,0.0
134.0,24.18029589335124,0.0
135.0,43.42369406382243,1.0
136.0,47.31626744588217,1.0
137.0,2.0749398104349774,0.0
138.0,2.7756205558776856,0.0
139.0,4.072709312438964,0.0
140.0,2.28407086690267,0.0
141.0,2.145364933013916,0.0
142.0,3.4482368850708007,0.0
143.0,31.304136110941567,0.0
144.0,13.639342225392658,0.0
145.0,4.68775473912557,0.0
146.0,2.179802784919739,0.0
147.0,2.2449446360270184,0.0
148.0,2.114495690663656,0.0
149.0,2.121984352270762,0.0
150.0,2.8340040880125435e+30,0.0
151.0,2.637879346211751,0.0
152.0,7.184485940933229,0.0
153.0,2.682864761352539,0.0
154.0,0.0,0.0
155.0,2.8673635768890384,0.0
156.0,3.350867931048075,0.0
157.0,3.1104030879338587,0.0
158.0,2.23308753490448,0.0
159.0,2.0812442016601564,0.0
160.0,5.324821281433106,0.0
161.0,1.899203776518504,0.0
162.0,2.8944157791137695,0.0
163.0,53.470401458740234,1.0
164.0,1.9120237199465435,0.0
165.0,28.16761156717936,0.0
166.0,2.25312397480011,0.0
167.0,2.1014534028371177,0.0
