user,max_z_score,is_actual_insider
0.0,3.6493000650405882,0.0
1.0,4.414542846679688,0.0
2.0,9.13667292912801,0.0
3.0,3.1665088303883877,0.0
4.0,39.196682370503744,1.0
5.0,2.366642098426819,0.0
6.0,2.094301403363546,0.0
7.0,2.3096360683441164,0.0
8.0,2.474142564137777,0.0
9.0,7.542513573964437,0.0
10.0,0.0,0.0
11.0,12.52790143330892,1.0
12.0,30.41013056437174,0.0
13.0,5.450824069976807,0.0
14.0,4.770944554011027,0.0
15.0,2.7119880135854086,0.0
16.0,2.1229154682159423,0.0
17.0,6.5394936815897635,0.0
18.0,2.3401775519053145,0.0
19.0,9.882169456481934,0.0
20.0,27.659480895996094,0.0
21.0,2.7369195032119755,0.0
22.0,3.618466054598491,0.0
23.0,2.595474068323771,0.0
24.0,1.9733919763565062,0.0
25.0,3.3551473903656004,0.0
26.0,28.902559140523277,0.0
27.0,6.789791110356649,0.0
28.0,49.47729494730631,1.0
29.0,2.6334583314259845,0.0
30.0,40.70850198109944,1.0
31.0,34.36864501953125,1.0
32.0,13.669895865122479,0.0
33.0,7.088697446187337,0.0
34.0,2.2212746127446494,0.0
35.0,7.701676235198975,0.0
36.0,2.0383117906252544,0.0
37.0,34.34754010518392,0.0
38.0,10.292805353800455,0.0
39.0,2.8163804721832277,0.0
40.0,2.0542768653233847,0.0
41.0,2.3407832098007204,0.0
42.0,2.100128875573476,0.0
43.0,4.415997676849365,0.0
44.0,2.4808749119440714,0.0
45.0,2.091631175676982,0.0
46.0,4.720624084472656,0.0
47.0,5.138308477401734,0.0
48.0,20.759581228892007,0.0
49.0,2.547536097946094e+30,1.0
50.0,2.4869121503829956,0.0
51.0,27.668145052591957,0.0
52.0,2.7222878217697146,0.0
53.0,13.459636732737223,0.0
54.0,50.471716740926105,1.0
55.0,4.050358171463013,0.0
56.0,2.9156995662053427,0.0
57.0,5.318683093388876,0.0
58.0,5.99045259475708,0.0
59.0,10.62409090677897,0.0
60.0,28.700112559000654,0.0
61.0,2.218767009576162,0.0
62.0,4.8534582964579265,0.0
63.0,2.1484865093231202,0.0
64.0,3.5127325169245402,0.0
65.0,2.322569880485535,0.0
66.0,19.183427956899006,0.0
67.0,2.6139933729171756,0.0
68.0,4.3345633824666345,0.0
69.0,4.251424849828084,0.0
70.0,42.594027175903314,1.0
71.0,4.383511095046997,0.0
72.0,4.225703573226929,0.0
73.0,11.806235033671063,0.0
74.0,89.30544408162434,1.0
75.0,2.331050863265991,0.0
76.0,28.785021591186524,0.0
77.0,29.93727424621582,0.0
78.0,3.6973529179890954,0.0
79.0,2.6569454733530686,0.0
80.0,7.310708586374918,0.0
81.0,34.83276051839193,0.0
82.0,2.367321383158366,0.0
83.0,8.624097077051799,0.0
84.0,13.171498686472574,1.0
85.0,2.3557956010585426e+30,0.0
86.0,2.6193284098307292,0.0
87.0,3.0751997296015428,0.0
88.0,2.4147253417968755,0.0
89.0,2.1287365221977232,0.0
90.0,2.5549250157674153,0.0
91.0,9.887423098882039,0.0
92.0,2.360940872828166,0.0
93.0,3.5186184040705366,0.0
94.0,3.612749214172363,0.0
95.0,21.076944516499836,0.0
96.0,5.289562225341797,0.0
97.0,4.0429425064722695,0.0
98.0,35.13765679677328,0.0
99.0,3.680041084289551,0.0
100.0,3.2418667602539064,0.0
101.0,3.4313393751780197,0.0
102.0,1.8868093776702881,0.0
103.0,8.221279468536377,0.0
104.0,2.4463425270716352,0.0
105.0,4.09903980255127,0.0
106.0,11.175621016820271,0.0
107.0,12.670841935475664,0.0
108.0,4.901926832199097,0.0
109.0,3.4777249304453535,0.0
110.0,11.107652295430503,0.0
111.0,54.203681742350255,1.0
112.0,14.66432029724121,0.0
113.0,19.177025871276857,0.0
114.0,5.192221234639486,0.0
115.0,2.9016214497884114,0.0
116.0,2.1293652200698854,0.0
117.0,2.2851433436075848,0.0
118.0,95.68769348144531,1.0
119.0,2.9949901501337686,0.0
120.0,3.0228767077128094,0.0
121.0,108.56242721557618,1.0
122.0,25.84605083465576,0.0
123.0,17.989869181315107,0.0
124.0,3.119118798573812,0.0
125.0,2.380243479410807,0.0
126.0,4.445898475646973,0.0
127.0,31.514408505757647,0.0
128.0,35.141043065389,0.0
