user,max_z_score,is_actual_insider
0.0,2.570260106722514,0.0
1.0,1.6977828629811604,0.0
2.0,6.20614380200704,0.0
3.0,1.9331460944811505,0.0
4.0,14.731435565948487,1.0
5.0,1.2683918658892315,0.0
6.0,1.3939618682861328,0.0
7.0,1.499038369655609,0.0
8.0,1.5502424915631614,0.0
9.0,2.8156411711374925,0.0
10.0,0.0,0.0
11.0,8.269538408915203,1.0
12.0,14.242917906443276,0.0
13.0,2.778972746531169,0.0
14.0,2.062642099062602,0.0
15.0,1.493331662019094,0.0
16.0,2.319511793454488,0.0
17.0,4.793272676467896,0.0
18.0,1.4197912112871807,0.0
19.0,9.623031012217204,0.0
20.0,7.656375999450684,0.0
21.0,1.1999246215820312,0.0
22.0,1.3622687315940858,0.0
23.0,1.5627970838546752,0.0
24.0,1.3997911214828491,0.0
25.0,1.5749204834302268,0.0
26.0,8.115309823354087,0.0
27.0,2.354501051902771,0.0
28.0,14.040411084493002,1.0
29.0,1.3431629927953084,0.0
30.0,11.073305193583172,1.0
31.0,9.861754500071209,1.0
32.0,6.460369892120362,0.0
33.0,8.013854014078776,0.0
34.0,1.2034806807835896,0.0
35.0,2.665148363113403,0.0
36.0,1.1684304078420003,0.0
37.0,18.115084114074705,0.0
38.0,3.8777619759241744,0.0
39.0,1.201590100924174,0.0
40.0,1.3809429764747618,0.0
41.0,1.2553589741388957,0.0
42.0,1.4464009189605713,0.0
43.0,1.9979563776652018,0.0
44.0,1.2588771104812624,0.0
45.0,1.3704717818895975,0.0
46.0,3.4543932151794436,0.0
47.0,2.5771470880508427,0.0
48.0,10.30334211031596,0.0
49.0,32.30977938334147,1.0
50.0,1.2846445465087892,0.0
51.0,9.062092720667522,0.0
52.0,2.4731517918904626,0.0
53.0,8.593355811436972,0.0
54.0,11.377366937001547,1.0
55.0,1.8351531744003295,0.0
56.0,1.8356014728546144,0.0
57.0,5.0683934561411546,0.0
58.0,2.938243748346965,0.0
59.0,6.03179141998291,0.0
60.0,11.406269416809081,0.0
61.0,1.3354355692863464,0.0
62.0,2.0919983100891115,0.0
63.0,1.5359963877995808,0.0
64.0,1.3870565716425578,0.0
65.0,1.3433585556348167,0.0
66.0,8.783017142613728,0.0
67.0,1.2736873030662537,0.0
68.0,1.9145446348190307,0.0
69.0,2.0515470234553024,0.0
70.0,10.72227570851644,1.0
71.0,2.108407964706421,0.0
72.0,2.644989223480225,0.0
73.0,4.614311617215474,0.0
74.0,21.636397577921546,1.0
75.0,1.5888895273208619,0.0
76.0,9.443433024088542,0.0
77.0,10.079346860249835,0.0
78.0,2.299954186280569,0.0
79.0,1.5041317542394002,0.0
80.0,5.147469021479289,0.0
81.0,15.490769068400065,0.0
82.0,1.3644847106933593,0.0
83.0,6.003703632354736,0.0
84.0,7.8856555970509845,1.0
85.0,16.133825238545736,0.0
86.0,1.4609325973192853,0.0
87.0,4.770149259567261,0.0
88.0,1.480337495803833,0.0
89.0,1.2309954158465068,0.0
90.0,1.3728282848993938,0.0
91.0,7.113117853800456,0.0
92.0,1.9320671780904135,0.0
93.0,1.9476996223131815,0.0
94.0,1.971298122406006,0.0
95.0,11.409939740498862,0.0
96.0,5.439895706176759,0.0
97.0,2.051392071247101,0.0
98.0,15.09117212931315,0.0
99.0,1.7765737581253054,0.0
100.0,4.042749538421631,0.0
101.0,4.17852928797404,0.0
102.0,3.0685017013549807,0.0
103.0,9.804493007659913,0.0
104.0,2.956768517494202,0.0
105.0,4.511904303232829,0.0
106.0,6.363105567296347,0.0
107.0,14.490911293029784,0.0
108.0,7.09294711748759,0.0
109.0,4.173808301289877,0.0
110.0,8.594015690485636,0.0
111.0,17.667392285664878,1.0
112.0,18.208896961212158,0.0
113.0,17.07508595784505,0.0
114.0,4.188043003082275,0.0
115.0,3.9484693749745694,0.0
116.0,3.0175847895940144,0.0
117.0,3.287011324564616,0.0
118.0,18.324691416422525,1.0
119.0,3.060109272003174,0.0
120.0,3.669171307881674,0.0
121.0,18.196599903106687,1.0
122.0,14.220071690877276,0.0
123.0,6.121910591125489,0.0
124.0,3.3879733339945477,0.0
125.0,3.2252395296096803,0.0
126.0,4.647143440246583,0.0
127.0,11.962564194997151,0.0
128.0,9.285063638687134,0.0
129.0,8.494580262502035,0.0
130.0,3.324534460703532,0.0
131.0,9.294067233403524,0.0
132.0,4.795139710108439,0.0
133.0,11.290153617858886,0.0
134.0,11.643104852040608,0.0
135.0,16.106643816630044,1.0
136.0,11.756263408660887,1.0
137.0,2.9302917003631594,0.0
138.0,4.6067862256368,0.0
139.0,5.117621796925863,0.0
140.0,3.238757044474284,0.0
141.0,2.9776109361648557,0.0
142.0,3.886475869814555,0.0
143.0,12.148487758636477,0.0
