user,max_z_score,is_actual_insider
0.0,4.855890045166016,0.0
1.0,3.4349906222025552,0.0
2.0,9.938289356231687,0.0
3.0,3.5229222965240488,0.0
4.0,16.27922290166219,1.0
5.0,3.5509339872996013,0.0
6.0,3.6414012702306113,0.0
7.0,3.6610870933532715,0.0
8.0,3.862188978195191,0.0
9.0,4.821522471110026,0.0
10.0,0.0,0.0
11.0,9.717986319859824,1.0
12.0,13.65760658899943,0.0
13.0,4.981525853474935,0.0
14.0,4.281829071044922,0.0
15.0,3.497801685333252,0.0
16.0,4.669293912251791,0.0
17.0,5.5423858229319265,0.0
18.0,3.639171573321025,0.0
19.0,13.057544371287028,0.0
20.0,12.178968315124513,0.0
21.0,3.4907905578613287,0.0
22.0,3.394410270055135,0.0
23.0,3.7752369880676273,0.0
24.0,3.5676002359390258,0.0
25.0,3.7392146905263264,0.0
26.0,7.968028262456258,0.0
27.0,4.0287981033325195,0.0
28.0,17.24684544245402,1.0
29.0,3.640941251118978,0.0
30.0,13.362477830251057,1.0
31.0,11.618119799296062,1.0
32.0,11.691936728159588,0.0
33.0,8.19175822575887,0.0
34.0,3.4653291384379075,0.0
35.0,4.973061040242514,0.0
36.0,3.578310906092326,0.0
37.0,16.649018185933432,0.0
38.0,8.849050045013428,0.0
39.0,3.3230251566569016,0.0
40.0,3.4162111473083496,0.0
41.0,3.3587986628214517,0.0
42.0,3.3718673960367838,0.0
43.0,3.911032768885295,0.0
44.0,3.3004300626118983,0.0
45.0,3.449732971191406,0.0
46.0,5.426134516398112,0.0
47.0,4.628893559773764,0.0
48.0,11.742111473083497,0.0
49.0,45.05875790913899,1.0
50.0,3.5229001410802208,0.0
51.0,10.119225629170735,0.0
52.0,4.1726590951283775,0.0
53.0,11.156495100657144,0.0
54.0,14.396933879852293,1.0
55.0,4.076792217890422,0.0
56.0,4.194387373924255,0.0
57.0,6.23884225845337,0.0
58.0,4.662957779566447,0.0
59.0,2.9610641590754194,0.0
60.0,12.379377555847165,0.0
61.0,3.513132780392965,0.0
62.0,4.194792532920837,0.0
63.0,3.749053694407145,0.0
64.0,3.324912675221761,0.0
65.0,3.4075611623128257,0.0
66.0,15.431233825683593,0.0
67.0,3.5784769837061567,0.0
68.0,3.8592922767003377,0.0
69.0,4.1195729637145995,0.0
70.0,14.25382168451945,1.0
71.0,4.2237509091695165,0.0
72.0,3.9497809966405235,0.0
73.0,7.820381345748902,0.0
74.0,23.46257298787435,1.0
75.0,3.7691870466868083,0.0
76.0,9.76705140431722,0.0
77.0,11.486670328776043,0.0
78.0,4.043321878115337,0.0
79.0,3.441677068074545,0.0
80.0,6.50808347384135,0.0
81.0,16.977180143992108,0.0
82.0,3.7093185234069828,0.0
83.0,8.547621672948202,0.0
84.0,9.419998334248861,1.0
85.0,26.0720881652832,0.0
86.0,3.493733800252279,0.0
87.0,5.616541010538737,0.0
88.0,3.8201528215408325,0.0
89.0,3.339954884847005,0.0
90.0,3.576433421770732,0.0
91.0,9.832293376922607,0.0
92.0,3.9140064001083377,0.0
93.0,4.185688025156657,0.0
94.0,3.9207799847920737,0.0
95.0,11.182014497121175,0.0
96.0,6.376775118509928,0.0
97.0,4.1681183783213305,0.0
98.0,15.891746781667074,0.0
99.0,3.8586614274978643,0.0
100.0,2.62946239789327,0.0
101.0,2.835607395172119,0.0
102.0,1.787787570953369,0.0
103.0,10.349615179697672,0.0
104.0,1.6616081166267396,0.0
105.0,2.781877231597901,0.0
106.0,8.172815408706667,0.0
107.0,19.504833895365394,0.0
108.0,4.357841661771139,0.0
109.0,2.8542952919006352,0.0
110.0,11.813751036326089,0.0
111.0,22.72805430094401,1.0
112.0,21.346499226888017,0.0
113.0,19.039294840494794,0.0
114.0,3.11320618947347,0.0
115.0,2.232165133158366,0.0
116.0,1.7947670920689902,0.0
117.0,1.9617416350046792,0.0
118.0,16.514636834462483,1.0
119.0,1.9195169846216835,0.0
