user,max_z_score,is_actual_insider
0.0,6.432646280924479,0.0
1.0,4.66842214902242,0.0
2.0,9.339798641204835,0.0
3.0,5.132467975616455,0.0
4.0,18.784918937683106,1.0
5.0,4.678219366073608,0.0
6.0,4.861675351460775,0.0
7.0,4.759176092147828,0.0
8.0,4.945094219843546,0.0
9.0,5.958698466618856,0.0
10.0,0.0,0.0
11.0,10.835367924372354,1.0
12.0,16.182210483551025,0.0
13.0,5.807097104390462,0.0
14.0,5.469575684865316,0.0
15.0,4.77511435508728,0.0
16.0,5.81846809387207,0.0
17.0,6.428515981038412,0.0
18.0,4.66488042195638,0.0
19.0,14.75888619740804,0.0
20.0,9.845554021199545,0.0
21.0,4.603451251983643,0.0
22.0,4.691719341278076,0.0
23.0,5.058598969777425,0.0
24.0,4.959899883270264,0.0
25.0,4.899690891901652,0.0
26.0,10.76508502960205,0.0
27.0,5.29243852297465,0.0
28.0,14.004114780426027,1.0
29.0,4.801098324457804,0.0
30.0,13.29058556874593,1.0
31.0,11.696276931762695,1.0
32.0,10.539173192977906,0.0
33.0,10.345926163991292,0.0
34.0,4.721058355967204,0.0
35.0,5.973414068222046,0.0
36.0,4.776474612553915,0.0
37.0,20.52514970143636,0.0
38.0,9.311550477345785,0.0
39.0,4.636913464864095,0.0
40.0,4.518733990987142,0.0
41.0,4.764380604426067,0.0
42.0,4.649477755228679,0.0
43.0,5.284771973292033,0.0
44.0,4.715487330754598,0.0
45.0,4.628537368774414,0.0
46.0,6.69348368326823,0.0
47.0,5.944875253041585,0.0
48.0,14.216706078847247,0.0
49.0,45.872559509277345,1.0
50.0,5.061806831359863,0.0
51.0,11.456471583048502,0.0
52.0,5.3166960398356125,0.0
53.0,10.940675245920815,0.0
54.0,15.840534229278566,1.0
55.0,5.3001939233144135,0.0
56.0,5.0095319525400805,0.0
57.0,7.039432452519736,0.0
58.0,5.922454404830933,0.0
59.0,9.216519756317139,0.0
60.0,14.981357523600261,0.0
61.0,4.736633564631145,0.0
62.0,5.32096734682719,0.0
63.0,4.757789300282797,0.0
64.0,4.548402010599772,0.0
65.0,4.807793143590292,0.0
66.0,21.67927828470866,0.0
67.0,4.69205704053243,0.0
68.0,5.0878472201029465,0.0
69.0,5.6693777688344325,0.0
70.0,12.483891665140789,1.0
71.0,5.267609767913819,0.0
72.0,4.830478388468425,0.0
73.0,7.794418433507283,0.0
74.0,26.338619893391925,1.0
75.0,4.826195812225342,0.0
76.0,9.24902372042338,0.0
77.0,15.166293697357178,0.0
78.0,5.12303689956665,0.0
79.0,4.648144022623698,0.0
80.0,7.265601094563802,0.0
81.0,17.720026766459146,0.0
82.0,4.879510866800945,0.0
83.0,10.029107996622722,0.0
84.0,10.090104007720948,1.0
85.0,38.47577453613281,0.0
86.0,4.794199641545614,0.0
87.0,6.573310689926148,0.0
88.0,4.815556141535441,0.0
89.0,4.498635724385579,0.0
90.0,4.883395875295004,0.0
91.0,10.098996680577597,0.0
92.0,5.114851420720419,0.0
93.0,5.620693035125733,0.0
94.0,5.2219730758667,0.0
95.0,16.484313500722248,0.0
96.0,7.263985195159912,0.0
97.0,5.064656066894532,0.0
98.0,19.845281295776363,0.0
99.0,5.2135974756876635,0.0
100.0,3.4744167852401735,0.0
101.0,3.3844134394327803,0.0
102.0,2.7399550374348958,0.0
103.0,9.828762175242106,0.0
104.0,2.5983385133743284,0.0
105.0,3.7286130809783935,0.0
106.0,7.017961756388346,0.0
107.0,15.156382109324136,0.0
108.0,5.284459568659464,0.0
109.0,3.5641124471028647,0.0
110.0,9.881914250055948,0.0
111.0,20.268053614298505,1.0
112.0,17.380899829864504,0.0
113.0,15.637698733011883,0.0
114.0,3.48608570098877,0.0
115.0,3.312011766433716,0.0
116.0,2.7116422971089684,0.0
117.0,2.9097311592102053,0.0
118.0,17.805137837727866,1.0
119.0,2.6793241453170773,0.0
120.0,3.234121452967326,0.0
121.0,23.236931813557945,1.0
122.0,14.592282657623292,0.0
123.0,6.108161582946778,0.0
124.0,3.0585326194763183,0.0
125.0,2.8279081694285075,0.0
126.0,3.8018550682067875,0.0
127.0,14.014182160695393,0.0
128.0,10.3970876121521,0.0
129.0,12.71110075632731,0.0
130.0,3.0163355827331544,0.0
131.0,10.783783365885418,0.0
132.0,3.480687305132548,0.0
133.0,13.055985438028971,0.0
134.0,16.281790243784585,0.0
135.0,16.60779027938843,1.0
136.0,12.066554838816325,1.0
137.0,2.5011849212646484,0.0
138.0,3.270688885052999,0.0
139.0,4.580773808161418,0.0
140.0,2.781906646092733,0.0
141.0,2.6571159887313844,0.0
142.0,3.3869439140955606,0.0
143.0,10.946534805297851,0.0
144.0,16.2900568707784,0.0
145.0,3.245919303894043,0.0
146.0,2.832165632247925,0.0
147.0,2.694422960281372,0.0
148.0,2.9337675317128498,0.0
149.0,2.9234844970703127,0.0
150.0,53.38789265950521,0.0
151.0,2.7168872006734213,0.0
152.0,7.534911022186279,0.0
153.0,2.8337811644872026,0.0
154.0,0.0,0.0
155.0,2.861275316874186,0.0
156.0,3.5833253526687625,0.0
157.0,3.849741554260254,0.0
158.0,2.6984792582194017,0.0
159.0,2.5958755159378053,0.0
160.0,3.9846003325780237,0.0
161.0,2.760247492790222,0.0
162.0,2.64138560295105,0.0
163.0,15.429462820688883,1.0
164.0,2.6301106627782187,0.0
165.0,9.627436806360882,0.0
166.0,2.7923821385701495,0.0
167.0,2.708558216094971,0.0
168.0,5.132458302179972,0.0
169.0,8.217548713684081,0.0
170.0,3.5695585155487066,0.0
171.0,3.2785271962483726,0.0
172.0,2.738588759104411,0.0
173.0,2.8043053770065307,0.0
174.0,2.692040646870931,0.0
175.0,17.17002257029215,0.0
176.0,2.8318345451354983,0.0
177.0,3.894896376927694,0.0
178.0,11.674335657755533,0.0
179.0,2.9189266649882,0.0
180.0,7.949786758422853,0.0
181.0,11.703506495157876,0.0
182.0,4.08844454129537,0.0
183.0,2.9301568126678466,0.0
184.0,11.31990993499756,0.0
185.0,3.1040063858032227,0.0
186.0,3.232583947181702,0.0
187.0,5.735368251800537,0.0
188.0,17.63582046508789,0.0
189.0,9.934461377461751,0.0
190.0,3.2758138847351077,0.0
191.0,12.083850262959798,1.0
192.0,2.871920598347982,0.0
193.0,3.7965850639343266,0.0
194.0,9.247759354909261,0.0
195.0,13.009449838002524,0.0
196.0,3.686959921518962,0.0
197.0,2.4837191534042358,0.0
198.0,3.1227388683954875,0.0
199.0,12.207783985137938,1.0
200.0,20.33910093943278,1.0
201.0,2.405856866836548,0.0
202.0,29.116177800496416,1.0
203.0,9.19707569440206,0.0
204.0,1.401925183137258,0.0
205.0,1.2968947887420654,0.0
206.0,50.19724100748698,1.0
207.0,1.6124923976262409,0.0
208.0,2.288186829884847,0.0
209.0,1.4873061156272886,0.0
210.0,1.4655040645599364,0.0
211.0,49.17091729482015,1.0
212.0,1.5595927596092227,0.0
213.0,2.653419891993205,0.0
214.0,1.6482210365931194,0.0
215.0,2.2878489526112875,0.0
216.0,5.553666814168294,0.0
217.0,3.6557212702433275,0.0
218.0,6.567763582865396,0.0
219.0,1.881409813563029,0.0
220.0,2.0882784016927087,0.0
221.0,1.6591998577117921,0.0
222.0,11.044401152928671,0.0
223.0,3.37235471089681,0.0
224.0,3.9301421387990323,0.0
225.0,9.036988836924236,0.0
226.0,5.776052996317546,0.0
227.0,1.7708259081840516,0.0
228.0,8.271094312667847,0.0
229.0,19.13746903737386,0.0
230.0,3.9102020247777305,0.0
231.0,1.6040283775329591,0.0
232.0,0.0,0.0
233.0,1.5476274331410727,0.0
234.0,3.152915566762289,0.0
235.0,1.5400777260462444,0.0
236.0,1.8929933389027915,0.0
237.0,1.7859593073527018,0.0
238.0,2.312931626637777,0.0
239.0,10.627034606933593,0.0
240.0,3.013646806081136,0.0
241.0,10.659920832316082,0.0
242.0,2.091609188715617,0.0
243.0,1.7256319053967795,0.0
244.0,1.5584208536148072,0.0
245.0,1.2348017549514771,0.0
246.0,1.9126842991511028,0.0
247.0,43.43123467763265,1.0
248.0,2.884330015182495,0.0
249.0,1.5121474027633666,0.0
250.0,1.4144272661209107,0.0
251.0,2.5100753990809124,0.0
252.0,1.2979917526245117,0.0
253.0,1.9204116566975913,0.0
254.0,1.4672889240582785,0.0
255.0,2.672352962493896,0.0
256.0,0.0,0.0
257.0,8.214971431096396,0.0
258.0,1.4205395674705503,0.0
259.0,2.2209579769770307,0.0
260.0,2.4756213370958964,0.0
261.0,2.0927079995473226,0.0
262.0,14.741292114257812,0.0
263.0,3.355343518257141,0.0
264.0,3.1886538505554203,0.0
265.0,1.3133158683776855,0.0
266.0,1.6046194028854368,0.0
267.0,2.291767702102661,0.0
268.0,2.365191109975179,0.0
269.0,8.207266670862834,0.0
270.0,1.5616796398162842,0.0
271.0,2.704294884999593,0.0
272.0,2.5155189832051597,0.0
273.0,1.4189003252983092,0.0
274.0,1.4978562378883362,0.0
275.0,1.5477297878265384,0.0
276.0,2.816135282516479,0.0
277.0,3.547137475013733,0.0
278.0,5.090171655019124,0.0
279.0,15.557261555989584,0.0
280.0,16.48299513498942,0.0
281.0,2.704757726987203,0.0
282.0,2.2286528587341308,0.0
283.0,9.337263215382896,0.0
284.0,2.0975027410189315,0.0
285.0,2.631455494562785,0.0
286.0,2.642686022122701,0.0
287.0,7.177128041585287,0.0
288.0,3.5050766881306967,0.0
289.0,3.319284871419271,0.0
290.0,1.6416844542821247,0.0
291.0,1.736436181863149,0.0
292.0,0.0,0.0
293.0,16.104311739603677,0.0
294.0,4.438732194900513,0.0
295.0,2.893846804300944,0.0
296.0,1.46984156926473,0.0
297.0,1.9649091657002768,0.0
298.0,1.6354942846298217,0.0
299.0,18.724368209838868,0.0
300.0,17.708813769022623,0.0
301.0,15.655122248331702,0.0
302.0,4.634834559758505,0.0
303.0,4.020505428314209,0.0
304.0,13.424477564493815,0.0
305.0,4.1230328035354615,0.0
306.0,12.500722643534344,0.0
307.0,9.251219908396406,0.0
308.0,6.005013357798258,0.0
309.0,3.8815707508722945,0.0
310.0,4.035406424204509,0.0
311.0,4.132683742841085,0.0
312.0,3.8332644780476888,0.0
313.0,4.052490763664245,0.0
314.0,3.8720898135503137,0.0
315.0,4.109229394594829,0.0
316.0,4.770379400253296,0.0
317.0,5.113464965820313,0.0
318.0,57.314051437377934,1.0
319.0,6.519794082641602,0.0
320.0,25.519471346537273,1.0
321.0,11.612046972910562,0.0
322.0,25.670439999898274,0.0
323.0,4.225405880610149,0.0
324.0,6.667963644663492,0.0
325.0,13.424522329966228,0.0
326.0,0.0,0.0
327.0,12.01798302968343,0.0
328.0,3.8743327395121256,0.0
329.0,3.832136777242025,0.0
330.0,8.291217749913534,0.0
331.0,3.849543857574463,0.0
332.0,4.823660755157471,0.0
333.0,4.050161145528158,0.0
334.0,3.868052361806234,0.0
335.0,4.09460427125295,0.0
336.0,3.9067332299550372,0.0
337.0,4.195100266138713,0.0
338.0,18.669664077758785,0.0
339.0,4.214571110407511,0.0
340.0,7.269797210693359,0.0
341.0,3.855551115671794,0.0
342.0,11.772995738983155,0.0
343.0,10.57303254445394,0.0
344.0,17.32897538503011,0.0
345.0,4.088800636927287,0.0
346.0,9.74711230913798,0.0
347.0,38.347175165812175,1.0
348.0,9.90159509976705,0.0
349.0,8.271572523117065,0.0
350.0,4.455972112019857,0.0
351.0,4.072674759229025,0.0
352.0,6.204058942794799,0.0
353.0,3.886670004526774,0.0
354.0,4.3113445281982425,0.0
355.0,6.702397985458375,0.0
356.0,12.275552864074706,0.0
357.0,4.184096423784892,0.0
358.0,4.12272182782491,0.0
359.0,11.893609059651693,0.0
360.0,18.840778986612957,0.0
361.0,4.063645868301392,0.0
362.0,6.699929307301839,0.0
363.0,3.8778529183069868,0.0
364.0,3.952606779734294,0.0
365.0,4.066990497907003,0.0
366.0,5.000191634496054,0.0
367.0,13.698530476888019,0.0
368.0,3.8209327507019046,0.0
369.0,3.8607568550109868,0.0
370.0,4.55262583732605,0.0
371.0,6.990970395406087,0.0
372.0,3.8860784101486203,0.0
373.0,4.03619441986084,0.0
374.0,4.280343243281046,0.0
375.0,3.8874350214004516,0.0
376.0,5.597032419840495,0.0
377.0,24.179169794718423,1.0
378.0,12.703523953755697,0.0
379.0,4.262961042722066,0.0
380.0,5.127555262247722,0.0
381.0,5.1157790184021,0.0
382.0,6.673911539713543,0.0
