user,max_z_score,is_actual_insider
0.0,5.535711797078451,0.0
1.0,3.809446169535319,0.0
2.0,10.11565720876058,0.0
3.0,4.081456570625305,0.0
4.0,17.194845670064286,1.0
5.0,3.541464358965556,0.0
6.0,3.684469515482585,0.0
7.0,3.633141972223918,0.0
8.0,3.875593746503194,0.0
9.0,4.84680739402771,0.0
10.0,0.0,0.0
11.0,9.683349053064982,1.0
12.0,18.05055533091227,0.0
13.0,4.731289656956991,0.0
14.0,4.9416661421457935,0.0
15.0,3.5419211784998574,0.0
16.0,4.7496644973754885,0.0
17.0,4.925065676371257,0.0
18.0,3.6543804852167767,0.0
19.0,11.151263860066733,0.0
20.0,11.012287228902181,0.0
21.0,3.4584581883748373,0.0
22.0,3.647335054079692,0.0
23.0,3.916536056200664,0.0
24.0,3.811645385424296,0.0
25.0,4.025084613164267,0.0
26.0,9.930682779947915,0.0
27.0,4.109918363889059,0.0
28.0,14.939564666748048,1.0
29.0,3.6736114470163983,0.0
30.0,13.108666795094807,1.0
31.0,12.947700106302896,1.0
32.0,10.731621704101562,0.0
33.0,9.736620705922443,0.0
34.0,3.584545121192932,0.0
35.0,4.805755071640015,0.0
36.0,3.5806672175725303,0.0
37.0,24.837259216308592,0.0
38.0,8.931375802357993,0.0
39.0,3.521053676605225,0.0
40.0,3.4389179039001463,0.0
41.0,3.4111467425028486,0.0
42.0,3.3732833035786953,0.0
43.0,4.280014753341675,0.0
44.0,3.3611892000834147,0.0
45.0,3.4829044342041016,0.0
46.0,6.014654083251955,0.0
47.0,4.868012816111247,0.0
48.0,17.30048127492269,0.0
49.0,44.61061325073242,1.0
50.0,3.6455464442571004,0.0
51.0,13.371986052195231,0.0
52.0,4.107866191864013,0.0
53.0,11.347867177327473,0.0
54.0,15.246476516723632,1.0
55.0,4.195858184496562,0.0
56.0,4.0982902097702025,0.0
57.0,5.418119843800863,0.0
58.0,4.5789878400166835,0.0
59.0,6.908971850077312,0.0
60.0,19.450390421549482,0.0
61.0,3.5258448298772174,0.0
62.0,4.267081942558288,0.0
63.0,3.6703329181671145,0.0
64.0,3.367669595082601,0.0
65.0,3.5203381506601965,0.0
66.0,14.776781578063966,0.0
67.0,3.673565560976664,0.0
68.0,4.213209381103515,0.0
69.0,4.417920538584391,0.0
70.0,13.635037396748862,1.0
71.0,4.202884368896485,0.0
72.0,4.060120878219604,0.0
73.0,8.240524972279866,0.0
74.0,22.217305297851563,1.0
75.0,3.633609806696574,0.0
76.0,10.488251914978028,0.0
77.0,15.388933353424072,0.0
78.0,4.094182291030884,0.0
79.0,3.4695577589670825,0.0
80.0,6.279757610956828,0.0
81.0,19.410083986918128,0.0
82.0,3.705332193374634,0.0
83.0,8.800431521733602,0.0
84.0,10.365340874989828,1.0
85.0,25.040251235961914,0.0
86.0,3.588969224294027,0.0
87.0,5.345045693715414,0.0
88.0,3.71442923227946,0.0
89.0,3.3669657325744633,0.0
90.0,3.667824994723002,0.0
91.0,9.975847028096517,0.0
92.0,4.185452033678691,0.0
93.0,4.368847548166912,0.0
94.0,4.2652128950754795,0.0
95.0,11.829411929448446,0.0
96.0,6.408976999918621,0.0
97.0,4.044196569124858,0.0
98.0,18.775590476989745,0.0
99.0,4.238735286394756,0.0
100.0,2.648634023666382,0.0
101.0,3.6335391108194988,0.0
102.0,1.750579867362976,0.0
103.0,11.705415013631184,0.0
104.0,1.7479327964782716,0.0
105.0,3.2728762896855677,0.0
106.0,7.143359753290813,0.0
107.0,16.01032944997152,0.0
108.0,3.810521961847942,0.0
109.0,3.8616789182027182,0.0
110.0,10.062357981999716,0.0
111.0,21.314477996826174,1.0
112.0,18.08869429270426,0.0
113.0,17.450123920440674,0.0
114.0,3.551295719146729,0.0
115.0,2.222206579844157,0.0
116.0,1.8606513245900473,0.0
117.0,1.9455950323740643,0.0
118.0,15.430542647043865,1.0
119.0,1.8177205610275269,0.0
120.0,2.2429013013839723,0.0
121.0,19.35376708348592,1.0
122.0,28.47198472340902,0.0
123.0,7.635716025034587,0.0
124.0,2.045583348274231,0.0
125.0,1.9783855120340983,0.0
126.0,3.4305946222941084,0.0
127.0,18.365871079762776,0.0
128.0,13.091396102905273,0.0
129.0,13.862605590820314,0.0
130.0,2.0157239770889284,0.0
131.0,14.007628186543783,0.0
132.0,3.267482213973999,0.0
133.0,18.169726123809816,0.0
134.0,15.920242252349851,0.0
135.0,18.027768567403157,1.0
136.0,12.012791334788005,1.0
137.0,1.7181329623858135,0.0
138.0,2.323913304011027,0.0
139.0,4.380848876635234,0.0
140.0,1.9592810996373495,0.0
141.0,1.8876241811116536,0.0
142.0,3.626401964823405,0.0
143.0,13.558978195190429,0.0
144.0,19.293690179189046,0.0
145.0,2.2312488778432207,0.0
146.0,1.9450985844930013,0.0
147.0,1.8076127719879151,0.0
148.0,2.03734668413798,0.0
149.0,1.8960601711273195,0.0
150.0,46.50128958384196,0.0
151.0,2.0168705677986147,0.0
152.0,8.116895707448323,0.0
