user,max_z_score,is_actual_insider
0.0,3.2905881675084436,0.0
1.0,2.2883722432454427,0.0
2.0,7.008929948806762,0.0
3.0,2.1543203926086427,0.0
4.0,13.92685307820638,1.0
5.0,1.9904795805613198,0.0
6.0,1.9225993251800537,0.0
7.0,1.9492094484965008,0.0
8.0,2.0679238732655842,0.0
9.0,3.328653694788615,0.0
10.0,0.0,0.0
11.0,8.451075833638509,1.0
12.0,11.697703628540038,0.0
13.0,3.452502226829529,0.0
14.0,2.875519723892212,0.0
15.0,1.8695821380615236,0.0
16.0,2.9621199703216554,0.0
17.0,5.086231648127239,0.0
18.0,2.0516163889567056,0.0
19.0,12.843151048024495,0.0
20.0,8.940524918238323,0.0
21.0,1.803875319957733,0.0
22.0,1.6688141242663066,0.0
23.0,2.1727597093582154,0.0
24.0,1.9073168730735777,0.0
25.0,2.0394723280270894,0.0
26.0,8.25404925664266,0.0
27.0,2.756290941238403,0.0
28.0,13.7872074508667,1.0
29.0,1.9546001259485883,0.0
30.0,11.088983732859292,1.0
31.0,9.572922662099204,1.0
32.0,7.336644035975138,0.0
33.0,7.841377763748169,0.0
34.0,1.813750832080841,0.0
35.0,3.715500798225403,0.0
36.0,1.7721519708633424,0.0
37.0,16.633861090342204,0.0
38.0,4.751347274780273,0.0
39.0,1.7103296899795533,0.0
40.0,1.7535792732238769,0.0
41.0,1.6964346440633138,0.0
42.0,1.670874228477478,0.0
43.0,2.4828300348917645,0.0
44.0,1.6325999697049458,0.0
45.0,1.8100796246528625,0.0
46.0,4.096624032656352,0.0
47.0,3.0589030996958413,0.0
48.0,11.342287019093831,0.0
49.0,34.506063550313314,1.0
50.0,1.86791348139445,0.0
51.0,9.019056072235108,0.0
52.0,2.759549086888631,0.0
53.0,11.731567001342773,0.0
54.0,12.068538328806559,1.0
55.0,2.461613572438558,0.0
56.0,2.579558486938477,0.0
57.0,5.006467946370443,0.0
58.0,3.6490002791086837,0.0
59.0,6.2620007451375335,0.0
60.0,10.751283671061197,0.0
61.0,1.834600264231364,0.0
62.0,2.5247404193878173,0.0
63.0,2.152124718030294,0.0
64.0,1.686065549850464,0.0
65.0,1.7472088289260863,0.0
66.0,8.32104655901591,0.0
67.0,1.9449731779098514,0.0
68.0,2.4185341135660807,0.0
69.0,2.643425498008728,0.0
70.0,11.674955730438233,1.0
71.0,2.7520948457717895,0.0
72.0,3.153448991775513,0.0
73.0,5.306918115615845,0.0
74.0,22.071085853576662,1.0
75.0,2.073746832211812,0.0
76.0,9.371715552012125,0.0
77.0,10.688887786865235,0.0
78.0,2.5221731821695967,0.0
79.0,1.806397533416748,0.0
80.0,5.055401361783346,0.0
81.0,13.193763974507652,0.0
82.0,1.9690591382980347,0.0
83.0,6.5247190729777005,0.0
84.0,8.213632372220358,1.0
85.0,16.49071594238281,0.0
86.0,1.9058964610099791,0.0
87.0,4.996176404953004,0.0
88.0,2.0276065762837727,0.0
89.0,1.6335112420717877,0.0
90.0,1.910018792152405,0.0
91.0,8.35128562927246,0.0
92.0,2.3532695770263676,0.0
93.0,2.9532052580515544,0.0
94.0,2.5284113454818726,0.0
95.0,10.889952964782713,0.0
96.0,6.170787750879924,0.0
97.0,2.3489818938573204,0.0
98.0,14.56857136408488,0.0
99.0,2.310064123471578,0.0
100.0,3.02047685623169,0.0
101.0,2.4473858133951825,0.0
102.0,1.9517590443293253,0.0
103.0,9.241250807444255,0.0
104.0,1.8789435648918154,0.0
105.0,3.6008877484003707,0.0
106.0,5.400453859965007,0.0
107.0,14.434561030069986,0.0
108.0,5.694623765945436,0.0
109.0,2.7824684206644696,0.0
110.0,8.729369551340739,0.0
111.0,17.47864435831706,1.0
112.0,18.308437836964927,0.0
113.0,16.791055596669516,0.0
114.0,2.7883428128560386,0.0
115.0,2.6291813802719113,0.0
116.0,1.9686797404289245,0.0
117.0,2.2103382937113447,0.0
118.0,16.927743504842123,1.0
119.0,2.0528541374206544,0.0
120.0,2.5721030600865684,0.0
121.0,17.381228268941243,1.0
122.0,12.496280078887937,0.0
123.0,5.035131031672161,0.0
124.0,2.3625317827860517,0.0
125.0,2.1283885637919107,0.0
126.0,3.510006860097249,0.0
127.0,11.882122929890949,0.0
128.0,9.37032590866089,0.0
129.0,7.489355386098225,0.0
130.0,2.247834792137146,0.0
131.0,8.606666714350384,0.0
132.0,2.94955813407898,0.0
133.0,11.211740493774414,0.0
134.0,11.36837126413981,0.0
135.0,15.916415201822916,1.0
136.0,10.76722754160563,1.0
137.0,1.8451505899429321,0.0
138.0,2.8416669925053917,0.0
139.0,3.831453224817912,0.0
140.0,2.1039299758275347,0.0
141.0,1.9224323797225953,0.0
142.0,2.8508764839172365,0.0
143.0,11.542636140187582,0.0
144.0,16.179366652170817,0.0
145.0,2.6028880071640015,0.0
