user,max_z_score,is_actual_insider
0.0,3.807748182614645,0.0
1.0,1.9745419764518737,0.0
2.0,9.811354475021362,0.0
3.0,2.2916716146469116,0.0
4.0,15.930952091217042,1.0
5.0,1.8030294267336526,0.0
6.0,1.8095600891113282,0.0
7.0,1.9834666148821514,0.0
8.0,2.0790323956807453,0.0
9.0,3.241420068740845,0.0
10.0,0.0,0.0
11.0,8.550198361078897,1.0
12.0,13.141825936635335,0.0
13.0,3.3337647914886475,0.0
14.0,3.1376710208257044,0.0
15.0,1.8394938151041667,0.0
16.0,2.987974491119385,0.0
17.0,4.02270261446635,0.0
18.0,1.9445329157511395,0.0
19.0,12.09448273340861,0.0
20.0,12.204676310221354,0.0
21.0,1.7036141633987427,0.0
22.0,1.732045783996582,0.0
23.0,2.4118471209208168,0.0
24.0,2.0998208045959474,0.0
25.0,2.270787623723348,0.0
26.0,8.347806158065795,0.0
27.0,2.7376287253697718,0.0
28.0,12.67135186513265,1.0
29.0,1.9195518350601197,0.0
30.0,11.150642573038738,1.0
31.0,11.561222216288249,1.0
32.0,9.241786626180014,0.0
33.0,9.324899508158365,0.0
34.0,1.7812513947486879,0.0
35.0,3.191862397193909,0.0
36.0,1.7801765505472817,0.0
37.0,22.012877305348713,0.0
38.0,4.637095772425334,0.0
39.0,1.6797447967529298,0.0
40.0,1.803774218559265,0.0
41.0,1.683842740058899,0.0
42.0,1.6269239020347595,0.0
43.0,2.6984995079040526,0.0
44.0,1.6299692893028261,0.0
45.0,1.7723215516408286,0.0
46.0,3.8504152456919356,0.0
47.0,3.5111882003148396,0.0
48.0,13.693789876302082,0.0
49.0,40.42675497690836,1.0
50.0,1.9430996100107827,0.0
51.0,12.12533162434896,0.0
52.0,2.6646616427103678,0.0
53.0,15.520961043039955,0.0
54.0,12.11952262878418,1.0
55.0,2.384047940572103,0.0
56.0,2.5345667521158854,0.0
57.0,3.8603139209747312,0.0
58.0,3.4887055826187137,0.0
59.0,6.24066022237142,0.0
60.0,11.28621560414632,0.0
61.0,1.7842302823066714,0.0
62.0,2.593932940165202,0.0
63.0,1.9972137689590455,0.0
64.0,1.6904292964935301,0.0
65.0,1.767513013680776,0.0
66.0,10.551321913401287,0.0
67.0,2.016458290417989,0.0
68.0,2.816367111206055,0.0
69.0,2.6938437747955324,0.0
70.0,11.074303181966146,1.0
71.0,2.584835246404012,0.0
72.0,2.220894468625387,0.0
73.0,8.187805070877074,0.0
74.0,24.16571454366048,1.0
75.0,2.0379187997182213,0.0
76.0,10.03258334795634,0.0
77.0,9.783685309092204,0.0
78.0,2.4132169532775882,0.0
79.0,1.8498918843269347,0.0
80.0,6.63318787574768,0.0
81.0,15.570231870015462,0.0
82.0,2.099837563832601,0.0
83.0,7.530313393274942,0.0
84.0,8.515519495010375,1.0
85.0,21.06141102472941,0.0
86.0,1.9065703725814818,0.0
87.0,4.304740651448568,0.0
88.0,2.108146187464396,0.0
89.0,1.6086505103111266,0.0
90.0,2.08847912311554,0.0
91.0,9.589218842188517,0.0
92.0,2.4369107898076376,0.0
93.0,2.7088288084665937,0.0
94.0,2.5538431994120283,0.0
95.0,15.319760704040528,0.0
96.0,5.157915023167928,0.0
97.0,2.240078768730164,0.0
98.0,17.224662170410156,0.0
99.0,2.4033783721923827,0.0
100.0,3.0000561046600347,0.0
101.0,3.589155356089274,0.0
102.0,2.2313625605901084,0.0
103.0,12.291179841359456,0.0
104.0,2.05329430103302,0.0
105.0,3.132116575241089,0.0
106.0,6.323194198608399,0.0
107.0,18.203279825846355,0.0
108.0,5.001275653839111,0.0
109.0,3.6348959223429365,0.0
110.0,9.74370974222819,0.0
111.0,20.146313591003416,1.0
112.0,22.95779240926107,0.0
113.0,21.025044809977214,0.0
114.0,3.7328614171346026,0.0
115.0,2.6759474579493205,0.0
116.0,2.096328353881836,0.0
117.0,2.3729792149861653,0.0
118.0,15.977645912170411,1.0
119.0,2.2017008399963376,0.0
120.0,2.60330761273702,0.0
121.0,19.94972573598226,1.0
122.0,22.422831179300942,0.0
123.0,6.287079362869264,0.0
124.0,2.486409778594971,0.0
125.0,2.356943531036377,0.0
126.0,3.593733358383179,0.0
127.0,14.584322350819905,0.0
128.0,10.209431676864623,0.0
129.0,9.000013745625813,0.0
130.0,2.3935405794779463,0.0
131.0,11.525098292032878,0.0
132.0,3.601483775774638,0.0
133.0,13.974945449829102,0.0
134.0,15.784111735026043,0.0
135.0,15.461065998077393,1.0
136.0,10.391824092864988,1.0
