user,max_z_score,is_actual_insider
0.0,3.9749124113718666,0.0
1.0,3.355811767578125,0.0
2.0,7.92269151687622,0.0
3.0,3.1698620144526166,0.0
4.0,14.838933919270834,1.0
5.0,2.971946415901184,0.0
6.0,3.1731413269042967,0.0
7.0,3.151804161071778,0.0
8.0,3.1922088718414305,0.0
9.0,4.016908871332805,0.0
10.0,0.0,0.0
11.0,9.002254657745361,1.0
12.0,14.77547492345174,0.0
13.0,4.204690004984538,0.0
14.0,3.612595661481222,0.0
15.0,3.1235684394836425,0.0
16.0,3.6980348173777267,0.0
17.0,5.753434143066406,0.0
18.0,3.213332576751709,0.0
19.0,14.237433331807454,0.0
20.0,11.366913731892902,0.0
21.0,2.9038051827748617,0.0
22.0,2.9302194499969487,0.0
23.0,3.095968044598898,0.0
24.0,2.89009846051534,0.0
25.0,2.983207488059998,0.0
26.0,9.172650731404623,0.0
27.0,3.469520530700684,0.0
28.0,13.987636890411375,1.0
29.0,3.0502818139394123,0.0
30.0,12.791633694966634,1.0
31.0,10.48091464996338,1.0
32.0,10.637259508768716,0.0
33.0,7.792594238917033,0.0
34.0,3.0435520076751708,0.0
35.0,4.268212361335755,0.0
36.0,3.0688251972198484,0.0
37.0,17.612736892700195,0.0
38.0,7.083670657475789,0.0
39.0,2.917453694343567,0.0
40.0,2.93286047299703,0.0
41.0,3.041780422528585,0.0
42.0,2.9260717407862344,0.0
43.0,3.28039983590444,0.0
44.0,2.889792833328247,0.0
45.0,2.9636993137995407,0.0
46.0,4.3880045700073245,0.0
47.0,3.6597155253092453,0.0
48.0,13.161526196797688,0.0
49.0,41.80826259613036,1.0
50.0,3.1381849765777585,0.0
51.0,10.81072738647461,0.0
52.0,3.6196786848704026,0.0
53.0,11.536114711761476,0.0
54.0,12.4276117960612,1.0
55.0,3.469995517730713,0.0
56.0,3.369823458989462,0.0
57.0,5.733645470937092,0.0
58.0,4.238844542503357,0.0
59.0,7.475486157735189,0.0
60.0,11.059332014719644,0.0
61.0,3.0758535289764404,0.0
62.0,3.351600009600322,0.0
63.0,3.124507369995117,0.0
64.0,2.800243411064148,0.0
65.0,2.9255520772933963,0.0
66.0,13.894782791137695,0.0
67.0,2.974754343032837,0.0
68.0,3.260484813054403,0.0
69.0,3.497767059008281,0.0
70.0,11.495928503672284,1.0
71.0,3.394343892733256,0.0
72.0,3.2140682760874433,0.0
73.0,6.055604000091553,0.0
74.0,22.54537231445313,1.0
75.0,3.16785140991211,0.0
76.0,11.549945824941,0.0
77.0,11.825927912394206,0.0
78.0,3.395923557281494,0.0
79.0,2.999135508537293,0.0
80.0,5.392555440266928,0.0
81.0,14.961714458465574,0.0
82.0,3.136327600479126,0.0
83.0,8.10488532066345,0.0
84.0,9.10561307589213,1.0
85.0,26.996597137451175,0.0
86.0,3.071428974469503,0.0
87.0,5.67369767189026,0.0
88.0,3.0644165404637658,0.0
89.0,2.9022420024871827,0.0
90.0,3.180799655914307,0.0
91.0,8.401703217824299,0.0
92.0,3.3018571996688846,0.0
93.0,3.658828751246135,0.0
