user,max_z_score,is_actual_insider
0.0,4.7614324665069585,0.0
1.0,3.029904236793518,0.0
2.0,8.471483898162843,0.0
3.0,3.060329882303874,0.0
4.0,14.838437945048014,1.0
5.0,2.8725789070129397,0.0
6.0,2.962458775838216,0.0
7.0,2.967355507214864,0.0
8.0,3.1707585207621256,0.0
9.0,4.3289488983154305,0.0
10.0,0.0,0.0
11.0,10.073807875315348,1.0
12.0,12.269957847595215,0.0
13.0,4.4469394079844164,0.0
14.0,3.7886182928085326,0.0
15.0,2.8962818241119384,0.0
16.0,4.11108063697815,0.0
17.0,5.6476497427622485,0.0
18.0,3.0046184539794925,0.0
19.0,13.5193745803833,0.0
20.0,11.436624336242675,0.0
21.0,2.7805415662129724,0.0
22.0,2.6231150643030805,0.0
23.0,3.2046635802586874,0.0
24.0,2.911238417625427,0.0
25.0,3.1019633992513023,0.0
26.0,9.337892176310222,0.0
27.0,3.6024284076690676,0.0
28.0,13.27938454945882,1.0
29.0,2.964960904121399,0.0
30.0,11.823363240559894,1.0
31.0,9.993015956878663,1.0
32.0,8.536501379013062,0.0
33.0,8.610076993306476,0.0
34.0,2.75412339369456,0.0
35.0,4.6570460319519045,0.0
36.0,2.8115883620580036,0.0
37.0,21.748028144836425,0.0
38.0,6.096023174921672,0.0
39.0,2.697598023414612,0.0
40.0,2.805699796676636,0.0
41.0,2.686625347137451,0.0
42.0,2.6268179750442506,0.0
43.0,3.5080778503417966,0.0
44.0,2.603170881271362,0.0
45.0,2.780777769088745,0.0
46.0,5.161753797531129,0.0
47.0,4.560644702911376,0.0
48.0,13.228533414204916,0.0
49.0,41.63529167175293,1.0
50.0,2.9503969065348308,0.0
51.0,11.116547164916993,0.0
52.0,3.612702921231588,0.0
53.0,13.394902896881105,0.0
54.0,12.961806882222495,1.0
55.0,3.3645866839090988,0.0
56.0,3.627405940691631,0.0
57.0,5.020088443756104,0.0
58.0,4.724293880462647,0.0
59.0,7.318943490982057,0.0
60.0,11.668243039449054,0.0
61.0,2.854210810661316,0.0
62.0,3.8015394703547165,0.0
63.0,3.1032453934351607,0.0
64.0,2.7114375495910643,0.0
65.0,2.8433924881617236,0.0
66.0,14.445745035807292,0.0
67.0,2.968428521156311,0.0
68.0,3.3876158555348717,0.0
69.0,3.4625870529810587,0.0
70.0,12.613486042022705,1.0
71.0,3.656374327341716,0.0
72.0,3.196538352966309,0.0
73.0,6.705728829701742,0.0
74.0,23.872252070109052,1.0
75.0,2.970385063489278,0.0
76.0,9.70690211613973,0.0
77.0,10.92423598607381,0.0
78.0,3.6596262931823733,0.0
79.0,2.8248914766311644,0.0
80.0,6.125020360946656,0.0
81.0,13.712249615987142,0.0
