user,max_z_score,is_actual_insider
0.0,18.265119234720867,0.0
1.0,11.201628824869793,0.0
2.0,38.86252609252929,0.0
3.0,13.01082836151123,0.0
4.0,29.30994112650553,1.0
5.0,10.014399706522623,0.0
6.0,9.830810852050782,0.0
7.0,9.968292338053384,0.0
8.0,10.343954029083251,0.0
9.0,14.832132784525554,0.0
10.0,0.0,0.0
11.0,20.389393208821616,1.0
12.0,36.38964332580566,0.0
13.0,11.879406547546386,0.0
14.0,12.692538032531738,0.0
15.0,10.642514082590738,0.0
16.0,10.498642501831055,0.0
17.0,17.309163951873778,0.0
18.0,10.002215722401937,0.0
19.0,36.079415804545086,0.0
20.0,47.6732004292806,0.0
21.0,10.266465441385904,0.0
22.0,10.504929478963215,0.0
23.0,10.231327056884766,0.0
24.0,10.53447743097941,0.0
25.0,10.554010429382323,0.0
26.0,19.382521158854168,0.0
27.0,11.04956787109375,0.0
28.0,19.550719757080078,1.0
29.0,10.020439453125,0.0
30.0,20.960537427266434,1.0
31.0,17.02256809234619,1.0
32.0,27.18346762339274,0.0
33.0,28.867502263387042,0.0
34.0,9.433139495849609,0.0
35.0,17.323417453765867,0.0
36.0,9.989751701354981,0.0
37.0,46.67553899129232,0.0
38.0,22.85081344604492,0.0
39.0,10.414613151550293,0.0
40.0,10.167045364379883,0.0
41.0,10.525067431132,0.0
42.0,10.344699567159017,0.0
43.0,10.680458202362061,0.0
44.0,10.34747333526611,0.0
45.0,9.708512013753255,0.0
46.0,12.478281186421711,0.0
47.0,13.965107828776041,0.0
48.0,43.473516642252605,0.0
49.0,44.88238121032715,1.0
50.0,10.464681955973306,0.0
51.0,29.17128910064697,0.0
52.0,11.119834683736165,0.0
53.0,38.19526560465494,0.0
54.0,18.128733247121176,1.0
55.0,10.694856580098469,0.0
56.0,10.221778672536214,0.0
57.0,19.164658927917483,0.0
58.0,11.405109214782714,0.0
59.0,23.807848332722983,0.0
60.0,33.41464831034342,0.0
61.0,9.684289360046387,0.0
62.0,10.417325903574627,0.0
63.0,10.039251925150552,0.0
64.0,10.023101132710773,0.0
65.0,10.548458150227864,0.0
66.0,45.37243916829427,0.0
67.0,10.238136463165283,0.0
68.0,10.77488000233968,0.0
69.0,10.709940954844157,0.0
70.0,17.12002691268921,1.0
71.0,11.020265057881673,0.0
72.0,12.469154745737711,0.0
73.0,32.94985984802246,0.0
74.0,36.12996200561523,1.0
75.0,10.258604068756101,0.0
76.0,22.055166015625,0.0
77.0,34.79296875,0.0
78.0,10.570038369496663,0.0
79.0,10.147189515431721,0.0
80.0,26.87606911977132,0.0
81.0,32.304919980367025,0.0
82.0,10.523696397145587,0.0
83.0,24.764460398356118,0.0
84.0,19.74361129760742,1.0
85.0,64.7477784729004,0.0
86.0,10.347527910868328,0.0
87.0,14.659444580078125,0.0
88.0,9.929444313049316,0.0
89.0,9.94115945180257,0.0
90.0,10.249972368876138,0.0
91.0,29.898986790974934,0.0
92.0,10.635772635142008,0.0
93.0,10.69674207687378,0.0
94.0,10.703524195353191,0.0
95.0,44.33345291137695,0.0
96.0,14.429417165120443,0.0
97.0,16.243836975097654,0.0
98.0,30.279775988260905,0.0
99.0,10.591506671905519,0.0
100.0,13.532891031901043,0.0
101.0,17.219559745788573,0.0
102.0,12.684861373901368,0.0
103.0,30.32041358947754,0.0
104.0,12.690276718139648,0.0
105.0,14.548517659505208,0.0
106.0,26.514788131713868,0.0
107.0,41.82854432423909,0.0
108.0,14.993315881093343,0.0
109.0,17.066568756103518,0.0
110.0,31.295222854614256,0.0
111.0,38.55228393554688,1.0
112.0,49.214395675659176,0.0
113.0,44.86982326507569,0.0
114.0,17.78405776977539,0.0
115.0,12.970049622853596,0.0
116.0,12.617157840728758,0.0
117.0,12.96936403274536,0.0
118.0,33.08632357279459,1.0
119.0,12.479474690755206,0.0
120.0,12.899303970336915,0.0
121.0,38.488542556762695,1.0
122.0,30.69580797831217,0.0
123.0,20.24112762451172,0.0
124.0,13.533354873657226,0.0
125.0,12.687842559814454,0.0
126.0,19.114996337890624,0.0
127.0,30.495642725626627,0.0
128.0,23.647396043141683,0.0
129.0,33.06825043996175,0.0
130.0,13.111059188842773,0.0
131.0,39.25384208679199,0.0
132.0,14.87583152770996,0.0
133.0,28.41377016703288,0.0
134.0,30.77987019856771,0.0
135.0,17.827435913085935,1.0
136.0,18.066732947031657,1.0
137.0,12.54913433074951,0.0
138.0,13.040263849894208,0.0
139.0,17.389066130320234,0.0
140.0,12.617406311035154,0.0
141.0,13.108262837727864,0.0
142.0,15.392960262298585,0.0
143.0,20.521082274119056,0.0
144.0,45.87970008850098,0.0
145.0,13.393048553466798,0.0
146.0,12.690520095825194,0.0
147.0,13.111289710998534,0.0
148.0,13.322305183410647,0.0
149.0,13.322676423390709,0.0
150.0,76.7334368133545,0.0
151.0,13.110953152974446,0.0
152.0,24.376970621744793,0.0
153.0,12.969478149414064,0.0
154.0,0.0,0.0
155.0,12.831543045043944,0.0
156.0,13.113218536376953,0.0
157.0,13.606078141530356,0.0
158.0,13.184647712707518,0.0
159.0,12.685050582885742,0.0
160.0,16.64552051544189,0.0
161.0,13.255300477345784,0.0
162.0,12.690135955810547,0.0
163.0,25.517029774983722,1.0
164.0,13.248393618265789,0.0
165.0,16.7111403020223,0.0
166.0,13.11064359029134,0.0
167.0,13.037749029795329,0.0
168.0,14.673207054138183,0.0
169.0,24.166527137756347,0.0
170.0,13.32433313369751,0.0
171.0,13.393083559672037,0.0
172.0,12.478629563649497,0.0
173.0,12.68991355895996,0.0
174.0,12.898970355987549,0.0
175.0,34.18146621704102,0.0
176.0,12.828560422261555,0.0
177.0,13.959115982055664,0.0
178.0,14.058628266652425,0.0
179.0,13.251059201558432,0.0
180.0,21.164966462453204,0.0
181.0,34.02839842478434,0.0
182.0,13.11326032002767,0.0
183.0,12.970299301147461,0.0
184.0,23.898296101888022,0.0
185.0,13.604223524729411,0.0
186.0,13.53342529296875,0.0
187.0,14.8713889058431,0.0
188.0,37.10392011006673,0.0
189.0,26.685121536254883,0.0
190.0,13.460303262074788,0.0
191.0,17.111508560180663,1.0
192.0,12.96959613164266,0.0
193.0,13.529781087239584,0.0
194.0,19.41925323486328,0.0
195.0,39.58841143290202,0.0
196.0,13.254057547251383,0.0
197.0,12.123560593922933,0.0
198.0,13.322110118865966,0.0
199.0,15.998295237223308,1.0
200.0,46.01943631490072,1.0
201.0,25.99769827524821,0.0
