user,max_z_score,is_actual_insider
0.0,3.9430557727813724,0.0
1.0,2.5868257315953573,0.0
2.0,8.776406710942586,0.0
3.0,2.464497292836507,0.0
4.0,16.872919514973958,1.0
5.0,2.0720994528134664,0.0
6.0,2.1209789562225345,0.0
7.0,2.292309250831604,0.0
8.0,2.5758019574483235,0.0
9.0,3.49636421362559,0.0
10.0,0.0,0.0
11.0,9.690179920196533,1.0
12.0,12.93069278081258,0.0
13.0,3.4837482468287155,0.0
14.0,3.5729018449783325,0.0
15.0,2.140360617637634,0.0
16.0,3.1758847332000735,0.0
17.0,4.966133168538412,0.0
18.0,2.1211864535013834,0.0
19.0,14.564166679382323,0.0
20.0,14.90215456008911,0.0
21.0,1.9220453715324402,0.0
22.0,1.9952704707781475,0.0
23.0,2.683730214436849,0.0
24.0,2.5752958806355792,0.0
25.0,2.772657159169515,0.0
26.0,11.084382343292239,0.0
27.0,3.118259406089783,0.0
28.0,15.588223292032877,1.0
29.0,2.1445831664403276,0.0
30.0,12.851217269897461,1.0
31.0,11.448942146301269,1.0
32.0,7.436142749786377,0.0
33.0,9.606774463653565,0.0
34.0,2.0401165270805364,0.0
35.0,3.377489042282105,0.0
36.0,1.9911526759465534,0.0
37.0,22.506683559417723,0.0
38.0,4.864494441350302,0.0
39.0,2.110141520500183,0.0
40.0,1.9848471045494083,0.0
41.0,1.9529707670211793,0.0
42.0,1.8935612893104554,0.0
43.0,2.9346091779073085,0.0
44.0,1.8887409186363222,0.0
45.0,2.0168446707725525,0.0
46.0,5.015871254603068,0.0
47.0,3.7667755762736004,0.0
48.0,19.995318031311033,0.0
49.0,42.451620496114096,1.0
50.0,2.1429325485229493,0.0
51.0,14.023010425567628,0.0
52.0,2.698357208569845,0.0
53.0,10.003605642318725,0.0
54.0,14.677442410786947,1.0
55.0,2.787597459157308,0.0
56.0,2.317250776290894,0.0
57.0,4.4320951811472575,0.0
58.0,3.674968345959982,0.0
59.0,9.116759465535482,0.0
60.0,15.21927936553955,0.0
61.0,2.0127462498346964,0.0
62.0,2.9406812763214116,0.0
63.0,2.176451954841614,0.0
64.0,2.0359996557235718,0.0
65.0,2.029591563542684,0.0
66.0,10.338784414927163,0.0
67.0,2.1485087951024373,0.0
68.0,2.92866304397583,0.0
69.0,3.023235359191895,0.0
70.0,13.084217529296874,1.0
71.0,2.8276075744628906,0.0
72.0,2.795625095367432,0.0
73.0,5.705247500737509,0.0
74.0,22.49388065338135,1.0
75.0,2.14533881187439,0.0
76.0,12.997359447479248,0.0
77.0,13.497551129659016,0.0
78.0,2.71184662659963,0.0
79.0,2.2358292897542316,0.0
80.0,5.829599043528238,0.0
81.0,16.243684279123944,0.0
82.0,2.217891260782878,0.0
83.0,8.585620930989583,0.0
84.0,8.718313134511313,1.0
85.0,29.417807375590005,0.0
86.0,2.1493708181381224,0.0
87.0,4.9254237683614095,0.0
88.0,2.3764776166280113,0.0
89.0,1.8863179032007853,0.0
90.0,2.3078817001978558,0.0
91.0,9.628520488739014,0.0
92.0,2.814085906346639,0.0
93.0,3.171285497347514,0.0
94.0,2.7793422985076908,0.0
95.0,13.608378632863364,0.0
96.0,4.876229896545411,0.0
97.0,2.412157605489095,0.0
98.0,17.329799086252848,0.0
99.0,2.934729518890381,0.0
100.0,2.7922865819931033,0.0
101.0,3.6280975659688317,0.0
102.0,1.9759700918197634,0.0
103.0,8.397115300496422,0.0
104.0,1.9358786153793333,0.0
105.0,3.4298441918691,0.0
106.0,5.090549526214599,0.0
107.0,14.29658219019572,0.0
108.0,4.537839956283569,0.0
109.0,3.3291893259684247,0.0
110.0,6.5429867935180654,0.0
