user,max_z_score,is_actual_insider
0.0,2.897520039876302,0.0
1.0,1.4768213033676147,0.0
2.0,8.81169802347819,0.0
3.0,2.2980360078811644,0.0
4.0,13.974022769927979,1.0
5.0,1.1516856129964193,0.0
6.0,1.1996383102734882,0.0
7.0,1.3363108237584431,0.0
8.0,1.426301101843516,0.0
9.0,2.8305736033121747,0.0
10.0,0.0,0.0
11.0,8.328932317097982,1.0
12.0,13.56528351465861,0.0
13.0,3.113380715052287,0.0
14.0,2.197084515889486,0.0
15.0,1.391808311144511,0.0
16.0,2.2793340333302816,0.0
17.0,4.125241192181906,0.0
18.0,1.1448107155164085,0.0
19.0,11.801548862457274,0.0
20.0,15.261079737345376,0.0
21.0,0.9919016452630361,0.0
22.0,1.1985402393341065,0.0
23.0,1.6960722947120666,0.0
24.0,1.2180683612823486,0.0
25.0,1.462114285628001,0.0
26.0,8.255126813252765,0.0
27.0,2.2669091256459555,0.0
28.0,13.118632253011066,1.0
29.0,1.2233895905812582,0.0
30.0,11.201879069010417,1.0
31.0,9.391187814076742,1.0
32.0,7.348036050796509,0.0
33.0,7.984374917348227,0.0
34.0,0.9792240047454834,0.0
35.0,3.025020084381103,0.0
36.0,1.0325273275375366,0.0
37.0,17.936001383463545,0.0
38.0,4.461592213312785,0.0
39.0,1.0976863702138264,0.0
40.0,1.0910697531700135,0.0
41.0,1.0308075745900471,0.0
42.0,1.2153751802444457,0.0
43.0,1.9174969418843588,0.0
44.0,0.9846826350688934,0.0
45.0,1.133597248395284,0.0
46.0,3.305520688692729,0.0
47.0,2.623433187802633,0.0
48.0,10.53692813873291,0.0
49.0,32.26433455149333,1.0
50.0,1.0693139751752219,0.0
51.0,9.295274314880372,0.0
52.0,2.3029804960886637,0.0
53.0,11.336600081125894,0.0
54.0,10.390702463785809,1.0
55.0,1.8216600680351256,0.0
56.0,1.9387741947174073,0.0
57.0,4.397117233276368,0.0
58.0,3.0803857485453285,0.0
59.0,4.8544623597462975,0.0
60.0,11.270622679392497,0.0
61.0,1.0377463547388712,0.0
62.0,2.0838581848144533,0.0
63.0,1.5096128741900126,0.0
64.0,1.1997088519732158,0.0
65.0,1.1074867566426596,0.0
66.0,10.9016437403361,0.0
67.0,1.25960466225942,0.0
68.0,1.8424842476844787,0.0
69.0,2.2442811457316085,0.0
70.0,10.56478791554769,1.0
71.0,2.129926397005717,0.0
72.0,1.7845426185925801,0.0
73.0,6.298542289733888,0.0
74.0,20.891612002054853,1.0
75.0,1.4795029997825624,0.0
76.0,10.281992607116699,0.0
77.0,9.667911268870036,0.0
78.0,2.1087836170196534,0.0
79.0,1.3276540040969849,0.0
80.0,5.4628242556254065,0.0
81.0,15.309369487762451,0.0
82.0,1.2788275933265687,0.0
83.0,5.840310589472453,0.0
84.0,8.414953195254007,1.0
85.0,19.08268211364746,0.0
86.0,1.2712036140759786,0.0
87.0,4.036390657424927,0.0
88.0,1.3463161166508992,0.0
89.0,1.0553037603696187,0.0
90.0,1.2106016699473063,0.0
91.0,8.85680645942688,0.0
92.0,1.7293018078804014,0.0
93.0,1.9369916955629989,0.0
94.0,1.9712986596425377,0.0
95.0,9.05178918202718,0.0
96.0,4.868891286849976,0.0
97.0,2.1227210648854573,0.0
98.0,15.66564266840617,0.0
99.0,1.7325723536809285,0.0
100.0,4.026207981109619,0.0
101.0,4.674407946268718,0.0
102.0,3.2331371545791625,0.0
103.0,12.117382151285808,0.0
104.0,2.963084568977356,0.0
105.0,4.1493170944849656,0.0
106.0,7.054126173655193,0.0
107.0,17.310307102203367,0.0
108.0,6.924910872777303,0.0
109.0,5.359884897867839,0.0
110.0,10.029801966349284,0.0
111.0,19.825660578409835,1.0
112.0,22.28324516296387,0.0
113.0,20.43630315144857,0.0
114.0,4.778208160400391,0.0
115.0,3.714511238733927,0.0
116.0,3.043190641403198,0.0
117.0,3.263621878623962,0.0
118.0,15.906724777221678,1.0
119.0,3.2817770878473915,0.0
120.0,3.68771979490916,0.0
121.0,17.805827388763422,1.0
122.0,15.76366105397542,0.0
123.0,7.529264577229818,0.0
124.0,3.4156472142537435,0.0
125.0,3.3664259338378906,0.0
126.0,4.687895889282227,0.0
127.0,13.593187217712403,0.0
128.0,10.818748435974122,0.0
129.0,9.764167505900067,0.0
130.0,3.405186061859131,0.0
131.0,11.518342641194662,0.0
132.0,4.308301207224528,0.0
133.0,12.963914833068849,0.0
134.0,13.19165351231893,0.0
135.0,17.09014451344808,1.0
136.0,10.786187922159831,1.0
137.0,2.956430306434631,0.0
138.0,4.104018869400025,0.0
139.0,6.115102790196738,0.0
140.0,3.2216879256566364,0.0
141.0,3.0946156358718873,0.0
142.0,4.661279497146606,0.0
143.0,12.808771540323894,0.0
144.0,20.568536732991532,0.0
145.0,3.8087578487396243,0.0
146.0,3.2898373285929363,0.0
147.0,3.2931365394592285,0.0
148.0,3.278885094324748,0.0
149.0,3.4593728462855022,0.0
150.0,35.45643985748291,0.0
151.0,3.1865634059906007,0.0
152.0,9.47002473195394,0.0
153.0,3.250888713200887,0.0
154.0,0.0,0.0
155.0,3.2261530319849654,0.0
156.0,3.591303641001384,0.0
157.0,4.317386026382446,0.0
158.0,3.074771747589112,0.0
159.0,2.941072498957316,0.0
160.0,5.918797245025634,0.0
161.0,3.170064328511556,0.0
162.0,3.0805415964126586,0.0
163.0,14.864444974263508,1.0
164.0,3.021205201148987,0.0
165.0,10.371963742574057,0.0
166.0,3.2151776504516607,0.0
167.0,3.154625075658162,0.0
168.0,5.795342432657878,0.0
169.0,10.451549186706544,0.0
170.0,3.9401289319992068,0.0
171.0,4.158599088986715,0.0
172.0,3.188003069559733,0.0
173.0,3.0601383733749388,0.0
174.0,3.080662530263265,0.0
175.0,18.15869602203369,0.0
176.0,3.261104933420817,0.0
177.0,4.260566015243531,0.0
178.0,10.354857635498044,0.0
179.0,3.40844659169515,0.0
180.0,7.281807327270507,0.0
181.0,13.710312976837159,0.0
182.0,4.402893288930257,0.0
183.0,3.388084762891134,0.0
184.0,10.31956178665161,0.0
185.0,3.620051509539286,0.0
186.0,3.6912715339660647,0.0
187.0,6.123681379954021,0.0
188.0,15.588771006266276,0.0
189.0,9.936601676940919,0.0
190.0,3.436640025774638,0.0
191.0,10.323818035125733,1.0
192.0,3.241511969566345,0.0
193.0,4.287646465301514,0.0
194.0,10.303736419677733,0.0
195.0,13.207152716318765,0.0
196.0,4.481254002253215,0.0
197.0,3.0504778528213503,0.0
198.0,3.508104298909505,0.0
199.0,10.838256479899089,1.0
200.0,24.73685282389323,1.0
201.0,10.765998331705731,0.0
202.0,26.94511848449707,1.0
203.0,21.139967727661134,0.0
204.0,9.13170764287313,0.0
205.0,8.949009475708008,0.0
206.0,37.02951698303223,1.0
207.0,9.186040420532228,0.0
208.0,10.609487711588542,0.0
209.0,9.198346544901531,0.0
210.0,9.219125054677328,0.0
211.0,47.74165883382161,1.0
212.0,9.27488172531128,0.0
213.0,10.151069405873617,0.0
214.0,9.48251220703125,0.0
215.0,10.732012844085695,0.0
216.0,14.535852699279786,0.0
217.0,12.125080337524416,0.0
218.0,15.347741775512697,0.0
219.0,9.173580907185872,0.0
220.0,9.763804219563802,0.0
221.0,9.255179386138915,0.0
222.0,17.66508738835653,0.0
223.0,9.746659240722657,0.0
224.0,11.366801465352376,0.0
225.0,31.98408802032471,0.0
226.0,14.1417892964681,0.0
227.0,9.3887384668986,0.0
228.0,16.777625484466554,0.0
229.0,24.67407002766927,0.0
230.0,10.591749318440755,0.0
231.0,9.400038922627767,0.0
232.0,0.0,0.0
233.0,8.984895064036051,0.0
234.0,11.287010275522869,0.0
235.0,9.291270783742268,0.0
236.0,8.970340194702148,0.0
237.0,9.130569591522217,0.0
238.0,10.046354668935141,0.0
239.0,20.112873439788817,0.0
240.0,10.326093006134034,0.0
241.0,16.79537256876628,0.0
242.0,10.135173842112223,0.0
243.0,9.02891187032064,0.0
244.0,9.296612593332927,0.0
245.0,8.80539899190267,0.0
246.0,9.413700828552246,0.0
247.0,36.27626799265543,1.0
248.0,10.348222840627036,0.0
249.0,9.227752463022869,0.0
250.0,9.125155773162842,0.0
251.0,9.925857009887695,0.0
252.0,8.989796409606933,0.0
253.0,9.496369508107504,0.0
254.0,9.1818976020813,0.0
255.0,10.274648952484132,0.0
256.0,0.0,0.0
257.0,16.982874196370442,0.0
258.0,9.274681879679363,0.0
259.0,10.33554464975993,0.0
260.0,10.021747398376467,0.0
261.0,10.654875933329265,0.0
262.0,17.741789353688556,0.0
263.0,11.509579048156738,0.0
264.0,11.06742816925049,0.0
265.0,8.912082926432292,0.0
266.0,9.539938335418702,0.0
267.0,11.065243155161541,0.0
268.0,10.64540465672811,0.0
269.0,11.2403350575765,0.0
270.0,9.567209523518882,0.0
271.0,10.5080575243632,0.0
272.0,10.660530090332033,0.0
273.0,9.138765188852947,0.0
274.0,9.224303290049235,0.0
275.0,8.933838857014974,0.0
276.0,10.936752223968506,0.0
277.0,9.843517061869305,0.0
278.0,14.106785570780437,0.0
279.0,16.590552508036296,0.0
280.0,23.805076217651365,0.0
281.0,10.523822466532389,0.0
282.0,10.09432415008545,0.0
283.0,19.032940470377607,0.0
284.0,9.752508506774902,0.0
285.0,10.606349614461264,0.0
286.0,9.394116999308268,0.0
287.0,15.533558082580567,0.0
288.0,10.780467669169107,0.0
289.0,11.112823543548584,0.0
290.0,9.498754870096844,0.0
291.0,9.30272783279419,0.0
292.0,0.0,0.0
293.0,20.558809560139977,0.0
294.0,11.828037198384601,0.0
295.0,10.563170019785563,0.0
296.0,9.293679987589519,0.0
297.0,9.444998613993327,0.0
298.0,9.476242351531983,0.0
299.0,22.940189577738447,0.0
300.0,10.928824513753256,0.0
301.0,13.328768170674643,0.0
302.0,1.9762240862846374,0.0
303.0,1.23369943857193,0.0
304.0,9.448232768376668,0.0
305.0,1.4142199921607972,0.0
306.0,5.293219757080077,0.0
307.0,5.6225367927551275,0.0
308.0,3.509455307324728,0.0
309.0,1.3335297083854674,0.0
310.0,1.290624524752299,0.0
311.0,1.394676963488261,0.0
312.0,0.9201481739679972,0.0
313.0,1.4324673446019494,0.0
314.0,1.0501829516887666,0.0
315.0,1.5651136422157288,0.0
316.0,2.2005977980295817,0.0
317.0,2.4698668734232587,0.0
318.0,22.132125822703042,1.0
319.0,4.107641577720642,0.0
320.0,18.135639985402424,1.0
321.0,9.571521132787069,0.0
322.0,8.4948091506958,0.0
323.0,1.7101695537567139,0.0
324.0,4.919570264816284,0.0
325.0,9.449998925526936,0.0
326.0,0.0,0.0
327.0,5.158276869455974,0.0
328.0,1.285518016020457,0.0
329.0,1.0335944890975952,0.0
330.0,4.719751842816671,0.0
331.0,1.0721137126286824,0.0
332.0,2.147671559651693,0.0
333.0,0.9328717390696207,0.0
334.0,1.0086103280385335,0.0
335.0,1.149089558919271,0.0
336.0,1.0638899946212768,0.0
337.0,1.4595587817827862,0.0
338.0,10.716231600443521,0.0
339.0,1.3201657565434777,0.0
340.0,4.026207192738852,0.0
341.0,1.3228556696573894,0.0
342.0,6.741605745951335,0.0
343.0,7.893598594665529,0.0
344.0,10.819777743021648,0.0
345.0,1.3433621486028036,0.0
346.0,7.011785952250162,0.0
347.0,29.22931816101074,1.0
348.0,5.67440452893575,0.0
349.0,5.194796546300252,0.0
350.0,1.6198862528800966,0.0
351.0,1.2133051323890687,0.0
352.0,3.2289914417266843,0.0
353.0,1.1948920305569966,0.0
354.0,1.3400622773170472,0.0
355.0,3.4261942402521774,0.0
356.0,6.167529923121134,0.0
357.0,1.2593303521474202,0.0
358.0,1.2102268926302593,0.0
359.0,8.413451379140218,0.0
360.0,9.585111662546794,0.0
361.0,1.142422580718994,0.0
362.0,4.230840679804484,0.0
363.0,0.9862138827641805,0.0
364.0,1.3129149675369263,0.0
365.0,1.307871143023173,0.0
366.0,2.8155970287323,0.0
367.0,10.86130376180013,0.0
368.0,1.1310385115941366,0.0
369.0,1.0852526458104452,0.0
370.0,2.2838052129745483,0.0
371.0,4.510522985458374,0.0
372.0,1.1306283259391783,0.0
373.0,1.2773651496569316,0.0
374.0,1.2092506726582846,0.0
375.0,0.9665678346157075,0.0
376.0,3.0851153469085695,0.0
377.0,16.174784056345626,1.0
378.0,7.217009995778401,0.0
379.0,1.8855322694778442,0.0
380.0,2.3885833644866943,0.0
381.0,2.502286373774211,0.0
382.0,3.853776791890463,0.0
383.0,16.164477882385256,1.0
384.0,12.141702442169189,0.0
385.0,1.196969048976898,0.0
386.0,2.9798355865478516,0.0
387.0,1.2645475006103515,0.0
388.0,10.98922192255656,0.0
389.0,1.0243066946665447,0.0
390.0,7.468382377624511,0.0
391.0,7.227405071258545,0.0
392.0,1.3080330379803975,0.0
393.0,1.527639708518982,0.0
394.0,1.9305205988883973,0.0
395.0,10.701743863423665,0.0
396.0,15.312398306528728,1.0
397.0,1.2198485946655273,0.0
398.0,1.1675166495641074,0.0
399.0,2.2919047975540163,0.0
400.0,18.301673717498776,0.0
401.0,3.8437242253621418,0.0
402.0,4.269002307256063,0.0
403.0,3.395384521484375,0.0
404.0,3.853079784711202,0.0
405.0,4.710726184844971,0.0
406.0,3.6552888043721516,0.0
407.0,4.064053408304851,0.0
408.0,3.866755018234253,0.0
409.0,3.4643665599823,0.0
410.0,6.920866940816244,0.0
411.0,3.658538041114807,0.0
412.0,11.79393571217855,0.0
413.0,4.747028350830079,0.0
414.0,3.6762562831242884,0.0
415.0,6.271570641199748,0.0
416.0,3.420987033843994,0.0
417.0,4.3037198988596606,0.0
418.0,6.959366134007772,0.0
419.0,36.73097983042399,1.0
420.0,3.9423888715108237,0.0
421.0,4.400657014846801,0.0
422.0,31.14278597513835,1.0
423.0,5.568607692718506,0.0
424.0,3.8973452536265056,0.0
425.0,5.636037689844767,0.0
426.0,6.208448781967163,0.0
427.0,6.030976861317953,0.0
428.0,7.044269027709961,0.0
429.0,8.246759147644044,0.0
430.0,10.6337273089091,0.0
431.0,4.1691211954752605,0.0
432.0,4.093354981740315,0.0
433.0,4.269937210083008,0.0
434.0,5.267888790766399,0.0
435.0,5.936690711975099,0.0
436.0,3.504738057454427,0.0
437.0,4.258401069641113,0.0
438.0,7.43817359606425,0.0
439.0,5.5744407145182295,0.0
440.0,7.389972057342529,0.0
441.0,3.5974875990549724,0.0
442.0,4.675347598393759,0.0
443.0,3.3851292800903323,0.0
444.0,18.521957562764484,0.0
445.0,11.323675028483073,0.0
446.0,15.146522827148436,0.0
447.0,4.443851550420125,0.0
448.0,5.278272333145142,0.0
449.0,5.923844957351684,0.0
450.0,5.196870174407959,0.0
451.0,3.358051061630249,0.0
452.0,3.7233785311381022,0.0
453.0,9.713932317097983,0.0
454.0,4.172303318977356,0.0
455.0,20.504199295043943,1.0
456.0,7.992018276850383,0.0
457.0,6.204699268341064,0.0
458.0,5.188869724273682,0.0
459.0,4.122874310811361,0.0
460.0,4.273919105529785,0.0
461.0,4.387951882680258,0.0
462.0,3.97020865281423,0.0
463.0,3.739983520507813,0.0
464.0,9.821387888590493,0.0
465.0,4.59289965947469,0.0
466.0,3.743293251991272,0.0
467.0,9.039392604827881,0.0
468.0,4.579990091323853,0.0
469.0,18.476283639272054,0.0
470.0,4.609239088694255,0.0
471.0,4.0584394836425774,0.0
472.0,15.699294064839679,0.0
473.0,13.993170070648192,0.0
474.0,5.078378677368164,0.0
475.0,4.219735577901205,0.0
476.0,5.194448544184367,0.0
477.0,4.043162865638734,0.0
478.0,4.021944058736165,0.0
479.0,3.4600654745101926,0.0
480.0,10.117678184509277,0.0
481.0,4.581240167617799,0.0
482.0,3.3931055545806883,0.0
483.0,4.218252539634705,0.0
484.0,4.760172386169434,0.0
485.0,3.747986195882161,0.0
486.0,4.103109515508016,0.0
487.0,3.4170937728881836,0.0
488.0,3.8499318329493204,0.0
489.0,32.68861457824707,1.0
490.0,15.72142671585083,0.0
491.0,3.792375478744507,0.0
492.0,36.51352544148762,1.0
493.0,3.7604332224528,0.0
494.0,13.122338892618815,0.0
495.0,4.439771677652995,0.0
496.0,3.691465110778809,0.0
497.0,51.95964988708496,1.0
498.0,18.564616572062175,0.0
499.0,4.541831130981445,0.0
500.0,4.000468136469523,0.0
501.0,6.410419343312582,0.0
502.0,24.710509465535484,1.0
503.0,5.0339201545715335,0.0
504.0,9.760206031799315,0.0
505.0,3.4903146982192994,0.0
506.0,3.0012829160690306,0.0
507.0,6.118652286529541,0.0
508.0,3.108851515452067,0.0
509.0,2.773817760149638,0.0
510.0,3.2316532437006633,0.0
511.0,3.970103925069173,0.0
512.0,3.139817695617676,0.0
513.0,15.211973317464192,0.0
514.0,3.0866549841562905,0.0
515.0,3.592467617988587,0.0
516.0,3.0883667691548666,0.0
517.0,2.6689229885737102,0.0
518.0,5.383458108901977,0.0
519.0,3.201549301147461,0.0
520.0,2.8977073097229002,0.0
521.0,2.9321541070938113,0.0
522.0,2.771127061843872,0.0
523.0,4.021428702672323,0.0
524.0,5.56392521540324,0.0
525.0,4.207296902338664,0.0
526.0,3.9826375007629395,0.0
527.0,4.795052731831869,0.0
528.0,2.8370979213714604,0.0
529.0,2.994187788963318,0.0
530.0,4.3364492098490395,0.0
531.0,5.5232759157816576,0.0
532.0,4.31857723236084,0.0
533.0,3.3252637799580893,0.0
534.0,24.45895403544108,1.0
535.0,3.1527495257059734,0.0
536.0,5.068006585439046,0.0
537.0,22.122908458709716,0.0
538.0,3.886320056915283,0.0
539.0,28.241811358133948,1.0
