user,max_z_score,is_actual_insider
0.0,3.641551233927409,0.0
1.0,2.513036282857259,0.0
2.0,6.410556166966757,0.0
3.0,2.5199218829472865,0.0
4.0,13.644860045115152,1.0
5.0,2.4615289179484052,0.0
6.0,2.5258361752827962,0.0
7.0,2.55211460908254,0.0
8.0,2.55085944334666,0.0
9.0,3.6908361021677654,0.0
10.0,0.0,0.0
11.0,8.49842046578725,1.0
12.0,12.631177641550702,0.0
13.0,3.788410836855571,0.0
14.0,3.324317906697592,0.0
15.0,2.4969237168629967,0.0
16.0,3.432995327313742,0.0
17.0,4.407023771603902,0.0
18.0,2.5329709021250406,0.0
19.0,8.618233111699423,0.0
20.0,7.858979237874348,0.0
21.0,2.382988328933716,0.0
22.0,2.3102651611963907,0.0
23.0,2.795544586181641,0.0
24.0,2.302782980600993,0.0
25.0,2.5517097218831384,0.0
26.0,6.982955137888592,0.0
27.0,3.04756651878357,0.0
28.0,13.265840924580893,1.0
29.0,2.6363927110036216,0.0
30.0,9.71372766494751,1.0
31.0,9.228523915608726,1.0
32.0,6.2896407699584955,0.0
33.0,7.027356570561726,0.0
34.0,2.4212693262100218,0.0
35.0,3.8279640706380214,0.0
36.0,2.4502132431666057,0.0
37.0,17.832500445048012,0.0
38.0,5.365100631713868,0.0
39.0,2.4122945213317872,0.0
40.0,2.3112262725830077,0.0
41.0,2.257183583577474,0.0
42.0,2.263251794179281,0.0
43.0,2.7651118516922,0.0
44.0,2.268779048919678,0.0
45.0,2.3620315678914388,0.0
46.0,4.263329976399739,0.0
47.0,3.473185548782349,0.0
48.0,8.375933701197306,0.0
49.0,40.46890455881755,1.0
50.0,2.466852908134461,0.0
51.0,8.6580624294281,0.0
52.0,3.150775996843974,0.0
53.0,8.232410154342652,0.0
54.0,10.426296621958414,1.0
55.0,3.0129316949844362,0.0
56.0,2.9688871192932127,0.0
57.0,3.4465285857518517,0.0
58.0,3.8599390983581543,0.0
59.0,4.830705242156983,0.0
60.0,9.308435881932576,0.0
61.0,2.4053808339436853,0.0
62.0,2.8587383794784547,0.0
63.0,2.6386617374420163,0.0
64.0,2.300024477640788,0.0
65.0,2.29695743560791,0.0
66.0,7.562254009246826,0.0
67.0,2.4641910203297934,0.0
68.0,2.7811730321248374,0.0
69.0,3.1650748443603516,0.0
70.0,10.86286885579427,1.0
71.0,3.0750843938191736,0.0
72.0,2.6871155071258546,0.0
73.0,4.80627820332845,0.0
74.0,23.82069674173991,1.0
75.0,2.5948051881790164,0.0
76.0,8.37877179145813,0.0
77.0,9.077355292638144,0.0
78.0,2.76311954498291,0.0
79.0,2.3405154164632163,0.0
80.0,4.81922994295756,0.0
81.0,14.856858247121176,0.0
82.0,2.553179403940837,0.0
83.0,5.172313032150268,0.0
84.0,8.154867998758952,1.0
85.0,26.319346008300784,0.0
86.0,2.455352535247803,0.0
87.0,4.503041903177898,0.0
88.0,2.5901172669728596,0.0
89.0,2.2309979311625163,0.0
90.0,2.507528508504232,0.0
91.0,6.63637575785319,0.0
92.0,2.7249497000376386,0.0
93.0,2.995159769058228,0.0
94.0,3.023354158401489,0.0
95.0,11.013749014536542,0.0
96.0,4.95315176010132,0.0
97.0,2.7879864994684858,0.0
98.0,14.554377263387044,0.0
99.0,2.8117983357111616,0.0
100.0,3.46808691183726,0.0
101.0,3.5439815934499106,0.0
102.0,2.782924823760986,0.0
103.0,8.876137914657592,0.0
104.0,2.653874657948812,0.0
105.0,3.903089118003846,0.0
106.0,5.842027158737184,0.0
107.0,13.850158297220863,0.0
108.0,5.5390076828002925,0.0
109.0,3.568984390894572,0.0
110.0,7.71462929089864,0.0
111.0,17.13664866129557,1.0
112.0,14.952193539937339,0.0
113.0,16.453328959147136,0.0
114.0,3.5616280253728227,0.0
115.0,3.180690221786499,0.0
116.0,2.928487076759339,0.0
117.0,2.9074266290664674,0.0
118.0,19.959882946014403,1.0
