user,max_z_score,is_actual_insider
0.0,3.790918930371603,0.0
1.0,2.311171490351359,0.0
2.0,10.504027528762817,0.0
3.0,2.345005763371786,0.0
4.0,15.78123296737671,1.0
5.0,1.8316779661178588,0.0
6.0,1.8383187739054365,0.0
7.0,1.9834849977493285,0.0
8.0,2.2635754585266112,0.0
9.0,3.343418909708659,0.0
10.0,0.0,0.0
11.0,9.093037681579588,1.0
12.0,12.866407000223797,0.0
13.0,3.4204644266764324,0.0
14.0,2.8913931528727215,0.0
15.0,1.958704719543457,0.0
16.0,3.0247405815124515,0.0
17.0,4.791567951838176,0.0
18.0,1.9700111103057862,0.0
19.0,13.206641788482665,0.0
20.0,11.978094062805175,0.0
21.0,1.7491342210769651,0.0
22.0,1.8580329163869223,0.0
23.0,2.480824985504151,0.0
24.0,2.347481555938721,0.0
25.0,2.5334382120768226,0.0
26.0,10.719300689697265,0.0
27.0,2.5576801109313965,0.0
28.0,15.872298609415688,1.0
29.0,1.9159974050521853,0.0
30.0,13.969869607289631,1.0
31.0,13.029199746449786,1.0
32.0,7.855977427164714,0.0
33.0,9.761568775177002,0.0
34.0,1.869649623235067,0.0
35.0,3.252894999186198,0.0
36.0,1.8165009983380636,0.0
37.0,20.63878253300985,0.0
38.0,5.602920881907146,0.0
39.0,1.7646078419685365,0.0
40.0,1.8130328885714215,0.0
41.0,1.7460789012908935,0.0
42.0,1.7298098564147948,0.0
43.0,2.7326687431335457,0.0
44.0,1.6854112148284912,0.0
45.0,1.8248527479171752,0.0
46.0,4.308527409235636,0.0
47.0,3.5823708279927575,0.0
48.0,17.03922896703084,0.0
49.0,36.84532128651937,1.0
50.0,1.8692506217956542,0.0
51.0,14.113050575256347,0.0
52.0,2.5352652120590213,0.0
53.0,12.615911235809326,0.0
54.0,15.376497027079262,1.0
55.0,2.5047482935587566,0.0
56.0,2.6163896020253503,0.0
57.0,4.265186683336894,0.0
58.0,3.2960361353556316,0.0
59.0,4.643215910593669,0.0
60.0,15.058832092285158,0.0
61.0,1.8212170751889547,0.0
62.0,2.691586550076803,0.0
63.0,2.1225488281250002,0.0
64.0,1.8681007099151614,0.0
65.0,1.8439269948005677,0.0
66.0,12.455442148844403,0.0
67.0,2.040680568218231,0.0
68.0,2.712434266408285,0.0
69.0,2.682464464505514,0.0
70.0,13.498958587646484,1.0
71.0,2.766187240282695,0.0
72.0,2.165383256276449,0.0
73.0,8.60621872584025,0.0
74.0,26.142768694559734,1.0
75.0,2.1416786432266233,0.0
76.0,13.3142081451416,0.0
77.0,10.811206639607747,0.0
78.0,2.5251213041941325,0.0
79.0,1.8972345948219298,0.0
80.0,6.679451389312743,0.0
81.0,15.778489710489907,0.0
82.0,2.1082132275899252,0.0
83.0,9.508039185206096,0.0
84.0,8.430497393608094,1.0
85.0,19.701772028605145,0.0
86.0,1.9773793601989746,0.0
87.0,5.204521004358928,0.0
88.0,2.177446503639221,0.0
89.0,1.749294400215149,0.0
90.0,2.0881644503275556,0.0
91.0,9.682568629582724,0.0
92.0,2.6626050821940104,0.0
93.0,2.771055407524109,0.0
94.0,2.4798351478576666,0.0
95.0,11.880707035064697,0.0
96.0,5.322739283243815,0.0
97.0,2.3914080826441446,0.0
98.0,16.308451309204102,0.0
99.0,2.506402734120687,0.0
100.0,2.989415845870972,0.0
101.0,4.222779808044433,0.0
102.0,2.1032032410303754,0.0
103.0,11.7891397412618,0.0
104.0,2.0300134873390197,0.0
105.0,3.0986870050430304,0.0
106.0,6.985905157725017,0.0
107.0,19.759841124216717,0.0
108.0,5.2216508579254155,0.0
109.0,4.02694502512614,0.0
110.0,10.847310727437337,0.0
111.0,19.895404790242512,1.0
112.0,23.102412808736165,0.0
113.0,23.635107371012367,0.0
114.0,3.9951732699076334,0.0
115.0,2.5846589676539105,0.0
116.0,2.0979887310663856,0.0
117.0,2.3500879796346026,0.0
118.0,18.975937023162842,1.0
119.0,2.187459082603455,0.0
120.0,2.5760779825846356,0.0
121.0,19.8791840616862,1.0
122.0,21.785805320739744,0.0
123.0,6.12960387547811,0.0
124.0,2.4686766624450684,0.0
125.0,2.249026597340902,0.0
126.0,4.211016724904378,0.0
