user,max_z_score,is_actual_insider
0.0,5.052324984868368,0.0
1.0,3.6156514612833663,0.0
2.0,8.652288964589436,0.0
3.0,2.6197093772888183,0.0
4.0,22.91530756632487,1.0
5.0,2.8969304863611858,0.0
6.0,2.5923775355021164,0.0
7.0,2.3276152420043945,0.0
8.0,2.7030776770909632,0.0
9.0,7.11020268758138,0.0
10.0,0.0,0.0
11.0,10.02780532836914,1.0
12.0,6.224735218683879,0.0
13.0,4.918021361033122,0.0
14.0,4.137074103355408,0.0
15.0,2.4935948467254643,0.0
16.0,2.403261545499166,0.0
17.0,5.004010219573975,0.0
18.0,2.632648204167684,0.0
19.0,6.689630428949992,0.0
20.0,18.555505104064938,0.0
21.0,3.1481099096934,0.0
22.0,3.860235104560852,0.0
23.0,2.235796929995219,0.0
24.0,2.411580735842387,0.0
25.0,3.135435196558635,0.0
26.0,5.170513172149659,0.0
27.0,3.359756406148275,0.0
28.0,31.877197596232094,1.0
29.0,2.642534165382385,0.0
30.0,22.018450024922686,1.0
31.0,18.44855192184448,1.0
32.0,8.976582546234132,0.0
33.0,8.461291926701863,0.0
34.0,2.850329068501791,0.0
35.0,4.3568403498331705,0.0
36.0,2.744657649993897,0.0
37.0,12.121301116943359,0.0
38.0,6.4303516578674325,0.0
39.0,2.6723530197143557,0.0
40.0,2.7550429662068687,0.0
41.0,2.731015243530274,0.0
42.0,2.301107184092204,0.0
43.0,3.658629817962647,0.0
44.0,2.600399951934815,0.0
45.0,2.8159605153401692,0.0
46.0,6.344068234761555,0.0
47.0,4.444872856140137,0.0
48.0,11.946435909271239,0.0
49.0,5.249562636747156e+29,1.0
50.0,2.426460542678833,0.0
51.0,8.836850045522056,0.0
52.0,2.54746831258138,0.0
53.0,10.047072585423786,0.0
54.0,29.71669926961263,1.0
55.0,3.59365882396698,0.0
56.0,3.0305310455958048,0.0
57.0,4.480162410736084,0.0
58.0,5.302568820317586,0.0
59.0,6.345118414560954,0.0
60.0,11.531495749155681,0.0
61.0,2.841654141743978,0.0
62.0,3.521687019666036,0.0
63.0,2.5429798126220704,0.0
64.0,3.3243699773152677,0.0
65.0,2.1017198562622075,0.0
66.0,12.579977296193439,0.0
67.0,2.797514031728109,0.0
68.0,3.0740349785486862,0.0
69.0,3.302336702346802,0.0
70.0,25.27289800008138,1.0
71.0,3.872194585800171,0.0
72.0,4.968784351348877,0.0
73.0,8.152332051595051,0.0
74.0,60.535266927083335,1.0
75.0,2.6184626722335818,0.0
76.0,10.376098556518555,0.0
77.0,7.162088038126627,0.0
78.0,3.9030372365315755,0.0
79.0,2.794622685114543,0.0
80.0,7.318950783411662,0.0
81.0,7.3602743784586595,0.0
82.0,2.014253797531128,0.0
83.0,7.636009534200032,0.0
84.0,7.471643746693929,1.0
85.0,4.874684678462335e+29,0.0
86.0,2.5397913455963135,0.0
87.0,3.0320720402399703,0.0
88.0,2.2240623315175374,0.0
89.0,2.670000441869101,0.0
90.0,2.6441454633076984,0.0
91.0,9.70015723546346,0.0
92.0,3.453195724487305,0.0
93.0,3.579889945983887,0.0
94.0,3.972946448326111,0.0
95.0,12.666848621368409,0.0
96.0,4.31179366906484,0.0
97.0,5.524518426259359,0.0
98.0,10.780016765594482,0.0
99.0,3.544029660224915,0.0
100.0,3.1445512739817296,0.0
101.0,4.338277050654093,0.0
102.0,2.566237870057424,0.0
103.0,7.327392781575521,0.0
104.0,3.143503983815511,0.0
105.0,4.987725671132406,0.0
106.0,7.832773841222127,0.0
107.0,10.77567129135132,0.0
108.0,4.086503229141235,0.0
109.0,4.51539763768514,0.0
110.0,8.343567037582398,0.0
111.0,31.87406773885091,1.0
112.0,12.157510986328125,0.0
113.0,11.482435989379882,0.0
114.0,5.105365133285523,0.0
115.0,2.2532046175003053,0.0
116.0,3.3982599131266276,0.0
117.0,2.207491891384125,0.0
118.0,60.48351186116537,1.0
119.0,2.9237544981638592,0.0
120.0,3.253005568186442,0.0
121.0,65.10914291381836,1.0
122.0,7.436535205841064,0.0
