user,max_z_score,is_actual_insider
0.0,4.979920819600423,0.0
1.0,3.930140994389852,0.0
2.0,8.717976684570313,0.0
3.0,3.2353847551345827,0.0
4.0,23.368874397277832,1.0
5.0,2.012194295724233,0.0
6.0,2.794142367045085,0.0
7.0,1.9709264794985455,0.0
8.0,2.397642199198405,0.0
9.0,7.412944459915162,0.0
10.0,0.0,0.0
11.0,10.002556807200113,1.0
12.0,6.2317293326059975,0.0
13.0,5.023899653752646,0.0
14.0,4.168493852615357,0.0
15.0,2.894669378598531,0.0
16.0,2.8809629106521606,0.0
17.0,5.046559969584147,0.0
18.0,1.9499655771255495,0.0
19.0,6.70567476908366,0.0
20.0,18.1507093111674,0.0
21.0,2.5124844455719,0.0
22.0,3.302818444569906,0.0
23.0,2.360263652801514,0.0
24.0,2.3156655915578206,0.0
25.0,2.9970341761906947,0.0
26.0,5.329765332539877,0.0
27.0,3.576351205507914,0.0
28.0,31.505870386759437,1.0
29.0,2.430582114855449,0.0
30.0,21.284507109324135,1.0
31.0,19.108861770629883,1.0
32.0,8.86575924873352,0.0
33.0,8.34299399693807,0.0
34.0,2.792830522855123,0.0
35.0,4.170440624554952,0.0
36.0,2.2386623112360637,0.0
37.0,11.995303967793781,0.0
38.0,6.426416943868001,0.0
39.0,2.5565130615234377,0.0
40.0,2.704060291449229,0.0
41.0,2.2703315099080403,0.0
42.0,2.727683169047038,0.0
43.0,3.387110657691956,0.0
44.0,2.530656099319458,0.0
45.0,2.062010717391968,0.0
46.0,6.8039540036519375,0.0
47.0,4.52533093770345,0.0
48.0,11.55532787322998,0.0
49.0,5.45553255220188e+29,1.0
50.0,2.6853153991699217,0.0
51.0,8.953707609176638,0.0
52.0,2.746791049639384,0.0
53.0,10.358858814239502,0.0
54.0,28.68337916056315,1.0
55.0,3.535375757217407,0.0
56.0,2.778327244122823,0.0
57.0,4.708572578430176,0.0
58.0,5.270114962259928,0.0
59.0,6.360078166325888,0.0
60.0,11.277024555206301,0.0
61.0,2.1780952771504722,0.0
62.0,3.1537959782282514,0.0
63.0,2.1778077602386476,0.0
64.0,2.8488401238123573,0.0
65.0,2.2942977015177406,0.0
66.0,12.738044293721515,0.0
67.0,2.6135429350535078,0.0
68.0,3.198036093711853,0.0
69.0,2.9430134677886968,0.0
70.0,25.521910883585615,1.0
71.0,3.7385301335652676,0.0
72.0,4.915051825841268,0.0
73.0,8.101086015701295,0.0
74.0,60.44507481892904,1.0
75.0,1.91660773118337,0.0
76.0,10.620518290201824,0.0
77.0,7.018865464528402,0.0
78.0,3.582912937800089,0.0
79.0,2.6165133476257325,0.0
80.0,7.270821857452393,0.0
81.0,7.547043005625407,0.0
82.0,3.0327416197458903,0.0
83.0,7.479563077290853,0.0
84.0,7.644820324579875,1.0
85.0,4.761997207005561e+29,0.0
86.0,2.947523667017619,0.0
87.0,3.2700647751490273,0.0
88.0,2.112889518737793,0.0
89.0,2.056272654533386,0.0
90.0,3.118555518786113,0.0
91.0,9.602718788782756,0.0
92.0,2.7591774066289267,0.0
93.0,3.716798830032348,0.0
94.0,2.933891599973043,0.0
95.0,12.534731572469077,0.0
96.0,4.589179360071818,0.0
97.0,5.2432889525095625,0.0
