user,max_z_score,is_actual_insider
0.0,5.264931599299113,0.0
1.0,4.892985124588013,0.0
2.0,8.686880451838176,0.0
3.0,3.1451931715011594,0.0
4.0,22.60956822713216,1.0
5.0,1.911249631245931,0.0
6.0,2.7455172220865887,0.0
7.0,2.6447550360361736,0.0
8.0,2.74501841545105,0.0
9.0,4.5569871679941825,0.0
10.0,0.0,0.0
11.0,9.805734173456829,1.0
12.0,5.719203097025553,0.0
13.0,5.1163115819295255,0.0
14.0,7.076657187143962,0.0
15.0,2.7954757006963096,0.0
16.0,2.282846733729045,0.0
17.0,5.140359039306641,0.0
18.0,2.2952676232655844,0.0
19.0,7.494983415603638,0.0
20.0,18.841208248138425,0.0
21.0,2.850974621772766,0.0
22.0,3.2204563124974572,0.0
23.0,3.108994779586792,0.0
24.0,2.4802887105941775,0.0
25.0,3.123530993461609,0.0
26.0,5.365459896723429,0.0
27.0,3.5591420173645023,0.0
28.0,32.263520851135254,1.0
29.0,3.212930235862732,0.0
30.0,21.612800827026366,1.0
31.0,17.24659095128377,1.0
32.0,9.141665341059367,0.0
33.0,8.54572634379069,0.0
34.0,2.6205894851684572,0.0
35.0,4.751478048960369,0.0
36.0,3.1707406123479207,0.0
37.0,13.163372872670491,0.0
38.0,6.508399937947591,0.0
39.0,2.5042191267013547,0.0
40.0,2.8795869604746507,0.0
41.0,2.8205122836430867,0.0
42.0,3.0673683786392214,0.0
43.0,3.6899303770065313,0.0
44.0,3.464596004486084,0.0
45.0,2.432545498212179,0.0
46.0,8.974430570602417,0.0
47.0,4.609990351994832,0.0
48.0,13.138318761189778,0.0
49.0,5.535433894984415e+29,1.0
50.0,3.212166166305542,0.0
51.0,8.826097803115845,0.0
52.0,2.3111875089009604,0.0
53.0,9.849171069463095,0.0
54.0,23.619917805989584,1.0
55.0,3.6337289714813235,0.0
56.0,3.262322069803874,0.0
57.0,5.28022918065389,0.0
58.0,5.195387344360352,0.0
59.0,6.838768243789674,0.0
60.0,11.072017574310303,0.0
61.0,2.25393131573995,0.0
62.0,3.4041775989532472,0.0
63.0,2.1361622651418046,0.0
64.0,3.438320587476095,0.0
65.0,3.4048796161015833,0.0
66.0,13.022396081288655,0.0
67.0,2.9545669523874927,0.0
68.0,3.4306889136632286,0.0
69.0,3.936977197329203,0.0
70.0,21.789256896972656,1.0
71.0,4.039942434628805,0.0
72.0,5.832509078979492,0.0
73.0,9.403923368453981,0.0
74.0,58.88749827067056,1.0
75.0,2.9317701721191405,0.0
76.0,9.735120162963867,0.0
77.0,7.2650045553843166,0.0
78.0,4.032794508934021,0.0
79.0,2.5821538225809735,0.0
80.0,7.216144351959229,0.0
81.0,6.5720562076568605,0.0
82.0,2.5442883586883545,0.0
83.0,8.121707986195885,0.0
84.0,8.728974234263104,1.0
85.0,4.7132753254458066e+29,0.0
86.0,3.2393701171875002,0.0
87.0,2.932546470959982,0.0
88.0,2.4703240251541136,0.0
89.0,2.035760951042175,0.0
90.0,3.9201287810007734,0.0
91.0,9.502560615539553,0.0
92.0,3.440409545898438,0.0
93.0,3.8140251859029135,0.0
94.0,3.3997431373596196,0.0
95.0,15.701955897013349,0.0
96.0,4.776404217084249,0.0
97.0,5.8191807556152355,0.0
98.0,12.451472765604654,0.0
99.0,3.507905607223511,0.0
100.0,3.28165242989858,0.0
101.0,5.696064758300782,0.0
102.0,3.2025875186920167,0.0
103.0,7.478727283477784,0.0
104.0,2.8416314633687336,0.0
105.0,7.235692688624063,0.0
106.0,8.144293775558472,0.0
107.0,10.695453122456868,0.0
108.0,6.742572689056398,0.0
109.0,5.113088725407919,0.0
110.0,8.155438499450684,0.0
111.0,32.21816104888916,1.0
112.0,11.921807047526043,0.0
113.0,10.904552300771078,0.0
114.0,5.2496112378438315,0.0
115.0,4.031827626228333,0.0
116.0,2.2648728783925374,0.0
117.0,4.140030441284179,0.0
118.0,58.90593714396159,1.0
119.0,2.982761546770732,0.0
120.0,2.5982506116231283,0.0
121.0,67.774890238444,1.0
122.0,7.746466859181723,0.0
123.0,11.089726772308351,0.0
124.0,2.888037662506104,0.0
125.0,3.3990898243586223,0.0
126.0,5.7320633697509775,0.0
127.0,12.136847387949624,0.0
128.0,9.68598645846049,0.0
129.0,7.399266341527302,0.0
130.0,2.921698589324951,0.0
131.0,9.833579756418864,0.0
132.0,6.786649010976156,0.0
133.0,13.292716636657714,0.0
134.0,9.840753857294718,0.0
135.0,25.256062253316244,1.0
136.0,22.707832628885907,1.0
137.0,2.1375450944900516,0.0
138.0,4.3939165004094445,0.0
139.0,4.237373860677084,0.0
140.0,3.7292638778686524,0.0
141.0,2.9843305333455405,0.0
142.0,5.9796948115030935,0.0
143.0,7.770531571706136,0.0
144.0,13.561509195963543,0.0
145.0,4.703549194335937,0.0
146.0,3.4912406317392985,0.0
147.0,2.2879640277226767,0.0
148.0,3.253614986737569,0.0
149.0,3.774571752548218,0.0
150.0,5.5982990677099166e+29,0.0
151.0,3.166385431289673,0.0
152.0,7.218231093088786,0.0
153.0,2.5978088665008547,0.0
154.0,0.0,0.0
155.0,2.8082707961400355,0.0
156.0,3.5379049110412595,0.0
157.0,3.4629949251810714,0.0
158.0,2.3700030485788983,0.0
159.0,3.2194991683959966,0.0
160.0,4.2540380477905275,0.0
161.0,2.750444246927897,0.0
162.0,2.8620733165740972,0.0
163.0,27.354946492513022,1.0
164.0,2.322152093251546,0.0
165.0,5.346600106557211,0.0
166.0,3.3656451845169073,0.0
167.0,2.765309209823609,0.0
168.0,5.936469287872314,0.0
169.0,8.640278924306234,0.0
170.0,3.005989484786987,0.0
171.0,3.387347036997477,0.0
172.0,1.8098155975341796,0.0
173.0,2.5057975435256963,0.0
174.0,4.206197611490886,0.0
175.0,9.226697597503662,0.0
176.0,2.5945342699686686,0.0
177.0,3.861920960744223,0.0
178.0,4.085729913711547,0.0
179.0,3.8203137826919558,0.0
