user,max_z_score,is_actual_insider
0.0,10.227083244323731,0.0
1.0,4.048158108393351,0.0
2.0,10.644741150538126,0.0
3.0,9.983599370320638,0.0
4.0,36.694569180806475,1.0
5.0,3.9137883758544922,0.0
6.0,4.607418638865153,0.0
7.0,4.246917390823364,0.0
8.0,3.6177979850769044,0.0
9.0,13.68131846745809,0.0
10.0,0.0,0.0
11.0,14.718789011637371,1.0
12.0,9.528199637730916,0.0
13.0,5.29675166130066,0.0
14.0,6.2565893586476635,0.0
15.0,4.688366947174072,0.0
16.0,4.0079483095804855,0.0
17.0,9.920776755015057,0.0
18.0,4.5552597173055025,0.0
19.0,10.078815066019695,0.0
20.0,26.909328155517574,0.0
21.0,4.168528963724772,0.0
22.0,4.250900573730469,0.0
23.0,3.7423261817296343,0.0
24.0,4.343043155670166,0.0
25.0,3.9639854049682612,0.0
26.0,13.021240978240966,0.0
27.0,4.240419735908509,0.0
28.0,30.491971143086747,1.0
29.0,4.293550116221111,0.0
30.0,22.565757223765058,1.0
31.0,22.29548553466797,1.0
32.0,10.539813893636067,0.0
33.0,9.80205394744873,0.0
34.0,4.203766649564108,0.0
35.0,12.352497673034668,0.0
36.0,4.226895618438721,0.0
37.0,28.444746449788408,0.0
38.0,14.300760072072348,0.0
39.0,4.228444264729817,0.0
40.0,4.442244949340821,0.0
41.0,4.3801104259490975,0.0
42.0,4.567687840461731,0.0
43.0,4.784578685760498,0.0
44.0,4.721473979949952,0.0
45.0,4.010985527038575,0.0
46.0,7.098228104909261,0.0
47.0,10.66057939529419,0.0
48.0,26.91149673461914,0.0
49.0,5.110221997894102e+29,1.0
50.0,4.551358027458192,0.0
51.0,27.1483781560262,0.0
52.0,2.881189931233724,0.0
53.0,11.849623451232908,0.0
54.0,27.712124633789063,1.0
55.0,4.92370488802592,0.0
56.0,4.162333539326986,0.0
57.0,12.181721445719402,0.0
58.0,6.874479993184408,0.0
59.0,8.075276056925455,0.0
60.0,25.996614634195964,0.0
61.0,4.24144037882487,0.0
62.0,4.840054451624552,0.0
63.0,4.210559476216634,0.0
64.0,5.71278588294983,0.0
65.0,4.747424691518148,0.0
66.0,14.580381596883138,0.0
67.0,4.202736361821493,0.0
68.0,4.609322671890259,0.0
69.0,4.444841709136964,0.0
70.0,24.955072364807126,1.0
71.0,5.077303886413574,0.0
72.0,4.513606789906819,0.0
73.0,10.526948986053467,0.0
74.0,91.24175186157227,1.0
75.0,4.0790088017781585,0.0
76.0,22.887004674275715,0.0
77.0,9.682991536458331,0.0
78.0,4.478935829798381,0.0
79.0,3.940136858622233,0.0
80.0,8.97875238418579,0.0
81.0,7.756654300689697,0.0
82.0,4.610334180196126,0.0
83.0,9.399516677856447,0.0
84.0,14.872015673319497,1.0
85.0,4.928298914068174e+29,0.0
86.0,4.610701971054078,0.0
87.0,4.268339338302613,0.0
88.0,4.360263884862264,0.0
89.0,3.905727766354879,0.0
90.0,5.490039033889771,0.0
91.0,10.778222668965656,0.0
92.0,3.9102872323989875,0.0
93.0,4.293323497772216,0.0
94.0,4.230776761372884,0.0
95.0,16.561805782318114,0.0
96.0,5.677783734003703,0.0
97.0,9.882909342447917,0.0
98.0,10.35066530863444,0.0
99.0,4.656084198951722,0.0
100.0,3.236943612098694,0.0
101.0,11.260932229359945,0.0
102.0,4.278806265195211,0.0
103.0,9.257597020467124,0.0
104.0,3.9610661681493124,0.0
105.0,7.202134164174399,0.0
106.0,9.994656976064046,0.0
107.0,12.998135884602865,0.0
108.0,4.428083186149597,0.0
109.0,11.251598574320475,0.0
110.0,10.70567450205485,0.0
111.0,40.702246068318686,1.0
112.0,13.661362597147622,0.0
113.0,19.500810216267904,0.0
114.0,10.516097526550293,0.0
115.0,5.708106803894044,0.0
116.0,4.136624280611675,0.0
117.0,4.541736226081849,0.0
118.0,95.69656499226888,1.0
119.0,4.4998752180735275,0.0
120.0,4.4594153149922695,0.0
121.0,97.78034383138021,1.0
122.0,9.244935731887816,0.0
123.0,13.78143383661906,0.0
124.0,4.310899645487468,0.0
125.0,4.467509554227194,0.0
126.0,16.79362244288127,0.0
127.0,23.464645652770997,0.0
128.0,16.620060443878174,0.0
129.0,16.044877382914223,0.0
130.0,4.201415074666342,0.0
131.0,16.019722003936767,0.0
132.0,12.335523249308267,0.0
133.0,30.22757286071777,0.0
134.0,17.117825927734373,0.0
135.0,26.851164995829265,1.0
136.0,28.61532713572184,1.0
137.0,3.786274460156759,0.0
138.0,4.74940736134847,0.0
139.0,12.214894797007242,0.0
140.0,4.560080070495605,0.0
141.0,4.523215564091999,0.0
142.0,12.764781341552734,0.0
143.0,8.373837989171344,0.0
144.0,20.437600797017414,0.0
145.0,5.932701813379924,0.0
146.0,4.160442832310995,0.0
147.0,3.7094580968221025,0.0
148.0,4.292549093564351,0.0
149.0,4.555649650891621,0.0
150.0,5.519449785066115e+29,0.0
151.0,4.556436284383139,0.0
152.0,9.041761280695598,0.0
153.0,3.5349765634536747,0.0
154.0,0.0,0.0
155.0,4.145437529881796,0.0
156.0,4.4667159922917685,0.0
157.0,3.538866268793742,0.0
158.0,4.31832849820455,0.0
159.0,3.8902184518178307,0.0
160.0,11.409265276590984,0.0
161.0,4.403603394826253,0.0
162.0,3.888204078674317,0.0
163.0,41.27968421936035,1.0
164.0,4.571177609761556,0.0
165.0,12.001036643981934,0.0
166.0,4.6629956849416105,0.0
167.0,4.616037330627442,0.0
