user,max_z_score,is_actual_insider
0.0,4.939704383214315,0.0
1.0,3.791968631744385,0.0
2.0,8.814841216405233,0.0
3.0,3.8636937189102176,0.0
4.0,14.175034758249916,1.0
5.0,3.240673383076986,0.0
6.0,2.9271272500356047,0.0
7.0,3.063430256843567,0.0
8.0,2.9714174254735313,0.0
9.0,4.243712005615234,0.0
10.0,0.0,0.0
11.0,7.23260602315267,1.0
12.0,5.722211265563966,0.0
13.0,5.73596705754598,0.0
14.0,6.03771211942037,0.0
15.0,3.0243774875005087,0.0
16.0,3.9635619163513183,0.0
17.0,5.978545112609864,0.0
18.0,3.9138251241048176,0.0
19.0,7.524737116495769,0.0
20.0,19.879990571339924,0.0
21.0,3.0470762697855633,0.0
22.0,3.5545033804575596,0.0
23.0,2.9844620482126873,0.0
24.0,3.0671346664428714,0.0
25.0,3.356110823949178,0.0
26.0,6.462500995000204,0.0
27.0,5.598920001983643,0.0
28.0,15.502344048817953,1.0
29.0,3.046657295227051,0.0
30.0,11.200966962178548,1.0
31.0,11.384580828348795,1.0
32.0,8.761474142074585,0.0
33.0,8.463686637878418,0.0
34.0,3.078263297080994,0.0
35.0,5.64818847020467,0.0
36.0,3.332599124908447,0.0
37.0,9.035348726908365,0.0
38.0,5.6689824199676515,0.0
39.0,3.2956597661972045,0.0
40.0,3.140434741973877,0.0
41.0,2.9816455221176152,0.0
42.0,2.9927326838175463,0.0
43.0,3.245749332110087,0.0
44.0,2.954705554644267,0.0
45.0,3.457238750457764,0.0
46.0,5.764477411905925,0.0
47.0,5.137007414499919,0.0
48.0,9.660986928939819,0.0
49.0,6.473454796818505e+29,1.0
50.0,2.985469117164611,0.0
51.0,6.930015570322674,0.0
52.0,3.278492342631022,0.0
53.0,10.320590333938599,0.0
54.0,13.029320373535157,1.0
55.0,3.6890354569753008,0.0
56.0,3.299504102071126,0.0
57.0,6.276750081380208,0.0
58.0,5.296432571411132,0.0
59.0,5.18295373916626,0.0
60.0,9.014995412826538,0.0
61.0,3.6077248255411782,0.0
62.0,3.2388296111424766,0.0
63.0,3.143137273788452,0.0
64.0,3.393403118451437,0.0
65.0,2.8843524424235025,0.0
66.0,12.484150892893473,0.0
67.0,2.937514038085938,0.0
68.0,3.8526365025838216,0.0
69.0,3.5678093957901,0.0
70.0,10.720328845977782,1.0
71.0,3.981001316706339,0.0
72.0,4.542299626668295,0.0
73.0,9.350012203852335,0.0
74.0,35.100528411865234,1.0
75.0,3.1064349333445236,0.0
76.0,12.046292743682862,0.0
77.0,7.491485560735067,0.0
78.0,3.5053107865651447,0.0
79.0,2.9945098622639974,0.0
80.0,7.148136514027914,0.0
81.0,6.357215792338053,0.0
82.0,2.996832399368286,0.0
83.0,7.436744950612386,0.0
84.0,7.9233988126118975,1.0
85.0,5.823710880342369e+29,0.0
86.0,3.0466254123051955,0.0
87.0,3.5895665407180792,0.0
88.0,3.143260885874431,0.0
89.0,2.9732097578048706,0.0
90.0,3.0395876471201575,0.0
91.0,9.5954975605011,0.0
92.0,4.003912301063537,0.0
93.0,3.4618656889597568,0.0
94.0,3.4692601299285886,0.0
95.0,12.788269990285237,0.0
96.0,5.038105522791545,0.0
97.0,5.164668636322021,0.0
98.0,7.218361450831096,0.0
99.0,3.133751831054688,0.0
100.0,3.4879054307937616,0.0
101.0,5.213467493057251,0.0
102.0,3.0048466714223223,0.0
103.0,7.518514909744262,0.0
104.0,2.9308685986200964,0.0
105.0,5.152456429799398,0.0
106.0,7.5381636047363285,0.0
107.0,10.795720195770265,0.0
108.0,4.123906551996867,0.0
109.0,5.058916702270508,0.0
110.0,7.970620352427165,0.0
111.0,17.44189701080322,1.0
112.0,12.36599849065145,0.0
113.0,11.775386950174967,0.0
114.0,5.286765069961548,0.0
115.0,2.9554799445470175,0.0
116.0,3.320831836064657,0.0
117.0,2.8934872770309457,0.0
118.0,36.266812795003254,1.0
119.0,3.6220264546076457,0.0
120.0,3.1273956584930427,0.0
121.0,32.43758783976238,1.0
122.0,6.949976676305135,0.0
123.0,9.814976488749187,0.0
124.0,3.4858407608668007,0.0
125.0,3.428222408294678,0.0
126.0,7.049833221435548,0.0
127.0,8.717459392547608,0.0
128.0,7.8116002368927,0.0
129.0,7.428238201141357,0.0
130.0,2.978372526168823,0.0
131.0,8.701982450485229,0.0
132.0,5.043020830154418,0.0
133.0,14.078605041503906,0.0
134.0,8.456002963383993,0.0
135.0,11.622216167449949,1.0
136.0,13.444055341084798,1.0
137.0,3.010191690127055,0.0
138.0,3.0948154640197756,0.0
139.0,5.226271743774414,0.0
