user,max_z_score,is_actual_insider
0.0,7.62273157119751,0.0
1.0,3.74207546710968,0.0
2.0,9.431770512262979,0.0
3.0,4.084235701560974,0.0
4.0,17.434886258443196,1.0
5.0,4.339358619054159,0.0
6.0,3.7897967529296874,0.0
7.0,4.690774059295655,0.0
8.0,4.4474185244242355,0.0
9.0,7.339893856048584,0.0
10.0,0.0,0.0
11.0,8.45992559115092,1.0
12.0,6.218623793919882,0.0
13.0,6.032202882766723,0.0
14.0,6.287569545110067,0.0
15.0,3.842478818893433,0.0
16.0,4.552536268234253,0.0
17.0,7.740444815953573,0.0
18.0,4.620884122848511,0.0
19.0,7.877737983067831,0.0
20.0,17.945957514444988,0.0
21.0,4.447399048805237,0.0
22.0,4.051087001164755,0.0
23.0,4.199734473228455,0.0
24.0,4.5076379219690965,0.0
25.0,4.173741579055786,0.0
26.0,7.858543612162272,0.0
27.0,5.235882768630981,0.0
28.0,15.188048419952393,1.0
29.0,4.462871646881104,0.0
30.0,11.772540524800618,1.0
31.0,10.977601890563966,1.0
32.0,8.978415934244792,0.0
33.0,8.678831475575764,0.0
34.0,4.22380797704061,0.0
35.0,6.061816193262736,0.0
36.0,4.8114970080057775,0.0
37.0,12.530773073832194,0.0
38.0,7.997204675674439,0.0
39.0,4.727434797286988,0.0
40.0,4.392045974731445,0.0
41.0,4.9322357273101805,0.0
42.0,3.684102567036947,0.0
43.0,4.6484734757741295,0.0
44.0,4.129392855962117,0.0
45.0,4.190873155593873,0.0
46.0,5.778901910781861,0.0
47.0,6.117274265289307,0.0
48.0,12.149717877705891,0.0
49.0,6.386483484578373e+29,1.0
50.0,3.6658085695902507,0.0
51.0,10.049227809906006,0.0
52.0,3.9171273454030353,0.0
53.0,10.516210714975992,0.0
54.0,12.861751829783122,1.0
55.0,4.525561809539795,0.0
56.0,4.5302507654825845,0.0
57.0,6.970437428156534,0.0
58.0,5.753892857233684,0.0
59.0,6.9437355613708505,0.0
60.0,11.912097714742027,0.0
61.0,4.289536027908325,0.0
62.0,4.988961642583212,0.0
63.0,4.189047430356344,0.0
64.0,4.693676217397055,0.0
65.0,3.863200470606486,0.0
66.0,13.447881228129068,0.0
67.0,4.429814502398173,0.0
68.0,5.327190373738607,0.0
69.0,4.674093416531881,0.0
70.0,10.741942539215088,1.0
71.0,4.343126579920451,0.0
72.0,5.038746458689371,0.0
73.0,9.658251536687215,0.0
74.0,35.34942957560221,1.0
75.0,4.27521744410197,0.0
76.0,12.642461166381835,0.0
77.0,7.451641092300416,0.0
78.0,4.464064351717631,0.0
79.0,4.277858870824179,0.0
80.0,7.711140069961547,0.0
81.0,7.447233180999756,0.0
82.0,3.8493038558959967,0.0
83.0,7.902657725016276,0.0
84.0,8.15687759399414,1.0
85.0,5.7436218064916215e+29,0.0
86.0,3.6594688812891647,0.0
87.0,4.363011070887247,0.0
88.0,4.586365281740825,0.0
89.0,4.197107683817545,0.0
90.0,3.790833336512248,0.0
91.0,9.543836714426677,0.0
92.0,5.6353276729583754,0.0
93.0,4.2023896344502765,0.0
94.0,4.2648964643478395,0.0
95.0,14.778715979258218,0.0
96.0,5.947588144938152,0.0
97.0,5.2989634418487555,0.0
98.0,6.757353852589925,0.0
99.0,4.638647329012552,0.0
100.0,3.61980849424998,0.0
101.0,5.734565846125285,0.0
102.0,3.81264097849528,0.0
103.0,7.948393313090006,0.0
104.0,4.035280119578044,0.0
105.0,5.431839828491211,0.0
106.0,8.05333913485209,0.0
107.0,11.806773529052734,0.0
108.0,4.693402913411458,0.0
109.0,5.769260082244873,0.0
110.0,8.755570672353109,0.0
111.0,19.125690002441402,1.0
112.0,12.662245814005535,0.0
113.0,13.30536211013794,0.0
114.0,5.7076252015431725,0.0
115.0,4.930310630798339,0.0
116.0,4.415066401163737,0.0
117.0,3.723172442118327,0.0
118.0,35.581298433939615,1.0
119.0,4.077106108665466,0.0
120.0,4.111076337496439,0.0
121.0,37.70682871500651,1.0
122.0,7.128066469828288,0.0
123.0,12.052026367187501,0.0
124.0,4.1951857837041215,0.0
125.0,4.464870896339417,0.0
126.0,8.35734059969584,0.0
127.0,11.069882424672443,0.0
128.0,9.023808526992797,0.0
129.0,7.440959596633911,0.0
130.0,4.150602038701376,0.0
131.0,9.39898525238037,0.0
132.0,6.590110130310059,0.0
133.0,14.474774513244627,0.0
134.0,10.444593130747476,0.0
135.0,11.556374696095785,1.0
136.0,13.317082322438557,1.0
137.0,3.982027292251587,0.0
138.0,4.745188941955566,0.0
139.0,5.96904065767924,0.0
140.0,4.402326741218567,0.0
141.0,4.590824662844341,0.0
142.0,5.866986306508383,0.0
143.0,7.000968538920084,0.0
144.0,12.447252953847249,0.0
145.0,5.292614494959513,0.0
146.0,4.127323331832886,0.0
147.0,4.364552555084228,0.0
148.0,4.216679692268372,0.0
149.0,3.752392625808716,0.0
150.0,6.594001308652531e+29,0.0
151.0,4.774103082021077,0.0
152.0,7.60075610478719,0.0
153.0,4.27406379699707,0.0
154.0,0.0,0.0
155.0,3.958096790313721,0.0
156.0,4.260398480097453,0.0
157.0,4.032887763977051,0.0
158.0,4.583555903434753,0.0
159.0,4.035080337524414,0.0
160.0,5.8022290802001955,0.0
161.0,4.479837045669556,0.0
162.0,4.000637137095134,0.0
163.0,18.802026240030923,1.0
164.0,4.6267712243398025,0.0
165.0,5.699987494150798,0.0
166.0,4.480596694946289,0.0
167.0,3.9448495896657305,0.0
168.0,5.759069550832113,0.0
169.0,8.702987009684245,0.0
170.0,4.083530195554098,0.0
171.0,4.213834427197774,0.0
172.0,3.9476991653442384,0.0
173.0,4.637179374694824,0.0
174.0,4.410804300308228,0.0
175.0,10.431956488291421,0.0
176.0,4.060506025950114,0.0
177.0,4.234575543403625,0.0
178.0,6.057695592244467,0.0
179.0,4.455468713442484,0.0
180.0,7.526344394683837,0.0
181.0,10.574817740122477,0.0
182.0,3.967968521118164,0.0
183.0,4.015614924430847,0.0
184.0,8.308175083796185,0.0
185.0,4.241655551592508,0.0
186.0,3.5875405851999917,0.0
187.0,5.2612393506368,0.0
188.0,13.675494778951007,0.0
189.0,8.503663651148479,0.0
190.0,4.314841001828512,0.0
191.0,12.345153045654298,1.0
192.0,3.9132732756932582,0.0
193.0,3.659368470509847,0.0
194.0,7.767133973439535,0.0
195.0,10.103411378860473,0.0
196.0,4.165910649299621,0.0
197.0,3.7992282994588216,0.0
198.0,4.180317055384319,0.0
199.0,10.97271562576294,1.0
200.0,13.872363866170247,1.0
201.0,4.242204297383626,0.0
202.0,12.978931833902996,1.0
203.0,9.997064145406085,0.0
204.0,4.020559082031251,0.0
205.0,4.137172355651856,0.0
206.0,36.585785611470534,1.0
207.0,3.9178322045008342,0.0
208.0,4.87514362335205,0.0
209.0,4.187004575729371,0.0
210.0,4.2127035427093515,0.0
211.0,37.61160818735758,1.0
212.0,4.267731830279033,0.0
213.0,4.58685346921285,0.0
214.0,3.760929234822591,0.0
215.0,4.288958690961202,0.0
216.0,8.021276639302572,0.0
217.0,7.2592413647969565,0.0
218.0,7.6534366734822585,0.0
219.0,4.423130091031393,0.0
220.0,5.222442897160848,0.0
221.0,4.423417232831319,0.0
222.0,8.066914068857828,0.0
223.0,4.845650978088379,0.0
224.0,5.000308984120687,0.0
225.0,11.155310719807943,0.0
226.0,8.673971722920735,0.0
227.0,4.5349660301208505,0.0
228.0,8.153964611689249,0.0
229.0,14.558145599365234,0.0
230.0,8.119571676254273,0.0
231.0,3.7990389267603555,0.0
232.0,0.0,0.0
233.0,4.4240869140625,0.0
234.0,4.863330961863199,0.0
235.0,3.555957641601563,0.0
236.0,4.564975690841674,0.0
237.0,3.978448009490967,0.0
238.0,4.139010305404663,0.0
239.0,13.657071100870768,0.0
240.0,4.522674090067546,0.0
241.0,4.402179646492005,0.0
242.0,4.429230511983235,0.0
243.0,4.407324647903443,0.0
244.0,3.5546620543797816,0.0
245.0,3.8168886645634976,0.0
246.0,4.210945421854654,0.0
247.0,30.767235794067386,1.0
248.0,5.724162174860637,0.0
249.0,4.135263074239095,0.0
250.0,4.408167300224305,0.0
251.0,3.6359330717722584,0.0
252.0,3.880095570882162,0.0
253.0,6.625167172749837,0.0
254.0,3.7046227741241453,0.0
255.0,5.766186482111613,0.0
256.0,0.0,0.0
257.0,14.4329500579834,0.0
258.0,4.518779239654542,0.0
259.0,4.032817268371582,0.0
260.0,4.162672281265259,0.0
261.0,5.595820512771606,0.0
262.0,5.886534554163615,0.0
263.0,6.308658946355184,0.0
264.0,6.273991912206014,0.0
265.0,3.7888261032104498,0.0
266.0,3.954827775955201,0.0
267.0,5.05576247215271,0.0
268.0,5.112928161621094,0.0
269.0,8.979867897033692,0.0
270.0,4.327977878252665,0.0
271.0,4.940973070462545,0.0
272.0,4.035156796773275,0.0
273.0,3.9700898551940917,0.0
274.0,3.84334005355835,0.0
275.0,4.3790157492955535,0.0
276.0,5.025340121587117,0.0
277.0,5.876727174123128,0.0
278.0,5.919123811721801,0.0
279.0,9.798812942504883,0.0
280.0,8.654261811574301,0.0
281.0,3.445112306276957,0.0
282.0,4.370328330993652,0.0
283.0,8.872310094833374,0.0
284.0,4.242954568862915,0.0
285.0,4.009711972872416,0.0
286.0,4.075917231241863,0.0
287.0,7.928128814697264,0.0
288.0,4.50620177268982,0.0
289.0,4.204924313227335,0.0
290.0,4.17390031973521,0.0
291.0,3.8459837086995443,0.0
292.0,0.0,0.0
293.0,8.039724082946776,0.0
294.0,7.023120721181233,0.0
295.0,5.8745936648050945,0.0
296.0,3.2829193480809526,0.0
297.0,4.2369413089752195,0.0
298.0,3.7405909347534183,0.0
299.0,12.154521713256836,0.0
300.0,14.813983669281003,0.0
301.0,7.375896883010864,0.0
302.0,3.807454945246379,0.0
303.0,3.969667932192485,0.0
304.0,9.24361925760905,0.0
305.0,4.1679081932703665,0.0
306.0,8.532736371358235,0.0
307.0,8.842896852493286,0.0
308.0,12.054830436706544,0.0
309.0,4.3714866447448735,0.0
310.0,4.056297424634298,0.0
311.0,4.401753702163697,0.0
312.0,4.224673403104146,0.0
313.0,4.224620232582093,0.0
314.0,3.964028390248617,0.0
315.0,4.635035266876222,0.0
316.0,3.538843151728312,0.0
317.0,4.944917984008789,0.0
318.0,5.540330326636545e+29,1.0
319.0,6.131132014592488,0.0
320.0,16.284192937215167,1.0
321.0,12.338496068318685,0.0
322.0,3.69659888140489e+29,0.0
323.0,4.829711790084839,0.0
324.0,7.251330738067626,0.0
325.0,10.632198247909544,0.0
326.0,0.0,0.0
327.0,7.608215735753377,0.0
328.0,4.025775888760885,0.0
329.0,3.9387795130411782,0.0
330.0,7.962894147237141,0.0
331.0,4.042824420928955,0.0
332.0,4.070428366661073,0.0
333.0,3.9387638807296756,0.0
334.0,4.497635140419007,0.0
335.0,3.9286094204584763,0.0
336.0,4.146596021652222,0.0
337.0,4.151280347506206,0.0
338.0,9.134211295445759,0.0
339.0,4.394078497886658,0.0
340.0,7.912769994735719,0.0
341.0,4.534937969843546,0.0
342.0,7.005037975311279,0.0
343.0,10.960951716105143,0.0
344.0,6.369817447662354,0.0
345.0,4.196749347050985,0.0
346.0,10.074552968343099,0.0
347.0,37.481280924479165,1.0
348.0,8.72618992805481,0.0
349.0,7.535264155069986,0.0
350.0,4.101443916956584,0.0
351.0,4.300514834721883,0.0
352.0,4.389275442759195,0.0
353.0,4.345761992136637,0.0
354.0,4.3760143121083575,0.0
355.0,4.724334133466084,0.0
356.0,13.992928721110024,0.0
357.0,3.9080237801869715,0.0
358.0,3.8500763638814295,0.0
359.0,10.338899943033853,0.0
360.0,12.28068384170532,0.0
361.0,4.247822028795878,0.0
362.0,6.799645722707112,0.0
363.0,4.2305314890543615,0.0
364.0,4.729081134796142,0.0
365.0,4.4122444311777755,0.0
366.0,5.743938903808594,0.0
367.0,8.830678234100342,0.0
368.0,4.566645984649658,0.0
369.0,4.055062390963236,0.0
370.0,5.969481709798177,0.0
371.0,6.912179320653279,0.0
372.0,3.9787173207600914,0.0
373.0,4.305389733314514,0.0
374.0,3.734743067423503,0.0
375.0,3.664675571123759,0.0
376.0,5.023074687321981,0.0
377.0,11.912657165527342,1.0
378.0,13.44026367823283,0.0
379.0,3.860304907162984,0.0
380.0,4.343566999435425,0.0
381.0,4.99142050743103,0.0
382.0,8.018723831176757,0.0
383.0,15.527042357126872,1.0
384.0,11.004632924397788,0.0
385.0,4.343177151679993,0.0
386.0,5.06233839670817,0.0
387.0,4.148099255561829,0.0
388.0,5.0991913604736325,0.0
389.0,3.7035084406534833,0.0
390.0,7.725773884455362,0.0
391.0,8.273694073359172,0.0
392.0,4.014076151847839,0.0
393.0,4.985716605186462,0.0
394.0,5.515293521881104,0.0
395.0,7.713682225545248,0.0
396.0,12.306669311523436,1.0
397.0,3.6020005718866983,0.0
398.0,4.187704420089722,0.0
399.0,4.732524614334107,0.0
400.0,8.919510173797606,0.0
401.0,4.045957436561585,0.0
402.0,4.717987283070882,0.0
403.0,4.227196944554647,0.0
404.0,3.971168950398763,0.0
405.0,4.944580806096394,0.0
406.0,4.597395445505778,0.0
407.0,5.200443067550659,0.0
408.0,4.435743365287781,0.0
409.0,4.3454452085495,0.0
410.0,8.137365849812825,0.0
411.0,3.989851841926575,0.0
412.0,7.585236644744872,0.0
413.0,4.7978035195668545,0.0
414.0,4.713259000778199,0.0
415.0,4.388995383580526,0.0
416.0,4.128028065363567,0.0
417.0,3.7889535427093506,0.0
418.0,6.603851245244344,0.0
419.0,36.6987397257487,1.0
420.0,4.581487595240275,0.0
421.0,4.390811150868734,0.0
422.0,32.56307421366373,1.0
423.0,5.684087772369384,0.0
424.0,3.9233283869425457,0.0
425.0,5.517370735804239,0.0
426.0,5.375335156122843,0.0
427.0,4.325035117467245,0.0
428.0,4.730817565917969,0.0
429.0,4.323432966868083,0.0
430.0,8.4995246219635,0.0
431.0,3.928993824323019,0.0
432.0,3.852292327880859,0.0
433.0,4.824491600990296,0.0
434.0,5.95778112411499,0.0
435.0,5.87795166015625,0.0
436.0,3.732432874043783,0.0
437.0,4.433603348731996,0.0
438.0,9.576210832595825,0.0
439.0,4.411897214253743,0.0
440.0,4.782547043164571,0.0
441.0,4.180980841318767,0.0
442.0,4.308621212641397,0.0
443.0,4.617833909988405,0.0
444.0,15.778115971883139,0.0
445.0,7.297827962239584,0.0
446.0,10.431893177032471,0.0
447.0,4.300897374153138,0.0
448.0,5.078796628316243,0.0
449.0,4.400497361818949,0.0
450.0,5.543947744369507,0.0
451.0,4.123092004458109,0.0
452.0,3.6596794875462852,0.0
453.0,10.083779354095459,0.0
454.0,3.9716728401184085,0.0
455.0,16.26421190261841,1.0
456.0,7.732684755325317,0.0
457.0,5.184619839986165,0.0
458.0,3.4667242542902628,0.0
459.0,4.27711784998576,0.0
460.0,5.127376906077067,0.0
461.0,3.762586170832316,0.0
462.0,4.050243078867594,0.0
463.0,4.383348258336386,0.0
464.0,7.7656167666117355,0.0
465.0,4.497344795862834,0.0
466.0,3.9665932687123617,0.0
467.0,6.767084045410157,0.0
468.0,4.3798784732818605,0.0
469.0,9.419056059519448,0.0
470.0,5.9031111653645825,0.0
471.0,4.191328457196554,0.0
472.0,7.648531049092611,0.0
473.0,9.05979970296224,0.0
474.0,3.771872769991557,0.0
475.0,3.5493745072682703,0.0
476.0,4.357936698595683,0.0
477.0,4.287870810826619,0.0
478.0,4.532318906784058,0.0
479.0,4.375434571901958,0.0
480.0,6.683658100763957,0.0
481.0,4.605798060099285,0.0
482.0,3.2851896095275883,0.0
483.0,4.202868051528931,0.0
484.0,3.2187220048904415,0.0
485.0,3.5952954705556235,0.0
486.0,4.274063115119934,0.0
487.0,4.040391319592794,0.0
488.0,4.097189087867737,0.0
489.0,35.01426054636637,1.0
490.0,8.012512741088868,0.0
491.0,4.000889527002971,0.0
492.0,36.08131423950196,1.0
493.0,4.371982409159343,0.0
494.0,8.282649275461834,0.0
495.0,6.712972539265951,0.0
496.0,4.153653783798219,0.0
497.0,5.678298696161587e+29,1.0
498.0,11.377046616872152,0.0
499.0,3.046367683410645,0.0
500.0,4.910244286855062,0.0
501.0,6.58154588699341,0.0
502.0,35.04657948811849,1.0
503.0,4.826315940221151,0.0
504.0,9.229486729303995,0.0
505.0,4.4396916834513345,0.0
506.0,4.517112601598105,0.0
507.0,5.928871870040894,0.0
508.0,4.156453595161438,0.0
509.0,4.750763896306355,0.0
510.0,4.830359312693278,0.0
511.0,4.716375246047974,0.0
512.0,3.813527720769246,0.0
513.0,8.586258319218954,0.0
514.0,3.936758492787679,0.0
515.0,4.617295662562053,0.0
516.0,3.5673018789291384,0.0
517.0,3.804276657104493,0.0
518.0,8.319898478190103,0.0
519.0,4.418244072596232,0.0
520.0,3.8256967290242514,0.0
521.0,3.971368757883708,0.0
522.0,4.427602791786195,0.0
523.0,4.184005540211995,0.0
524.0,9.10836690266927,0.0
525.0,6.8576768875122065,0.0
526.0,3.9608785502115893,0.0
527.0,5.110237000783283,0.0
528.0,4.1499489355087285,0.0
529.0,4.153507871627807,0.0
530.0,5.658960523605347,0.0
531.0,6.306976566314698,0.0
532.0,3.884158461888631,0.0
533.0,3.741261606216431,0.0
534.0,36.55504213968913,1.0
535.0,4.024513597488403,0.0
536.0,9.37552340189616,0.0
