user,max_z_score,is_actual_insider
0.0,7.487615299224853,0.0
1.0,3.9177529191970826,0.0
2.0,9.830471337636311,0.0
3.0,4.127560459772745,0.0
4.0,15.5984299659729,1.0
5.0,5.027877826690674,0.0
6.0,3.974254477818807,0.0
7.0,5.047434790929158,0.0
8.0,4.106009798049927,0.0
9.0,6.269696168899536,0.0
10.0,0.0,0.0
11.0,7.732117862701415,1.0
12.0,6.8295721880594895,0.0
13.0,6.268022883733114,0.0
14.0,6.620732828776042,0.0
15.0,3.9919194555282593,0.0
16.0,5.042141380310059,0.0
17.0,7.702587725321453,0.0
18.0,5.236396001180013,0.0
19.0,7.739397672017415,0.0
20.0,20.167153282165525,0.0
21.0,4.048052035967509,0.0
22.0,3.9657487583160402,0.0
23.0,4.162480726242065,0.0
24.0,4.896489262580872,0.0
25.0,4.105259046554566,0.0
26.0,6.990103413263957,0.0
27.0,5.582975133260091,0.0
28.0,15.745772590637207,1.0
29.0,4.4338450479507445,0.0
30.0,11.53817108154297,1.0
31.0,11.268764724731446,1.0
32.0,9.2805552927653,0.0
33.0,8.590681521097821,0.0
34.0,4.361484182675681,0.0
35.0,6.3521028423309325,0.0
36.0,5.236400890350342,0.0
37.0,10.555302817026773,0.0
38.0,7.759426053365071,0.0
39.0,4.99516666094462,0.0
40.0,4.959022212028504,0.0
41.0,5.0257405233383174,0.0
42.0,3.9633672889073694,0.0
43.0,4.432602636019389,0.0
44.0,3.9605482562383023,0.0
45.0,5.1124819469451905,0.0
46.0,5.579107189178468,0.0
47.0,6.0637893327077235,0.0
48.0,10.760390412012734,0.0
49.0,6.527925261691872e+29,1.0
50.0,3.9070056279500327,0.0
51.0,8.28110905011495,0.0
52.0,4.348061065673828,0.0
53.0,10.416222635904946,0.0
54.0,13.30951375325521,1.0
55.0,4.451855664253235,0.0
56.0,4.913248313268025,0.0
57.0,6.702739111582439,0.0
58.0,5.871342662175496,0.0
59.0,7.333078136444093,0.0
60.0,10.448719065984092,0.0
61.0,4.967778759002686,0.0
62.0,6.057484925587971,0.0
63.0,4.667947642008464,0.0
64.0,4.878789644241333,0.0
65.0,4.009204729398092,0.0
66.0,13.92722671508789,0.0
67.0,4.40736004670461,0.0
68.0,5.895480629603068,0.0
69.0,5.3077300421396885,0.0
70.0,11.090271689097086,1.0
71.0,4.37950156847636,0.0
72.0,5.190133015314738,0.0
73.0,9.587613455454509,0.0
