user,max_z_score,is_actual_insider
0.0,6.238372325897217,0.0
1.0,4.406899495124817,0.0
2.0,12.675788377126059,0.0
3.0,5.067554235458374,0.0
4.0,18.729756393432613,1.0
5.0,3.417245475451151,0.0
6.0,4.340824475288392,0.0
7.0,3.369263065656026,0.0
8.0,3.637229941685994,0.0
9.0,7.358806635538738,0.0
10.0,0.0,0.0
11.0,9.872862838109334,1.0
12.0,9.999738934834799,0.0
13.0,5.956452267964681,0.0
14.0,6.544817536671957,0.0
15.0,4.239993700981141,0.0
16.0,4.528271662394206,0.0
17.0,6.15954704284668,0.0
18.0,3.366445042292277,0.0
19.0,12.23831558227539,0.0
20.0,19.848485832214354,0.0
21.0,3.739717451731364,0.0
22.0,4.5244198290507,0.0
23.0,3.3878457053502395,0.0
24.0,3.342118837038676,0.0
25.0,3.9296720679601034,0.0
26.0,7.480808935165406,0.0
27.0,4.763577642440796,0.0
28.0,15.367958463033041,1.0
29.0,3.447392813364664,0.0
30.0,10.933464994430542,1.0
31.0,11.44398447672526,1.0
32.0,12.063706874847412,0.0
33.0,11.602752246856689,0.0
34.0,3.2773587560653694,0.0
35.0,6.989504814147949,0.0
36.0,3.358177096048991,0.0
37.0,16.84178263982137,0.0
38.0,7.763832842508951,0.0
39.0,3.6291114918390903,0.0
40.0,3.3988330968221026,0.0
41.0,3.387301165262858,0.0
42.0,4.122036501566569,0.0
43.0,4.0086860863367715,0.0
44.0,4.539220072428385,0.0
45.0,3.273003659248353,0.0
46.0,7.639688202540079,0.0
47.0,5.422035916646323,0.0
48.0,16.859946880340576,0.0
49.0,6.257565262187335e+29,1.0
50.0,3.8877077722549447,0.0
51.0,13.756373189290365,0.0
52.0,3.813497721354167,0.0
53.0,12.988484369913735,0.0
54.0,13.223770427703856,1.0
55.0,4.717862941424052,0.0
56.0,3.6839492988586424,0.0
57.0,6.681136474609374,0.0
58.0,6.077811288833618,0.0
59.0,7.072544492085775,0.0
60.0,15.255603802998861,0.0
61.0,3.3968770011266067,0.0
62.0,3.7493636242548622,0.0
63.0,3.490525558789571,0.0
64.0,4.740107243855795,0.0
65.0,4.054882063865662,0.0
66.0,14.684457295735678,0.0
67.0,3.383405701319377,0.0
68.0,4.319270777702331,0.0
69.0,4.0303988949457805,0.0
70.0,10.836446673075358,1.0
71.0,4.599541246096293,0.0
72.0,4.916271861394246,0.0
73.0,11.836152324676513,0.0
74.0,35.5801996866862,1.0
75.0,3.4632884724934896,0.0
76.0,14.453768831888832,0.0
77.0,10.435938291549682,0.0
78.0,4.340086426734924,0.0
79.0,3.351226377487182,0.0
80.0,10.892111339569091,0.0
81.0,8.487006575266522,0.0
82.0,3.9530216312408455,0.0
83.0,11.375575313568115,0.0
84.0,7.441161727905274,1.0
85.0,5.926420925819755e+29,0.0
86.0,3.2730031156539923,0.0
87.0,3.9731000105539955,0.0
88.0,3.3793097464243567,0.0
89.0,3.368170234362284,0.0
90.0,5.2784760951995855,0.0
91.0,11.934715925852458,0.0
92.0,4.14984828154246,0.0
93.0,3.976066344579061,0.0
94.0,4.020461125373841,0.0
95.0,18.22409858703613,0.0
96.0,5.767679239908855,0.0
97.0,5.225482667287191,0.0
98.0,8.515746002197266,0.0
99.0,4.160193142890931,0.0
100.0,4.206786856651306,0.0
101.0,5.83410187403361,0.0
102.0,3.348512627283732,0.0
103.0,11.067443116505942,0.0
104.0,3.699338072141011,0.0
105.0,7.071333309809366,0.0
106.0,11.62874038696289,0.0
107.0,14.483736241658528,0.0
108.0,4.416206784248352,0.0
109.0,5.648139883677165,0.0
110.0,12.864990005493162,0.0
111.0,22.47563003540039,1.0
112.0,15.04526424407959,0.0
113.0,14.7263409614563,0.0
114.0,5.834381059010823,0.0
115.0,5.484172744750977,0.0
116.0,3.3871509234110513,0.0
117.0,4.361769256591797,0.0
118.0,36.130790812174475,1.0
119.0,3.420629720687866,0.0
120.0,3.732142508824666,0.0
121.0,40.95927416483561,1.0
122.0,10.379101587931315,0.0
123.0,12.570870831807456,0.0
124.0,3.6243527030944827,0.0
125.0,3.373489631017049,0.0
126.0,8.943625640869142,0.0
127.0,14.323722648620604,0.0
128.0,12.510417925516762,0.0
129.0,11.872400156656902,0.0
130.0,3.996045853296915,0.0
131.0,13.829679565429686,0.0
132.0,6.375997867584228,0.0
133.0,19.488894945780434,0.0
134.0,13.125436363220212,0.0
135.0,11.478895034790037,1.0
136.0,13.188054396311442,1.0
137.0,3.3245870256423955,0.0
138.0,4.544433649381002,0.0
139.0,6.271244754791259,0.0
140.0,3.4432841714223223,0.0
141.0,3.3638181304931636,0.0
142.0,6.068251215616862,0.0
143.0,7.141237494150797,0.0
144.0,15.017724202473957,0.0
145.0,5.1167972405751545,0.0
146.0,3.60219008286794,0.0
147.0,3.333633489608765,0.0
148.0,3.368169957796732,0.0
149.0,4.341311785380046,0.0
150.0,6.87660136473764e+29,0.0
151.0,3.368170426686605,0.0
152.0,10.986229416529339,0.0
153.0,3.741976326306661,0.0
154.0,0.0,0.0
155.0,4.004082438151041,0.0
156.0,4.678445434570313,0.0
157.0,3.84404376188914,0.0
158.0,3.408460516929626,0.0
159.0,3.36236687819163,0.0
160.0,5.563675842285156,0.0
161.0,3.7278800678253177,0.0
162.0,3.567353229522705,0.0
163.0,18.87662748972575,1.0
164.0,3.40428206761678,0.0
165.0,6.1520231882731125,0.0
166.0,3.3932683229446408,0.0
167.0,3.5632216231028244,0.0
168.0,4.817029031117758,0.0
169.0,11.297915267944335,0.0
170.0,3.882311832110087,0.0
171.0,4.336455283164978,0.0
172.0,3.4070871798197424,0.0
173.0,3.2921433925628665,0.0
174.0,3.4064416281382237,0.0
175.0,17.42194924036662,0.0
176.0,3.797830632527669,0.0
177.0,4.375664494832357,0.0
178.0,4.194417508443196,0.0
179.0,6.640158675511678,0.0
180.0,10.775292711257935,0.0
181.0,15.962319437662762,0.0
182.0,3.6405888398488355,0.0
183.0,3.4807450294494626,0.0
184.0,11.690320078531903,0.0
185.0,5.060306479136148,0.0
186.0,3.6118611335754394,0.0
187.0,4.857100570996603,0.0
188.0,18.57932956059774,0.0
189.0,12.121378389994304,0.0
190.0,4.607505863507588,0.0
191.0,12.454651260375977,1.0
192.0,5.051182985305787,0.0
193.0,3.9687416283289587,0.0
194.0,6.777449045181275,0.0
195.0,15.221129678090414,0.0
196.0,4.708981525103251,0.0
197.0,3.234205509821574,0.0
198.0,3.7096364990870163,0.0
199.0,10.840793609619142,1.0
200.0,13.846758753458658,1.0
201.0,4.042589314778645,0.0
202.0,15.157523587544759,1.0
203.0,12.660384559631346,0.0
204.0,3.3822556002934774,0.0
205.0,3.4682408936818434,0.0
206.0,40.76551394144693,1.0
207.0,3.310757918357849,0.0
208.0,4.158627049128214,0.0
209.0,3.3266174968083697,0.0
210.0,3.3498371887207035,0.0
211.0,38.638434867858884,1.0
212.0,3.3579566637674962,0.0
213.0,4.294490814208984,0.0
214.0,4.506982973416647,0.0
215.0,3.9031397056579586,0.0
216.0,10.296055246988931,0.0
217.0,7.3872186597188305,0.0
218.0,11.428169797261555,0.0
219.0,3.5834862120946247,0.0
220.0,4.949337511062622,0.0
221.0,5.09516884167989,0.0
222.0,11.227609930038453,0.0
223.0,6.215227142969767,0.0
224.0,5.5425123087565105,0.0
225.0,13.468130340576172,0.0
226.0,12.024401073455811,0.0
227.0,3.4418660418192544,0.0
228.0,12.13253136952718,0.0
229.0,16.36138168970744,0.0
230.0,6.714701967239379,0.0
231.0,3.640339450836182,0.0
232.0,0.0,0.0
233.0,3.337483738263448,0.0
234.0,4.7015090052286785,0.0
235.0,4.435860352516175,0.0
236.0,3.6756934340794882,0.0
237.0,5.090902665456136,0.0
238.0,3.498571221033732,0.0
239.0,15.372582359313967,0.0
240.0,4.415640284220378,0.0
241.0,8.117399867375692,0.0
242.0,4.64618901570638,0.0
243.0,3.833968160947164,0.0
244.0,3.6259240531921395,0.0
245.0,3.234205509821574,0.0
246.0,4.366416540145875,0.0
247.0,34.01902744293213,1.0
248.0,6.195398651758829,0.0
249.0,3.3304241307576494,0.0
250.0,3.3495643122990924,0.0
251.0,3.5484822034835815,0.0
252.0,3.43041499932607,0.0
253.0,4.049654995600382,0.0
254.0,4.435859355926515,0.0
255.0,5.740938863754272,0.0
256.0,0.0,0.0
257.0,17.348943659464513,0.0
258.0,3.3681698640187583,0.0
259.0,3.749135398864746,0.0
260.0,4.1439213403066,0.0
261.0,5.960153770446777,0.0
262.0,6.06757020632426,0.0
263.0,7.237725760142008,0.0
264.0,5.7326733493804936,0.0
265.0,3.3298982874552405,0.0
266.0,5.323787740071615,0.0
267.0,4.096641111373901,0.0
268.0,4.964242474238078,0.0
269.0,9.587545750935874,0.0
270.0,3.8262738259633386,0.0
271.0,4.613280131022136,0.0
272.0,3.9647005271911624,0.0
273.0,3.4293157116572055,0.0
274.0,3.495003588994344,0.0
275.0,3.273003659248353,0.0
276.0,4.641621522903443,0.0
277.0,5.629149220784505,0.0
278.0,6.715407603581746,0.0
279.0,8.40077107747396,0.0
280.0,11.094599024454752,0.0
281.0,3.896516990661621,0.0
282.0,4.767889615694682,0.0
283.0,11.203210248947144,0.0
284.0,4.5077112197875975,0.0
285.0,4.190320154825845,0.0
286.0,3.6343604087829586,0.0
287.0,11.136770105361938,0.0
288.0,4.185541022618612,0.0
289.0,4.02965669631958,0.0
290.0,3.3359797493616736,0.0
291.0,3.3748092492421464,0.0
292.0,0.0,0.0
293.0,8.2930113474528,0.0
294.0,7.170891666412353,0.0
295.0,5.70845183690389,0.0
296.0,3.838342957496643,0.0
297.0,3.3495645920435586,0.0
298.0,4.307143006324768,0.0
299.0,16.604550971984864,0.0
300.0,19.356495094299316,0.0
301.0,6.24283356666565,0.0
302.0,4.204685702323913,0.0
303.0,4.39672245979309,0.0
304.0,13.47675717671712,0.0
305.0,3.343654346466064,0.0
306.0,11.062416636149088,0.0
307.0,11.393545074462892,0.0
308.0,11.084924157460529,0.0
309.0,3.526196851730346,0.0
310.0,3.7117653560638426,0.0
311.0,3.697092830340067,0.0
312.0,3.3490386565526324,0.0
313.0,4.316662151018778,0.0
314.0,4.028272372881571,0.0
315.0,4.4572322559356685,0.0
316.0,3.773786830902099,0.0
317.0,5.186945842107137,0.0
318.0,5.613229409881763e+29,1.0
319.0,7.812843306859334,0.0
320.0,17.554338645935058,1.0
321.0,15.064669373830162,0.0
322.0,3.741208989652925e+29,0.0
323.0,4.819615853627522,0.0
324.0,10.715634950002034,0.0
325.0,12.794411315917968,0.0
326.0,0.0,0.0
327.0,11.083969326019286,0.0
328.0,3.6225855445861814,0.0
329.0,3.4252698024113974,0.0
330.0,11.156032517751058,0.0
331.0,3.946188042958577,0.0
332.0,3.6146531200408933,0.0
333.0,3.6263751856486,0.0
334.0,4.41905858039856,0.0
335.0,4.3825842444101974,0.0
336.0,4.543703478177389,0.0
337.0,4.318043964703877,0.0
338.0,12.15911884307861,0.0
339.0,4.742708689371745,0.0
340.0,10.541213210423786,0.0
341.0,3.3589141575495405,0.0
342.0,9.244533688227335,0.0
343.0,13.519813912709553,0.0
344.0,3.8634395980834966,0.0
345.0,3.526357286771139,0.0
346.0,9.841822605133055,0.0
347.0,37.701892903645835,1.0
348.0,10.284708681106567,0.0
349.0,11.174432010650635,0.0
350.0,3.913258624076843,0.0
351.0,3.7976670265197754,0.0
352.0,3.777120226224264,0.0
353.0,3.560051768620809,0.0
354.0,3.4917583688100176,0.0
355.0,3.7039915815989173,0.0
356.0,17.784512793223062,0.0
357.0,5.200015614827475,0.0
358.0,5.533950761159261,0.0
359.0,13.17324874242147,0.0
360.0,14.738084278106689,0.0
361.0,3.3628913354873653,0.0
362.0,9.6095752175649,0.0
363.0,4.960076888402303,0.0
364.0,3.5582528607050574,0.0
365.0,3.876177298227946,0.0
366.0,5.224629243214925,0.0
367.0,10.788989785512287,0.0
368.0,3.339254024823507,0.0
369.0,4.39365622997284,0.0
370.0,6.2749810091654465,0.0
371.0,10.055444138844807,0.0
372.0,3.4940782388051352,0.0
373.0,3.344599402745565,0.0
374.0,4.121127894719442,0.0
375.0,3.7420498116811114,0.0
376.0,5.4317473061879475,0.0
377.0,11.738064161936443,1.0
378.0,14.480462220509844,0.0
379.0,3.8685652160644524,0.0
380.0,4.216868826548258,0.0
381.0,4.9344981638590495,0.0
382.0,8.027662944793702,0.0
383.0,18.172161121368408,1.0
384.0,14.678381506601967,0.0
385.0,3.329372259775797,0.0
386.0,4.813208332061768,0.0
387.0,3.3112837632497154,0.0
388.0,5.647892649968465,0.0
389.0,4.7933944129943855,0.0
390.0,10.515862312316893,0.0
391.0,9.299527616500855,0.0
392.0,3.4064416281382237,0.0
393.0,3.9211371946334843,0.0
394.0,5.19428529103597,0.0
395.0,12.43755947113037,0.0
396.0,15.332799091339112,1.0
397.0,4.245047194163004,0.0
398.0,3.999018972714742,0.0
399.0,5.009553756713867,0.0
