user,max_z_score,is_actual_insider
0.0,7.486308860778808,0.0
1.0,3.4978784863154093,0.0
2.0,9.740074383417765,0.0
3.0,4.805018774668376,0.0
4.0,18.320458704630536,1.0
5.0,3.457312790552775,0.0
6.0,3.8192367172241215,0.0
7.0,3.687716269493103,0.0
8.0,3.2565317535400395,0.0
9.0,7.36796357790629,0.0
10.0,0.0,0.0
11.0,9.584357700347901,1.0
12.0,6.063822701772054,0.0
13.0,5.834588464101155,0.0
14.0,5.884100290934245,0.0
15.0,3.812591104507447,0.0
16.0,4.246784372329712,0.0
17.0,7.462203194300333,0.0
18.0,3.89464319229126,0.0
19.0,7.9916911252339675,0.0
20.0,18.579968598683674,0.0
21.0,3.32422700881958,0.0
22.0,3.4988502868016558,0.0
23.0,3.2453774468104046,0.0
24.0,3.942280387878418,0.0
25.0,3.419847730000814,0.0
26.0,9.274538866678874,0.0
27.0,4.776862735748291,0.0
28.0,15.092597319285074,1.0
29.0,3.3405888032913214,0.0
30.0,11.500474637349447,1.0
31.0,10.689322388966877,1.0
32.0,9.232084725697835,0.0
33.0,8.889623606999715,0.0
34.0,3.3070587778091434,0.0
35.0,6.601708946228027,0.0
36.0,3.8177718130747476,0.0
37.0,13.873552614847817,0.0
38.0,8.14353505452474,0.0
39.0,3.6464354356129967,0.0
40.0,3.9481668408711754,0.0
41.0,3.881279962857565,0.0
42.0,4.060166951815288,0.0
43.0,3.6534063609441123,0.0
44.0,3.845973518689474,0.0
45.0,3.6115163437525433,0.0
46.0,7.33175747871399,0.0
47.0,5.95052729288737,0.0
48.0,13.272389812469482,0.0
49.0,6.544563239288473e+29,1.0
50.0,3.87763068040212,0.0
51.0,10.531446743011477,0.0
52.0,3.7135100046793625,0.0
53.0,10.685289990107217,0.0
54.0,13.039873231252033,1.0
55.0,4.065472291310628,0.0
56.0,3.747866945266724,0.0
57.0,5.8998099581400565,0.0
58.0,5.544103590647379,0.0
59.0,7.117088038126628,0.0
60.0,12.826802921295167,0.0
61.0,3.4863458347320555,0.0
62.0,3.5001269022623696,0.0
63.0,3.38957310517629,0.0
64.0,4.251335921287537,0.0
65.0,3.9154321400324505,0.0
66.0,13.399526894887288,0.0
67.0,3.728072635332744,0.0
68.0,4.057657577196757,0.0
69.0,3.993064549763998,0.0
70.0,10.70984759012858,1.0
71.0,4.097405904134114,0.0
72.0,4.531254758834838,0.0
73.0,9.620913219451905,0.0
74.0,35.250743560791015,1.0
75.0,3.2787668339411424,0.0
76.0,13.322939987182616,0.0
77.0,7.657062397003173,0.0
78.0,4.1429925584793095,0.0
79.0,3.2521553405125943,0.0
80.0,7.7627515125274655,0.0
81.0,7.23579523086548,0.0
82.0,4.001094198226929,0.0
83.0,8.15098622639974,0.0
84.0,8.435539067586262,1.0
85.0,5.795600700436717e+29,0.0
86.0,3.770050630569458,0.0
87.0,4.496344796816508,0.0
88.0,3.7540960407257082,0.0
89.0,3.2689788325627647,0.0
90.0,4.586515522003174,0.0
91.0,9.688223352432251,0.0
92.0,5.046458244323731,0.0
93.0,3.369427030881246,0.0
