user,max_z_score,is_actual_insider
0.0,7.331765918731688,0.0
1.0,3.7895369338989258,0.0
2.0,9.826388146082559,0.0
3.0,4.056237715085348,0.0
4.0,15.51084566116333,1.0
5.0,4.829384617805482,0.0
6.0,3.8161658159891765,0.0
7.0,4.941038195292155,0.0
8.0,3.8707436879475914,0.0
9.0,5.8511451021830245,0.0
10.0,0.0,0.0
11.0,6.820633424123128,1.0
12.0,6.6272108809153245,0.0
13.0,6.2390024375915525,0.0
14.0,6.350089070002237,0.0
15.0,3.824903767903646,0.0
16.0,4.962692527770996,0.0
17.0,7.50324182510376,0.0
18.0,5.111632140477499,0.0
19.0,7.6810885906219495,0.0
20.0,19.83016531626383,0.0
21.0,3.936314768791199,0.0
22.0,3.9040903822580972,0.0
23.0,4.163566277821858,0.0
24.0,4.378350605964662,0.0
25.0,4.013981925646465,0.0
26.0,6.732770544687907,0.0
27.0,5.515595172246297,0.0
28.0,15.689738992055256,1.0
29.0,4.319404284159343,0.0
30.0,11.330163129170735,1.0
31.0,11.2128759765625,1.0
32.0,9.15045040766398,0.0
33.0,8.560959021250406,0.0
34.0,4.226310524940491,0.0
35.0,6.1818692111969,0.0
36.0,4.83555010954539,0.0
37.0,10.437724116643269,0.0
38.0,7.753839041392008,0.0
39.0,4.940738722483316,0.0
40.0,4.548162412643433,0.0
41.0,4.595851588249207,0.0
42.0,3.8065612792968753,0.0
43.0,4.39275720278422,0.0
44.0,3.7669361972808844,0.0
45.0,4.828823356628418,0.0
46.0,5.3430035591125495,0.0
47.0,5.743346761067709,0.0
48.0,10.593325389226278,0.0
49.0,6.046342417967849e+29,1.0
50.0,3.7064986292521165,0.0
51.0,8.11039125442505,0.0
52.0,4.254660751024882,0.0
53.0,10.417439947128296,0.0
54.0,13.088086020151772,1.0
55.0,4.454692589441934,0.0
56.0,4.7259800227483115,0.0
57.0,6.6376351006825765,0.0
58.0,5.766839491526286,0.0
59.0,7.199001312255859,0.0
60.0,10.283572222391763,0.0
61.0,4.7198064931233725,0.0
62.0,5.012471110026041,0.0
63.0,4.0101132376988735,0.0
64.0,4.7392596213022875,0.0
65.0,3.831685996055603,0.0
66.0,13.838699181874594,0.0
67.0,4.34001638730367,0.0
68.0,5.520412731170655,0.0
69.0,4.784157180786133,0.0
70.0,10.911223494211832,1.0
71.0,4.329762388865153,0.0
72.0,5.033972549438476,0.0
73.0,9.508434152603149,0.0
74.0,35.475129152933754,1.0
75.0,4.330940586725871,0.0
76.0,11.454297943115234,0.0
77.0,7.356013100941976,0.0
78.0,4.805027313232421,0.0
79.0,4.239044106801352,0.0
80.0,7.942936051686604,0.0
81.0,8.17181888262431,0.0
82.0,3.794227643013001,0.0
83.0,7.727032670974732,0.0
84.0,7.846912784576417,1.0
85.0,5.7436218064916215e+29,0.0
86.0,3.748869870503744,0.0
87.0,4.22237167040507,0.0
88.0,5.222320632934571,0.0
89.0,3.946505889892579,0.0
90.0,3.8375759617487595,0.0
91.0,9.656042439142864,0.0
92.0,5.991797285079957,0.0
93.0,4.142016154925028,0.0
94.0,4.269056882858277,0.0
95.0,14.612403361002604,0.0
96.0,5.67361328125,0.0
97.0,5.456658964157104,0.0
98.0,7.203450628916422,0.0
99.0,4.912937787373861,0.0
100.0,3.8810674540201817,0.0
101.0,6.033725678126017,0.0
102.0,3.7928328800201414,0.0
103.0,7.897215016682942,0.0
104.0,3.937484971682231,0.0
105.0,5.641511465708414,0.0
106.0,7.875536810557048,0.0
107.0,11.778472328186034,0.0
108.0,4.685048507054646,0.0
109.0,5.891789693832398,0.0
110.0,8.864365898768108,0.0
111.0,18.076423816680904,1.0
112.0,12.687551657358805,0.0
113.0,11.88632578531901,0.0
114.0,5.689806327819824,0.0
115.0,4.177878351211548,0.0
116.0,4.57057537873586,0.0
117.0,3.808833045959473,0.0
118.0,36.559467798868816,1.0
119.0,4.597118072509766,0.0
120.0,4.010563678741455,0.0
121.0,34.23923033396403,1.0
122.0,7.147749608357748,0.0
123.0,12.119622052510579,0.0
124.0,4.766022205352784,0.0
125.0,4.871389875411988,0.0
126.0,8.196019039154052,0.0
127.0,9.403580668767292,0.0
128.0,8.310881503423055,0.0
129.0,7.430655145645143,0.0
130.0,4.346643756230672,0.0
131.0,9.44308833440145,0.0
132.0,5.512267564137776,0.0
133.0,14.59289549509684,0.0
134.0,9.316411123275756,0.0
135.0,12.136438369750977,1.0
136.0,13.534228274027507,1.0
137.0,3.9130539623896285,0.0
138.0,4.623054920832316,0.0
139.0,5.981332352956136,0.0
140.0,4.911024627685547,0.0
141.0,5.022221590677897,0.0
142.0,5.568439833323161,0.0
143.0,6.614110342661539,0.0
144.0,12.414629853566487,0.0
145.0,5.502734743754068,0.0
146.0,4.015978708267212,0.0
147.0,4.3391483020782475,0.0
148.0,4.724335823059082,0.0
149.0,3.791895591417949,0.0
150.0,6.594001308652531e+29,0.0
151.0,4.7226771354675305,0.0
152.0,7.861605459849041,0.0
153.0,4.162954657872518,0.0
154.0,0.0,0.0
155.0,3.9299054018656414,0.0
156.0,4.169654426574707,0.0
157.0,4.380458817481994,0.0
158.0,5.157617673873902,0.0
159.0,3.876283912658691,0.0
160.0,5.868637647628785,0.0
161.0,4.837165729204814,0.0
162.0,3.842445778846741,0.0
163.0,17.150949319203693,1.0
164.0,4.578811626434326,0.0
165.0,5.0582302347819015,0.0
166.0,4.312229345639547,0.0
167.0,3.838535483678182,0.0
168.0,6.44051622390747,0.0
169.0,8.620121644337972,0.0
170.0,4.401171188354493,0.0
171.0,4.184872104326884,0.0
172.0,3.7848329544067383,0.0
173.0,4.32424929300944,0.0
174.0,4.998335711161296,0.0
175.0,8.530807399749756,0.0
176.0,3.932281931241354,0.0
177.0,4.47046026388804,0.0
178.0,5.943313783009846,0.0
179.0,4.359110536575318,0.0
180.0,7.677811012268066,0.0
181.0,8.925559937159221,0.0
182.0,3.944444020589193,0.0
183.0,3.8270406881968184,0.0
184.0,6.704033482869466,0.0
185.0,4.713162713050842,0.0
186.0,4.029970607757568,0.0
187.0,5.338557869593302,0.0
188.0,11.769881451924642,0.0
189.0,8.413846483230591,0.0
190.0,4.25198851108551,0.0
191.0,12.392793655395508,1.0
192.0,3.780343747138977,0.0
193.0,3.9191604185104367,0.0
194.0,7.002181485493978,0.0
195.0,9.762082646687825,0.0
196.0,3.9958649746576946,0.0
197.0,3.6206973489125573,0.0
198.0,4.425017096201579,0.0
199.0,11.176655197143555,1.0
200.0,12.956242618560792,1.0
201.0,4.390222595532735,0.0
202.0,11.793719654083253,1.0
203.0,9.933179950714111,0.0
204.0,3.877565841674805,0.0
205.0,4.244959338506063,0.0
206.0,33.004674657185866,1.0
207.0,3.8447432104746504,0.0
208.0,5.061563930511475,0.0
209.0,4.62999070485433,0.0
210.0,4.076348695755005,0.0
211.0,37.860810674031576,1.0
212.0,4.14799902121226,0.0
213.0,4.694173827171325,0.0
214.0,3.839463950792948,0.0
215.0,4.029372992515564,0.0
216.0,7.999644934336345,0.0
217.0,6.735701271692911,0.0
218.0,7.734360125859578,0.0
219.0,4.815632960001627,0.0
220.0,5.442593978246053,0.0
221.0,4.795855102539062,0.0
222.0,8.229503037134807,0.0
223.0,4.568340009053549,0.0
224.0,5.098529974619548,0.0
225.0,11.1143434715271,0.0
226.0,8.951162570317587,0.0
227.0,5.020253988901775,0.0
228.0,8.15028037071228,0.0
229.0,13.854275538126629,0.0
230.0,6.980448700586954,0.0
231.0,3.7613664166132614,0.0
232.0,0.0,0.0
233.0,4.568708877563477,0.0
234.0,4.90560715675354,0.0
235.0,3.773371521631877,0.0
236.0,4.78351531346639,0.0
237.0,3.822884119351705,0.0
238.0,3.969513998031617,0.0
239.0,13.90303288777669,0.0
240.0,4.170019650459289,0.0
241.0,4.007533113161723,0.0
242.0,4.595310648282369,0.0
243.0,4.357355542182923,0.0
244.0,3.7084596888224284,0.0
245.0,3.721284275054932,0.0
246.0,3.8568486452102664,0.0
247.0,27.615268020629884,1.0
248.0,5.885070323944092,0.0
249.0,4.221606190999349,0.0
250.0,5.14561084429423,0.0
251.0,4.040829787254334,0.0
252.0,3.887429523468018,0.0
253.0,6.984988896052042,0.0
254.0,3.776756874720256,0.0
255.0,5.979899927775064,0.0
256.0,0.0,0.0
257.0,15.15649387359619,0.0
258.0,4.247188625335694,0.0
259.0,4.101205906867981,0.0
260.0,4.228154873847962,0.0
261.0,5.583037611643473,0.0
262.0,5.379837385813396,0.0
263.0,6.423808501561484,0.0
264.0,6.4592822074890135,0.0
265.0,3.7784820302327478,0.0
266.0,3.901910705566406,0.0
267.0,5.170389388402303,0.0
268.0,4.865415747960409,0.0
269.0,10.519736989339194,0.0
270.0,4.118754005432129,0.0
271.0,4.83540347735087,0.0
272.0,3.9051462411880493,0.0
273.0,3.847606579462687,0.0
274.0,3.7830050532023116,0.0
275.0,4.914683554967244,0.0
276.0,5.127709531784057,0.0
277.0,6.168342002232869,0.0
278.0,5.463524004618326,0.0
279.0,8.583272514343262,0.0
280.0,7.881800556182861,0.0
281.0,3.751727129618327,0.0
282.0,4.4118563127517705,0.0
283.0,8.78146657625834,0.0
284.0,4.208880097071329,0.0
285.0,4.211009966532389,0.0
286.0,3.842913381258647,0.0
287.0,8.09747070948283,0.0
288.0,4.517355953852336,0.0
289.0,4.25804400285085,0.0
290.0,4.226736884117127,0.0
291.0,3.812866969108582,0.0
292.0,0.0,0.0
