user,max_z_score,is_actual_insider
0.0,5.9543973763783775,0.0
1.0,5.075506108601888,0.0
2.0,9.743357181549072,0.0
3.0,4.8595198822021475,0.0
4.0,25.073774312337246,1.0
5.0,2.790224499702454,0.0
6.0,4.470670722325643,0.0
7.0,3.1532628870010377,0.0
8.0,3.5567789951960247,0.0
9.0,5.511820348103842,0.0
10.0,0.0,0.0
11.0,10.51169335047404,1.0
12.0,10.627638289133708,0.0
13.0,5.447180608113608,0.0
14.0,7.839547494252524,0.0
15.0,4.185120391845703,0.0
16.0,3.077577101389567,0.0
17.0,6.510655937194826,0.0
18.0,4.832585105895997,0.0
19.0,8.870995794932048,0.0
20.0,22.79655527750651,0.0
21.0,3.3639695612589517,0.0
22.0,3.7309392197926843,0.0
23.0,3.674937691688538,0.0
24.0,4.035702719688416,0.0
25.0,3.6820997015635175,0.0
26.0,5.408223485946656,0.0
27.0,3.667395900090536,0.0
28.0,27.92682596842448,1.0
29.0,4.073658580780029,0.0
30.0,19.26845004399618,1.0
31.0,18.44191763559977,1.0
32.0,9.704946781794229,0.0
33.0,8.904890085856119,0.0
34.0,4.531502644220988,0.0
35.0,5.022755393981934,0.0
36.0,3.998008340199789,0.0
37.0,16.02560972213745,0.0
38.0,10.427384643554687,0.0
39.0,4.194933153788249,0.0
40.0,3.649709413846334,0.0
41.0,4.392704099019369,0.0
42.0,5.013625440597534,0.0
43.0,3.5329454008738206,0.0
44.0,4.464593200683594,0.0
45.0,4.237559140523275,0.0
46.0,8.09505224863688,0.0
47.0,4.460329023996989,0.0
48.0,15.45098397572835,0.0
49.0,5.2240163215337874e+29,1.0
50.0,3.7526270961761483,0.0
51.0,10.680527674357096,0.0
52.0,2.7849042320251467,0.0
53.0,10.304679749806722,0.0
54.0,24.214629364013675,1.0
55.0,3.9915989112854007,0.0
56.0,4.518861632347107,0.0
57.0,6.073622299830119,0.0
58.0,6.11621254603068,0.0
59.0,7.678646405537923,0.0
60.0,14.343956050872805,0.0
61.0,4.285885615348817,0.0
62.0,4.272653226852417,0.0
63.0,3.5058003981908166,0.0
64.0,3.84773129940033,0.0
65.0,3.369269674619039,0.0
66.0,13.907887674967448,0.0
67.0,3.4323474597930907,0.0
68.0,4.566363224983216,0.0
69.0,3.884846493403117,0.0
70.0,22.979079907735187,1.0
71.0,4.442079935073853,0.0
72.0,5.854994153976439,0.0
73.0,9.30038680076599,0.0
74.0,65.60806022644043,1.0
75.0,3.5571903991699223,0.0
76.0,10.624611218770346,0.0
77.0,10.055551999409994,0.0
78.0,5.3163096173604325,0.0
79.0,3.0294853019714356,0.0
80.0,8.050594902038574,0.0
81.0,10.823414707183838,0.0
82.0,3.731275165875753,0.0
83.0,8.568779277801513,0.0
84.0,8.999952710469563,1.0
85.0,4.764555135368351e+29,0.0
86.0,4.415683501561483,0.0
87.0,4.816573859850566,0.0
88.0,5.064354028701782,0.0
89.0,3.1686131238937385,0.0
90.0,4.528050689697266,0.0
91.0,10.197763926188152,0.0
92.0,3.253545258839926,0.0
93.0,4.296621281305948,0.0
94.0,4.148053243954976,0.0
95.0,14.052908865610759,0.0
96.0,6.001930443445841,0.0
97.0,5.701492551167806,0.0
98.0,12.494037907918292,0.0
99.0,4.411971515019734,0.0
100.0,3.379769843419393,0.0
101.0,6.449332326253256,0.0
102.0,3.8826206016540525,0.0
103.0,7.91784681002299,0.0
104.0,3.8840881141026817,0.0
105.0,7.107996416091919,0.0
106.0,10.230623474121094,0.0
107.0,11.855229603449503,0.0
108.0,5.045046234130859,0.0
109.0,6.576271562576294,0.0
110.0,9.316398134231568,0.0
111.0,33.375612284342445,1.0
112.0,12.522547276814777,0.0
113.0,15.784689432779949,0.0
114.0,5.5223245080312084,0.0
115.0,3.867704782485962,0.0
116.0,3.6600638755162556,0.0
117.0,4.433055245081584,0.0
118.0,68.45462567647299,1.0
119.0,5.113721014658611,0.0
120.0,3.6704135036468504,0.0
121.0,71.5850656382243,1.0
