user,max_z_score,is_actual_insider
0.0,10.505542386372886,0.0
1.0,3.8827489535013835,0.0
2.0,10.746183970769245,0.0
3.0,10.069314880371094,0.0
4.0,37.24142842610677,1.0
5.0,3.4803955300649014,0.0
6.0,4.584102249145508,0.0
7.0,3.5895504172643022,0.0
8.0,3.5892648967107132,0.0
9.0,13.517243633270263,0.0
10.0,0.0,0.0
11.0,14.474247233072917,1.0
12.0,8.598149954477945,0.0
13.0,5.463004144032797,0.0
14.0,6.355249849955242,0.0
15.0,4.46213806629181,0.0
16.0,4.6347492249806725,0.0
17.0,10.360615355173747,0.0
18.0,3.525550028483073,0.0
19.0,10.029060618082683,0.0
20.0,26.833811912536618,0.0
21.0,3.806065181096395,0.0
22.0,4.433179793357849,0.0
23.0,3.459043515523275,0.0
24.0,3.541651360193889,0.0
25.0,3.9847773154576616,0.0
26.0,13.118128910064698,0.0
27.0,4.49170627117157,0.0
28.0,30.519004669189453,1.0
29.0,3.8705386734008793,0.0
30.0,23.683118883768714,1.0
31.0,22.644469464619956,1.0
32.0,10.40208474477132,0.0
33.0,9.938848695755004,0.0
34.0,3.5528335475921633,0.0
35.0,12.596683673858642,0.0
36.0,3.5919269037246706,0.0
37.0,29.240618184407552,0.0
38.0,14.058167444864909,0.0
39.0,3.5592458979288737,0.0
40.0,3.6019878403345746,0.0
41.0,3.6167265558242803,0.0
42.0,4.439514676729838,0.0
43.0,4.904350248972576,0.0
44.0,4.650498495101929,0.0
45.0,3.5127238337198903,0.0
46.0,7.927358341217041,0.0
47.0,10.958128693898521,0.0
48.0,28.08490709940592,0.0
49.0,5.110221997894102e+29,1.0
50.0,4.169519319534302,0.0
51.0,27.17766428629557,0.0
52.0,3.3566051578521727,0.0
53.0,11.946965967814128,0.0
54.0,27.79715426127116,1.0
55.0,4.85880630493164,0.0
56.0,3.83516606648763,0.0
57.0,12.19592239379883,0.0
58.0,7.166229979197184,0.0
59.0,8.211856784820556,0.0
60.0,26.27101734161377,0.0
61.0,3.435503730773926,0.0
62.0,4.4013113594055175,0.0
63.0,3.9382485723495484,0.0
64.0,6.0159651279449475,0.0
65.0,4.676919047037761,0.0
66.0,14.331156152089436,0.0
67.0,3.6230912876129153,0.0
68.0,4.244605255126953,0.0
69.0,4.017157646814982,0.0
70.0,24.841037432352703,1.0
71.0,4.840031849543254,0.0
72.0,4.303654712041219,0.0
73.0,10.562503566741944,0.0
74.0,92.10508026123046,1.0
75.0,3.5855284754435224,0.0
76.0,23.014258969624837,0.0
77.0,9.68846502304077,0.0
78.0,4.1230097675323485,0.0
79.0,3.614483976364136,0.0
80.0,8.955738341013591,0.0
81.0,7.124230667750041,0.0
82.0,4.49393974463145,0.0
83.0,9.350543699264527,0.0
84.0,14.611499411265056,1.0
85.0,4.928298914068174e+29,0.0
86.0,4.202715673446655,0.0
87.0,4.857577095031739,0.0
88.0,3.9151536973317467,0.0
89.0,3.770144616762797,0.0
90.0,5.532324333190918,0.0
91.0,10.5872430229187,0.0
92.0,4.09360192934672,0.0
93.0,3.9645612112681072,0.0
94.0,4.005497331619263,0.0
95.0,16.76229907989502,0.0
96.0,5.74619525273641,0.0
97.0,10.082417157491049,0.0
98.0,10.05117348988851,0.0
99.0,4.386590830485026,0.0
100.0,3.3288948806126917,0.0
101.0,11.298568998972575,0.0
102.0,3.5818750715255736,0.0
103.0,9.435884265899658,0.0
104.0,3.519150524139404,0.0
105.0,7.286631374359132,0.0
106.0,9.840154755910238,0.0
107.0,13.20547581354777,0.0
108.0,4.601168576876322,0.0
109.0,11.315695775349935,0.0
110.0,10.694572582244874,0.0
111.0,41.13415732065836,1.0
112.0,13.777636082967122,0.0
113.0,19.728404738108317,0.0
114.0,10.617353324890138,0.0
115.0,5.828596668243409,0.0
116.0,3.6047830518086754,0.0
117.0,4.575207505226136,0.0
118.0,97.22279574076335,1.0
119.0,4.161743230819702,0.0
120.0,3.785439562797546,0.0
121.0,98.39684997558594,1.0
122.0,9.009654200871786,0.0
123.0,14.472842381795248,0.0
124.0,3.4911439895629885,0.0
125.0,3.556107552846273,0.0
126.0,17.094764569600425,0.0
127.0,24.162062403361002,0.0
128.0,17.311032778422035,0.0
129.0,14.524359003702799,0.0
130.0,3.575827218691508,0.0
131.0,15.413929367065428,0.0
132.0,12.306627254486083,0.0
133.0,29.970229517618815,0.0
134.0,17.28256753921509,0.0
135.0,27.011703796386723,1.0
136.0,29.000876363118493,1.0
137.0,3.928760806719462,0.0
138.0,4.785093110402425,0.0
139.0,12.328843307495115,0.0
140.0,3.618504333496094,0.0
141.0,3.5896556313832604,0.0
142.0,12.1642307027181,0.0
143.0,8.332130273183187,0.0
144.0,20.60067798614502,0.0
145.0,5.696551678975424,0.0
146.0,3.756453420321147,0.0
147.0,3.442507489522298,0.0
148.0,3.5412372032801316,0.0
149.0,4.533003956476847,0.0
150.0,5.5732505528887305e+29,0.0
151.0,3.5774216651916504,0.0
152.0,9.094291152954101,0.0
153.0,3.521415702501933,0.0
154.0,0.0,0.0
155.0,4.206461846033732,0.0
156.0,4.569656848907471,0.0
157.0,3.745519035657247,0.0
158.0,3.573911867141724,0.0
159.0,3.528681834538778,0.0
160.0,11.447233301798503,0.0
161.0,3.902528254191081,0.0
162.0,3.853501644134522,0.0
163.0,40.849065882364904,1.0
164.0,3.5744879341125486,0.0
165.0,11.861395212809247,0.0
166.0,3.6217654514312745,0.0
167.0,3.833463668823242,0.0
168.0,6.241789264678957,0.0
169.0,9.929687331517536,0.0
170.0,3.6805402660369873,0.0
171.0,4.271378485361734,0.0
172.0,3.5364271799723306,0.0
173.0,3.5355145359039315,0.0
174.0,3.6541120370229088,0.0
175.0,31.355206044514972,0.0
176.0,3.6475925413767496,0.0
177.0,4.22515594959259,0.0
178.0,3.642324004173279,0.0
179.0,7.020999863942464,0.0
180.0,9.107708482742309,0.0
181.0,24.340130958557125,0.0
182.0,3.2297235870361334,0.0
183.0,3.4838723500569664,0.0
184.0,22.86033392588298,0.0
185.0,4.231034789085388,0.0
186.0,2.839682329495748,0.0
187.0,7.313602444330852,0.0
188.0,29.976401799519852,0.0
189.0,10.922318576176963,0.0
190.0,4.611027046839396,0.0
191.0,26.94043744405111,1.0
192.0,5.289763288497926,0.0
193.0,3.5141953182220464,0.0
194.0,12.430384826660157,0.0
195.0,14.961622467041016,0.0
196.0,4.584512742360434,0.0
197.0,3.3270424429575605,0.0
198.0,4.1164914162953705,0.0
