user,max_z_score,is_actual_insider
0.0,5.169654957453409,0.0
1.0,3.5018825070063273,0.0
2.0,8.942770929336547,0.0
3.0,3.822700505256653,0.0
4.0,14.713774026234944,1.0
5.0,3.058708419799805,0.0
6.0,2.728044013977051,0.0
7.0,4.367804381052653,0.0
8.0,2.929079224268596,0.0
9.0,4.213869465192158,0.0
10.0,0.0,0.0
11.0,6.656269849141438,1.0
12.0,5.827475496927899,0.0
13.0,5.620818208058676,0.0
14.0,5.8696977837880455,0.0
15.0,2.828270268440247,0.0
16.0,3.8882247924804685,0.0
17.0,5.787514130274455,0.0
18.0,3.5896596988042195,0.0
19.0,7.55484427134196,0.0
20.0,19.11461678822835,0.0
21.0,2.8040159893035885,0.0
22.0,3.169159900347392,0.0
23.0,2.6930091873804725,0.0
24.0,2.87625026067098,0.0
25.0,3.330874954859416,0.0
26.0,6.17100505510966,0.0
27.0,5.299071426391602,0.0
28.0,15.657096195220946,1.0
29.0,2.9056287193298345,0.0
30.0,11.268788401285809,1.0
31.0,11.436465555826823,1.0
32.0,8.734306948979695,0.0
33.0,8.33361694653829,0.0
34.0,2.9868158578872683,0.0
35.0,5.495526682535807,0.0
36.0,3.339472490946452,0.0
37.0,9.009457289377847,0.0
38.0,6.058260192871093,0.0
39.0,3.3998195679982506,0.0
40.0,3.0747894287109374,0.0
41.0,3.1436241006851198,0.0
42.0,2.799258346557617,0.0
43.0,3.293076032002767,0.0
44.0,2.888642458915711,0.0
45.0,3.109134138425192,0.0
46.0,5.5185266017913825,0.0
47.0,5.579358727137247,0.0
48.0,9.610224393208822,0.0
49.0,6.344074862989597e+29,1.0
50.0,2.74032992998759,0.0
51.0,6.913920078277588,0.0
52.0,3.463654747009277,0.0
53.0,10.166717732747395,0.0
54.0,13.086785367329915,1.0
55.0,3.41812741279602,0.0
56.0,2.960335340499878,0.0
57.0,5.924451869328817,0.0
58.0,4.832972691853842,0.0
59.0,5.202342147827149,0.0
60.0,8.933545385996501,0.0
61.0,3.0742526308695477,0.0
62.0,3.137790813446045,0.0
63.0,2.868854684829712,0.0
64.0,3.515351195335388,0.0
65.0,2.7900993728637697,0.0
66.0,12.95873945871989,0.0
67.0,2.8114031346639,0.0
68.0,3.7966145912806195,0.0
69.0,3.6203230349222824,0.0
70.0,10.69768088658651,1.0
71.0,3.5132125870386766,0.0
72.0,4.312519226074219,0.0
73.0,9.436835139592489,0.0
74.0,35.28482027689616,1.0
75.0,3.1186983108520505,0.0
76.0,11.292425015767416,0.0
77.0,7.767375596364339,0.0
78.0,3.6591574350992846,0.0
79.0,2.974229799906413,0.0
80.0,7.31833615620931,0.0
81.0,7.062823734283448,0.0
82.0,2.724283609390259,0.0
83.0,7.341824658711752,0.0
84.0,7.981506379445395,1.0
85.0,5.718461194023811e+29,0.0
86.0,2.969135568936666,0.0
87.0,3.6869713815053307,0.0
88.0,3.097232012748719,0.0
89.0,2.7108509874343873,0.0
90.0,2.7448523139953616,0.0
91.0,9.477779995600383,0.0
92.0,3.808511328697205,0.0
93.0,3.0956230656305954,0.0
94.0,3.070977862675985,0.0
95.0,12.919152660369873,0.0
96.0,4.796632095972697,0.0
97.0,4.810769774119059,0.0
98.0,7.3706870428721105,0.0
99.0,3.136388629277547,0.0
100.0,3.410422404607137,0.0
101.0,4.971758788426717,0.0
102.0,2.7168910646438604,0.0
103.0,7.4659244855244955,0.0
104.0,2.713213121096293,0.0
105.0,5.749374437332153,0.0
106.0,7.686832427978516,0.0
107.0,10.619871845245362,0.0
108.0,3.9940237824122113,0.0
109.0,4.648563261032105,0.0
110.0,8.038131370544434,0.0
111.0,17.629296124776204,1.0
112.0,12.195303980509442,0.0
113.0,11.256592175165812,0.0
114.0,4.916273107528686,0.0
115.0,2.924487673441569,0.0
116.0,3.145085889498393,0.0
117.0,2.9004911279678347,0.0
118.0,36.76178726196289,1.0
119.0,3.1764365386962887,0.0
120.0,3.062550551096598,0.0
121.0,33.13912353515625,1.0
122.0,7.067004699707031,0.0
123.0,9.88554043451945,0.0
124.0,3.3701575469970706,0.0
125.0,3.1958096631368007,0.0
126.0,6.640436096191407,0.0
127.0,8.78862406730652,0.0
128.0,7.8601122665405265,0.0
129.0,7.631328026453654,0.0
130.0,2.886213704744975,0.0
131.0,8.667248414357502,0.0
132.0,4.966948022842407,0.0
133.0,14.139524625142414,0.0
134.0,8.900986995697021,0.0
135.0,11.615232734680175,1.0
136.0,13.736753826141358,1.0
137.0,2.728320827484131,0.0
138.0,3.2455296691258746,0.0
139.0,5.223540719350179,0.0
140.0,3.3549155680338543,0.0
141.0,3.502651081085205,0.0
142.0,5.4234701315561935,0.0
143.0,6.201581913630168,0.0
144.0,11.903907337188722,0.0
145.0,4.350562334060669,0.0
146.0,2.8468658622105916,0.0
147.0,3.0437663332621256,0.0
148.0,3.5359098243713376,0.0
149.0,2.7406356128056846,0.0
150.0,6.839037536038329e+29,0.0
151.0,2.8154539680480952,0.0
152.0,7.333738765716553,0.0
153.0,2.9891360902786257,0.0
154.0,0.0,0.0
155.0,2.834018087387085,0.0
156.0,3.0218619060516354,0.0
157.0,4.721474396387737,0.0
158.0,3.0908169444402063,0.0
159.0,2.534686139424642,0.0
160.0,4.728526120185852,0.0
161.0,3.2485615062713626,0.0
162.0,2.9252944437662762,0.0
163.0,15.914822222391763,1.0
164.0,3.0960344680150347,0.0
165.0,4.000498563448589,0.0
166.0,2.6108625713984175,0.0
167.0,2.805583415031433,0.0
168.0,6.215911817550659,0.0
169.0,8.719069159825644,0.0
170.0,4.984916734695434,0.0
171.0,3.3987353849411015,0.0
172.0,2.562482948303223,0.0
173.0,3.1877898454666145,0.0
174.0,3.2436837498346964,0.0
175.0,7.388357197443644,0.0
176.0,3.222049797375997,0.0
177.0,3.9616918166478476,0.0
178.0,4.336164968808492,0.0
179.0,2.8003757286071775,0.0
180.0,7.5492506980896,0.0
181.0,7.850853068033854,0.0
182.0,2.8132267379760747,0.0
183.0,2.6068362903594973,0.0
184.0,5.987329762776692,0.0
185.0,4.276510944366454,0.0
186.0,3.0135784673690793,0.0
187.0,5.337128912607828,0.0
188.0,9.886252473195393,0.0
189.0,7.771335074106852,0.0
190.0,3.1525330289204914,0.0
191.0,12.128861529032386,1.0
192.0,2.7427053181330368,0.0
193.0,3.431545615196228,0.0
194.0,5.715425885518392,0.0
195.0,9.5988418896993,0.0
196.0,3.3047935088475544,0.0
197.0,2.146742466290792,0.0
198.0,3.686012234687805,0.0
199.0,10.522340698242187,1.0
200.0,12.025486030578612,1.0
201.0,4.423801412582399,0.0
202.0,10.789465230305991,1.0
203.0,9.512919216156005,0.0
204.0,2.7107841618855795,0.0
205.0,2.616344688733419,0.0
206.0,30.71241307576497,1.0
207.0,2.5024786853790286,0.0
208.0,4.887794653574626,0.0
209.0,3.076797593434652,0.0
210.0,2.9224393844604495,0.0
211.0,37.86900433858236,1.0
212.0,2.7010250790913894,0.0
213.0,3.5805405553181964,0.0
214.0,2.792146708170573,0.0
215.0,3.4107780281702684,0.0
216.0,7.454539699554444,0.0
217.0,5.78732918103536,0.0
218.0,7.251371558507284,0.0
219.0,3.0921213865280155,0.0
220.0,4.536568889617921,0.0
221.0,3.650978892644247,0.0
222.0,7.808025296529134,0.0
223.0,4.608905830383301,0.0
224.0,4.673939148585002,0.0
225.0,10.891296091079711,0.0
226.0,8.18887062708537,0.0
227.0,2.819575529098511,0.0
228.0,7.7922483126322435,0.0
229.0,13.600298360188802,0.0
230.0,4.3831560532252,0.0
231.0,2.7927532164255786,0.0
232.0,0.0,0.0
233.0,2.9732531563440965,0.0
234.0,3.925695432027181,0.0
235.0,2.642968101501465,0.0
236.0,3.4961097129185994,0.0
237.0,2.7993968613942464,0.0
238.0,3.3528263028462733,0.0
239.0,13.595702031453449,0.0
240.0,3.587418832778931,0.0
241.0,4.225567960739136,0.0
242.0,3.4802664470672613,0.0
243.0,2.999274304707845,0.0
244.0,2.4474761597315475,0.0
245.0,2.411176191965739,0.0
246.0,2.6541692352294923,0.0
247.0,25.934480667114258,1.0
248.0,4.708294935226441,0.0
249.0,3.1125803279876716,0.0
250.0,3.5087277110417685,0.0
251.0,3.082013613382975,0.0
252.0,2.6541757742563887,0.0
253.0,4.26981586297353,0.0
254.0,2.6868126296997072,0.0
255.0,4.8853022925059,0.0
256.0,0.0,0.0
257.0,13.75745232264201,0.0
258.0,3.1314567724863696,0.0
259.0,3.338550551732381,0.0
260.0,2.9933194001515706,0.0
261.0,5.008290058771769,0.0
262.0,4.267132466634114,0.0
263.0,5.99691507657369,0.0
264.0,5.365028413136801,0.0
265.0,2.708951899210612,0.0
266.0,2.7821240234375004,0.0
267.0,3.603057174682617,0.0
268.0,4.9358534876505535,0.0
269.0,10.657495613098144,0.0
270.0,3.507072065671285,0.0
271.0,3.728402797381083,0.0
272.0,3.14239651521047,0.0
273.0,2.723858618736267,0.0
274.0,2.7832282749811816,0.0
275.0,2.963283953666687,0.0
276.0,4.0665816926956175,0.0
277.0,5.792624657948811,0.0
278.0,4.945110047658284,0.0
279.0,8.002334686915079,0.0
280.0,7.356377455393473,0.0
281.0,3.163214557965597,0.0
282.0,3.796789093017578,0.0
283.0,8.622846358617148,0.0
284.0,2.803386993408203,0.0
285.0,3.5505509742101036,0.0
286.0,3.0273249959945683,0.0
287.0,7.553666235605875,0.0
288.0,3.716436354319255,0.0
289.0,3.7049362754821775,0.0
290.0,2.9331951729456587,0.0
291.0,2.725534477233887,0.0
292.0,0.0,0.0
293.0,7.886107845306398,0.0
294.0,6.813402357101441,0.0
295.0,4.858252614339193,0.0
296.0,2.545825211207072,0.0
297.0,3.2845021025339762,0.0
298.0,2.766241579055787,0.0
299.0,9.070817308425903,0.0
300.0,13.134574400583901,0.0
301.0,6.055878938039143,0.0
302.0,3.388262357711792,0.0
303.0,3.2791269048055014,0.0
304.0,8.577648941675822,0.0
305.0,3.0942231210072837,0.0
306.0,8.088916670481362,0.0
307.0,7.967481835683188,0.0
308.0,12.428184560139973,0.0
309.0,3.2863959471384683,0.0
310.0,2.797801129023234,0.0
311.0,2.7827565383911135,0.0
312.0,3.225041828155518,0.0
313.0,2.832168718973796,0.0
314.0,2.6593722152709964,0.0
315.0,3.565599331855774,0.0
316.0,3.11946513970693,0.0
317.0,4.440559072494506,0.0
318.0,5.295556874389214e+29,1.0
319.0,7.348376016616822,0.0
320.0,16.344324932098388,1.0
321.0,13.526846809387207,0.0
322.0,3.7086239909747325e+29,0.0
323.0,4.358993112246195,0.0
324.0,6.799677228927613,0.0
325.0,9.281160430908201,0.0
326.0,0.0,0.0
327.0,7.462920173009237,0.0
328.0,2.7686981010437015,0.0
329.0,2.7906749359766643,0.0
330.0,7.4732834879557295,0.0
331.0,2.786337715784709,0.0
332.0,3.2925951608022057,0.0
333.0,2.799804401397705,0.0
334.0,2.9627576780319216,0.0
335.0,2.7971153895060223,0.0
336.0,3.41517240524292,0.0
337.0,3.2108663304646807,0.0
338.0,8.823037128448485,0.0
339.0,5.03314585049947,0.0
340.0,7.367013931274414,0.0
341.0,3.348578227361043,0.0
342.0,6.79722676595052,0.0
343.0,10.278181171417236,0.0
344.0,6.062586110432942,0.0
345.0,2.620019372304281,0.0
346.0,9.230356788635254,0.0
347.0,37.42293357849121,1.0
348.0,8.769504899978637,0.0
349.0,6.9886572043100985,0.0
350.0,2.910812981923422,0.0
351.0,2.9599530871709185,0.0
352.0,3.5966369056701666,0.0
353.0,2.716819012959798,0.0
354.0,3.5787061246236167,0.0
355.0,3.7952359501520796,0.0
356.0,12.782212009429928,0.0
357.0,2.901438757578532,0.0
358.0,2.8656157128016155,0.0
