user,max_z_score,is_actual_insider
0.0,5.986539745330812,0.0
1.0,4.822698907852172,0.0
2.0,9.937004019419353,0.0
3.0,5.386912288665772,0.0
4.0,25.630707143147788,1.0
5.0,2.9223478571573893,0.0
6.0,4.270267925262452,0.0
7.0,3.7210828653971357,0.0
8.0,3.636209046045939,0.0
9.0,5.392821795145672,0.0
10.0,0.0,0.0
11.0,10.759988896052043,1.0
12.0,10.48137362798055,0.0
13.0,5.459706729253134,0.0
14.0,7.797441768646241,0.0
15.0,4.046300738652547,0.0
16.0,3.2849391714731855,0.0
17.0,6.578430547714233,0.0
18.0,5.580022201538086,0.0
19.0,8.842818743387857,0.0
20.0,24.43368371327718,0.0
21.0,3.301883942286174,0.0
22.0,3.6228167978922525,0.0
23.0,3.4980292558670047,0.0
24.0,3.5332622496287027,0.0
25.0,3.8841506592432657,0.0
26.0,5.517046273549398,0.0
27.0,3.6671276823679606,0.0
28.0,28.393601252237954,1.0
29.0,4.049932562510173,0.0
30.0,19.82557215372721,1.0
31.0,18.577684885660805,1.0
32.0,9.88994680404663,0.0
33.0,8.979704256057738,0.0
34.0,3.5557432794570922,0.0
35.0,5.4385959307352705,0.0
36.0,4.224043868382772,0.0
37.0,16.70975803375244,0.0
38.0,10.860527343749999,0.0
39.0,3.274681838353475,0.0
40.0,4.7044965998331705,0.0
41.0,4.733752754529317,0.0
42.0,4.3948984734217325,0.0
43.0,3.5170214605331425,0.0
44.0,4.75164602279663,0.0
45.0,3.992830565770467,0.0
46.0,8.078584432601929,0.0
47.0,4.232030997276307,0.0
48.0,15.996339155832926,0.0
49.0,5.18949378248169e+29,1.0
50.0,3.3796390740076703,0.0
51.0,11.538110281626382,0.0
52.0,2.853188638687134,0.0
53.0,10.692470808029176,0.0
54.0,24.43409767150879,1.0
55.0,4.0336787796020515,0.0
56.0,4.0708280944824216,0.0
57.0,6.097808357874552,0.0
58.0,6.143847201665243,0.0
59.0,7.75941178003947,0.0
60.0,14.94860939025879,0.0
61.0,3.791043939590454,0.0
62.0,4.018947620391846,0.0
63.0,3.1400002988179523,0.0
64.0,3.923625946044922,0.0
65.0,3.7049184497197474,0.0
66.0,13.640542640686036,0.0
67.0,3.2824286619822183,0.0
68.0,4.527900010744731,0.0
69.0,3.962871182759603,0.0
70.0,23.040320866902672,1.0
71.0,4.567404481569926,0.0
72.0,5.7128155994415275,0.0
73.0,9.44099915186564,0.0
74.0,67.58126513163249,1.0
75.0,3.7643598651885988,0.0
76.0,10.295141290028889,0.0
77.0,10.32321159362793,0.0
78.0,5.103577982584635,0.0
79.0,3.953272670110067,0.0
80.0,8.168079776763916,0.0
81.0,10.689521719614666,0.0
82.0,3.971078634262085,0.0
83.0,8.651842924753824,0.0
84.0,9.395641539891562,1.0
85.0,4.7863278465634876e+29,0.0
86.0,3.834854691823324,0.0
87.0,5.002067413330078,0.0
88.0,4.389193166097005,0.0
89.0,3.302866455713908,0.0
90.0,4.118606287638347,0.0
91.0,10.35617203394572,0.0
92.0,3.256756896972656,0.0
93.0,4.179647420247395,0.0
94.0,3.9692393016815184,0.0
95.0,14.19845101038615,0.0
96.0,5.963933318456014,0.0
97.0,5.739798876444499,0.0
98.0,11.565166295369465,0.0
99.0,5.259675849278768,0.0
100.0,3.148923435211182,0.0
101.0,6.755580577850342,0.0
102.0,4.268240642547608,0.0
103.0,8.195826047261555,0.0
104.0,3.7223960669835416,0.0
105.0,6.977808481852215,0.0
106.0,10.099555765787763,0.0
107.0,12.182064501444499,0.0
108.0,5.0864245923360185,0.0
109.0,6.645320027669271,0.0
110.0,9.35741597811381,0.0
111.0,33.96047510782878,1.0
112.0,12.900760320027667,0.0
113.0,17.271046956380207,0.0
114.0,5.790647865931194,0.0
115.0,4.158419164021811,0.0
116.0,3.83048834959666,0.0
117.0,4.820240761439005,0.0
118.0,69.23814295450846,1.0
119.0,5.727037296295166,0.0
120.0,3.7455418507258096,0.0
121.0,74.20425954182943,1.0
122.0,9.631891339619955,0.0
123.0,11.073273264567058,0.0
124.0,4.18536996682485,0.0
125.0,4.247749183972676,0.0
126.0,8.659730278650919,0.0
127.0,13.554839820861815,0.0
128.0,11.037228673299154,0.0
129.0,12.861225509643553,0.0
130.0,4.674739089012147,0.0
131.0,11.154908339182535,0.0
132.0,6.324730656941732,0.0
133.0,15.407181561787922,0.0
134.0,15.208530979156492,0.0
135.0,22.5002458190918,1.0
136.0,24.170101954142254,1.0
137.0,2.998977640469869,0.0
138.0,4.077294845581055,0.0
139.0,5.612714935938517,0.0
140.0,4.5137699588139855,0.0
141.0,5.3743324375152595,0.0
142.0,7.272609726587933,0.0
143.0,7.469045346577961,0.0
144.0,18.188607050577797,0.0
145.0,5.509848022460937,0.0
146.0,3.599323120117188,0.0
147.0,5.192748298645019,0.0
148.0,4.608942721684774,0.0
149.0,3.788927742640178,0.0
150.0,5.652099835532532e+29,0.0
151.0,4.757750864028931,0.0
152.0,8.134491736094157,0.0
153.0,5.097785266240438,0.0
154.0,0.0,0.0
155.0,3.5462404330571498,0.0
156.0,3.7165489927927653,0.0
157.0,3.243409830729167,0.0
158.0,3.7506644010543826,0.0
159.0,3.399519443511963,0.0
160.0,5.112607771555582,0.0
161.0,5.355334758758545,0.0
162.0,3.5240207974116013,0.0
163.0,29.18580965677897,1.0
164.0,4.090623469352722,0.0
165.0,6.165086297988893,0.0
166.0,3.7034696324666343,0.0
167.0,4.457473313013712,0.0
168.0,6.298753789265951,0.0
169.0,8.980121943155924,0.0
170.0,4.106905298233032,0.0
171.0,4.376355126698812,0.0
172.0,2.870293396313986,0.0
173.0,4.3767160701751715,0.0
174.0,4.284187321662903,0.0
175.0,13.750153223673502,0.0
176.0,3.455329744021098,0.0
177.0,4.62150401433309,0.0
178.0,3.341042863527934,0.0
179.0,4.068643221855164,0.0
180.0,8.271627750396728,0.0
181.0,12.939568977355956,0.0
182.0,3.4922039159139,0.0
183.0,3.5413165664672857,0.0
184.0,11.600653025309247,0.0
185.0,5.416665649414063,0.0
186.0,2.521333875656128,0.0
187.0,5.75927235921224,0.0
188.0,17.63508008321126,0.0
189.0,8.976661478678386,0.0
190.0,3.694416880607605,0.0
191.0,24.68932154337565,1.0
192.0,3.8722699499130253,0.0
193.0,2.950659225781759,0.0
194.0,6.553484846750895,0.0
195.0,11.306342658996583,0.0
196.0,4.229281918207804,0.0
197.0,2.8912613677978523,0.0
198.0,4.511441103617351,0.0
199.0,21.641572608947754,1.0
200.0,20.900453701019288,1.0
201.0,3.4909298801422124,0.0
202.0,21.13610648473104,1.0
203.0,10.35224115371704,0.0
204.0,3.5772797441482544,0.0
205.0,3.43467260837555,0.0
206.0,70.21898859659831,1.0
207.0,3.615837383270263,0.0
208.0,5.248029247919718,0.0
209.0,3.2079568227132165,0.0
210.0,5.335446678797404,0.0
211.0,73.04366485595703,1.0
212.0,4.017315707206727,0.0
213.0,4.212202456792196,0.0
214.0,3.494258780479431,0.0
215.0,4.193407483100892,0.0
216.0,7.859894971847535,0.0
217.0,6.807768748601279,0.0
218.0,8.32907213528951,0.0
219.0,3.662884079615275,0.0
220.0,5.959053188959757,0.0
221.0,4.194343452453613,0.0
222.0,8.995885394414266,0.0
223.0,6.465192626317342,0.0
224.0,6.096077613830566,0.0
225.0,11.287305297851562,0.0
226.0,9.31943798383077,0.0
227.0,4.148527059555055,0.0
228.0,8.850188856124879,0.0
229.0,14.307377827962242,0.0
230.0,6.218853721618651,0.0
231.0,4.203565721511841,0.0
232.0,0.0,0.0
233.0,4.50902471224467,0.0
234.0,5.931409165064494,0.0
235.0,2.7696169853210453,0.0
236.0,4.3835719982783,0.0
237.0,3.451663487752279,0.0
238.0,3.5422133477528894,0.0
239.0,13.349307034810385,0.0
240.0,5.85046243985494,0.0
241.0,8.174962174097699,0.0
