user,max_z_score,is_actual_insider
0.0,6.216867370605468,0.0
1.0,4.584859822591146,0.0
2.0,10.47034371058146,0.0
3.0,5.370255114237467,0.0
4.0,17.705318164825442,1.0
5.0,3.629988212585449,0.0
6.0,4.5967859872182215,0.0
7.0,3.6244692087173456,0.0
8.0,3.943573474884033,0.0
9.0,6.632852617899577,0.0
10.0,0.0,0.0
11.0,9.67553352355957,1.0
12.0,8.375760714213053,0.0
13.0,5.776785376866659,0.0
14.0,6.74899580001831,0.0
15.0,4.462694193522135,0.0
16.0,4.269849987030029,0.0
17.0,6.090911324818929,0.0
18.0,3.696445574760437,0.0
19.0,9.626482343673706,0.0
20.0,18.828354091644286,0.0
21.0,3.82929515838623,0.0
22.0,4.459615481694539,0.0
23.0,3.61858690102895,0.0
24.0,3.67789666334788,0.0
25.0,4.065281340281168,0.0
26.0,7.593209959665934,0.0
27.0,4.8431745020548504,0.0
28.0,14.83795643488566,1.0
29.0,3.717615741093953,0.0
30.0,10.354062741597494,1.0
31.0,10.486034901936849,1.0
32.0,9.88295861562093,0.0
33.0,9.752991348902384,0.0
34.0,3.4993665949503576,0.0
35.0,7.458203512827556,0.0
36.0,3.523602890968322,0.0
37.0,15.507698707580566,0.0
38.0,7.088224544525146,0.0
39.0,3.7840626684824623,0.0
40.0,3.694216284751892,0.0
41.0,3.6039501857757568,0.0
42.0,4.322902825673421,0.0
43.0,4.246788813273112,0.0
44.0,4.7169003423055,0.0
45.0,3.489093290964762,0.0
46.0,7.229616775512696,0.0
47.0,4.998016284306844,0.0
48.0,15.378777936299642,0.0
49.0,6.316322819802218e+29,1.0
50.0,4.07350248336792,0.0
51.0,12.011763331095379,0.0
52.0,3.8056549787521363,0.0
53.0,11.71666269938151,0.0
54.0,12.788279622395834,1.0
55.0,4.816300390561422,0.0
56.0,3.9824564075469966,0.0
57.0,6.887338943481446,0.0
58.0,6.187611179351808,0.0
59.0,7.31823434829712,0.0
60.0,14.085384222666425,0.0
61.0,3.5758492469787604,0.0
62.0,4.0547978957494095,0.0
63.0,3.7266162316004436,0.0
64.0,4.835996138254802,0.0
65.0,4.282865432103475,0.0
66.0,13.647649536132812,0.0
67.0,3.6440744590759278,0.0
68.0,4.4019138828913364,0.0
69.0,4.378296896616617,0.0
70.0,10.782242647806804,1.0
71.0,4.698898557027181,0.0
72.0,5.44096289952596,0.0
73.0,9.982398811976116,0.0
74.0,34.83313350677491,1.0
75.0,3.774072154362996,0.0
76.0,13.200835456848145,0.0
77.0,8.107596759796143,0.0
78.0,4.766788832346598,0.0
79.0,3.613262694676717,0.0
80.0,8.711896918614705,0.0
81.0,7.082601642608643,0.0
82.0,4.286017004648844,0.0
83.0,8.840320949554444,0.0
84.0,7.6866070175170895,1.0
85.0,5.795600700436717e+29,0.0
