Round,PR-AUC,Max-F1,Precision,Recall,Accuracy,Balanced_Accuracy,TP,FP,TN,FN,Optimal-Threshold
0,0.7322869950818516,0.6779661016949152,0.8333333333333334,0.5714285714285714,0.962,0.7814132104454685,40,8,922,30,9.277264204025267
2,0.7316688699744132,0.6779661016949152,0.8333333333333334,0.5714285714285714,0.962,0.7814132104454685,40,8,922,30,9.277749462127685
4,0.7319559171322122,0.6779661016949152,0.8333333333333334,0.5714285714285714,0.962,0.7814132104454685,40,8,922,30,9.277092316945394
6,0.7319404679145504,0.6779661016949152,0.8333333333333334,0.5714285714285714,0.962,0.7814132104454685,40,8,922,30,9.277730617523192
8,0.7316531193000643,0.6779661016949152,0.8333333333333334,0.5714285714285714,0.962,0.7814132104454685,40,8,922,30,9.27792579650879
10,0.7316688699744132,0.6779661016949152,0.8333333333333334,0.5714285714285714,0.962,0.7814132104454685,40,8,922,30,9.27684163093567
12,0.7316688699744132,0.6779661016949152,0.8333333333333334,0.5714285714285714,0.962,0.7814132104454685,40,8,922,30,9.277178599039713
14,0.7316662976403802,0.6779661016949152,0.8333333333333334,0.5714285714285714,0.962,0.7814132104454685,40,8,922,30,9.27739094734192
16,0.7316662976403802,0.6779661016949152,0.8333333333333334,0.5714285714285714,0.962,0.7814132104454685,40,8,922,30,9.277534138361611
18,0.7316505551975001,0.6779661016949152,0.8333333333333334,0.5714285714285714,0.962,0.7814132104454685,40,8,922,30,9.27699623743693
20,0.7316688699744132,0.6779661016949152,0.8333333333333334,0.5714285714285714,0.962,0.7814132104454685,40,8,922,30,9.27736094156901
22,0.7316531193000643,0.6779661016949152,0.8333333333333334,0.5714285714285714,0.962,0.7814132104454685,40,8,922,30,9.27777509689331
24,0.7316688699744132,0.6779661016949152,0.8333333333333334,0.5714285714285714,0.962,0.7814132104454685,40,8,922,30,9.276997117996215
26,0.7316531193000643,0.6779661016949152,0.8333333333333334,0.5714285714285714,0.962,0.7814132104454685,40,8,922,30,9.277152811686198
28,0.7316531193000643,0.6779661016949152,0.8333333333333334,0.5714285714285714,0.962,0.7814132104454685,40,8,922,30,9.277264629999797
30,0.7316662976403802,0.6779661016949152,0.8333333333333334,0.5714285714285714,0.962,0.7814132104454685,40,8,922,30,9.277263765335084
32,0.731684319192075,0.6779661016949152,0.8333333333333334,0.5714285714285714,0.962,0.7814132104454685,40,8,922,30,9.277587604522704
34,0.7316685685177261,0.6779661016949152,0.8333333333333334,0.5714285714285714,0.962,0.7814132104454685,40,8,922,30,9.27725863456726
36,0.7316531193000643,0.6779661016949152,0.8333333333333334,0.5714285714285714,0.962,0.7814132104454685,40,8,922,30,9.277264636357623
38,0.7316662976403802,0.6779661016949152,0.8333333333333334,0.5714285714285714,0.962,0.7814132104454685,40,8,922,30,9.27682199160258
40,0.7316688699744132,0.6779661016949152,0.8333333333333334,0.5714285714285714,0.962,0.7814132104454685,40,8,922,30,9.27726377169291
42,0.7316688699744132,0.6779661016949152,0.8333333333333334,0.5714285714285714,0.962,0.7814132104454685,40,8,922,30,9.277264629999797
44,0.7319584894662452,0.6779661016949152,0.8333333333333334,0.5714285714285714,0.962,0.7814132104454685,40,8,922,30,9.277373145421345
46,0.7317219780637145,0.6779661016949152,0.8333333333333334,0.5714285714285714,0.962,0.7814132104454685,40,8,922,30,9.278069299062091
48,0.7319559171322122,0.6779661016949152,0.8333333333333334,0.5714285714285714,0.962,0.7814132104454685,40,8,922,30,9.277639970779418
50,0.7316556916340973,0.6779661016949152,0.8333333333333334,0.5714285714285714,0.962,0.7814132104454685,40,8,922,30,9.277706928253172
52,0.7319404679145504,0.6779661016949152,0.8333333333333334,0.5714285714285714,0.962,0.7814132104454685,40,8,922,30,9.277190697987873
