user,max_z_score,is_actual_insider
0.0,3.3355075407028196,0.0
1.0,2.642176604270935,0.0
2.0,7.751431086858115,0.0
3.0,2.6344619925816857,0.0
4.0,10.085200500488279,1.0
5.0,1.840547644297282,0.0
6.0,1.8852360121409097,0.0
7.0,2.0356897576649984,0.0
8.0,2.3981859397888186,0.0
9.0,3.9481209166844686,0.0
10.0,0.0,0.0
11.0,5.428176482518514,1.0
12.0,4.502891403834025,0.0
13.0,3.984711062113444,0.0
14.0,3.8634155877431233,0.0
15.0,2.1795147450764976,0.0
16.0,2.6654909515380862,0.0
17.0,2.814588174819947,0.0
18.0,1.9264134979248049,0.0
19.0,6.13615301767985,0.0
20.0,11.29908332824707,0.0
21.0,2.1160405540466307,0.0
22.0,2.9217278766632084,0.0
23.0,2.093561160564423,0.0
24.0,1.904640448888143,0.0
25.0,2.5243370119730635,0.0
26.0,3.9852159547805797,0.0
27.0,2.6099600156148277,0.0
28.0,8.742593358357746,1.0
29.0,2.299613930384318,0.0
30.0,5.1858101685841875,1.0
31.0,6.242855072021485,1.0
32.0,8.087051429748536,0.0
33.0,7.554780928293863,0.0
34.0,1.8082084767023723,0.0
35.0,3.610168790817261,0.0
36.0,2.0771086009343467,0.0
37.0,8.458431104024251,0.0
38.0,4.1964440393447875,0.0
39.0,2.1112911987304686,0.0
40.0,2.210002404848735,0.0
41.0,2.2343579864501955,0.0
42.0,2.160264528592428,0.0
43.0,2.5831316471099854,0.0
44.0,1.8038398551940917,0.0
45.0,1.906890196800232,0.0
46.0,4.907715419133505,0.0
47.0,3.2640465688705445,0.0
48.0,8.6993927637736,0.0
49.0,4.8189797794345594e+29,1.0
50.0,2.154663394292196,0.0
51.0,7.320177307128906,0.0
52.0,2.456799602508545,0.0
53.0,8.964967575073242,0.0
54.0,7.116656732559204,1.0
55.0,3.2159541893005374,0.0
56.0,2.8035691181818643,0.0
57.0,3.6729913361867275,0.0
58.0,4.100814730326335,0.0
59.0,3.3503646596272785,0.0
60.0,8.183594004313152,0.0
61.0,2.127862154642741,0.0
62.0,2.731199186642965,0.0
63.0,2.0485159142812095,0.0
64.0,3.1205395126342776,0.0
65.0,2.0077591554323835,0.0
66.0,8.34657772064209,0.0
67.0,2.1954682032267256,0.0
68.0,2.808941246668498,0.0
69.0,2.508198307355245,0.0
70.0,6.019627876281739,1.0
71.0,3.317549966176351,0.0
72.0,2.8074600458145142,0.0
73.0,6.393479258219401,0.0
74.0,20.269208488464354,1.0
75.0,1.9842678507169087,0.0
76.0,6.83756267229716,0.0
77.0,5.530310071309408,0.0
78.0,2.2424887148539225,0.0
79.0,2.1595316298802696,0.0
80.0,6.159731032053629,0.0
81.0,4.507910002072652,0.0
82.0,2.0838185946146646,0.0
83.0,6.436710929870606,0.0
84.0,4.386796023050944,1.0
85.0,4.737840642691276e+29,0.0
86.0,2.45186728477478,0.0
87.0,2.613885898590088,0.0
88.0,2.1867546892166136,0.0
89.0,2.166392262776693,0.0
90.0,2.1292754284540814,0.0
91.0,8.279399986267089,0.0
92.0,2.3204424635569256,0.0
93.0,2.482146053314209,0.0
94.0,2.212222671508789,0.0
95.0,8.324516162872316,0.0
96.0,3.8718474483489995,0.0
97.0,2.8175741688410443,0.0
98.0,4.486202182769776,0.0
99.0,2.2536785125732424,0.0
100.0,2.760942792892456,0.0
101.0,3.0085587946573895,0.0
102.0,1.7235276508331296,0.0
103.0,6.669705025355022,0.0
104.0,2.157932225863139,0.0
105.0,4.538066132863363,0.0
106.0,6.737584327061971,0.0
107.0,9.904495089848837,0.0
108.0,3.1617352485656744,0.0
109.0,2.561361451148987,0.0
110.0,6.9425064627329505,0.0
111.0,12.651007143656413,1.0
112.0,11.30881450653076,0.0
113.0,9.81590545018514,0.0
114.0,2.966588223775228,0.0
115.0,2.5874804099400843,0.0
116.0,2.0319778180122374,0.0
117.0,1.7490296745300293,0.0
118.0,20.22534915924072,1.0
119.0,2.299268803596497,0.0
120.0,2.447118051846822,0.0
121.0,22.130900014241536,1.0
122.0,5.475772171020506,0.0
123.0,5.704373264312745,0.0
124.0,2.0617852711677553,0.0
125.0,1.7332862559954327,0.0
126.0,4.0172397232055665,0.0
127.0,7.571309938430787,0.0
128.0,6.581553332010905,0.0
129.0,5.084710149765015,0.0
130.0,2.3018249638875328,0.0
131.0,6.848811922073364,0.0
132.0,4.229777876536051,0.0
133.0,9.093410638173422,0.0
134.0,7.545937423706055,0.0
135.0,6.157159713109334,1.0
136.0,7.208588320414226,1.0
137.0,2.067091383934021,0.0
138.0,2.167989954948425,0.0
139.0,3.1944536050160726,0.0
140.0,2.1233318456014,0.0
141.0,1.8373309914271037,0.0
142.0,3.863213539123535,0.0
143.0,3.911386540730794,0.0
144.0,10.57939608891805,0.0
145.0,3.390708560943603,0.0
146.0,2.466202734311422,0.0
147.0,1.8287281958262127,0.0
148.0,2.057625315189362,0.0
149.0,2.2100830539067586,0.0
150.0,5.792498249217412e+29,0.0
151.0,2.1843053404490154,0.0
152.0,5.823071994781494,0.0
153.0,2.3784527524312336,0.0
154.0,0.0,0.0
155.0,2.686644659042359,0.0
156.0,3.041529161135356,0.0
157.0,2.424772864977519,0.0
158.0,2.0316123040517167,0.0
159.0,2.11786039908727,0.0
160.0,2.503392237027486,0.0
161.0,2.041787129243215,0.0
162.0,2.8403764343261724,0.0
163.0,10.174066429138186,1.0
164.0,2.0617806561787924,0.0
165.0,3.6707284069061283,0.0
166.0,2.1537510776519775,0.0
167.0,2.0297063128153483,0.0
168.0,3.480778566996257,0.0
169.0,6.931544392903646,0.0
170.0,2.2351153898239136,0.0
171.0,2.90097339630127,0.0
172.0,1.7076719411214194,0.0
173.0,1.9925067536036174,0.0
174.0,2.0423188241322836,0.0
175.0,7.5214916070302325,0.0
176.0,2.3104067866007485,0.0
177.0,2.9637992016474404,0.0
178.0,2.6615362167358403,0.0
179.0,2.491683282852173,0.0
180.0,5.5839032967885345,0.0
181.0,7.307865600585938,0.0
182.0,2.2609320449829102,0.0
183.0,2.111620573997498,0.0
184.0,5.741330693562826,0.0
185.0,2.8538887993494675,0.0
186.0,1.8700383345286051,0.0
187.0,3.4855246941248574,0.0
188.0,9.851529884338378,0.0
189.0,6.9286998462677,0.0
190.0,3.0410043446222943,0.0
191.0,7.538126494089762,1.0
192.0,1.9074440217018127,0.0
193.0,2.446529884338379,0.0
194.0,3.5782209777832037,0.0
195.0,7.422313397725422,0.0
196.0,3.1894344886144004,0.0
197.0,1.5271279684702554,0.0
198.0,2.558875436782837,0.0
199.0,5.935690902074179,1.0
200.0,7.526038862864176,1.0
201.0,2.5772320874532064,0.0
202.0,7.468932189941406,1.0
203.0,8.543215535481771,0.0
204.0,2.189945491154989,0.0
205.0,1.9798542340596519,0.0
206.0,23.020831069946286,1.0
207.0,1.902813356717428,0.0
208.0,2.623873593012492,0.0
209.0,1.9600464065869652,0.0
210.0,1.98047168413798,0.0
211.0,19.637551034291587,1.0
212.0,1.8885278185208636,0.0
213.0,2.953429185549419,0.0
214.0,1.9754370339711507,0.0
215.0,2.4828181203206383,0.0
216.0,6.240271991093953,0.0
217.0,3.923496411641439,0.0
218.0,6.197495479583741,0.0
219.0,2.0250669860839845,0.0
220.0,3.3945189253489176,0.0
221.0,3.5262413660685223,0.0
222.0,6.657959105173748,0.0
223.0,3.6476364692052208,0.0
224.0,3.9613806660970057,0.0
225.0,9.208090496063233,0.0
226.0,7.022015221913655,0.0
227.0,2.2861718606948855,0.0
228.0,6.84668649037679,0.0
229.0,11.218345648447674,0.0
230.0,3.026977577209473,0.0
231.0,1.8479124546051027,0.0
232.0,0.0,0.0
233.0,1.999090897242228,0.0
234.0,2.999857091903687,0.0
235.0,1.9005759334564212,0.0
236.0,1.9822739934921263,0.0
237.0,2.399205215771993,0.0
238.0,2.59546669960022,0.0
239.0,7.5091808255513515,0.0
240.0,2.3467302417755125,0.0
241.0,3.783979746500652,0.0
242.0,2.7485776535669966,0.0
243.0,2.1468069775899252,0.0
244.0,1.8928766854604087,0.0
245.0,1.6432757115364076,0.0
246.0,1.868991893132528,0.0
247.0,18.02826203028361,1.0
248.0,2.855697507858276,0.0
249.0,1.9794723415374758,0.0
250.0,2.2685131104787195,0.0
251.0,2.242682628631592,0.0
252.0,2.1959160518646237,0.0
253.0,2.4656296412150067,0.0
254.0,1.8133174737294515,0.0
255.0,2.8122846349080404,0.0
256.0,0.0,0.0
257.0,9.098315798441568,0.0
258.0,1.7281406219800315,0.0
259.0,1.975727983315786,0.0
260.0,2.9101674175262455,0.0
261.0,4.158354549407959,0.0
262.0,3.5074808168411256,0.0
263.0,4.397196404139201,0.0
264.0,2.8427195803324383,0.0
265.0,1.9648716990152995,0.0
266.0,2.285986057917277,0.0
267.0,2.733745892842611,0.0
268.0,3.1127951510747276,0.0
269.0,5.588545010884604,0.0
270.0,2.795617477099101,0.0
271.0,2.80035195350647,0.0
272.0,2.331018637021383,0.0
273.0,2.2841171232859296,0.0
274.0,1.8461053212483725,0.0
275.0,2.1288173739115397,0.0
276.0,3.1627920150756843,0.0
277.0,3.338451100985209,0.0
278.0,4.128870504697164,0.0
279.0,3.859608904520671,0.0
280.0,5.418136018117269,0.0
281.0,2.5485441128412885,0.0
282.0,3.1153771336873377,0.0
283.0,7.157409601211548,0.0
284.0,2.7124982325236004,0.0
285.0,2.8391608476638797,0.0
286.0,2.2437053775787352,0.0
287.0,6.525944131215414,0.0
288.0,3.0135135491689042,0.0
289.0,2.6418442153930664,0.0
290.0,1.9459697461128236,0.0
291.0,1.9655528251330059,0.0
292.0,0.0,0.0
293.0,4.841524963378906,0.0
294.0,4.24462281703949,0.0
295.0,3.0673235623041797,0.0
296.0,2.5401575215657552,0.0
297.0,1.8642132027943932,0.0
298.0,1.7001816201210023,0.0
299.0,8.388945649464924,0.0
300.0,8.78059169769287,0.0
301.0,3.0125683180491136,0.0
302.0,2.6654185231526695,0.0
303.0,3.0990389474232996,0.0
304.0,7.112815952301026,0.0
305.0,1.9952477502822876,0.0
306.0,6.527748069763184,0.0
307.0,6.7748718897501625,0.0
308.0,5.416378930409749,0.0
309.0,2.145044042269389,0.0
310.0,2.342353399594625,0.0
311.0,1.9187221304575601,0.0
312.0,1.7433380778630576,0.0
313.0,2.7456352424621584,0.0
314.0,2.2682992776234947,0.0
315.0,2.752664645512899,0.0
316.0,2.4772400554021203,0.0
317.0,3.5940012645721438,0.0
318.0,4.56821232815434e+29,1.0
319.0,4.196196603775024,0.0
320.0,9.478768955866496,1.0
321.0,8.971291259129842,0.0
322.0,3.096087222227808e+29,0.0
323.0,2.6399425443013507,0.0
324.0,5.601626834869386,0.0
325.0,7.6100659147898355,0.0
326.0,0.0,0.0
327.0,6.252917556762696,0.0
328.0,2.543365920384725,0.0
329.0,2.0375573190053307,0.0
330.0,5.830093221664428,0.0
331.0,2.5271885108947756,0.0
332.0,2.522843399047852,0.0
333.0,2.1395958630243936,0.0
334.0,2.2595002667109174,0.0
335.0,2.809338088035583,0.0
336.0,3.092688132921855,0.0
337.0,3.2121330436070763,0.0
338.0,6.669244391123454,0.0
339.0,2.542356723149618,0.0
340.0,5.547263097763062,0.0
341.0,1.9162167119979856,0.0
342.0,5.41402871131897,0.0
343.0,9.035316810607911,0.0
344.0,2.802988847096761,0.0
345.0,2.043323973019918,0.0
346.0,4.626442337036133,0.0
347.0,19.97274965922038,1.0
348.0,6.45687227567037,0.0
349.0,6.301806449890137,0.0
350.0,2.89923225402832,0.0
351.0,2.5648297437032066,0.0
352.0,2.1594427744547526,0.0
353.0,2.210547324816386,0.0
354.0,1.9692196369171142,0.0
355.0,2.6166666332880655,0.0
356.0,7.643985360463461,0.0
357.0,3.1469741137822473,0.0
358.0,2.381837485631307,0.0
359.0,6.743538678487141,0.0
360.0,9.502474110921225,0.0
361.0,2.1038717095057167,0.0
362.0,5.385777400334676,0.0
363.0,3.298001375198364,0.0
364.0,2.2544332393010458,0.0
365.0,2.271416958173116,0.0
366.0,3.280769729614258,0.0
367.0,5.903523906071981,0.0
368.0,1.8455621671676636,0.0
369.0,2.3588705094655356,0.0
370.0,3.8630459276835123,0.0
371.0,5.142960939407349,0.0
372.0,2.0347279675801597,0.0
373.0,2.3616130336125694,0.0
374.0,2.047425641218821,0.0
375.0,2.7457699012756347,0.0
376.0,3.484864740371704,0.0
377.0,6.712304496765136,1.0
378.0,6.360213508605956,0.0
379.0,2.446861693064372,0.0
380.0,2.421289437611898,0.0
381.0,2.7511475054423014,0.0
382.0,4.0464978456497205,0.0
383.0,9.605578473409016,1.0
384.0,9.882020877202352,0.0
385.0,2.146691131591797,0.0
386.0,2.735310490926107,0.0
387.0,1.952684777577718,0.0
388.0,3.2733865102132165,0.0
389.0,2.226583971977234,0.0
390.0,6.4625424480438225,0.0
391.0,4.774901458422343,0.0
392.0,2.3417652527491253,0.0
393.0,2.794316658973694,0.0
394.0,2.8304278564453127,0.0
395.0,5.795451307296752,0.0
396.0,8.224324741363526,1.0
397.0,2.262033031781515,0.0
398.0,2.496777415275574,0.0
399.0,2.9842198657989503,0.0
400.0,7.308418884277344,0.0
401.0,2.40727193514506,0.0
402.0,2.8839662837982183,0.0
403.0,2.231969254811605,0.0
404.0,2.019782706896464,0.0
405.0,2.5066349601745608,0.0
406.0,2.249549700419108,0.0
407.0,2.235872017542521,0.0
408.0,2.3981510814030966,0.0
409.0,1.8644171222050987,0.0
410.0,6.30480738957723,0.0
411.0,2.3267178583145145,0.0
412.0,4.906122503280639,0.0
413.0,2.875530103047689,0.0
414.0,2.2758646806081138,0.0
415.0,2.9077221107482916,0.0
416.0,2.7535745938618974,0.0
417.0,2.190983727773031,0.0
418.0,4.954720786412557,0.0
419.0,19.32566495259603,1.0
420.0,2.219220948219299,0.0
421.0,2.7710936546325686,0.0
422.0,19.184392000834148,1.0
423.0,3.635445030530294,0.0
424.0,2.2356224854787192,0.0
425.0,4.094726490974426,0.0
426.0,3.139627917607626,0.0
427.0,3.509397603670756,0.0
428.0,3.768415540059408,0.0
429.0,3.470555342038473,0.0
430.0,7.0238743623097735,0.0
431.0,2.4840895064671833,0.0
432.0,1.9017563446362813,0.0
433.0,2.1868188985188803,0.0
434.0,3.0970630757013957,0.0
435.0,2.971414583524068,0.0
436.0,1.7530065035820008,0.0
437.0,2.4306162754694625,0.0
438.0,6.095106013615926,0.0
439.0,3.3125114933649704,0.0
440.0,3.013476626078288,0.0
441.0,2.205583313306173,0.0
442.0,2.727001722653707,0.0
443.0,2.235705668131511,0.0
444.0,12.464161186218263,0.0
445.0,3.330174395243327,0.0
446.0,6.991969833374024,0.0
447.0,2.925423876444499,0.0
448.0,2.2376865990956625,0.0
449.0,2.4542959976196292,0.0
450.0,2.428950831095378,0.0
451.0,2.5860012245178225,0.0
452.0,2.137869558334351,0.0
453.0,7.366972519556682,0.0
454.0,2.394176378250122,0.0
455.0,8.840243209203082,1.0
456.0,5.672548014322916,0.0
457.0,2.745717349052429,0.0
458.0,2.035744066238403,0.0
459.0,2.927622027397156,0.0
460.0,2.796646548906962,0.0
461.0,2.021497793197632,0.0
462.0,3.662592795689901,0.0
463.0,1.9467484291394552,0.0
464.0,5.839381996790568,0.0
465.0,2.7184199873606367,0.0
466.0,2.9990326404571532,0.0
467.0,3.2433856089909874,0.0
468.0,3.502826317151388,0.0
469.0,6.84080483118693,0.0
470.0,3.674169902801514,0.0
471.0,2.7062595462799077,0.0
472.0,2.615047747294108,0.0
473.0,7.647648893992106,0.0
474.0,2.389947034517924,0.0
475.0,2.0547927077611288,0.0
476.0,2.4637133916219076,0.0
477.0,2.710245537757874,0.0
478.0,2.132205936113993,0.0
479.0,1.837389933268229,0.0
480.0,2.891063594818115,0.0
481.0,3.3088917509714766,0.0
482.0,1.4133757948875427,0.0
483.0,2.3651449314753217,0.0
484.0,2.2752280314763387,0.0
485.0,2.354285147984823,0.0
486.0,2.0098568693796794,0.0
487.0,2.1713639163970946,0.0
488.0,2.762294883728028,0.0
489.0,18.954577039082846,1.0
490.0,4.066915798187256,0.0
491.0,2.1778368282318117,0.0
492.0,21.206697324117027,1.0
493.0,2.4706932036081954,0.0
494.0,4.584647165934245,0.0
495.0,2.734359998703003,0.0
496.0,2.539492605527242,0.0
497.0,4.7469159556310906e+29,1.0
498.0,9.285536222457885,0.0
499.0,1.7346600230534872,0.0
500.0,2.4754812335968017,0.0
501.0,4.025925175348918,0.0
502.0,19.43093900044759,1.0
503.0,3.9016008885701496,0.0
504.0,6.683362582524619,0.0
505.0,2.4658640861511234,0.0
506.0,2.164083213011424,0.0
507.0,3.8925875981648765,0.0
508.0,2.2172699975967407,0.0
509.0,2.184869320392609,0.0
510.0,2.2204658222198486,0.0
511.0,2.569631856282552,0.0
512.0,2.5206592162450154,0.0
513.0,5.309175364176432,0.0
514.0,1.8398744320869447,0.0
515.0,3.1822738695144657,0.0
516.0,2.4847036679585774,0.0
517.0,1.6430048823356629,0.0
518.0,3.5130055665969855,0.0
519.0,2.096107478141785,0.0
520.0,2.1903602027893068,0.0
521.0,1.9524773645401001,0.0
522.0,2.3707174491882324,0.0
523.0,3.1088013950983693,0.0
524.0,6.743811848958333,0.0
525.0,3.5284537553787234,0.0
526.0,2.207255214055379,0.0
527.0,2.1292463143666587,0.0
528.0,2.057905575434367,0.0
529.0,2.902468937238057,0.0
530.0,2.720154768625896,0.0
531.0,4.057341111501057,0.0
532.0,2.6685133854548138,0.0
533.0,2.2330842494964602,0.0
534.0,18.484749794006348,1.0
535.0,2.830178009668986,0.0
536.0,5.631321601867676,0.0
537.0,5.668461777585582e+29,0.0
538.0,3.6066723171869914,0.0
539.0,18.87516940434774,1.0
540.0,2.99875945409139,0.0
541.0,4.053099203109742,0.0
542.0,2.6629588349660236,0.0
543.0,6.264147977828979,0.0
544.0,2.3278055953979493,0.0
545.0,3.3391531149546307,0.0
546.0,3.0997773742675783,0.0
547.0,2.6539432589213052,0.0
548.0,2.282919675509135,0.0
549.0,2.115308672587077,0.0
550.0,7.277655197779338,0.0
551.0,2.0480760224660237,0.0
552.0,4.589294821421306,0.0
553.0,1.8669253603617353,0.0
554.0,1.6862433036168418,0.0
555.0,9.736356347401937,1.0
556.0,1.5005085142453511,0.0
557.0,2.4738102960586548,0.0
558.0,4.287438608805339,0.0
559.0,1.8030823342005415,0.0
560.0,3.228934141794841,0.0
561.0,1.9442220799128214,0.0
562.0,2.4112055397033694,0.0
563.0,2.965722045898438,0.0
564.0,6.106775646209717,1.0
565.0,2.4410380601882937,0.0
566.0,7.822357606887818,0.0
567.0,4.641381025783989e+29,0.0
568.0,3.509372587203979,0.0
569.0,4.972952545483907,0.0
570.0,5.425872087478639,0.0
571.0,6.501995449066162,0.0
572.0,1.969743855794271,0.0
573.0,7.514758679072062,0.0
574.0,2.1439838997522993,0.0
575.0,5.132908458709717,0.0
576.0,2.79219761689504,0.0
577.0,4.533452712452528e+29,1.0
578.0,2.681139961878459,0.0
579.0,1.7877353668212892,0.0
580.0,2.320315265655518,0.0
581.0,2.4442870378494264,0.0
582.0,2.7789576307932538,0.0
583.0,4.122063994407654,0.0
584.0,2.820967157681783,0.0
585.0,4.932995494206747,0.0
586.0,2.458041524887085,0.0
587.0,2.5960494852066045,0.0
588.0,3.3994707520802816,0.0
589.0,2.4676386833190924,0.0
590.0,5.533973833719888,0.0
591.0,2.707136907577515,0.0
592.0,2.795166680018107,0.0
593.0,6.875216067632039,0.0
594.0,7.8541804313659656,0.0
595.0,7.512258914311727,0.0
596.0,5.28264944712321,0.0
597.0,2.0734547646840418,0.0
598.0,7.3584656810760505,0.0
599.0,3.1287593523661297,0.0
600.0,5.3673803393046065,0.0
601.0,6.7705663839976,0.0
602.0,6.043199714024862,0.0
603.0,2.080824109713237,0.0
