user,max_z_score,is_actual_insider
0.0,3.3341056585311892,0.0
1.0,2.642783387502035,0.0
2.0,7.751431706746419,0.0
3.0,2.6336972220738732,0.0
4.0,10.084355926513672,1.0
5.0,1.839752492904663,0.0
6.0,1.8846012465159099,0.0
7.0,2.0346149237950644,0.0
8.0,2.397709952990214,0.0
9.0,3.94730906645457,0.0
10.0,0.0,0.0
11.0,5.4277547677358,1.0
12.0,4.502731677691141,0.0
13.0,3.9860456196467084,0.0
14.0,3.863251880009969,0.0
15.0,2.1780019410451255,0.0
16.0,2.666329909960429,0.0
17.0,2.814718637466431,0.0
18.0,1.9251097075144452,0.0
19.0,6.1364276949564625,0.0
20.0,11.298546816507974,0.0
21.0,2.117561181386312,0.0
22.0,2.9231923198699956,0.0
23.0,2.0922714296976728,0.0
24.0,1.9039819526672364,0.0
25.0,2.524603886604309,0.0
26.0,3.985445265769959,0.0
27.0,2.6112709824244185,0.0
28.0,8.741792494455973,1.0
29.0,2.3009529447555543,0.0
30.0,5.18537615776062,1.0
31.0,6.242574939727784,1.0
32.0,8.087256755828857,0.0
33.0,7.5944504547119145,0.0
34.0,1.8075185736020405,0.0
35.0,3.6092219066619875,0.0
36.0,2.0776549784342446,0.0
37.0,8.457621485392252,0.0
38.0,4.19614357471466,0.0
39.0,2.112147469520569,0.0
40.0,2.2089115651448568,0.0
41.0,2.234120422999064,0.0
42.0,2.1592991662025454,0.0
43.0,2.5846884441375733,0.0
44.0,1.8037752485275267,0.0
45.0,1.9064408922195435,0.0
46.0,4.908693269093831,0.0
47.0,3.2632805601755783,0.0
48.0,8.698422203063965,0.0
49.0,4.8189797794345594e+29,1.0
50.0,2.1543998845418293,0.0
51.0,7.321243804295857,0.0
52.0,2.4579433822631835,0.0
53.0,8.965421123504639,0.0
54.0,7.116879425048829,1.0
55.0,3.217682733535767,0.0
56.0,2.802240335146586,0.0
57.0,3.6725731213887536,0.0
58.0,4.102077172597249,0.0
59.0,3.34939870039622,0.0
60.0,8.182831118901571,0.0
61.0,2.126106104850769,0.0
62.0,2.729809993108114,0.0
63.0,2.0478309377034507,0.0
64.0,3.1212097549438482,0.0
65.0,2.0077587691942855,0.0
66.0,8.346466522216796,0.0
67.0,2.195284692446391,0.0
68.0,2.8091527207692466,0.0
69.0,2.508564068476359,0.0
70.0,6.018947753906251,1.0
71.0,3.3184624481201173,0.0
72.0,2.8090260918935144,0.0
73.0,6.393529011408488,0.0
74.0,20.267304433186847,1.0
75.0,1.984890782833099,0.0
76.0,6.836661233901978,0.0
77.0,5.530553782780966,0.0
78.0,2.241843698819478,0.0
79.0,2.1605449676513673,0.0
80.0,6.160090138117472,0.0
81.0,4.508056116104126,0.0
82.0,2.0834735647837324,0.0
83.0,6.436797771453858,0.0
84.0,4.38624361038208,1.0
85.0,4.737840642691276e+29,0.0
86.0,2.452109152475993,0.0
87.0,2.614324407577515,0.0
88.0,2.1870288944244387,0.0
89.0,2.1670220692952475,0.0
90.0,2.128866130510966,0.0
91.0,8.279690612157186,0.0
92.0,2.321757965087891,0.0
93.0,2.4820869906743366,0.0
94.0,2.211278788248698,0.0
95.0,8.32412633895874,0.0
96.0,3.8725887393951415,0.0
97.0,2.816757241884867,0.0
98.0,4.486021733283997,0.0
99.0,2.253926887512207,0.0
100.0,2.761699476242066,0.0
101.0,3.0081870269775393,0.0
102.0,1.72329527537028,0.0
103.0,6.669969444274902,0.0
104.0,2.1597317449251814,0.0
105.0,4.538942956924439,0.0
106.0,6.737877880732218,0.0
107.0,9.90467077255249,0.0
108.0,3.1613514010111494,0.0
109.0,2.561261582374573,0.0
110.0,6.942713251113891,0.0
111.0,12.65021296819051,1.0
112.0,11.309052829742432,0.0
113.0,9.816167233784993,0.0
114.0,2.966195379892985,0.0
115.0,2.586694221496582,0.0
116.0,2.032280728816986,0.0
117.0,1.7489524674415586,0.0
118.0,20.22480255762736,1.0
119.0,2.2996873569488527,0.0
120.0,2.447247109413147,0.0
121.0,22.13078755696615,1.0
122.0,5.47590526262919,0.0
123.0,5.703370730082194,0.0
124.0,2.0605096364021303,0.0
125.0,1.7329251090685525,0.0
126.0,4.017162278493245,0.0
127.0,7.5706879329681405,0.0
128.0,6.581505492528279,0.0
129.0,5.084430837631225,0.0
130.0,2.303387991587321,0.0
131.0,6.849005982081096,0.0
132.0,4.228456630706787,0.0
133.0,9.094602508544922,0.0
134.0,7.545387706756593,0.0
135.0,6.156693534851075,1.0
136.0,7.208103491465251,1.0
137.0,2.068308804035187,0.0
138.0,2.1668688726425174,0.0
139.0,3.192782932917277,0.0
140.0,2.122086531321208,0.0
141.0,1.8366268714269003,0.0
142.0,3.8642176723480226,0.0
143.0,3.9132693608601894,0.0
144.0,10.57930269241333,0.0
145.0,3.391200456619263,0.0
146.0,2.4686431312561035,0.0
147.0,1.8287986906369529,0.0
148.0,2.056804596583049,0.0
149.0,2.208828763961792,0.0
150.0,5.792498249217412e+29,0.0
151.0,2.18315958182017,0.0
152.0,5.822993688583374,0.0
153.0,2.379416422843933,0.0
154.0,0.0,0.0
155.0,2.688437662124634,0.0
156.0,3.0423098357518517,0.0
157.0,2.4257586908340456,0.0
158.0,2.03105845451355,0.0
159.0,2.1173262254397076,0.0
160.0,2.5034841299057007,0.0
161.0,2.0403947774569193,0.0
162.0,2.840321159362793,0.0
163.0,10.173220596313477,1.0
164.0,2.0614874076843264,0.0
165.0,3.669201782544454,0.0
166.0,2.1533970737457278,0.0
167.0,2.029821529388428,0.0
168.0,3.47886188030243,0.0
169.0,6.931473999023439,0.0
170.0,2.2358912936846416,0.0
171.0,2.901460056304932,0.0
172.0,1.709199717839559,0.0
173.0,1.9926806179682413,0.0
174.0,2.0403818774223326,0.0
175.0,7.519383608500163,0.0
176.0,2.310679848988851,0.0
177.0,2.9642407480875654,0.0
178.0,2.6613812001546227,0.0
179.0,2.4923344564437864,0.0
180.0,5.584178425470988,0.0
181.0,7.307179768880208,0.0
182.0,2.261721367835998,0.0
183.0,2.112528206507365,0.0
184.0,5.741817754109701,0.0
185.0,2.853000644048055,0.0
186.0,1.8701585515340169,0.0
187.0,3.4860769271850587,0.0
188.0,9.850692971547444,0.0
189.0,6.9288963731129956,0.0
190.0,3.0420749902725217,0.0
191.0,7.53645720799764,1.0
192.0,1.9083577966690062,0.0
193.0,2.4473273515701295,0.0
194.0,3.577391681671143,0.0
195.0,7.422384783426921,0.0
196.0,3.1919235436121625,0.0
197.0,1.5267858751614887,0.0
198.0,2.5589766788482664,0.0
199.0,5.934795249303183,1.0
200.0,7.526053819656372,1.0
201.0,2.5792099873224896,0.0
202.0,7.468045171101888,1.0
203.0,8.54343485514323,0.0
204.0,2.1896223211288453,0.0
205.0,1.979090820948283,0.0
206.0,23.01885482788086,1.0
207.0,1.9022070622444154,0.0
208.0,2.6246460008621217,0.0
209.0,1.9595411761601766,0.0
210.0,1.9808631642659507,0.0
211.0,19.636013215382892,1.0
212.0,1.8876098116238913,0.0
213.0,2.955105393727621,0.0
214.0,1.9743951257069903,0.0
215.0,2.4831870492299397,0.0
216.0,6.240606492360434,0.0
217.0,3.923791578610738,0.0
218.0,6.197787583669027,0.0
219.0,2.0243458906809493,0.0
220.0,3.39437451839447,0.0
221.0,3.527869019508362,0.0
222.0,6.658052333196004,0.0
223.0,3.6464450454711916,0.0
224.0,3.962139382362366,0.0
225.0,9.208170073827107,0.0
226.0,7.022230885823568,0.0
227.0,2.284677317937215,0.0
228.0,6.847009127934773,0.0
229.0,11.218434060414632,0.0
230.0,3.026885668436686,0.0
231.0,1.846874885559082,0.0
232.0,0.0,0.0
233.0,1.999410842259725,0.0
234.0,3.0002156591415408,0.0
235.0,1.8992855326334637,0.0
236.0,1.9816913747787475,0.0
237.0,2.3986552206675213,0.0
238.0,2.5961488246917725,0.0
239.0,7.508872588475545,0.0
240.0,2.347608551979065,0.0
241.0,3.7837411197026576,0.0
242.0,2.7509304491678876,0.0
243.0,2.1458400265375777,0.0
244.0,1.8924955352147421,0.0
245.0,1.6424988102912905,0.0
246.0,1.8682560698191324,0.0
247.0,18.026437689463297,1.0
248.0,2.8544825267791745,0.0
249.0,1.9794338258107504,0.0
250.0,2.2679949442545575,0.0
251.0,2.2429063240687053,0.0
252.0,2.1960620657602945,0.0
253.0,2.4651898177464804,0.0
254.0,1.8131886013348897,0.0
255.0,2.811146850585937,0.0
256.0,0.0,0.0
257.0,9.09798978805542,0.0
258.0,1.7281286644935607,0.0
259.0,1.9895761291186016,0.0
260.0,2.9093618186314902,0.0
261.0,4.158917942047119,0.0
262.0,3.505932019551595,0.0
263.0,4.397313644091288,0.0
264.0,2.841995137532552,0.0
265.0,1.9665241146087649,0.0
266.0,2.2854012966156008,0.0
267.0,2.733558371861776,0.0
268.0,3.112882266044617,0.0
269.0,5.587396265665691,0.0
270.0,2.7958657503128053,0.0
271.0,2.8026723003387453,0.0
272.0,2.3315325276056926,0.0
273.0,2.2853227408727013,0.0
274.0,1.846141284306844,0.0
275.0,2.128643061319987,0.0
276.0,3.1658426411946614,0.0
277.0,3.3375772666931156,0.0
278.0,4.129806648890178,0.0
279.0,3.8597232119242353,0.0
280.0,5.418096052805583,0.0
281.0,2.5495701074600223,0.0
282.0,3.1182080841064455,0.0
283.0,7.157848230997722,0.0
284.0,2.7135144344965614,0.0
285.0,2.83892302831014,0.0
286.0,2.2439032697677614,0.0
287.0,6.526506830851237,0.0
288.0,3.0161295763651537,0.0
289.0,2.6423607444763184,0.0
290.0,1.9449632660547893,0.0
291.0,1.9654309709866842,0.0
292.0,0.0,0.0
293.0,4.8420684560139975,0.0
294.0,4.2437001132965095,0.0
295.0,3.0659326553344726,0.0
296.0,2.5402490917841596,0.0
297.0,1.8637349796295168,0.0
298.0,1.6991887283325198,0.0
299.0,8.388198922475178,0.0
300.0,8.780460917154947,0.0
301.0,3.0115973345438642,0.0
302.0,2.6645944484074913,0.0
303.0,3.100426518122356,0.0
304.0,7.112749519348145,0.0
305.0,1.9960127027829488,0.0
306.0,6.527707942326863,0.0
307.0,6.775020055770874,0.0
308.0,5.415356117884319,0.0
309.0,2.1454709418614706,0.0
310.0,2.3434754912058513,0.0
311.0,1.9201732476552327,0.0
312.0,1.7434260670344035,0.0
313.0,2.7477654790878296,0.0
314.0,2.269597452481588,0.0
315.0,2.7550731325149536,0.0
316.0,2.4774729998906455,0.0
317.0,3.5963705062866214,0.0
318.0,4.56821232815434e+29,1.0
319.0,4.1957048892974855,0.0
320.0,9.477826274236044,1.0
321.0,8.971376190185547,0.0
322.0,3.096087222227808e+29,0.0
323.0,2.639931468963623,0.0
324.0,5.601865158081054,0.0
325.0,7.609464041392008,0.0
326.0,0.0,0.0
327.0,6.253263940811158,0.0
328.0,2.544812663396199,0.0
329.0,2.0370979936917624,0.0
330.0,5.830353902180989,0.0
331.0,2.5291000493367517,0.0
332.0,2.5229148960113528,0.0
333.0,2.1395487451553348,0.0
334.0,2.259229264259339,0.0
335.0,2.8087099806467695,0.0
336.0,3.0940581655502317,0.0
337.0,3.2135450188318893,0.0
338.0,6.669462769826254,0.0
339.0,2.541761053403219,0.0
340.0,5.547616755167643,0.0
341.0,1.9156623713175456,0.0
342.0,5.414064168930054,0.0
343.0,9.0355557346344,0.0
344.0,2.805035265286764,0.0
345.0,2.0431079610188805,0.0
346.0,4.6259033203125,0.0
