user,max_z_score,is_actual_insider
0.0,3.335649569829305,0.0
1.0,2.6418360153834026,0.0
2.0,7.75130181948344,0.0
3.0,2.6342474603652954,0.0
4.0,10.084843444824218,1.0
5.0,1.840655876795451,0.0
6.0,1.88558624903361,0.0
7.0,2.036094937324524,0.0
8.0,2.3985037183761597,0.0
9.0,3.9475693241755168,0.0
10.0,0.0,0.0
11.0,5.428138367335002,1.0
12.0,4.5029294379552205,0.0
13.0,3.9850394916534433,0.0
14.0,3.8636272048950198,0.0
15.0,2.179176516532898,0.0
16.0,2.667142079671224,0.0
17.0,2.814532814025879,0.0
18.0,1.926132771174113,0.0
19.0,6.13631337483724,0.0
20.0,11.299160372416177,0.0
21.0,2.1160868390401206,0.0
22.0,2.9217481327056887,0.0
23.0,2.0927824211120605,0.0
24.0,1.9060022989908856,0.0
25.0,2.5241264565785726,0.0
26.0,3.9850046221415205,0.0
27.0,2.611016526222229,0.0
28.0,8.74219544728597,1.0
29.0,2.2993893432617187,0.0
30.0,5.18568161646525,1.0
31.0,6.242906169891358,1.0
32.0,8.087309242884318,0.0
33.0,7.5551175530751555,0.0
34.0,1.808553634484609,0.0
35.0,3.61040714263916,0.0
36.0,2.077522322336833,0.0
37.0,8.457968921661378,0.0
38.0,4.196241666475932,0.0
39.0,2.1104720266660055,0.0
40.0,2.2100276772181195,0.0
41.0,2.2340123041470847,0.0
42.0,2.1602922018369037,0.0
43.0,2.582490663528443,0.0
44.0,1.8046392512321472,0.0
45.0,1.9073981046676636,0.0
46.0,4.90775978088379,0.0
47.0,3.2639691225687666,0.0
48.0,8.69886926015218,0.0
49.0,4.8189797794345594e+29,1.0
50.0,2.1549182081222535,0.0
51.0,7.319788446426391,0.0
52.0,2.4583467864990234,0.0
53.0,8.965613584518433,0.0
54.0,7.117280960083008,1.0
55.0,3.215818147659302,0.0
56.0,2.8044535636901853,0.0
57.0,3.6731626558303834,0.0
58.0,4.1009192260106415,0.0
59.0,3.3503220939636233,0.0
60.0,8.183261915842692,0.0
61.0,2.1281194551785787,0.0
62.0,2.7311078484853115,0.0
63.0,2.049642871220907,0.0
64.0,3.1200587717692065,0.0
65.0,2.0077303703625997,0.0
66.0,8.346558208465575,0.0
67.0,2.1953979841868083,0.0
68.0,2.808421274820964,0.0
69.0,2.50811874071757,0.0
70.0,6.0187295722961425,1.0
71.0,3.3173386510213216,0.0
72.0,2.806855837504069,0.0
73.0,6.393511994679769,0.0
74.0,20.26832795461019,1.0
75.0,1.9841216103235881,0.0
76.0,6.837769098281861,0.0
77.0,5.530496133168538,0.0
78.0,2.242429677645365,0.0
79.0,2.158443570137024,0.0
80.0,6.15995530128479,0.0
81.0,4.508025380770365,0.0
82.0,2.0840050983428955,0.0
83.0,6.436710545221964,0.0
84.0,4.386137313842774,1.0
85.0,4.737840642691276e+29,0.0
86.0,2.4514621718724565,0.0
87.0,2.613433141708374,0.0
88.0,2.186935639381409,0.0
89.0,2.166353912353516,0.0
90.0,2.1300167719523113,0.0
91.0,8.279829708735148,0.0
92.0,2.319656521479289,0.0
93.0,2.482370236714681,0.0
94.0,2.2119451268514,0.0
95.0,8.324729957580567,0.0
96.0,3.8716169818242396,0.0
97.0,2.8177656348546343,0.0
98.0,4.485902913411458,0.0
99.0,2.2547755193710324,0.0
100.0,2.7627925300598144,0.0
101.0,3.0081120618184407,0.0
102.0,1.7245175711313883,0.0
103.0,6.670103969573975,0.0
104.0,2.1583303078015645,0.0
105.0,4.538963762919109,0.0
106.0,6.737804902394612,0.0
107.0,9.904754927953084,0.0
108.0,3.163400406837464,0.0
109.0,2.562303557395935,0.0
