user,max_z_score,is_actual_insider
0.0,3.337601391474406,0.0
1.0,2.6415227015813194,0.0
2.0,7.755732669830323,0.0
3.0,2.63505850315094,0.0
4.0,10.097620010375977,1.0
5.0,1.839047679901123,0.0
6.0,1.8843936252593998,0.0
7.0,2.030788163344065,0.0
8.0,2.3960546588897706,0.0
9.0,3.959145191510519,0.0
10.0,0.0,0.0
11.0,5.4330358187357595,1.0
12.0,4.5062609386444095,0.0
13.0,3.9833094755808514,0.0
14.0,3.861680936813355,0.0
15.0,2.1749428892135625,0.0
16.0,2.673336927096049,0.0
17.0,2.816314401626587,0.0
18.0,1.921973114013672,0.0
19.0,6.142144832611084,0.0
20.0,6.459693959554035,0.0
21.0,1.6872443906466168,0.0
22.0,2.396094444592794,0.0
23.0,2.4159623591105146,0.0
24.0,2.139509216149648,0.0
25.0,2.6212872807184855,0.0
26.0,3.9907547728220627,0.0
27.0,2.7113456694285083,0.0
28.0,6.324122950236003,1.0
29.0,1.92728182554245,0.0
30.0,4.068711051940919,1.0
31.0,4.10126345316569,1.0
32.0,4.4256193685531615,0.0
33.0,4.545799188613892,0.0
34.0,2.096715681552887,0.0
35.0,2.180695589383443,0.0
36.0,2.329076156616211,0.0
37.0,8.08728671391805,0.0
38.0,3.510032151540121,0.0
39.0,2.1020376642545067,0.0
40.0,2.327684880892436,0.0
41.0,2.4374084091186523,0.0
42.0,2.4918215036392213,0.0
43.0,2.134863386154175,0.0
44.0,2.056879768371582,0.0
45.0,1.8941040611267088,0.0
46.0,4.395314296086629,0.0
47.0,2.750773007074992,0.0
48.0,7.18080594698588,0.0
49.0,15.657824414571126,1.0
50.0,2.2372003682454427,0.0
51.0,5.445953750610351,0.0
52.0,2.7799636459350587,0.0
53.0,6.438433650334676,0.0
54.0,5.74800417582194,1.0
55.0,2.2485473966598515,0.0
56.0,2.7493676710128785,0.0
57.0,3.539766321182251,0.0
58.0,3.3113117996851607,0.0
59.0,3.963376156489055,0.0
60.0,6.448372672398885,0.0
