user,max_z_score,is_actual_insider
0.0,3.336134136517843,0.0
1.0,2.643385712305705,0.0
2.0,7.751469999949137,0.0
3.0,2.634271674156189,0.0
4.0,10.085552215576172,1.0
5.0,1.8396159934997558,0.0
6.0,1.8843190733591717,0.0
7.0,2.0359557032585145,0.0
8.0,2.3976009782155354,0.0
9.0,3.9489167070388795,0.0
10.0,0.0,0.0
11.0,5.429322210947672,1.0
12.0,4.5026587390899655,0.0
13.0,3.9856877899169922,0.0
14.0,3.863743228912354,0.0
15.0,2.178523899714152,0.0
16.0,2.6671348349253337,0.0
17.0,2.8145689487457273,0.0
18.0,1.9260909493764242,0.0
19.0,6.136436421076456,0.0
20.0,11.29991366704305,0.0
21.0,2.1171330451965336,0.0
22.0,2.9228326034545904,0.0
23.0,2.093025976816813,0.0
24.0,1.9046209502220155,0.0
25.0,2.524921561876933,0.0
26.0,3.986462968190511,0.0
27.0,2.61093943754832,0.0
28.0,8.742685079574585,1.0
29.0,2.2999260441462197,0.0
30.0,5.186051603953044,1.0
31.0,6.243236675262452,1.0
32.0,8.087054204940797,0.0
33.0,7.555200792948405,0.0
34.0,1.8068057926495869,0.0
35.0,3.610930452346802,0.0
36.0,2.0634198061625164,0.0
37.0,8.459121379852295,0.0
38.0,4.1967416906356805,0.0
39.0,2.1116879002253213,0.0
40.0,2.209104266961416,0.0
41.0,2.233645702203115,0.0
42.0,2.1597126642862956,0.0
43.0,2.5837782096862796,0.0
44.0,1.8033125853538514,0.0
45.0,1.9058720270792644,0.0
46.0,4.908829094568889,0.0
47.0,3.264176308314006,0.0
48.0,8.699946734110513,0.0
49.0,4.8189797794345594e+29,1.0
50.0,2.153978110949198,0.0
51.0,7.322354586919148,0.0
52.0,2.4588194561004637,0.0
53.0,8.965518665313722,0.0
54.0,7.117595882415771,1.0
55.0,3.2172927188873293,0.0
56.0,2.802127766609192,0.0
57.0,3.6738487497965497,0.0
58.0,4.101833540598552,0.0
59.0,3.3492151260375977,0.0
60.0,8.184488668441771,0.0
61.0,2.1273992347717283,0.0
62.0,2.730911633173625,0.0
63.0,2.0480100027720134,0.0
64.0,3.1208068084716793,0.0
65.0,2.0074448506037395,0.0
66.0,8.346628913879396,0.0
67.0,2.195271363258362,0.0
68.0,2.809088837305705,0.0
69.0,2.508413006464641,0.0
70.0,6.019715080261231,1.0
71.0,3.318146141370138,0.0
72.0,2.80831130027771,0.0
73.0,6.393527688980103,0.0
74.0,20.27073965708415,1.0
75.0,1.9851275205612182,0.0
76.0,6.838551327387492,0.0
77.0,5.530624535878499,0.0
78.0,2.2419619401295985,0.0
79.0,2.16010312239329,0.0
80.0,6.160108989079792,0.0
81.0,4.507935695648193,0.0
82.0,2.0829493872324627,0.0
83.0,6.4369893074035645,0.0
84.0,4.3874560101826985,1.0
85.0,4.737840642691276e+29,0.0
86.0,2.450730048815409,0.0
87.0,2.614127426147461,0.0
88.0,2.186609625816345,0.0
89.0,2.167537155151367,0.0
90.0,2.129279843966166,0.0
91.0,8.279435335795085,0.0
92.0,2.320908365249634,0.0
93.0,2.481614669164022,0.0
94.0,2.2116606394449874,0.0
95.0,8.325041942596435,0.0
96.0,3.8719751135508225,0.0
97.0,2.818069847424825,0.0
98.0,4.4860627047220865,0.0
99.0,2.253919291496277,0.0
100.0,2.762231025695801,0.0
101.0,3.009128100077312,0.0
102.0,1.7229006131490072,0.0
103.0,6.670005362828573,0.0
104.0,2.1587220295270284,0.0
105.0,4.53867982228597,0.0
106.0,6.737970078786215,0.0
107.0,9.90460013071696,0.0
108.0,3.162337857882182,0.0
109.0,2.56126660823822,0.0
110.0,6.942866477966309,0.0
111.0,12.651463915507,1.0
112.0,11.309044017791749,0.0
113.0,9.816427154541016,0.0
114.0,2.9667942746480307,0.0
115.0,2.5873100630442303,0.0
116.0,2.0320375545819602,0.0
117.0,1.748662032286326,0.0
118.0,20.228725001017253,1.0
119.0,2.2993415323893225,0.0
120.0,2.447372628847758,0.0
121.0,22.133528277079265,1.0
122.0,5.475947138468424,0.0
123.0,5.7043813069661455,0.0
124.0,2.0612443669637046,0.0
125.0,1.7325772102673849,0.0
126.0,4.0182783253987635,0.0
127.0,7.571757313410441,0.0
128.0,6.5823029708862295,0.0
129.0,5.0843850580851235,0.0
130.0,2.302807528177897,0.0
131.0,6.849083471298218,0.0
132.0,4.231534252166748,0.0
133.0,9.095622021357217,0.0
134.0,7.546493790944417,0.0
135.0,6.157346140543621,1.0
136.0,7.2088217926025395,1.0
137.0,2.067559959888458,0.0
138.0,2.166769636472066,0.0
139.0,3.1943451865514123,0.0
140.0,2.1218184089660648,0.0
141.0,1.83720316807429,0.0
142.0,3.864618844985962,0.0
143.0,3.9125945790608725,0.0
144.0,10.579240703582764,0.0
145.0,3.391125011444092,0.0
146.0,2.468100010553996,0.0
147.0,1.8285025819142657,0.0
148.0,2.0567959713935853,0.0
149.0,2.2097200266520187,0.0
150.0,5.792498249217412e+29,0.0
151.0,2.183532792727153,0.0
152.0,5.823239822387696,0.0
153.0,2.378861287434896,0.0
154.0,0.0,0.0
155.0,2.6877665519714355,0.0
156.0,3.041691902478536,0.0
157.0,2.426805953979492,0.0
158.0,2.031462952295939,0.0
159.0,2.117986087004344,0.0
160.0,2.5032212193806966,0.0
161.0,2.0412569197018944,0.0
162.0,2.839367580413818,0.0
163.0,10.174538269042971,1.0
164.0,2.0614331467946374,0.0
165.0,3.6718214654922487,0.0
166.0,2.1541360425949097,0.0
167.0,2.0292752011617026,0.0
168.0,3.4811923265457154,0.0
169.0,6.931586507161458,0.0
170.0,2.236823212305705,0.0
171.0,2.901732656160991,0.0
172.0,1.7079718430836994,0.0
173.0,1.9922789470354718,0.0
174.0,2.041713051001231,0.0
175.0,7.522412045796712,0.0
176.0,2.311657485961914,0.0
177.0,2.9649491151173915,0.0
178.0,2.6616408030192056,0.0
179.0,2.491906852722168,0.0
180.0,5.584473002751668,0.0
181.0,7.3085715738932295,0.0
182.0,2.2608558718363447,0.0
183.0,2.1118958234786986,0.0
184.0,5.742708918253581,0.0
185.0,2.8533540360132856,0.0
186.0,1.8706926886240645,0.0
187.0,3.486258586247762,0.0
188.0,9.852616914113362,0.0
189.0,6.928981494903565,0.0
190.0,3.041971988677979,0.0
191.0,7.537766679128011,1.0
192.0,1.9076312351226807,0.0
193.0,2.447504930496216,0.0
194.0,3.5779864883422854,0.0
195.0,7.422638181050618,0.0
196.0,3.1910683600107834,0.0
197.0,1.5265158033370971,0.0
198.0,2.560104414621989,0.0
199.0,5.935757621129355,1.0
200.0,7.527281850179037,1.0
201.0,2.578008623123169,0.0
202.0,7.469681895573935,1.0
203.0,8.543697509765627,0.0
204.0,2.189213585853577,0.0
205.0,1.9803880405426024,0.0
206.0,23.02223948160807,1.0
207.0,1.9028669055302938,0.0
208.0,2.6249202060699464,0.0
209.0,1.9596532646814981,0.0
210.0,1.980530325571696,0.0
211.0,19.63915348688761,1.0
212.0,1.8875985662142438,0.0
213.0,2.9560877354939783,0.0
214.0,1.9751143614451092,0.0
215.0,2.4827310784657795,0.0
216.0,6.240722064971924,0.0
217.0,3.9245960553487147,0.0
218.0,6.197875941594442,0.0
219.0,2.025310147603353,0.0
220.0,3.3944343090057374,0.0
221.0,3.527132120132446,0.0
222.0,6.6580905278523765,0.0
223.0,3.6480720806121827,0.0
224.0,3.9628263266881305,0.0
225.0,9.208354616165161,0.0
226.0,7.022310479482015,0.0
227.0,2.285616569519043,0.0
228.0,6.847017097473144,0.0
229.0,11.218448092142742,0.0
230.0,3.0281140391031904,0.0
231.0,1.8471354866027834,0.0
232.0,0.0,0.0
