user,max_z_score,is_actual_insider
0.0,3.334846448898315,0.0
1.0,2.6449403921763106,0.0
2.0,7.7513694604237875,0.0
3.0,2.6370332368214924,0.0
4.0,10.084454345703124,1.0
5.0,1.84183230082194,0.0
6.0,1.8851422850290935,0.0
7.0,2.038275271256765,0.0
8.0,2.397743020057678,0.0
9.0,3.9726013994216918,0.0
10.0,0.0,0.0
11.0,5.428824090957643,1.0
12.0,4.50454699198405,0.0
13.0,3.986595594088237,0.0
14.0,3.8659015878041587,0.0
15.0,2.181964395840963,0.0
16.0,2.6676556984583537,0.0
17.0,2.8155465602874763,0.0
18.0,1.9304308287302654,0.0
19.0,6.13580815633138,0.0
20.0,11.301776625315348,0.0
21.0,2.1185642433166505,0.0
22.0,2.9227449703216557,0.0
23.0,2.092851771513621,0.0
24.0,1.9062169059117637,0.0
25.0,2.5252505604426063,0.0
26.0,3.985523792902628,0.0
27.0,2.6102343511581423,0.0
28.0,8.742595103581747,1.0
29.0,2.3009255663553874,0.0
30.0,5.185354592005413,1.0
31.0,6.242606468200684,1.0
32.0,8.086209208170573,0.0
33.0,7.555386981964112,0.0
34.0,1.8096354325612385,0.0
35.0,3.609989576339722,0.0
36.0,2.0768061494827275,0.0
37.0,8.457814515431721,0.0
38.0,4.196514560381571,0.0
39.0,2.1109279680252073,0.0
40.0,2.2090597033500674,0.0
41.0,2.234914957682292,0.0
42.0,2.164625360171,0.0
43.0,2.5841253089904788,0.0
44.0,1.8061467671394347,0.0
45.0,1.9056934881210328,0.0
46.0,4.910714337031046,0.0
47.0,3.264317693710327,0.0
48.0,8.697856521606445,0.0
49.0,4.8189797794345594e+29,1.0
50.0,2.1573876206080116,0.0
51.0,7.3209547011057525,0.0
52.0,2.4588384246826176,0.0
53.0,8.967149613698323,0.0
54.0,7.115866165161133,1.0
55.0,3.218088970184326,0.0
56.0,2.803565731048584,0.0
57.0,3.6720334434509283,0.0
58.0,4.101969175338746,0.0
59.0,3.3531063095728553,0.0
60.0,8.18107765197754,0.0
61.0,2.1284839002291362,0.0
62.0,2.7343236478169763,0.0
63.0,2.0523762067159015,0.0
64.0,3.1265127690633143,0.0
65.0,2.0076084073384606,0.0
66.0,8.346659965515137,0.0
67.0,2.1984892368316653,0.0
68.0,2.8109275611241658,0.0
69.0,2.5081851847966514,0.0
70.0,6.018248233795166,1.0
71.0,3.318143874804179,0.0
72.0,2.809093340237936,0.0
73.0,6.392773990631103,0.0
74.0,20.264986559549968,1.0
75.0,1.9869827183087667,0.0
76.0,6.837712217966716,0.0
77.0,5.529108015696207,0.0
78.0,2.2436054054896037,0.0
79.0,2.1603592999776207,0.0
80.0,6.160040712356568,0.0
81.0,4.5078431987762455,0.0
82.0,2.082723210652669,0.0
83.0,6.436318333943684,0.0
84.0,4.385101513862611,1.0
85.0,4.737840642691276e+29,0.0
86.0,2.450607681274414,0.0
87.0,2.6128359317779544,0.0
88.0,2.188305401802063,0.0
89.0,2.1673458989461265,0.0
90.0,2.1313395547866825,0.0
91.0,8.281910003026326,0.0
92.0,2.32213302453359,0.0
93.0,2.4811278184254966,0.0
94.0,2.2138930638631185,0.0
95.0,8.325573387145996,0.0
96.0,3.8716019105911257,0.0
97.0,2.8168091297149656,0.0
98.0,4.487415022850037,0.0
99.0,2.2545880937576297,0.0
100.0,2.7645873355865476,0.0
101.0,3.0076011912028,0.0
102.0,1.7268721548716226,0.0
103.0,6.671679865519206,0.0
104.0,2.1593147508303328,0.0
105.0,4.537085803349814,0.0
106.0,6.7362326145172124,0.0
107.0,9.90630467414856,0.0
108.0,3.163486512502035,0.0
109.0,2.562754993438721,0.0
110.0,6.941737152735392,0.0
111.0,12.650893128712971,1.0
112.0,11.311495342254638,0.0
113.0,9.817929401397706,0.0
114.0,2.9662730725606288,0.0
115.0,2.5898289108276367,0.0
116.0,2.0353754425048827,0.0
117.0,1.7495903992652895,0.0
118.0,20.226267522176105,1.0
119.0,2.3014857212702435,0.0
120.0,2.447423005104065,0.0
121.0,22.12944914499919,1.0
122.0,5.474275410970052,0.0
123.0,5.705693833033244,0.0
124.0,2.0630862387021387,0.0
