user,max_z_score,is_actual_insider
0.0,3.3378153800964356,0.0
1.0,2.6411862214406336,0.0
2.0,7.755727917353312,0.0
3.0,2.63407234509786,0.0
4.0,10.098359298706056,1.0
5.0,1.83808424949646,0.0
6.0,1.8840824000040692,0.0
7.0,2.0308383282025653,0.0
8.0,2.3954991706212363,0.0
9.0,3.9580850267410277,0.0
10.0,0.0,0.0
11.0,5.432416534423829,1.0
12.0,4.505746572812398,0.0
13.0,3.9828048785527557,0.0
14.0,3.8603594684600835,0.0
15.0,2.1737026898066207,0.0
16.0,2.6715272569656374,0.0
17.0,2.815588874816895,0.0
18.0,1.921823844909668,0.0
19.0,6.142123816808065,0.0
20.0,6.458957888285319,0.0
21.0,1.6870705342292787,0.0
22.0,2.395860068003337,0.0
23.0,2.4157173013687134,0.0
24.0,2.140081171989441,0.0
25.0,2.6215535593032837,0.0
26.0,3.990501222610474,0.0
27.0,2.7099482186635337,0.0
28.0,6.324628270467123,1.0
29.0,1.9270420153935752,0.0
30.0,4.069113492965698,1.0
31.0,4.101241381963095,1.0
32.0,4.425588067372639,0.0
33.0,4.545433168411255,0.0
34.0,2.0973525031407676,0.0
35.0,2.180534453392029,0.0
36.0,2.329846096038819,0.0
37.0,8.086871013641357,0.0
38.0,3.5088827880223596,0.0
39.0,2.101803665161133,0.0
40.0,2.326056253115336,0.0
41.0,2.4370489327112836,0.0
42.0,2.4903958892822264,0.0
43.0,2.134936814308167,0.0
44.0,2.0563029289245605,0.0
45.0,1.8940216533342997,0.0
46.0,4.3940480581919354,0.0
47.0,2.750333938598633,0.0
48.0,7.18081347465515,0.0
49.0,15.65728437423706,1.0
50.0,2.236862033208211,0.0
51.0,5.445046424865723,0.0
52.0,2.779653968811035,0.0
53.0,6.438618596394857,0.0
54.0,5.747530625661214,1.0
55.0,2.2486556800206503,0.0
56.0,2.747196782430013,0.0
57.0,3.538775033950806,0.0
58.0,3.310531721115113,0.0
59.0,3.9614265473683674,0.0
60.0,6.4489197953542075,0.0
61.0,2.054892608324687,0.0
62.0,2.518960285186768,0.0
63.0,1.9749056657155357,0.0
64.0,2.3728022909164426,0.0
65.0,1.8926553225517273,0.0
66.0,7.833113574981689,0.0
67.0,2.130543088912964,0.0
68.0,2.5458095184961955,0.0
69.0,2.4052840582529704,0.0
70.0,6.762908356984457,1.0
71.0,2.561191798845927,0.0
72.0,2.619134140014648,0.0
73.0,6.671801195144653,0.0
74.0,15.792792116800944,1.0
75.0,1.7900420355796813,0.0
76.0,4.813759956359864,0.0
77.0,5.186988852818807,0.0
78.0,2.6553993145624797,0.0
79.0,1.957440684636434,0.0
80.0,3.4797816991806036,0.0
81.0,3.2678791125615443,0.0
82.0,2.2181333478291827,0.0
83.0,3.6575061130523685,0.0
84.0,4.173725372950236,1.0
85.0,8.916489861806234,0.0
86.0,2.5875964768727626,0.0
87.0,2.924318590164185,0.0
88.0,2.162861334482829,0.0
89.0,2.1741551240285237,0.0
90.0,2.151127141316732,0.0
91.0,3.7960883204142255,0.0
92.0,1.9599884915351868,0.0
93.0,2.262533604303996,0.0
94.0,1.8723675855000816,0.0
95.0,4.205756090482077,0.0
96.0,3.198333549499512,0.0
97.0,2.6643951813379925,0.0
98.0,2.885498731931051,0.0
99.0,1.9581690486272176,0.0
100.0,2.4775276454289754,0.0
101.0,3.214097557067871,0.0
102.0,1.790497575600942,0.0
103.0,3.133417860666911,0.0
104.0,1.8848078155517578,0.0
105.0,5.451569763819378,0.0
106.0,3.8038303216298424,0.0
107.0,3.854943110148112,0.0
108.0,3.3840686845779424,0.0
109.0,2.9157631444931034,0.0
110.0,3.6472779909769693,0.0
111.0,11.867078685760498,1.0
112.0,3.793039447466532,0.0
113.0,4.504189405441284,0.0
114.0,3.1563120365142825,0.0
115.0,3.298679693539938,0.0
116.0,1.9790451455116271,0.0
117.0,2.180328591664632,0.0
118.0,21.237377090454103,1.0
119.0,2.262681827545166,0.0
120.0,1.8820379416147868,0.0
121.0,11.754249458312989,1.0
122.0,3.399032602310181,0.0
123.0,2.5201082626978555,0.0
124.0,2.3486541430155436,0.0
125.0,2.0068231638272604,0.0
126.0,2.6685909350713093,0.0
127.0,4.528899421691894,0.0
128.0,3.8284399064381915,0.0
129.0,3.1905982335408534,0.0
130.0,2.08257757584254,0.0
131.0,4.066531755129496,0.0
132.0,2.9504425764083866,0.0
133.0,4.502816308339437,0.0
134.0,5.437491715749105,0.0
135.0,4.185084830919902,1.0
136.0,4.808994483947754,1.0
137.0,2.020188093185425,0.0
138.0,2.388075726826986,0.0
139.0,2.6047135162353516,0.0
140.0,2.403339277903239,0.0
141.0,2.2165508906046547,0.0
142.0,3.646274625460307,0.0
143.0,5.049775438308717,0.0
144.0,5.539429445266723,0.0
145.0,3.01951907157898,0.0
146.0,1.9012864081064862,0.0
147.0,1.8391175198554992,0.0
148.0,2.1472639274597167,0.0
149.0,3.0378308836619063,0.0
150.0,8.92418692588806,0.0
151.0,2.021073321501414,0.0
152.0,4.856066961288453,0.0
153.0,2.164210007985433,0.0
154.0,0.0,0.0
155.0,2.017598802248637,0.0
156.0,2.6948732471466066,0.0
157.0,2.9519225041071575,0.0
158.0,2.037166728973389,0.0
159.0,2.13679761727651,0.0
160.0,2.5913925822575887,0.0
161.0,2.0698889938990273,0.0
162.0,2.7669130897521974,0.0
163.0,14.820818481445313,1.0
164.0,2.0630395404497786,0.0
165.0,3.253503917058309,0.0
166.0,2.2417495981852213,0.0
167.0,2.145448964436849,0.0
168.0,4.672393544514974,0.0
169.0,7.820345443089804,0.0
170.0,2.4924763107299803,0.0
171.0,2.8519496885935465,0.0
172.0,1.638655603726705,0.0
173.0,1.9030946922302245,0.0
174.0,2.047064651648204,0.0
175.0,7.581912142435709,0.0
176.0,2.125661055246989,0.0
177.0,4.56206503868103,0.0
178.0,2.722348368962606,0.0
179.0,2.7625558519363405,0.0
180.0,3.6026899194717408,0.0
181.0,3.695308294296265,0.0
182.0,2.1194747002919514,0.0
183.0,2.0715038935343424,0.0
184.0,3.155191882451376,0.0
185.0,2.800114974975586,0.0
186.0,2.288174357414246,0.0
187.0,2.6489838918050133,0.0
188.0,5.420881156921387,0.0
189.0,4.578388500213623,0.0
190.0,2.4575624481836957,0.0
191.0,5.127755626042685,1.0
192.0,2.4411685705184936,0.0
193.0,2.5596900844573978,0.0
194.0,2.479776921272278,0.0
195.0,5.294935696919759,0.0
196.0,2.2787261184056598,0.0
197.0,1.5897398789723713,0.0
198.0,2.1982604122161864,0.0
199.0,3.925313342412313,1.0
200.0,10.958636849721273,1.0
201.0,2.453977286020915,0.0
202.0,19.342457828521727,1.0
203.0,5.028937225341797,0.0
204.0,2.117388257980347,0.0
205.0,2.1430223798751835,0.0
206.0,23.84200472513835,1.0
207.0,2.0497203373909,0.0
208.0,4.256797409057618,0.0
209.0,2.023089450200399,0.0
210.0,2.2698661613464357,0.0
211.0,21.024320805867514,1.0
212.0,1.872097094853719,0.0
213.0,3.192876399358114,0.0
214.0,2.5265086873372398,0.0
215.0,2.3649291054407757,0.0
216.0,4.035055551528931,0.0
217.0,4.3787943649292,0.0
218.0,4.307227919896444,0.0
219.0,2.100307045777639,0.0
220.0,2.800947895050049,0.0
221.0,2.8639086786905925,0.0
222.0,3.3156026061375936,0.0
223.0,3.9851425139109296,0.0
224.0,3.8831307109196977,0.0
225.0,4.267915863990784,0.0
226.0,3.404747967720032,0.0
227.0,2.2916880814234415,0.0
228.0,3.6148607969284057,0.0
229.0,5.061326090494791,0.0
230.0,3.2910533809661864,0.0
231.0,1.8755186017354333,0.0
232.0,0.0,0.0
233.0,2.0236900488535565,0.0
234.0,2.742656245231629,0.0
235.0,1.7671946907043459,0.0
236.0,1.851757101217906,0.0
237.0,1.9640746450424196,0.0
238.0,2.709273468653361,0.0
239.0,3.6004873863855997,0.0
240.0,2.7664019346237185,0.0
241.0,3.8525654252370205,0.0
242.0,3.0708651749293012,0.0
243.0,2.295097204844157,0.0
244.0,1.8043158014615377,0.0
245.0,2.3158627859751384,0.0
246.0,2.7960013262430827,0.0
247.0,28.114608154296874,1.0
248.0,3.2284364128112792,0.0
249.0,2.1256539885203045,0.0
250.0,2.4271095657348636,0.0
251.0,2.471647834777832,0.0
252.0,2.2409768819808957,0.0
253.0,2.6834637594223025,0.0
254.0,1.836517184575399,0.0
255.0,3.442979726791382,0.0
256.0,0.0,0.0
257.0,9.491904929478963,0.0
258.0,1.7491557343800865,0.0
259.0,2.395177974700928,0.0
260.0,2.570739868481954,0.0
261.0,3.4559051656723025,0.0
262.0,5.933876476287843,0.0
263.0,3.6605822245279946,0.0
264.0,2.3163928763071695,0.0
265.0,1.5781441100438436,0.0
266.0,2.5668537012736006,0.0
267.0,2.2373363304138185,0.0
268.0,2.2460689560572304,0.0
269.0,4.259886188507081,0.0
270.0,2.3177922836939495,0.0
271.0,2.590617542266846,0.0
272.0,2.5160563516616823,0.0
273.0,2.010187187989553,0.0
274.0,2.1096056683858238,0.0
275.0,2.186946880022685,0.0
276.0,2.6820202827453614,0.0
277.0,2.5504166221618654,0.0
278.0,3.1835248374938967,0.0
279.0,5.7113374328613284,0.0
280.0,3.8986965465545658,0.0
281.0,2.792825142542521,0.0
282.0,2.7008082453409834,0.0
283.0,6.329717461268108,0.0
284.0,2.5303469467163087,0.0
285.0,2.6796181583404546,0.0
286.0,2.239138882954915,0.0
287.0,5.198930323918661,0.0
288.0,2.433115854263306,0.0
289.0,2.4080834976832075,0.0
290.0,1.910490550994873,0.0
291.0,2.080495249430339,0.0
292.0,0.0,0.0
293.0,3.993930397033692,0.0
294.0,4.075208500226339,0.0
295.0,2.4115507300694787,0.0
296.0,1.905323990980784,0.0
297.0,1.9343267091115317,0.0
298.0,2.130641980965932,0.0
299.0,6.407355572382609,0.0
300.0,5.5752128314971925,0.0
301.0,3.2591885169347132,0.0
302.0,2.506295328140259,0.0
303.0,2.547504539489746,0.0
304.0,5.162695229848226,0.0
305.0,1.966512378056844,0.0
306.0,5.650703325271607,0.0
307.0,5.461804962158204,0.0
308.0,3.090957036018372,0.0
309.0,2.1530057525634763,0.0
310.0,2.20003270149231,0.0
311.0,2.139717427094778,0.0
312.0,1.963085900147756,0.0
313.0,2.0228441421190895,0.0
314.0,2.0252167161305743,0.0
315.0,2.0348684120178224,0.0
316.0,2.5176761277516686,0.0
317.0,3.154821887016297,0.0
318.0,9.280383348464966,1.0
319.0,4.971266873677572,0.0
320.0,7.224701442718505,1.0
321.0,4.848982547124227,0.0
322.0,4.4578461011250825,0.0
323.0,2.4639791774749757,0.0
324.0,2.792180770238241,0.0
325.0,4.389205109278361,0.0
326.0,0.0,0.0
327.0,3.285749160448711,0.0
328.0,1.9923483983675638,0.0
329.0,2.0038823747634886,0.0
330.0,3.844262266159058,0.0
331.0,2.1866255537668864,0.0
332.0,2.9333516041437786,0.0
333.0,1.982588768005371,0.0
334.0,2.486681504249573,0.0
335.0,3.31694863319397,0.0
336.0,2.547065849304199,0.0
337.0,2.084688091278076,0.0
338.0,5.359977172215779,0.0
339.0,2.3540450636545818,0.0
340.0,3.339730095863342,0.0
341.0,1.8779641437530519,0.0
342.0,3.342111231486003,0.0
343.0,6.457093305587769,0.0
344.0,2.749415094057719,0.0
345.0,2.003072194258372,0.0
346.0,5.01863644917806,0.0
347.0,22.081608632405594,1.0
348.0,4.783627834320069,0.0
349.0,3.5435975329081217,0.0
350.0,2.926992225646973,0.0
351.0,2.3366677284240724,0.0
352.0,2.9754051049550374,0.0
353.0,2.1026653893788656,0.0
354.0,2.009484068552653,0.0
355.0,3.083513377507528,0.0
356.0,4.2925281270345055,0.0
357.0,2.6675678761800135,0.0
358.0,2.0984002685546876,0.0
359.0,4.8301059341430665,0.0
360.0,10.114778016408286,0.0
361.0,2.1464103953043616,0.0
362.0,5.050833889643351,0.0
363.0,2.20938862323761,0.0
364.0,2.0716295878092446,0.0
365.0,2.3780826314290366,0.0
366.0,2.886400952339173,0.0
367.0,6.047092030843099,0.0
368.0,1.8616687305768334,0.0
369.0,2.2982034826278688,0.0
370.0,2.943475310007731,0.0
371.0,4.463791473706563,0.0
372.0,2.0277888639767965,0.0
373.0,1.9133238951365155,0.0
374.0,2.3707046699523926,0.0
375.0,2.3303596909840905,0.0
376.0,3.179240845044454,0.0
377.0,8.881549434661867,1.0
378.0,5.578137639363606,0.0
379.0,2.763927427927653,0.0
380.0,2.1373410574595133,0.0
381.0,2.995955467224121,0.0
382.0,3.9830814361572267,0.0
383.0,7.465413878758749,1.0
384.0,6.205908006032307,0.0
385.0,2.511621033350627,0.0
386.0,2.998333168029786,0.0
387.0,1.9637535444895429,0.0
388.0,2.631467576026917,0.0
389.0,2.5439465093612674,0.0
390.0,4.733363677660623,0.0
391.0,4.213569536209106,0.0
392.0,2.5167201884587604,0.0
393.0,2.4358645518620814,0.0
394.0,2.7981958961486817,0.0
395.0,4.593461017608642,0.0
396.0,6.342092997233074,1.0
397.0,2.1495388571421308,0.0
398.0,2.5457635227839153,0.0
399.0,2.9097636604309085,0.0
400.0,18.86461498260498,0.0
401.0,2.18529824256897,0.0
402.0,2.390648236274719,0.0
403.0,2.262718667984009,0.0
404.0,2.03079209168752,0.0
405.0,2.32513445854187,0.0
406.0,1.9569843157132467,0.0
407.0,2.2327656888961793,0.0
408.0,2.115182728767395,0.0
409.0,1.8908022983868917,0.0
410.0,6.994589296976726,0.0
411.0,2.2558003139495852,0.0
412.0,6.24260513305664,0.0
413.0,5.833027954101563,0.0
414.0,2.354739683469137,0.0
415.0,3.4107006994883218,0.0
416.0,2.19646998723348,0.0
417.0,2.7434924888610843,0.0
418.0,5.787923968633016,0.0
419.0,39.094402135213215,1.0
420.0,2.45024706363678,0.0
421.0,2.496555337905884,0.0
422.0,30.664770571390786,1.0
423.0,2.625526846249898,0.0
424.0,2.206766166687012,0.0
425.0,3.0116503032048545,0.0
426.0,2.8585549449920653,0.0
427.0,3.1478034210205084,0.0
428.0,3.9636638482411706,0.0
429.0,2.9416418806711833,0.0
430.0,7.925877831776937,0.0
431.0,3.0984978723526004,0.0
432.0,2.0120425033569336,0.0
433.0,1.967768635749817,0.0
434.0,4.6470209439595545,0.0
435.0,4.549320322672526,0.0
436.0,1.8743309926986695,0.0
437.0,2.133193039894104,0.0
438.0,6.236790676116944,0.0
439.0,2.3877713871002197,0.0
440.0,3.872029787699381,0.0
441.0,2.445282972653707,0.0
442.0,2.5483551025390625,0.0
443.0,2.2635864830017094,0.0
444.0,7.133152879079184,0.0
445.0,2.7717387676239014,0.0
446.0,5.583027302424113,0.0
447.0,3.1015355300903322,0.0
448.0,2.078290205001831,0.0
449.0,3.3885440540313723,0.0
450.0,2.8298811197280886,0.0
451.0,2.2730973180135092,0.0
452.0,2.2746578788757326,0.0
453.0,4.763322925567627,0.0
454.0,2.8047701517740884,0.0
455.0,6.900047200520834,1.0
456.0,4.4826049327850335,0.0
457.0,2.4074345493316653,0.0
458.0,2.8212989091873175,0.0
459.0,2.6379648462931313,0.0
460.0,2.626598052978516,0.0
461.0,2.0266765054066975,0.0
462.0,3.3802597904205327,0.0
463.0,2.0493932580947876,0.0
464.0,4.932623386383057,0.0
465.0,2.351873283386231,0.0
466.0,2.7978777551651,0.0
467.0,3.343654936154684,0.0
468.0,2.9705708853403734,0.0
469.0,7.368563152949015,0.0
470.0,3.3660894012451172,0.0
471.0,2.362089497248332,0.0
472.0,2.2852190081278483,0.0
473.0,8.10134526570638,0.0
474.0,2.593139162063599,0.0
475.0,2.107543519337972,0.0
476.0,3.966451683044434,0.0
477.0,2.732431063652039,0.0
478.0,1.9089797170956933,0.0
479.0,1.8175918579101562,0.0
480.0,2.874713579813639,0.0
481.0,2.4090375169118246,0.0
482.0,1.5072799921035767,0.0
483.0,2.431822371482849,0.0
484.0,2.6586346483230594,0.0
485.0,2.6766798528035483,0.0
486.0,2.0785568952560425,0.0
487.0,1.878691849708557,0.0
488.0,2.382578229904175,0.0
489.0,13.004219201405844,1.0
490.0,4.403665757179261,0.0
491.0,2.0138558077812196,0.0
492.0,12.907676302591959,1.0
493.0,2.5008558527628586,0.0
494.0,3.7212259546915694,0.0
495.0,2.3975071620941164,0.0
496.0,2.1501235818862914,0.0
497.0,8.499915714263915,1.0
498.0,5.770328152974447,0.0
499.0,2.194977860450745,0.0
500.0,2.2469074726104736,0.0
501.0,3.651303192774455,0.0
502.0,24.497203877766925,1.0
503.0,4.210380344390869,0.0
504.0,8.942705415089925,0.0
505.0,2.083436164855957,0.0
506.0,2.3984347867965696,0.0
507.0,2.9136581166585294,0.0
508.0,2.2783156490325926,0.0
509.0,2.2598566595713296,0.0
510.0,2.1778563435872402,0.0
511.0,2.588978776931763,0.0
512.0,2.8128807640075686,0.0
513.0,8.014293384552003,0.0
514.0,1.9501251212755841,0.0
515.0,3.097677663167318,0.0
516.0,2.721078815460205,0.0
517.0,1.697037270863851,0.0
518.0,4.260538674990337,0.0
519.0,1.8790972018241883,0.0
520.0,2.253522523244222,0.0
521.0,2.438826608657837,0.0
522.0,2.6511405372619627,0.0
523.0,2.905851146380107,0.0
524.0,5.530092719395956,0.0
525.0,2.69191911538442,0.0
526.0,2.2345517317454022,0.0
527.0,2.241679803530375,0.0
528.0,2.249854742685954,0.0
529.0,3.242788972854614,0.0
530.0,2.2282062848409017,0.0
531.0,4.326224827766418,0.0
532.0,2.4872707843780515,0.0
533.0,2.414102060000102,0.0
534.0,12.94212209701538,1.0
535.0,2.6909837834040324,0.0
536.0,4.187873980204264,0.0
537.0,11.669087861378989,0.0
538.0,2.892683318456014,0.0
539.0,13.3878936958313,1.0
540.0,2.2992840131123864,0.0
541.0,3.873072973887126,0.0
542.0,2.343653987248739,0.0
543.0,7.68840477625529,0.0
544.0,2.054637904167176,0.0
545.0,5.6456342061360685,0.0
546.0,2.423200028737386,0.0
547.0,2.306692204475403,0.0
548.0,1.9382291475931803,0.0
549.0,2.1900572840372727,0.0
550.0,9.366229254404702,0.0
551.0,2.0160438211758933,0.0
