user,max_z_score,is_actual_insider
0.0,3.336552128791809,0.0
1.0,2.641307822863261,0.0
2.0,7.755756886800131,0.0
3.0,2.634523383776347,0.0
4.0,10.096581268310546,1.0
5.0,1.8399794546763104,0.0
6.0,1.8843160565694175,0.0
7.0,2.0309370660781862,0.0
8.0,2.3966215721766155,0.0
9.0,3.957514367103577,0.0
10.0,0.0,0.0
11.0,5.432168086369832,1.0
12.0,4.505749395688375,0.0
13.0,3.9828699286778773,0.0
14.0,3.861812337239584,0.0
15.0,2.175035470326742,0.0
16.0,2.672200344403585,0.0
17.0,2.8165003108978275,0.0
18.0,1.9218352508544922,0.0
19.0,6.141902446746826,0.0
20.0,6.459773597717285,0.0
21.0,1.68750146706899,0.0
22.0,2.3959668254852295,0.0
23.0,2.416222243309021,0.0
24.0,2.14005943775177,0.0
25.0,2.621614014307658,0.0
26.0,3.989704084396363,0.0
27.0,2.7106464672088624,0.0
28.0,6.3240996328989665,1.0
29.0,1.9271328258514402,0.0
30.0,4.068246555328369,1.0
31.0,4.100647144317627,1.0
32.0,4.425371160507202,0.0
33.0,4.545948281288147,0.0
34.0,2.097086679935456,0.0
35.0,2.1799034134546917,0.0
36.0,2.3301163228352864,0.0
37.0,8.085649903615316,0.0
38.0,3.5089452028274537,0.0
39.0,2.1019542519251506,0.0
40.0,2.327622656822205,0.0
41.0,2.437324612935384,0.0
42.0,2.4919669040044146,0.0
43.0,2.1351479482650757,0.0
44.0,2.0576641678810126,0.0
45.0,1.8945811565717061,0.0
46.0,4.39516121228536,0.0
47.0,2.750236274401347,0.0
48.0,7.179178314208984,0.0
49.0,15.656011765797933,1.0
50.0,2.237407471338908,0.0
51.0,5.443465232849121,0.0
52.0,2.779438705444336,0.0
53.0,6.438419071833294,0.0
54.0,5.747110284169515,1.0
55.0,2.24862073580424,0.0
56.0,2.74971043586731,0.0
57.0,3.5393075847625735,0.0
58.0,3.310877141952515,0.0
59.0,3.962507762908936,0.0
60.0,6.447135779062907,0.0
61.0,2.056399880250295,0.0
62.0,2.51841316541036,0.0
63.0,1.9744477335611978,0.0
64.0,2.3730993254979453,0.0
65.0,1.8934102741877237,0.0
66.0,7.833162151972453,0.0
67.0,2.1310076030095417,0.0
68.0,2.5455290794372556,0.0
69.0,2.4060162607828777,0.0
70.0,6.762000894546509,1.0
71.0,2.5612584050496423,0.0
72.0,2.621002542177836,0.0
73.0,6.67168176651001,0.0
74.0,15.788475710550946,1.0
75.0,1.790615632534027,0.0
76.0,4.813707536061606,0.0
77.0,5.187576500574748,0.0
78.0,2.65568465868632,0.0
79.0,1.9586030165354409,0.0
80.0,3.4796418142318726,0.0
81.0,3.267520503997803,0.0
82.0,2.2179861450195317,0.0
83.0,3.657526537577311,0.0
84.0,4.173105115890504,1.0
85.0,8.913969745635987,0.0
86.0,2.5875254329045614,0.0
87.0,2.924355583190918,0.0
88.0,2.164136134783427,0.0
89.0,2.1737949339548748,0.0
90.0,2.1514315478007,0.0
91.0,3.795825668970744,0.0
92.0,1.960251630942027,0.0
93.0,2.263533401489258,0.0
94.0,1.873247289657593,0.0
95.0,4.205977376302084,0.0
96.0,3.198200925191244,0.0
97.0,2.664207239151001,0.0
98.0,2.88634652932485,0.0
99.0,1.9597042099634807,0.0
100.0,2.477655916213989,0.0
101.0,3.21325434366862,0.0
102.0,1.7914090832074485,0.0
103.0,3.133306128184001,0.0
