user,max_z_score,is_actual_insider
0.0,3.3377494541804,0.0
1.0,2.641672539710999,0.0
2.0,7.755836734771729,0.0
3.0,2.6343794377644856,0.0
4.0,10.09835433959961,1.0
5.0,1.8393050161997477,0.0
6.0,1.884031858444214,0.0
7.0,2.030870099067688,0.0
8.0,2.3962862062454224,0.0
9.0,3.9589244953791307,0.0
10.0,0.0,0.0
11.0,5.433635695775351,1.0
12.0,4.5053453652064,0.0
13.0,3.983024975458781,0.0
14.0,3.861521199544271,0.0
15.0,2.17330987294515,0.0
16.0,2.673308369318644,0.0
17.0,2.8165715503692628,0.0
18.0,1.921161886850993,0.0
19.0,6.141481552124024,0.0
20.0,6.45873067220052,0.0
21.0,1.6870382245381677,0.0
22.0,2.3962598403294884,0.0
23.0,2.4155408159891767,0.0
24.0,2.1397479979197183,0.0
25.0,2.6213704665501916,0.0
26.0,3.990949567159017,0.0
27.0,2.7111890808741257,0.0
28.0,6.325130395889282,1.0
29.0,1.9272135416666665,0.0
30.0,4.068902193705241,1.0
31.0,4.10140523115794,1.0
32.0,4.424535824457805,0.0
33.0,4.545462942123414,0.0
34.0,2.0966811847686766,0.0
35.0,2.1813533433278405,0.0
36.0,2.3293940194447837,0.0
37.0,8.087617511749267,0.0
38.0,3.5091273657480877,0.0
39.0,2.1020842758814493,0.0
40.0,2.3269733301798503,0.0
41.0,2.437270359992981,0.0
42.0,2.4909261878331503,0.0
43.0,2.135669991175334,0.0
44.0,2.0571496653556824,0.0
45.0,1.894739031791687,0.0
46.0,4.395451574325562,0.0
47.0,2.750965840021769,0.0
48.0,7.179996512730916,0.0
49.0,15.656438687642416,1.0
50.0,2.236901241938273,0.0
51.0,5.446366882324219,0.0
52.0,2.7800338554382322,0.0
53.0,6.437650003433228,0.0
54.0,5.747393315633137,1.0
55.0,2.2489183712005616,0.0
56.0,2.7488135353724164,0.0
57.0,3.5394649314880375,0.0
58.0,3.3109537855784104,0.0
59.0,3.962409127553304,0.0
60.0,6.449193738301595,0.0
61.0,2.055440235932668,0.0
62.0,2.518204369544983,0.0
63.0,1.973748747507731,0.0
64.0,2.3725768613815306,0.0
65.0,1.8921549661954244,0.0
66.0,7.832554896672566,0.0
67.0,2.130864232381185,0.0
68.0,2.5449061155319215,0.0
69.0,2.4056430800755817,0.0
70.0,6.762872292200725,1.0
71.0,2.5615403970082604,0.0
72.0,2.6193236923217778,0.0
73.0,6.671527900695801,0.0
74.0,15.792331873575847,1.0
75.0,1.7906598114967345,0.0
76.0,4.81460418065389,0.0
77.0,5.188110696474712,0.0
78.0,2.6554107904434203,0.0
79.0,1.9581988493601479,0.0
80.0,3.478253564834595,0.0
81.0,3.2674913613001504,0.0
82.0,2.217740834554036,0.0
83.0,3.657708427111308,0.0
84.0,4.1739579168955485,1.0
85.0,8.915943291982016,0.0
86.0,2.587443420092265,0.0
87.0,2.92433069229126,0.0
88.0,2.1629008293151855,0.0
89.0,2.17433140595754,0.0
90.0,2.1512967427571614,0.0
91.0,3.79661968390147,0.0
92.0,1.9596986015637716,0.0
93.0,2.2632688347498573,0.0
94.0,1.8726281038920085,0.0
95.0,4.206740630467734,0.0
96.0,3.1983899815877286,0.0
97.0,2.665468748410543,0.0
98.0,2.8850697422027594,0.0
99.0,1.9593711082140606,0.0
100.0,2.4784752384821576,0.0
101.0,3.2146104113260905,0.0
102.0,1.7905678216616312,0.0
103.0,3.1332571188608807,0.0
104.0,1.8851281738281251,0.0
105.0,5.452735773722331,0.0
106.0,3.804555721282959,0.0
107.0,3.8543333498636883,0.0
108.0,3.384182281494141,0.0
109.0,2.9154795885086062,0.0
110.0,3.6468376795450848,0.0
111.0,11.867607409159342,1.0
112.0,3.7928059562047323,0.0
113.0,4.503895533879597,0.0
114.0,3.157093807856242,0.0
115.0,3.2996747970581057,0.0
116.0,1.9788077998161315,0.0
117.0,2.1794319025675457,0.0
118.0,21.23803293863932,1.0
119.0,2.2631426938374837,0.0
120.0,1.882453413804372,0.0
121.0,11.754724718729655,1.0
122.0,3.3989659452438357,0.0
123.0,2.5204191398620606,0.0
124.0,2.3485059452056887,0.0
125.0,2.006620341142019,0.0
126.0,2.669227917989095,0.0
127.0,4.5285862048467,0.0
128.0,3.8281562423706053,0.0
129.0,3.191790819168091,0.0
130.0,2.0820788081487023,0.0
131.0,4.065564657847087,0.0
132.0,2.9507321882247926,0.0
133.0,4.504138827323914,0.0
134.0,5.436865619023641,0.0
135.0,4.185302131970723,1.0
136.0,4.809029636383058,1.0
137.0,2.0199718348185223,0.0
138.0,2.3873080571492515,0.0
139.0,2.604586915969849,0.0
140.0,2.4020368512471517,0.0
141.0,2.216967617670695,0.0
142.0,3.6468192450205485,0.0
143.0,5.050400753021241,0.0
144.0,5.53799924214681,0.0
145.0,3.0195289421081544,0.0
146.0,1.902117306391398,0.0
