user,max_z_score,is_actual_insider
0.0,8.87974639892578,0.0
1.0,4.498963826497396,0.0
2.0,9.792134545644123,0.0
3.0,7.962930781046549,0.0
4.0,27.58106522878011,1.0
5.0,1.8488729190826414,0.0
6.0,2.7546712446212767,0.0
7.0,2.0949100637435913,0.0
8.0,2.4530149618784587,0.0
9.0,11.741812248229982,0.0
10.0,0.0,0.0
11.0,10.338391997019452,1.0
12.0,8.835427802403768,0.0
13.0,6.034166193008422,0.0
14.0,5.774385894139608,0.0
15.0,2.8974827337265014,0.0
16.0,2.9869830083847044,0.0
17.0,8.25684118270874,0.0
18.0,2.0952431448300683,0.0
19.0,9.308635501861573,0.0
20.0,20.727873134613038,0.0
21.0,2.2082773955663044,0.0
22.0,2.9440387058258057,0.0
23.0,2.5183411486943563,0.0
24.0,2.116064074039459,0.0
25.0,2.8362183427810668,0.0
26.0,11.034984792073567,0.0
27.0,4.186403921445211,0.0
28.0,24.03318883260091,1.0
29.0,2.248341012001038,0.0
30.0,17.637279001871743,1.0
31.0,16.9336802927653,1.0
32.0,9.193083178202311,0.0
33.0,9.19433513323466,0.0
34.0,1.9702739564577738,0.0
35.0,9.163334541320802,0.0
36.0,2.1474625571568806,0.0
37.0,21.57059764226278,0.0
38.0,11.9020920753479,0.0
39.0,2.50216902256012,0.0
40.0,2.3392632532119753,0.0
41.0,2.4415692281723023,0.0
42.0,3.4748683881759646,0.0
43.0,3.1387676811218266,0.0
44.0,3.1089284038543696,0.0
45.0,1.7608146516482037,0.0
46.0,6.706379801432292,0.0
47.0,8.633438212076824,0.0
48.0,20.777446778615314,0.0
49.0,4.6341103947890985e+29,1.0
50.0,3.475381813049316,0.0
51.0,22.003125330607094,0.0
52.0,2.9212266159057614,0.0
53.0,11.007230062484739,0.0
54.0,21.396665064493817,1.0
55.0,3.604152746200562,0.0
56.0,2.879806332588196,0.0
57.0,11.18375597635905,0.0
58.0,5.183190352121989,0.0
59.0,7.29805913289388,0.0
60.0,20.16661496480306,0.0
61.0,2.1022593196233115,0.0
