user,max_z_score,is_actual_insider
0.0,3.8911182546615604,0.0
1.0,3.421737772623698,0.0
2.0,8.75262065887451,0.0
3.0,2.5453402948379513,0.0
4.0,18.544329172770183,1.0
5.0,1.9191515890757245,0.0
6.0,2.1676558272043867,0.0
7.0,1.8310884165763854,0.0
8.0,2.497573642730713,0.0
9.0,3.738500582377116,0.0
10.0,0.0,0.0
11.0,8.140975580215454,1.0
12.0,6.044804458618164,0.0
13.0,4.856177727381389,0.0
14.0,5.395339849789937,0.0
15.0,2.730665839513143,0.0
16.0,2.907311153411865,0.0
17.0,4.739857060114542,0.0
18.0,1.7984720230102542,0.0
19.0,6.747559464772543,0.0
20.0,15.897882328033447,0.0
21.0,2.1675626738866174,0.0
22.0,2.863725242614746,0.0
23.0,2.165449875195821,0.0
24.0,2.1793287213643393,0.0
25.0,3.1044175529479983,0.0
26.0,5.281182069778442,0.0
27.0,3.311884175936381,0.0
28.0,23.38292546590169,1.0
29.0,2.1824390951792396,0.0
30.0,16.505935516357425,1.0
31.0,15.95219576517741,1.0
32.0,8.733841797510783,0.0
33.0,8.229809586207073,0.0
34.0,2.4407248862584434,0.0
35.0,4.687588144938151,0.0
36.0,2.2027327235539755,0.0
37.0,10.31928259531657,0.0
38.0,7.498951867421468,0.0
39.0,2.0454832593599956,0.0
40.0,1.9559180021286011,0.0
41.0,2.2244484281539916,0.0
42.0,3.060421490669251,0.0
43.0,2.5681530729929607,0.0
44.0,1.8590579223632815,0.0
45.0,2.465268256664276,0.0
46.0,6.360823132197063,0.0
47.0,4.091407995223999,0.0
48.0,9.90446187655131,0.0
49.0,4.923493038515719e+29,1.0
50.0,2.9494499238332117,0.0
51.0,8.314521808624269,0.0
52.0,2.3304545307159423,0.0
53.0,9.544275579452515,0.0
54.0,21.983999061584473,1.0
55.0,3.3971022605896,0.0
56.0,2.515445284843445,0.0
57.0,4.977980268796284,0.0
58.0,4.700224304199218,0.0
59.0,6.281758515040081,0.0
60.0,9.841043055852253,0.0
61.0,1.8785075934727988,0.0
62.0,2.9943734534581505,0.0
63.0,1.900234308242798,0.0
64.0,3.009954892794292,0.0
65.0,2.3533579508463545,0.0
66.0,12.901279570261638,0.0
67.0,2.330957865715027,0.0
68.0,2.7796492767333985,0.0
69.0,2.6706101655960084,0.0
70.0,20.783674278259276,1.0
71.0,3.417142524719239,0.0
72.0,7.186539452870687,0.0
73.0,9.56280778249105,0.0
74.0,45.19175300598145,1.0
75.0,1.9293261416753136,0.0
76.0,8.633260040283202,0.0
77.0,6.863849007288615,0.0
78.0,3.2175404914220174,0.0
79.0,2.0023733727137247,0.0
80.0,7.2618703905741375,0.0
81.0,6.0787171967824305,0.0
82.0,2.209606866041819,0.0
83.0,7.656108970642091,0.0
84.0,6.883836002349853,1.0
85.0,4.248059749344929e+29,0.0
86.0,3.447337652842204,0.0
87.0,3.256474838256836,0.0
88.0,2.170762265523275,0.0
89.0,2.0108800578117374,0.0
90.0,2.370282169977824,0.0
91.0,9.113567047119142,0.0
92.0,3.067067478497824,0.0
93.0,2.369525225957235,0.0
94.0,2.1257818547884626,0.0
95.0,11.025798384348553,0.0
96.0,6.0615489800771085,0.0
97.0,4.03060658454895,0.0
98.0,6.686021585464478,0.0
99.0,2.221584698359172,0.0
100.0,3.301644229888916,0.0
101.0,4.70188402970632,0.0
102.0,3.024234115282695,0.0
103.0,7.296717284520468,0.0
104.0,2.0109530138969425,0.0
105.0,5.645980854034424,0.0
106.0,7.675196164449056,0.0
107.0,10.69807317097982,0.0
108.0,4.867841008504231,0.0
109.0,4.51161950747172,0.0
110.0,8.210515619913737,0.0
111.0,25.26907868703206,1.0
112.0,11.857234255472818,0.0
113.0,10.428169504801431,0.0
114.0,3.8090800968805953,0.0
115.0,3.2655405966440836,0.0
116.0,1.9268789760271712,0.0
117.0,2.278735162417094,0.0
118.0,47.06035247802734,1.0
119.0,2.466502006848653,0.0
120.0,2.515506010055542,0.0
121.0,49.44695943196614,1.0
122.0,6.418579638799031,0.0
123.0,11.107753067016603,0.0
124.0,2.9437376117706298,0.0
125.0,1.6762719949086506,0.0
126.0,4.462382516860962,0.0
127.0,9.609308293660481,0.0
128.0,7.641746358871461,0.0
129.0,7.576287326812744,0.0
130.0,1.9980420358975728,0.0
131.0,7.990481338500977,0.0
132.0,4.722002665201823,0.0
133.0,13.162831859588623,0.0
134.0,7.713640028635662,0.0
135.0,17.725030937194827,1.0
136.0,21.97904574076335,1.0
137.0,1.9931098842620851,0.0
138.0,3.360960397720337,0.0
139.0,3.979879328409831,0.0
140.0,2.0715990098317465,0.0
141.0,1.9917558002471925,0.0
142.0,5.154911597569784,0.0
143.0,5.373440357844035,0.0
144.0,10.98565988222758,0.0
145.0,4.178718527158101,0.0
146.0,2.1815073029200236,0.0
147.0,1.7689329902331037,0.0
148.0,1.963857138156891,0.0
149.0,2.4182766803105675,0.0
150.0,5.184038079078047e+29,0.0
151.0,2.1038214715321857,0.0
152.0,7.032116899490357,0.0
153.0,2.177100461324056,0.0
154.0,0.0,0.0
155.0,2.5448497009277347,0.0
156.0,2.9303244495391847,0.0
157.0,2.846933555603028,0.0
158.0,2.202499764760335,0.0
159.0,1.9381646696726482,0.0
160.0,3.5821527385711676,0.0
161.0,1.96592493057251,0.0
162.0,2.8362690067291267,0.0
163.0,22.368961029052738,1.0
164.0,2.015197496414185,0.0
165.0,3.727703018188477,0.0
166.0,2.0505777041117352,0.0
167.0,3.4741367594401047,0.0
168.0,5.25864154179891,0.0
169.0,7.854935258229574,0.0
170.0,1.9914814678827923,0.0
171.0,3.012023148536682,0.0
172.0,1.6637648487091063,0.0
173.0,1.9541508364677431,0.0
174.0,2.0952832539876307,0.0
175.0,8.417055292129517,0.0
176.0,2.2711419328053797,0.0
177.0,3.40925145149231,0.0
178.0,3.33799364566803,0.0
179.0,3.348926296234131,0.0
180.0,7.365838851928711,0.0
181.0,7.765496578216553,0.0
182.0,4.394775740305582,0.0
183.0,2.337991393407186,0.0
184.0,6.9792440255483,0.0
185.0,4.511242431004843,0.0
