user,max_z_score,is_actual_insider
0.0,8.842193285624186,0.0
1.0,4.25969205379486,0.0
2.0,10.518718401590982,0.0
3.0,7.759375495910644,0.0
4.0,29.05865482330322,1.0
5.0,1.9878655171394348,0.0
6.0,2.896941204071045,0.0
7.0,2.138772189617157,0.0
8.0,2.465246901512146,0.0
9.0,11.25835298538208,0.0
10.0,0.0,0.0
11.0,10.645418993632,1.0
12.0,8.978443679809569,0.0
13.0,4.782150154113769,0.0
14.0,6.614392325083415,0.0
15.0,2.904929327964783,0.0
16.0,3.583137633005778,0.0
17.0,8.08564354578654,0.0
18.0,2.2421868117650354,0.0
19.0,9.45164758682251,0.0
20.0,22.990920944213865,0.0
21.0,2.279894237518311,0.0
22.0,3.0585040569305426,0.0
23.0,2.5327549076080325,0.0
24.0,2.1439294942220055,0.0
25.0,2.8533753760655727,0.0
26.0,10.913947060902913,0.0
27.0,3.8847639687856046,0.0
28.0,24.1207741800944,1.0
29.0,2.335473906199138,0.0
30.0,18.449122034708655,1.0
31.0,17.835206197102867,1.0
32.0,10.118348611195882,0.0
33.0,10.21262835820516,0.0
34.0,1.8725476996103925,0.0
35.0,9.17655367533366,0.0
36.0,2.1393399381637574,0.0
37.0,23.892472902933758,0.0
38.0,11.358350537618001,0.0
39.0,2.5060995928446452,0.0
40.0,2.2985827604929607,0.0
41.0,2.4370896021525064,0.0
42.0,3.258741515477498,0.0
43.0,3.0952122974395757,0.0
44.0,3.11245753288269,0.0
45.0,1.8293324653307597,0.0
46.0,5.832233794530233,0.0
47.0,8.365102542241415,0.0
48.0,23.061073036193847,0.0
49.0,4.8280741178444615e+29,1.0
50.0,3.1448073371251426,0.0
51.0,21.89566744486491,0.0
52.0,2.844955558776855,0.0
53.0,11.99289182027181,0.0
54.0,21.252473589579264,1.0
55.0,3.5581072680155437,0.0
56.0,2.7512052249908447,0.0
57.0,10.294906171162923,0.0
58.0,5.375955410003662,0.0
59.0,7.660432392756145,0.0
60.0,21.359682312011717,0.0
61.0,2.1561383469899496,0.0
62.0,3.0670379892985022,0.0
63.0,2.105425793329875,0.0
64.0,4.051407721837362,0.0
65.0,3.717086928685506,0.0
66.0,13.30115867614746,0.0
67.0,2.3730899794896447,0.0
68.0,3.0322136704126996,0.0
69.0,2.98275755405426,0.0
70.0,20.069984690348306,1.0
71.0,3.776952600479126,0.0
72.0,5.317201382319133,0.0
73.0,9.780603863398234,0.0
74.0,67.84814427693685,1.0
75.0,2.2540051571528115,0.0
76.0,18.874178727467854,0.0
77.0,8.634903055826824,0.0
78.0,4.094923782348633,0.0
79.0,2.3537285280227667,0.0
80.0,8.472397492726644,0.0
81.0,7.301666116714478,0.0
82.0,3.684015583992005,0.0
83.0,9.072885917027792,0.0
84.0,11.456385777791342,1.0
85.0,4.20808237076743e+29,0.0
86.0,3.0663806581497197,0.0
87.0,3.688684825897217,0.0
88.0,2.1470592737197878,0.0
89.0,2.2540356190999353,0.0
90.0,4.040181231498718,0.0
91.0,10.674536234537761,0.0
92.0,2.6731086015701297,0.0
93.0,2.8406665754318237,0.0
94.0,2.6088395341237387,0.0
95.0,15.498168843587239,0.0
96.0,4.7564936510721845,0.0
97.0,7.670102653503418,0.0
98.0,7.884611129760742,0.0
99.0,2.652541561126709,0.0
100.0,3.322596219380696,0.0
101.0,7.874712711970012,0.0
102.0,2.1940514198939005,0.0
103.0,9.38184825261434,0.0
104.0,2.342772552172343,0.0
105.0,5.900730851491292,0.0
106.0,9.651937001546225,0.0
107.0,13.223010107676188,0.0
108.0,3.6662680816650393,0.0
109.0,7.421393877665202,0.0
110.0,10.124712540308634,0.0
111.0,33.238966636657715,1.0
112.0,14.025654296874999,0.0
113.0,15.946005668640135,0.0
114.0,9.132528711954754,0.0
115.0,4.158235921859741,0.0
116.0,2.2297955958048505,0.0
117.0,2.8460278272628785,0.0
118.0,67.54488868713379,1.0
119.0,2.6140941969553633,0.0
120.0,2.553708543777466,0.0
121.0,67.6863774617513,1.0
122.0,8.981746972401938,0.0
123.0,13.450683364868164,0.0
124.0,3.9339522679646812,0.0
125.0,2.176856713294983,0.0
126.0,12.648764012654622,0.0
127.0,19.09017968495687,0.0
128.0,14.257452983856199,0.0
129.0,14.09198600769043,0.0
130.0,2.371782027880351,0.0
131.0,14.29322659810384,0.0
132.0,10.008670387268067,0.0
133.0,24.446786079406735,0.0
134.0,14.569659570058185,0.0
135.0,20.58929951985677,1.0
136.0,22.644958559672045,1.0
137.0,2.067885595957438,0.0
138.0,3.382532742818197,0.0
139.0,8.633680458068849,0.0
140.0,2.230748240152995,0.0
141.0,2.1572634156545,0.0
142.0,9.330961405436199,0.0
143.0,7.774078909556071,0.0
144.0,17.46851333618164,0.0
145.0,4.240850138664245,0.0
146.0,2.3094442081451416,0.0
147.0,1.9533316564559937,0.0
148.0,2.1959046872456867,0.0
149.0,3.5389098167419433,0.0
150.0,5.1355493111580565e+29,0.0
151.0,2.2527610619862877,0.0
152.0,8.43274180094401,0.0
153.0,2.503315114974976,0.0
154.0,0.0,0.0
155.0,2.612674140930176,0.0
156.0,3.4082103538513184,0.0
157.0,2.9950560712814336,0.0
158.0,2.167161547342936,0.0
159.0,2.230378589630127,0.0
160.0,7.280430285135906,0.0
161.0,2.4463880475362143,0.0
162.0,2.8560404491424563,0.0
163.0,31.566508102416993,1.0
164.0,2.2547289673487345,0.0
165.0,9.97090857187907,0.0
166.0,2.239177563985189,0.0
167.0,2.387012923558553,0.0
168.0,5.511872196197509,0.0
169.0,10.085206909179687,0.0
170.0,2.936347648302714,0.0
171.0,3.3992386182149255,0.0
172.0,1.955023049513499,0.0
173.0,2.007995808124542,0.0
174.0,2.3586059252421063,0.0
175.0,24.656963017781575,0.0
176.0,2.468356784184774,0.0
177.0,3.4441819699605305,0.0
178.0,3.2955125252405804,0.0
179.0,4.9777735900878906,0.0
180.0,8.296113217671712,0.0
181.0,20.065873374938963,0.0
182.0,3.2815389394760133,0.0
183.0,2.3400371360778807,0.0
184.0,18.676995506286623,0.0
185.0,5.614039014180501,0.0
186.0,2.4753606986999515,0.0
187.0,6.129647623697918,0.0
188.0,24.648361002604165,0.0
189.0,10.013665447235107,0.0
190.0,3.562684512138367,0.0
191.0,21.346764055887856,1.0
192.0,3.5253697633743286,0.0
193.0,2.7640349737803143,0.0
194.0,10.556028792063394,0.0
195.0,13.359865735371907,0.0
196.0,3.757945297559102,0.0
197.0,1.4886959791183472,0.0
198.0,2.9196529706319176,0.0
199.0,19.018378397623696,1.0
200.0,25.197746671040857,1.0
201.0,2.9039463742574054,0.0
202.0,24.76271306355794,1.0
203.0,11.557004782358804,0.0
204.0,3.350885149637859,0.0
205.0,2.1402023124694827,0.0
206.0,72.5304264831543,1.0
207.0,1.99405765136083,0.0
208.0,4.744809350967407,0.0
209.0,2.123997058868408,0.0
210.0,2.114062697092692,0.0
211.0,70.16232401529948,1.0
212.0,2.0484282032648724,0.0
213.0,3.2595129998524985,0.0
214.0,3.0794897238413497,0.0
215.0,2.976179259618123,0.0
216.0,8.378725687662762,0.0
217.0,9.823655287424723,0.0
218.0,8.845401570002236,0.0
219.0,2.2709168179829917,0.0
220.0,4.127314488093059,0.0
221.0,3.5735816574096684,0.0
222.0,9.295378290812176,0.0
223.0,10.013908309936523,0.0
224.0,8.214144471486408,0.0
225.0,12.907964324951172,0.0
226.0,9.68750654220581,0.0
227.0,2.474160539309184,0.0
228.0,9.449868243535361,0.0
229.0,14.82653668721517,0.0
230.0,8.926497090657554,0.0
231.0,2.3914741198221843,0.0
232.0,0.0,0.0
233.0,2.066073547999064,0.0
234.0,3.8073642063140873,0.0
235.0,2.8982544136047363,0.0
236.0,2.271833119392395,0.0
237.0,4.245879503885905,0.0
238.0,2.634776058197022,0.0
239.0,13.446975027720134,0.0
240.0,7.386434656778971,0.0
241.0,11.259550412495932,0.0
