user,max_z_score,is_actual_insider
0.0,4.050247492790223,0.0
1.0,4.820019327799479,0.0
2.0,8.76833472887675,0.0
3.0,3.4094745111465463,0.0
4.0,19.728020254770914,1.0
5.0,1.958131693204244,0.0
6.0,2.4311470731099445,0.0
7.0,1.9240984535217285,0.0
8.0,2.4073953135808313,0.0
9.0,3.2117731412251795,0.0
10.0,0.0,0.0
11.0,8.070824604034422,1.0
12.0,6.303554150263468,0.0
13.0,4.954545679092408,0.0
14.0,6.01254503885905,0.0
15.0,2.881857007344564,0.0
16.0,4.074170605341593,0.0
17.0,4.940925903320312,0.0
18.0,2.02331049601237,0.0
19.0,6.9870785649617515,0.0
20.0,16.46611827214559,0.0
21.0,2.1613217862447107,0.0
22.0,2.853062229156494,0.0
23.0,2.2014355246225996,0.0
24.0,1.9876891899108886,0.0
25.0,3.1288697719573975,0.0
26.0,5.350614655812581,0.0
27.0,2.990729546546936,0.0
28.0,23.944679158528643,1.0
29.0,2.262048486073812,0.0
30.0,18.081642570495603,1.0
31.0,16.07994411468506,1.0
32.0,8.633377386728922,0.0
33.0,8.210716880162558,0.0
34.0,1.7900551780064902,0.0
35.0,5.535389858881633,0.0
36.0,2.1639657513300574,0.0
37.0,11.498366991678873,0.0
38.0,8.607098916371664,0.0
39.0,2.1346140448252364,0.0
40.0,2.0011109113693237,0.0
41.0,2.1657243235905965,0.0
42.0,2.759264448483785,0.0
43.0,2.6189977105458575,0.0
44.0,2.6102615451812743,0.0
45.0,1.7093044392267862,0.0
46.0,6.804344139099122,0.0
47.0,3.87704309463501,0.0
48.0,11.239915771484375,0.0
49.0,4.843138129433023e+29,1.0
50.0,2.876881731351217,0.0
51.0,8.75037467956543,0.0
52.0,2.7103555504480994,0.0
53.0,9.75958952585856,0.0
54.0,21.592290039062505,1.0
55.0,3.3243935394287107,0.0
56.0,2.6242649014790858,0.0
57.0,5.508570302327474,0.0
58.0,4.801714712778728,0.0
59.0,5.897482817967734,0.0
60.0,10.671859079996745,0.0
61.0,1.8592599940299988,0.0
62.0,3.1319985898335774,0.0
63.0,1.8683927790323895,0.0
64.0,2.9624991766611735,0.0
65.0,2.3526595242818193,0.0
66.0,13.11124351501465,0.0
67.0,2.328338621457418,0.0
68.0,2.8258159144719444,0.0
69.0,2.709456321398417,0.0
70.0,20.01238249460856,1.0
71.0,3.3788110542297365,0.0
72.0,7.1439228312174485,0.0
73.0,10.436903241475424,0.0
74.0,49.17148239135742,1.0
75.0,2.2174392596880597,0.0
76.0,8.351494277318318,0.0
77.0,6.979450861612956,0.0
78.0,3.145295573870341,0.0
79.0,2.1094476111729943,0.0
80.0,7.204521134694417,0.0
81.0,6.205612522761027,0.0
82.0,2.8017508856455486,0.0
83.0,7.637806746164958,0.0
84.0,7.771875797907511,1.0
85.0,4.2013255219121974e+29,0.0
86.0,2.850726296106974,0.0
87.0,3.3011352634429936,0.0
88.0,2.133474560578664,0.0
89.0,1.9473784319559735,0.0
90.0,2.864176890055339,0.0
91.0,9.260614000956219,0.0
92.0,2.461401562690735,0.0
93.0,2.4650469255447387,0.0
94.0,2.224438025156657,0.0
95.0,13.030339018503826,0.0
96.0,5.660260585149129,0.0
97.0,5.264757601420084,0.0
98.0,7.083256498972575,0.0
99.0,2.332132148742676,0.0
100.0,4.567706535657247,0.0
101.0,5.938126004536947,0.0
102.0,2.152212522029877,0.0
103.0,7.377709147135417,0.0
104.0,1.9418173567454022,0.0
105.0,5.237412611643474,0.0
106.0,7.983949174880981,0.0
107.0,10.712096745173136,0.0
108.0,4.021882473627726,0.0
109.0,6.004893379211425,0.0
110.0,7.978617979685464,0.0
111.0,26.143500455220536,1.0
112.0,11.804801432291667,0.0
113.0,10.655770676930747,0.0
114.0,4.513009702364603,0.0
115.0,2.937200729052226,0.0
116.0,2.0407449944814045,0.0
117.0,2.4581201887130733,0.0
118.0,49.550042317708325,1.0
119.0,2.5096157932281495,0.0
120.0,2.5009082682927453,0.0
121.0,54.19276662190756,1.0
122.0,6.587623602549235,0.0
123.0,9.974173412323,0.0
