user,max_z_score,is_actual_insider
0.0,3.789112539291382,0.0
1.0,3.4939561589558923,0.0
2.0,8.78942678451538,0.0
3.0,2.588987280527751,0.0
4.0,18.695959447224936,1.0
5.0,1.8884265677134195,0.0
6.0,2.2275693957010905,0.0
7.0,1.8336544847488405,0.0
8.0,2.505025634765625,0.0
9.0,3.7218511263529463,0.0
10.0,0.0,0.0
11.0,8.207343158721924,1.0
12.0,6.087407201131185,0.0
13.0,5.013438266118368,0.0
14.0,5.167121618588765,0.0
15.0,2.5096348603566487,0.0
16.0,3.296162226994832,0.0
17.0,4.621959768931071,0.0
18.0,1.7967060852050782,0.0
19.0,6.759783159891764,0.0
20.0,15.841640389760336,0.0
21.0,2.180102073351542,0.0
22.0,2.860258814493816,0.0
23.0,2.1620964368184405,0.0
24.0,2.1411179812749226,0.0
25.0,3.110292320251465,0.0
26.0,6.521367003122966,0.0
27.0,3.2153616587320966,0.0
28.0,23.192564125061036,1.0
29.0,2.175392484664917,0.0
30.0,16.2541347694397,1.0
31.0,16.356180165608723,1.0
32.0,8.7750341574351,0.0
33.0,8.303764883677166,0.0
34.0,1.7846585496266683,0.0
35.0,4.847652009328207,0.0
36.0,2.2921835947036744,0.0
37.0,10.608860123952232,0.0
38.0,7.405899181365967,0.0
39.0,2.054025838375092,0.0
40.0,2.006245222091675,0.0
41.0,2.3012975502014164,0.0
42.0,2.063765165011088,0.0
43.0,2.5159452342987065,0.0
44.0,1.9823197468121847,0.0
45.0,2.0275284854571027,0.0
46.0,6.123780406316122,0.0
47.0,4.08373928864797,0.0
48.0,10.134319502512612,0.0
49.0,4.850905591160844e+29,1.0
50.0,2.403078980445862,0.0
51.0,8.378406286239624,0.0
52.0,2.3460876687367755,0.0
53.0,9.480747826894124,0.0
54.0,21.76415609995524,1.0
55.0,3.286469421386719,0.0
56.0,2.8025485833485924,0.0
57.0,5.2482938448588055,0.0
58.0,4.530703442891439,0.0
59.0,5.879767223993937,0.0
60.0,10.058342482248941,0.0
61.0,2.1047688118616743,0.0
62.0,2.915395727157593,0.0
63.0,1.9407569241523743,0.0
64.0,2.879363265037537,0.0
65.0,2.424592250188192,0.0
66.0,12.916539363861084,0.0
67.0,2.3129020897547403,0.0
68.0,2.7948934586842853,0.0
69.0,2.926910144488017,0.0
70.0,20.648058141072593,1.0
71.0,3.417014036178589,0.0
72.0,6.97480890274048,0.0
73.0,9.59287174542745,0.0
74.0,45.765393269856766,1.0
75.0,1.9343804264068603,0.0
76.0,9.200894311269124,0.0
77.0,6.879525108337403,0.0
78.0,3.2041631555557255,0.0
79.0,1.96410462141037,0.0
80.0,7.280235401789348,0.0
81.0,6.136569169362386,0.0
82.0,2.615870547294617,0.0
83.0,7.7483485984802245,0.0
84.0,6.876343326568603,1.0
85.0,4.248444957186478e+29,0.0
86.0,2.4881310653686524,0.0
87.0,3.118979366620382,0.0
88.0,2.2637335459391275,0.0
89.0,2.0226732301712036,0.0
90.0,2.675900983810424,0.0
91.0,9.071876389185588,0.0
92.0,2.338017137845357,0.0
93.0,2.47998374303182,0.0
94.0,2.117799987792969,0.0
95.0,11.012758814493814,0.0
96.0,5.4243826516469325,0.0
97.0,4.140526172320048,0.0
98.0,6.477520529429118,0.0
99.0,2.194849268595378,0.0
100.0,4.676892393430074,0.0
101.0,5.116828467051188,0.0
102.0,2.0549009935061138,0.0
103.0,7.312101154327393,0.0
104.0,1.9379514193534852,0.0
105.0,5.555961809158326,0.0
106.0,7.888559141159057,0.0
107.0,10.68417521794637,0.0
108.0,4.799097423553467,0.0
109.0,4.9424790827433265,0.0
110.0,8.294360392888388,0.0
111.0,25.511265385945638,1.0
112.0,11.653507893880208,0.0
113.0,10.60988998413086,0.0
114.0,3.900157038370768,0.0
115.0,2.698313188552857,0.0
116.0,1.9508291999499001,0.0
117.0,2.6043952735265097,0.0
118.0,47.05029769897461,1.0
119.0,2.4458200995127366,0.0
120.0,2.580122658411662,0.0
121.0,48.840612487792974,1.0
122.0,6.47880002339681,0.0
123.0,11.06185220082601,0.0
124.0,2.9300793743133546,0.0
125.0,1.6263009254137675,0.0
126.0,4.790897709528605,0.0
127.0,9.727251577377318,0.0
128.0,7.63952953974406,0.0
129.0,7.52226325670878,0.0
130.0,2.041011588573456,0.0
131.0,7.881569948196411,0.0
132.0,4.467296463648478,0.0
133.0,13.20460397720337,0.0
134.0,7.716299215952556,0.0
135.0,17.637822341918945,1.0
136.0,21.810282783508303,1.0
137.0,1.9575160733858745,0.0
138.0,3.295890111923218,0.0
139.0,4.628654727935791,0.0
140.0,2.0649323097864793,0.0
141.0,2.040171887079875,0.0
142.0,5.334615596135458,0.0
143.0,5.239315662384033,0.0
144.0,11.13914696375529,0.0
145.0,4.157554006576539,0.0
146.0,2.192048323949178,0.0
147.0,1.7594572583834331,0.0
148.0,1.9568381381034852,0.0
149.0,2.5543322785695395,0.0
150.0,5.231287380689905e+29,0.0
151.0,2.101874361832937,0.0
152.0,7.121973129908244,0.0
153.0,2.1736814880371096,0.0
154.0,0.0,0.0
155.0,2.5615762138366702,0.0
156.0,2.8479712168375655,0.0
157.0,2.7534412304560347,0.0
158.0,2.165011068979899,0.0
159.0,1.9293385783831278,0.0
160.0,4.014479866027833,0.0
161.0,2.0309000110626223,0.0
162.0,2.8300764942169194,0.0
163.0,22.118596572875976,1.0
164.0,1.9397258234024048,0.0
165.0,3.723581312497457,0.0
166.0,2.3797946818669637,0.0
167.0,2.422055257161458,0.0
168.0,5.284678033192953,0.0
169.0,7.9134529527028405,0.0
170.0,2.003091529210409,0.0
