user,max_z_score,is_actual_insider
0.0,4.007956269582113,0.0
1.0,4.353534452120463,0.0
2.0,8.825668964385988,0.0
3.0,2.9281019878387453,0.0
4.0,19.393331298828127,1.0
5.0,1.9366123334566752,0.0
6.0,2.311761937141419,0.0
7.0,1.8947856712341309,0.0
8.0,2.414650071461996,0.0
9.0,3.303456358909607,0.0
10.0,0.0,0.0
11.0,8.002538045247396,1.0
12.0,6.226000150044759,0.0
13.0,4.9763823413848876,0.0
14.0,6.098013477325439,0.0
15.0,2.8921334266662604,0.0
16.0,4.450387856165567,0.0
17.0,5.391151332855224,0.0
18.0,1.818725592295329,0.0
19.0,7.066936016082764,0.0
20.0,16.439625403086342,0.0
21.0,2.1671047528584797,0.0
22.0,2.8733219416936238,0.0
23.0,2.171642042795817,0.0
24.0,1.9630240615208947,0.0
25.0,3.1342813968658447,0.0
26.0,5.4458646392822265,0.0
27.0,3.049659922917684,0.0
28.0,23.787713610331213,1.0
29.0,2.331191439628601,0.0
30.0,18.105821145375568,1.0
31.0,16.007414277394613,1.0
32.0,8.805561838150025,0.0
33.0,8.188148829142252,0.0
34.0,1.7917111508051555,0.0
35.0,5.488624499638875,0.0
36.0,2.148279360135396,0.0
37.0,11.173455479939781,0.0
38.0,9.009638074239094,0.0
39.0,2.121585922241211,0.0
40.0,2.0112507939338684,0.0
41.0,2.1638619168599447,0.0
42.0,3.067954290707906,0.0
43.0,2.633938903808594,0.0
44.0,2.58099578221639,0.0
45.0,1.7498015809059144,0.0
46.0,6.944533843994141,0.0
47.0,4.004636596043905,0.0
48.0,10.808662503560384,0.0
49.0,4.5881365149541246e+29,1.0
50.0,2.8408485682805384,0.0
51.0,8.485287110010782,0.0
52.0,2.819400742848714,0.0
53.0,9.588162838617961,0.0
54.0,21.448505859375,1.0
55.0,3.3515617847442627,0.0
56.0,2.6215519173940027,0.0
57.0,5.665528952280681,0.0
58.0,4.732567313512167,0.0
59.0,6.011971817016601,0.0
60.0,10.427021249135336,0.0
61.0,1.870685252348582,0.0
62.0,3.1015977573394777,0.0
63.0,1.8766663042704266,0.0
64.0,2.9160243177413943,0.0
65.0,2.404938672383626,0.0
66.0,13.083013693491617,0.0
67.0,2.3365581162770592,0.0
68.0,2.8629407723744706,0.0
69.0,2.695065148671468,0.0
70.0,20.34878421783447,1.0
71.0,3.3813812541961674,0.0
72.0,6.842778199513753,0.0
73.0,10.309515393575031,0.0
74.0,48.24311925252278,1.0
75.0,2.222933405240377,0.0
76.0,8.524135303497314,0.0
77.0,7.014024035135905,0.0
78.0,3.182156817118327,0.0
79.0,2.0717660395304365,0.0
80.0,7.270730403264364,0.0
81.0,6.236815535227458,0.0
82.0,2.7831277513504027,0.0
83.0,7.666131054560345,0.0
84.0,7.635610790252685,1.0
85.0,4.2013255219121974e+29,0.0
86.0,2.8718191115061438,0.0
