user,max_z_score,is_actual_insider
0.0,4.005538951555888,0.0
1.0,3.820224645932516,0.0
2.0,8.749523264567058,0.0
3.0,2.9832955217361454,0.0
4.0,19.322481892903646,1.0
5.0,1.9458276351292927,0.0
6.0,2.281958691279094,0.0
7.0,1.890203002293905,0.0
8.0,2.442010815938314,0.0
9.0,3.291206703186035,0.0
10.0,0.0,0.0
11.0,7.928622490564982,1.0
12.0,6.054958534240723,0.0
13.0,4.903895673751831,0.0
14.0,6.134075374603271,0.0
15.0,2.8488397534688317,0.0
16.0,4.563782221476237,0.0
17.0,5.589842704137166,0.0
18.0,1.9655711396535238,0.0
19.0,7.001704654693604,0.0
20.0,16.441636759440104,0.0
21.0,2.1670573059717815,0.0
22.0,2.863359150886536,0.0
23.0,2.159502816200256,0.0
24.0,1.9978122218449912,0.0
25.0,3.087136573791504,0.0
26.0,5.40544932047526,0.0
27.0,3.0598390054702764,0.0
28.0,23.848989842732745,1.0
29.0,2.3241663805643715,0.0
30.0,18.021445922851562,1.0
31.0,16.018880882263183,1.0
32.0,8.63178219795227,0.0
33.0,8.142050326665244,0.0
34.0,1.8032999817530315,0.0
35.0,5.3127928002675375,0.0
36.0,2.150190625190735,0.0
37.0,11.087023480733237,0.0
38.0,9.060363337198893,0.0
39.0,2.168942592144013,0.0
40.0,2.0896594587961834,0.0
41.0,2.162292416890462,0.0
42.0,2.6733285061518353,0.0
43.0,2.5875192054112754,0.0
44.0,2.3754349899291998,0.0
45.0,1.7339495078722635,0.0
46.0,6.999243335723878,0.0
47.0,4.005693566004435,0.0
48.0,10.731316986083982,0.0
49.0,4.788576627408248e+29,1.0
50.0,2.7713852198918665,0.0
51.0,8.273151559829712,0.0
52.0,2.6402571868896483,0.0
53.0,9.62794640858968,0.0
54.0,21.556976725260416,1.0
55.0,3.2884749412536625,0.0
56.0,2.6634112326304122,0.0
57.0,5.382910232543946,0.0
58.0,4.697336435317994,0.0
59.0,5.905628976821899,0.0
60.0,10.314111251831056,0.0
61.0,1.8728458976745606,0.0
62.0,3.122206249237061,0.0
63.0,1.8871982836723327,0.0
64.0,2.8735308837890625,0.0
65.0,2.438401753107707,0.0
66.0,13.003453426361084,0.0
67.0,2.3296830526987713,0.0
68.0,2.7947270250320435,0.0
69.0,2.6858554410934445,0.0
70.0,19.86688744862874,1.0
71.0,3.3813344764709474,0.0
72.0,7.026632207234702,0.0
73.0,10.255416313807169,0.0
74.0,47.651625315348305,1.0
75.0,2.2705373493830363,0.0
76.0,8.485385109583538,0.0
77.0,6.962809708913167,0.0
78.0,3.12523276646932,0.0
79.0,2.0552518622080487,0.0
80.0,7.2201438299814855,0.0
81.0,6.210356855392457,0.0
82.0,2.74769668896993,0.0
83.0,7.6262553246816,0.0
84.0,7.6111280155181875,1.0
85.0,4.2220105474358534e+29,0.0
86.0,2.826360238393148,0.0
87.0,3.3313130410512293,0.0
88.0,2.1656864428520204,0.0
89.0,1.953378584384918,0.0
90.0,2.484511882464091,0.0
