user,max_z_score,is_actual_insider
0.0,8.468982032140097,0.0
1.0,4.56598069190979,0.0
2.0,9.128727897008261,0.0
3.0,8.761985664367677,0.0
4.0,21.505335973103843,1.0
5.0,2.0155104947090146,0.0
6.0,3.1069569683074953,0.0
7.0,2.134821936289469,0.0
8.0,2.4302818791071576,0.0
9.0,6.75200200398763,0.0
10.0,0.0,0.0
11.0,11.606677958170573,1.0
12.0,7.469293022155761,0.0
13.0,7.786023915608724,0.0
14.0,5.504377660751342,0.0
15.0,3.1950875139236445,0.0
16.0,4.534405107498169,0.0
17.0,8.401346772511799,0.0
18.0,2.6739212926228846,0.0
19.0,8.728268311818441,0.0
20.0,15.869397519429526,0.0
21.0,2.2649112606048583,0.0
22.0,3.0475348091125487,0.0
23.0,2.4425891590118414,0.0
24.0,2.8266680526733396,0.0
25.0,2.7970125659306846,0.0
26.0,9.251955823898316,0.0
27.0,4.600002775192261,0.0
28.0,24.065189208984375,1.0
29.0,2.4079282315572104,0.0
30.0,18.021500651041663,1.0
31.0,16.06888942718506,1.0
32.0,9.046609830856323,0.0
33.0,8.623128903706869,0.0
34.0,2.2910817511876425,0.0
35.0,10.175693581899006,0.0
36.0,2.3618760395050056,0.0
37.0,15.059264367421468,0.0
38.0,9.517806193033854,0.0
39.0,2.4613216288884483,0.0
40.0,2.717105801900228,0.0
41.0,2.8937534570693972,0.0
42.0,3.8038434982299805,0.0
43.0,3.2999436124165853,0.0
44.0,3.5157566610972086,0.0
45.0,2.3894143676757813,0.0
46.0,6.626213760375978,0.0
47.0,6.586638253529867,0.0
48.0,13.782628021240235,0.0
49.0,4.720490202293053e+29,1.0
50.0,3.7035881328582767,0.0
51.0,14.724225444793703,0.0
52.0,3.1172504234313965,0.0
53.0,10.39487469037374,0.0
54.0,21.384035027821863,1.0
55.0,3.6003815174102787,0.0
56.0,3.1821815299987795,0.0
57.0,9.022637392679853,0.0
58.0,5.6314154116312665,0.0
59.0,7.852296514511109,0.0
60.0,13.165457394917807,0.0
61.0,2.0972129980723064,0.0
62.0,3.0488585789998375,0.0
63.0,2.1100716304779055,0.0
64.0,4.487843430836995,0.0
65.0,4.284413448969524,0.0
66.0,12.6537114016215,0.0
67.0,2.798752188682556,0.0
68.0,3.0019599485397337,0.0
69.0,3.3367379887898765,0.0
70.0,20.061363983154298,1.0
71.0,3.5937970860799155,0.0
72.0,5.352309474945069,0.0
73.0,9.27428968111674,0.0
74.0,56.3264400990804,1.0
75.0,2.1406063143412273,0.0
76.0,12.326170126597086,0.0
77.0,7.794093755086262,0.0
78.0,3.914110857645671,0.0
79.0,2.4263272237777715,0.0
80.0,7.674271774291992,0.0
81.0,6.79207000732422,0.0
82.0,4.444287872314454,0.0
83.0,8.077808300654093,0.0
84.0,11.570396359761554,1.0
85.0,4.22100308280759e+29,0.0
86.0,3.781269474029541,0.0
87.0,2.9197179428736373,0.0
88.0,2.3073182566960657,0.0
89.0,2.1206786410013834,0.0
90.0,4.526978769302368,0.0
91.0,9.741935501098633,0.0
92.0,3.7316897583007815,0.0
93.0,2.8107261196772257,0.0
94.0,2.6441602643330895,0.0
95.0,12.469264450073242,0.0
96.0,5.29075933456421,0.0
97.0,8.663018226623535,0.0
98.0,6.910971997578938,0.0
99.0,2.728883508046468,0.0
100.0,4.156184425354004,0.0
101.0,9.195516700744628,0.0
102.0,2.860475989977519,0.0
103.0,7.754830525716145,0.0
104.0,2.184766764640808,0.0
105.0,5.38669597307841,0.0
106.0,7.8543293666839595,0.0
107.0,11.064114125569661,0.0
108.0,4.055240834554037,0.0
109.0,8.87120724360148,0.0
110.0,8.239422677357991,0.0
111.0,27.508733139038082,1.0
112.0,12.539517822265625,0.0
113.0,11.535138320922853,0.0
114.0,9.08507490158081,0.0
115.0,4.830149110158285,0.0
116.0,2.1907089932759605,0.0
117.0,3.0211678266525266,0.0
118.0,57.50349039713541,1.0
