user,max_z_score,is_actual_insider
0.0,3.669594532648722,0.0
1.0,3.6031175406773888,0.0
2.0,8.859903659820556,0.0
3.0,2.603321517308553,0.0
4.0,18.657402648925782,1.0
5.0,1.914565541744232,0.0
6.0,2.25809365272522,0.0
7.0,2.7837591298421227,0.0
8.0,2.8290492216746017,0.0
9.0,3.706405824025472,0.0
10.0,0.0,0.0
11.0,7.9583832550048825,1.0
12.0,5.9971606572469085,0.0
13.0,4.951659523646037,0.0
14.0,4.780715131759643,0.0
15.0,2.477042256991069,0.0
16.0,4.241713892618815,0.0
17.0,5.488531125386555,0.0
18.0,1.8037306594848632,0.0
19.0,6.818080736796062,0.0
20.0,16.429490642547606,0.0
21.0,2.2428691577911377,0.0
22.0,2.8676255098978682,0.0
23.0,2.3614372189839687,0.0
24.0,2.129536070028941,0.0
25.0,3.1047500610351566,0.0
26.0,6.129745222727458,0.0
27.0,3.048676036198934,0.0
28.0,23.529156570434566,1.0
29.0,2.2868409379323325,0.0
30.0,17.24118319829305,1.0
31.0,16.194669952392577,1.0
32.0,8.60288256963094,0.0
33.0,8.212066294352214,0.0
34.0,2.0724137862523397,0.0
35.0,4.803824699719747,0.0
36.0,2.2835884269078575,0.0
37.0,10.802548990249635,0.0
38.0,7.407812302907307,0.0
39.0,2.1192961033185322,0.0
40.0,1.965656727949778,0.0
41.0,2.7049030907948812,0.0
42.0,2.4090315167109178,0.0
43.0,2.9587244399388637,0.0
44.0,2.401935852368673,0.0
45.0,2.146481620470683,0.0
46.0,6.598426071802774,0.0
47.0,3.9502099704742437,0.0
48.0,10.421481272379557,0.0
49.0,5.1388714317545705e+29,1.0
50.0,2.432480114301046,0.0
51.0,8.436622902552287,0.0
52.0,2.7253212928771973,0.0
53.0,9.565636704762776,0.0
54.0,22.0271794128418,1.0
55.0,3.2762878417968753,0.0
56.0,3.1369444735844936,0.0
57.0,5.270330594380696,0.0
58.0,4.535317007700603,0.0
59.0,6.061983378728232,0.0
60.0,10.281460886001588,0.0
61.0,2.12603656689326,0.0
62.0,3.0263700167338055,0.0
63.0,1.896073226928711,0.0
64.0,2.892209134101868,0.0
65.0,2.307627067565918,0.0
66.0,12.8641881497701,0.0
67.0,2.3152181736628212,0.0
68.0,2.698126509984334,0.0
69.0,2.6444642225901287,0.0
70.0,20.343394343058268,1.0
71.0,3.412442264556885,0.0
72.0,6.433365567525229,0.0
73.0,9.664415915807089,0.0
74.0,46.82496495564779,1.0
75.0,1.8703665033976238,0.0
76.0,9.243134256998697,0.0
77.0,6.915184666315715,0.0
78.0,3.0958507680892944,0.0
79.0,2.3319209074974063,0.0
80.0,7.281979789733888,0.0
81.0,6.168916578292847,0.0
82.0,2.3526566028594975,0.0
83.0,7.751358388264975,0.0
84.0,6.8088530381520584,1.0
85.0,4.3080110066105905e+29,0.0
86.0,2.5159085337320963,0.0
87.0,3.46949032942454,0.0
88.0,2.275830473105113,0.0
89.0,2.0112428108851117,0.0
90.0,2.478614239692688,0.0
91.0,9.009546092351279,0.0
92.0,2.523147654533386,0.0
93.0,2.3154711627960203,0.0
94.0,2.1569143231709798,0.0
95.0,11.227002957661945,0.0
96.0,5.4314877192179365,0.0
97.0,4.023583014806112,0.0
98.0,6.404762023289997,0.0
99.0,2.438720218340556,0.0
100.0,4.668726317087809,0.0
101.0,5.157315381368001,0.0
102.0,2.3708159669240314,0.0
103.0,7.341512409845989,0.0
104.0,1.9551013962427775,0.0
105.0,5.0488858286539715,0.0
106.0,7.66409567197164,0.0
107.0,10.630547800064088,0.0
108.0,4.33689353466034,0.0
109.0,5.180041058858236,0.0
110.0,8.339604622522991,0.0
111.0,25.64006881713867,1.0
